rank,track_name,artist_name,playcount,playcount_pct
3644,Cálida trinchera,Celtas Cortos,3,0.01
3645,Cuéntame un cuento,Celtas Cortos,3,0.01
3646,El Emigrante (remix),Celtas Cortos,3,0.01
3647,Lluvia En Soledad,Celtas Cortos,3,0.01
3648,Romance De Rosabella Y Domingo,Celtas Cortos,3,0.01
3649,Si No Me Veo No Me Creo,Celtas Cortos,3,0.01
3650,Skaparate Nacional,Celtas Cortos,3,0.01
3651,Old Devil Moon,Chet Baker,3,0.01
3652,Lola,Cicatriz,3,0.01
3653,Do What I Say,Clawfinger,3,0.01
3654,Pay the Bill,Clawfinger,3,0.01
3655,Pin Me Down,Clawfinger,3,0.01
3656,Twisted Logic,Coldplay,3,0.01
3657,Dance the Night Away,Cream,3,0.01
3658,Strange Brew,Cream,3,0.01
3659,Before You Accuse Me,Creedence Clearwater Revival,3,0.01
3660,Lookin' Out My Back Door,Creedence Clearwater Revival,3,0.01
3661,Travelin' Band,Creedence Clearwater Revival,3,0.01
3662,Up Around the Bend,Creedence Clearwater Revival,3,0.01
3663,Revolution 909,Daft Punk,3,0.01
3664,Something About Us,Daft Punk,3,0.01
3665,Combustion,Damon Albarn,3,0.01
3666,Daft Wader,Damon Albarn,3,0.01
3667,Esje,Damon Albarn,3,0.01
3668,Giraffe Trumpet Sea,Damon Albarn,3,0.01
3669,Hollow Ponds,Damon Albarn,3,0.01
3670,Parakeet,Damon Albarn,3,0.01
3671,Particles,Damon Albarn,3,0.01
3672,Photographs (You Are Taking Now),Damon Albarn,3,0.01
3673,Polaris,Damon Albarn,3,0.01
3674,Seven High,Damon Albarn,3,0.01
3675,The Cormorant,Damon Albarn,3,0.01
3676,The Tower of Montevideo,Damon Albarn,3,0.01
3677,You And Me,Damon Albarn,3,0.01
3678,1000 Miles,Dave Rowntree,3,0.01
3679,Black Sheep,Dave Rowntree,3,0.01
3680,Devil's Island,Dave Rowntree,3,0.01
3681,Downtown,Dave Rowntree,3,0.01
3682,Hk,Dave Rowntree,3,0.01
3683,London Bridge,Dave Rowntree,3,0.01
3684,Machines Like Me,Dave Rowntree,3,0.01
3685,Tape Measure,Dave Rowntree,3,0.01
3686,Volcano,Dave Rowntree,3,0.01
3687,Who's Asking,Dave Rowntree,3,0.01
3688,After All,David Bowie,3,0.01
3689,Art Decade,David Bowie,3,0.01
3690,Chant of the Ever Circling Skeletal Family,David Bowie,3,0.01
3691,"Crystal Japan (Japanese single A-side, 1979)",David Bowie,3,0.01
3692,Don't Let Me Down & Down,David Bowie,3,0.01
3693,Golden Years,David Bowie,3,0.01
3694,I Know It's Gonna Happen Someday,David Bowie,3,0.01
3695,Looking for Lester,David Bowie,3,0.01
3696,Lucy Can't Dance,David Bowie,3,0.01
3697,Running Gun Blues,David Bowie,3,0.01
3698,She Shook Me Cold,David Bowie,3,0.01
3699,"Space Oddity (re-recorded single B-side, 1979)",David Bowie,3,0.01
3700,Station to Station,David Bowie,3,0.01
3701,Stay,David Bowie,3,0.01
3702,Subterraneans,David Bowie,3,0.01
3703,The Man Who Sold the World,David Bowie,3,0.01
3704,The Wedding Song,David Bowie,3,0.01
3705,TVC 15,David Bowie,3,0.01
3706,Width of a Circle,David Bowie,3,0.01
3707,Word on a Wing,David Bowie,3,0.01
3708,Manhattan Skyline,David Shire,3,0.01
3709,Night on Disco Mountain,David Shire,3,0.01
3710,Salsation,David Shire,3,0.01
3711,Fireball,Deep Purple,3,0.01
3712,Behind the Wheel,Depeche Mode,3,0.01
3713,Enjoy the Silence,Depeche Mode,3,0.01
3714,Everybody's Weird,dEUS,3,0.01
3715,Let's See Who Goes Down First,dEUS,3,0.01
3716,Magdalena,dEUS,3,0.01
3717,"One Advice, Space",dEUS,3,0.01
3718,Put The Freaks Up Front,dEUS,3,0.01
3719,Sister Dew,dEUS,3,0.01
3720,The Ideal Crash,dEUS,3,0.01
3721,Freak Scene,Dinosaur Jr.,3,0.01
3722,Just Like Heaven,Dinosaur Jr.,3,0.01
3723,Kracked,Dinosaur Jr.,3,0.01
3724,Little Fury Things,Dinosaur Jr.,3,0.01
3725,Lose,Dinosaur Jr.,3,0.01
3726,Poledo,Dinosaur Jr.,3,0.01
3727,Raisans,Dinosaur Jr.,3,0.01
3728,Show Me the Way (bonus),Dinosaur Jr.,3,0.01
3729,Sludgefeast,Dinosaur Jr.,3,0.01
3730,Tarpit,Dinosaur Jr.,3,0.01
3731,Angel of Mercy,Dire Straits,3,0.01
3732,Communiqué,Dire Straits,3,0.01
3733,Follow Me Home,Dire Straits,3,0.01
3734,Lady Writer,Dire Straits,3,0.01
3735,News,Dire Straits,3,0.01
3736,Once Upon a Time in the West,Dire Straits,3,0.01
3737,Portobello Belle,Dire Straits,3,0.01
3738,Single Handed Sailor,Dire Straits,3,0.01
3739,Where Do You Think You're Going?,Dire Straits,3,0.01
3740,Blood Thirsty Bastards,Dirty Pretty Things,3,0.01
3741,Hold Back the Rain,Duran Duran,3,0.01
3742,Hungry Like the Wolf,Duran Duran,3,0.01
3743,Last Chance on the Stairway,Duran Duran,3,0.01
3744,Lonely in Your Nightmare,Duran Duran,3,0.01
3745,My Own Way,Duran Duran,3,0.01
3746,New Religion,Duran Duran,3,0.01
3747,Great Things,Echobelly,3,0.01
3748,I Can't Imagine the World Without Me,Echobelly,3,0.01
3749,King of the Kerb,Echobelly,3,0.01
3750,Pantyhose and Roses,Echobelly,3,0.01
3751,La Vie L'amour,Édith Piaf,3,0.01
3752,Polichinelle,Édith Piaf,3,0.01
3753,¿Quién Eres Tu?,El Último de la Fila,3,0.01
3754,Aviones Plateados,El Último de la Fila,3,0.01
3755,Dulces sueños,El Último de la Fila,3,0.01
3756,El loco de la calle,El Último de la Fila,3,0.01
3757,Insurrección,El Último de la Fila,3,0.01
3758,Lejos De Las Leyes De Los Hombres,El Último de la Fila,3,0.01
3759,Mi Patria En Mis Zapatos,El Último de la Fila,3,0.01
3760,No Me Acostumbro,El Último de la Fila,3,0.01
3761,Querida Milagros,El Último de la Fila,3,0.01
3762,Son cuatro días,El Último de la Fila,3,0.01
3763,Soy Un Accidente,El Último de la Fila,3,0.01
3764,Hold Me Now,Elastica,3,0.01
3765,Indian Song,Elastica,3,0.01
3766,S.O.F.T.,Elastica,3,0.01
3767,Boy Blue,Electric Light Orchestra,3,0.01
3768,Can't Get It Out of My Head,Electric Light Orchestra,3,0.01
3769,Eldorado,Electric Light Orchestra,3,0.01
3770,Eldorado Finale,Electric Light Orchestra,3,0.01
3771,Eldorado Overture,Electric Light Orchestra,3,0.01
3772,Illusions in G Major,Electric Light Orchestra,3,0.01
3773,In Old England Town (Boogie No.2),Electric Light Orchestra,3,0.01
3774,Mama...,Electric Light Orchestra,3,0.01
3775,Mister Kingdom,Electric Light Orchestra,3,0.01
3776,Nightrider,Electric Light Orchestra,3,0.01
3777,Poor Boy (The Greenwood),Electric Light Orchestra,3,0.01
3778,Cold As Christmas,Elton John,3,0.01
3779,Crystal,Elton John,3,0.01
3780,Religion,Elton John,3,0.01
3781,Too Low For Zero,Elton John,3,0.01
3782,"(What's So Funny 'Bout) Peace, Love And Understanding",Elvis Costello,3,0.01
3783,Accidents Will Happen,Elvis Costello,3,0.01
3784,Everyday I Write the Book,Elvis Costello,3,0.01
3785,Pump It Up,Elvis Costello,3,0.01
3786,Radio Radio,Elvis Costello,3,0.01
3787,Watching the Detectives,Elvis Costello,3,0.01
3788,(You're The) Devil in Disguise,Elvis Presley,3,0.01
3789,Crying in the Chapel,Elvis Presley,3,0.01
3790,Fever,Elvis Presley,3,0.01
3791,"I Want You, I Need You, I Love You",Elvis Presley,3,0.01
3792,Love Me,Elvis Presley,3,0.01
3793,My Way,Elvis Presley,3,0.01
3794,Something,Elvis Presley,3,0.01
3795,That's All Right,Elvis Presley,3,0.01
3796,The Wonder Of You,Elvis Presley,3,0.01
3797,Cocaine,Eric Clapton,3,0.01
3798,Lay Down Sally,Eric Clapton,3,0.01
3799,Next Time You See Her,Eric Clapton,3,0.01
3800,Wonderful Tonight,Eric Clapton,3,0.01
3801,¡Cuidado!,Eskorbuto,3,0.01
3802,ANTES EN LAS GUERRAS,Eskorbuto,3,0.01
3803,Cerebros Destruidos,Eskorbuto,3,0.01
3804,Cuidado,Eskorbuto,3,0.01
3805,Es un Crimen,Eskorbuto,3,0.01
3806,Historia Triste,Eskorbuto,3,0.01
3807,Ya no quedan mas cojones - este maldito pais - Eskorbuto a las elecciones,Eskorbuto,3,0.01
3808,Como Camarón,Estopa,3,0.01
3809,"Adiós, abanico, que llegó el aire",Extremoduro,3,0.01
3810,Arrebato,Extremoduro,3,0.01
3811,Caballero Andante (¡no Me Dejen Así!),Extremoduro,3,0.01
3812,Desidia,Extremoduro,3,0.01
3813,Emparedado,Extremoduro,3,0.01
3814,Extremaydura,Extremoduro,3,0.01
3815,J.D. La central nuclear,Extremoduro,3,0.01
3816,La Canción de los Oficios,Extremoduro,3,0.01
3817,Ni Príncipes Ni Princesas,Extremoduro,3,0.01
3818,"No Me Calientes, Que Me Hundo",Extremoduro,3,0.01
3819,Perro Callejero,Extremoduro,3,0.01
3820,Resolución,Extremoduro,3,0.01
3821,Romperás,Extremoduro,3,0.01
3822,Te Juzgarán Sólo Por Tus Errores (Yo No),Extremoduro,3,0.01
3823,V Centenario,Extremoduro,3,0.01
3824,Be Aggressive,Faith No More,3,0.01
3825,Caffeine,Faith No More,3,0.01
3826,Crack Hitler,Faith No More,3,0.01
3827,Everything's Ruined,Faith No More,3,0.01
3828,Jizzlobber,Faith No More,3,0.01
3829,Kindergarten,Faith No More,3,0.01
3830,Land of Sunshine,Faith No More,3,0.01
3831,Malpractice,Faith No More,3,0.01
3832,Midnight Cowboy,Faith No More,3,0.01
3833,RV,Faith No More,3,0.01
3834,Smaller and Smaller,Faith No More,3,0.01
3835,Dreams,Fleetwood Mac,3,0.01
3836,Go Your Own Way,Fleetwood Mac,3,0.01
3837,Gold Dust Woman,Fleetwood Mac,3,0.01
3838,I Don't Want to Know,Fleetwood Mac,3,0.01
3839,Never Going Back Again,Fleetwood Mac,3,0.01
3840,Oh Daddy,Fleetwood Mac,3,0.01
3841,Songbird,Fleetwood Mac,3,0.01
3842,The Chain,Fleetwood Mac,3,0.01
3843,You Make Loving Fun,Fleetwood Mac,3,0.01
3844,The French Open,Foals,3,0.01
3845,Aurora,Foo Fighters,3,0.01
3846,Breakout,Foo Fighters,3,0.01
3847,Generator,Foo Fighters,3,0.01
3848,Gimme Stitches,Foo Fighters,3,0.01
3849,Live-In Skin,Foo Fighters,3,0.01
3850,Next Year,Foo Fighters,3,0.01
3851,Stacked Actors,Foo Fighters,3,0.01
3852,All Or Nothing At All,Frank Sinatra,3,0.01
3853,Can't Stop Feeling,Franz Ferdinand,3,0.01
3854,Darts of Pleasure,Franz Ferdinand,3,0.01
3855,El Calor del Amor En un Bar,Gabinete Caligari,3,0.01
3856,Nadie me va añorar,Gabinete Caligari,3,0.01
3857,Tócala Uli,Gabinete Caligari,3,0.01
3858,Dumb,Garbage,3,0.01
3859,Sleep Together,Garbage,3,0.01
3860,TheTrick is to Keep Breathing,Garbage,3,0.01
3861,I Live for You,George Harrison,3,0.01
3862,I'd Have You Anytime,George Harrison,3,0.01
3863,What Is Life,George Harrison,3,0.01
3864,In My Hole,Gilbert O'Sullivan,3,0.01
3865,Baby Blue,Giorgio Moroder,3,0.01
3866,E=MC2,Giorgio Moroder,3,0.01
3867,Faster Than the Speed of Love,Giorgio Moroder,3,0.01
3868,First Hand Experience in Second Hand Love,Giorgio Moroder,3,0.01
3869,From Here to Eternity,Giorgio Moroder,3,0.01
3870,From Here to Eternity (reprise),Giorgio Moroder,3,0.01
3871,I Wanna Rock You,Giorgio Moroder,3,0.01
3872,"I'm Left, You're Right, She's Gone",Giorgio Moroder,3,0.01
3873,If You Weren't Afraid,Giorgio Moroder,3,0.01
3874,In My Wildest Dreams,Giorgio Moroder,3,0.01
3875,Lost Angeles,Giorgio Moroder,3,0.01
3876,Too Hot to Handle,Giorgio Moroder,3,0.01
3877,Utopia - Me Giorgio,Giorgio Moroder,3,0.01
3878,What a Night,Giorgio Moroder,3,0.01
3879,Lonesome Swan,Glasvegas,3,0.01
3880,Johnson Rag,Glenn Miller,3,0.01
3881,5-4 (Five Four),Gorillaz,3,0.01
3882,Andromeda (feat. D.R.A.M.),Gorillaz,3,0.01
3883,Aspen Forest,Gorillaz,3,0.01
3884,Carnival,Gorillaz,3,0.01
3885,Dead Butterflies (feat. Kano & Roxani Arias),Gorillaz,3,0.01
3886,Friday 13th (feat. Octavian),Gorillaz,3,0.01
3887,Highway (Under Construction),Gorillaz,3,0.01
3888,Hollywood,Gorillaz,3,0.01
3889,Idaho,Gorillaz,3,0.01
3890,Let Me Out,Gorillaz,3,0.01
3891,M1 A1,Gorillaz,3,0.01
3892,Pac-Man (feat. ScHoolboy Q),Gorillaz,3,0.01
3893,Phoner to Arizona,Gorillaz,3,0.01
3894,Punk,Gorillaz,3,0.01
3895,Re-Hash,Gorillaz,3,0.01
3896,Saturnz Barz (feat. Popcaan),Gorillaz,3,0.01
3897,Shy-town,Gorillaz,3,0.01
3898,Superfast Jellyfish,Gorillaz,3,0.01
3899,Taxi Back To 80's Reykjavík,Gorillaz,3,0.01
3900,The Snake in Dallas,Gorillaz,3,0.01
3901,We Got The Power (feat. Jehnny Beth),Gorillaz,3,0.01
3902,brave the storm,Graham Coxon,3,0.01
3903,Burn It Down,Graham Coxon,3,0.01
3904,Caspian Sea,Graham Coxon,3,0.01
3905,Empty Word,Graham Coxon,3,0.01
3906,Fags and Failure,Graham Coxon,3,0.01
3907,Far From Everything,Graham Coxon,3,0.01
3908,Hard + Slow,Graham Coxon,3,0.01
3909,Humble Man,Graham Coxon,3,0.01
3910,"Me You, We Two",Graham Coxon,3,0.01
3911,Mornin Blues,Graham Coxon,3,0.01
3912,Satan i Gatan,Graham Coxon,3,0.01
3913,Seven Naked Valleys,Graham Coxon,3,0.01
3914,Song for the Sick,Graham Coxon,3,0.01
3915,The Fear,Graham Coxon,3,0.01
3916,The Truth,Graham Coxon,3,0.01
3917,Waiting,Graham Coxon,3,0.01
3918,What'll It Take?,Graham Coxon,3,0.01
3919,Who The Fuck?,Graham Coxon,3,0.01
3920,Basket Case,Green Day,3,0.01
3921,"Blood, Sex and Booze",Green Day,3,0.01
3922,Burnout,Green Day,3,0.01
3923,Chump,Green Day,3,0.01
3924,Church on Sunday,Green Day,3,0.01
3925,Coming Clean,Green Day,3,0.01
3926,Emenius Sleepus,Green Day,3,0.01
3927,Extraordinary Girl,Green Day,3,0.01
3928,F.O.D./All by Myself,Green Day,3,0.01
3929,Having a Blast,Green Day,3,0.01
3930,In the End,Green Day,3,0.01
3931,Longview,Green Day,3,0.01
3932,Pulling Teeth,Green Day,3,0.01
3933,Sassafras Roots,Green Day,3,0.01
3934,She,Green Day,3,0.01
3935,Welcome to Paradise,Green Day,3,0.01
3936,When I Come Around,Green Day,3,0.01
3937,It's So Easy,Guns N' Roses,3,0.01
3938,Mr. Brownstone,Guns N' Roses,3,0.01
3939,My Michelle,Guns N' Roses,3,0.01
3940,Nightrain,Guns N' Roses,3,0.01
3941,Out ta Get Me,Guns N' Roses,3,0.01
3942,Paradise City,Guns N' Roses,3,0.01
3943,Think About You,Guns N' Roses,3,0.01
3944,Welcome to the Jungle,Guns N' Roses,3,0.01
3945,Al Lado,Hamlet,3,0.01
3946,Ceremonia T.V.,Hamlet,3,0.01
3947,Coeficiente Deprimente,Hamlet,3,0.01
3948,Irracional,Hamlet,3,0.01
3949,Perdón Por Vivir,Hamlet,3,0.01
3950,Qué voy a Hacer,Hamlet,3,0.01
3951,Quién,Hamlet,3,0.01
3952,Reza,Hamlet,3,0.01
3953,SACRIFICAR,Hamlet,3,0.01
3954,Avalancha,Héroes del Silencio,3,0.01
3955,Decadencia,Héroes del Silencio,3,0.01
3956,El Cuadro II,Héroes del Silencio,3,0.01
3957,Hechizo,Héroes del Silencio,3,0.01
3958,La Carta,Héroes del Silencio,3,0.01
3959,Malas Intenciones,Héroes del Silencio,3,0.01
3960,Olvidado,Héroes del Silencio,3,0.01
3961,Parasiempre,Héroes del Silencio,3,0.01
3962,"Rueda, Fortuna!",Héroes del Silencio,3,0.01
3963,Sangre Hirviendo,Héroes del Silencio,3,0.01
3964,Senda,Héroes del Silencio,3,0.01
3965,¡Hola Mamoncete!,Ilegales,3,0.01
3966,¡qué Mal Huelen Los Muertos!,Ilegales,3,0.01
3967,Ella saltó por la ventana,Ilegales,3,0.01
3968,Enamorados de Varsovia,Ilegales,3,0.01
3969,Está fascinada,Ilegales,3,0.01
3970,Heil Hitler,Ilegales,3,0.01
3971,Hombre Solitario,Ilegales,3,0.01
3972,Me Sueltan Mañana,Ilegales,3,0.01
3973,No Me Gusta El Trabajo,Ilegales,3,0.01
3974,Saber vivir,Ilegales,3,0.01
3975,Yo soy quien espía los juegos de los niños,Ilegales,3,0.01
3976,Besides Me,Inspiral Carpets,3,0.01
3977,Directing Traffik,Inspiral Carpets,3,0.01
3978,Many Happy Returns,Inspiral Carpets,3,0.01
3979,Memories of You,Inspiral Carpets,3,0.01
3980,Real Thing,Inspiral Carpets,3,0.01
3981,Song for a Family,Inspiral Carpets,3,0.01
3982,Wrecking Ball,Interpol,3,0.01
3983,22 Acacia Avenue,Iron Maiden,3,0.01
3984,Children of the Damned,Iron Maiden,3,0.01
3985,Gangland,Iron Maiden,3,0.01
3986,Hallowed Be Thy Name,Iron Maiden,3,0.01
3987,Invaders,Iron Maiden,3,0.01
3988,Run to the Hills,Iron Maiden,3,0.01
3989,The Number of the Beast,Iron Maiden,3,0.01
3990,The Prisoner,Iron Maiden,3,0.01
3991,¡Qué barbaridad!,Jaime Urrutia,3,0.01
3992,¿Qué hay de comer?,Jaime Urrutia,3,0.01
3993,Nada Por Aquí,Jaime Urrutia,3,0.01
3994,Toda Mi Vida,Jaime Urrutia,3,0.01
3995,Black Capricorn Day,Jamiroquai,3,0.01
3996,Butterfly,Jamiroquai,3,0.01
3997,Canned Heat (album version),Jamiroquai,3,0.01
3998,Deeper Underground,Jamiroquai,3,0.01
3999,Destitute Illusions,Jamiroquai,3,0.01
4000,Falling,Jamiroquai,3,0.01
4001,King for a Day,Jamiroquai,3,0.01
4002,Planet Home,Jamiroquai,3,0.01
4003,Soul Education,Jamiroquai,3,0.01
4004,Supersonic,Jamiroquai,3,0.01
4005,Use the Force,Jamiroquai,3,0.01
4006,Where Do We Go from Here?,Jamiroquai,3,0.01
4007,Baby's Coming Back To Me,Jarvis Cocker,3,0.01
4008,Disney Time,Jarvis Cocker,3,0.01
4009,From Auschwitz To Ipswich,Jarvis Cocker,3,0.01
4010,I Will Kill Again,Jarvis Cocker,3,0.01
4011,Corpus Christi Carol,Jeff Buckley,3,0.01
4012,Dream Brother,Jeff Buckley,3,0.01
4013,Eternal Life,Jeff Buckley,3,0.01
4014,Hallelujah,Jeff Buckley,3,0.01
4015,Last Goodbye,Jeff Buckley,3,0.01
4016,Lilac Wine,Jeff Buckley,3,0.01
4017,"Lover, You Should've Come Over",Jeff Buckley,3,0.01
4018,Mojo Pin,Jeff Buckley,3,0.01
4019,So Real,Jeff Buckley,3,0.01
4020,3/5 of a Mile in 10 Seconds,Jefferson Airplane,3,0.01
4021,Comin' Back to Me,Jefferson Airplane,3,0.01
4022,D.C.B.A. - 25,Jefferson Airplane,3,0.01
4023,Embryonic Journey,Jefferson Airplane,3,0.01
4024,How Do You Feel,Jefferson Airplane,3,0.01
4025,Plastic Fantastic Lover,Jefferson Airplane,3,0.01
4026,Today,Jefferson Airplane,3,0.01
4027,Break Up,Jerry Lee Lewis,3,0.01
4028,Breathless,Jerry Lee Lewis,3,0.01
4029,Fools Like Me,Jerry Lee Lewis,3,0.01
4030,High School Confidential,Jerry Lee Lewis,3,0.01
4031,Lewis Boogie,Jerry Lee Lewis,3,0.01
4032,Matchbox,Jerry Lee Lewis,3,0.01
4033,Ubangi Stomp,Jerry Lee Lewis,3,0.01
4034,Bouree,Jethro Tull,3,0.01
4035,Fire,Jimi Hendrix,3,0.01
4036,I Don't Live Today,Jimi Hendrix,3,0.01
4037,May This Be Love,Jimi Hendrix,3,0.01
4038,Besos en la frente,Joaquín Sabina,3,0.01
4039,Bruja,Joaquín Sabina,3,0.01
4040,Caballo de cartón,Joaquín Sabina,3,0.01
4041,Cuando Aprieta el Frío,Joaquín Sabina,3,0.01
4042,Guerra Mundial,Joaquín Sabina,3,0.01
4043,Incompatibilidad de caracteres,Joaquín Sabina,3,0.01
4044,Kung-Fu,Joaquín Sabina,3,0.01
4045,Locos de Atar,Joaquín Sabina,3,0.01
4046,Mi amigo Sátan,Joaquín Sabina,3,0.01
4047,Negra noche,Joaquín Sabina,3,0.01
4048,Ocupen su localidad,Joaquín Sabina,3,0.01
4049,Could You Be Loved,Joe Cocker,3,0.01
4050,N'oubliez Jamais,Joe Cocker,3,0.01
4051,Summer in the City,Joe Cocker,3,0.01
4052,The Simple Things,Joe Cocker,3,0.01
4053,"Always with Me, Always with You",Joe Satriani,3,0.01
4054,Circles,Joe Satriani,3,0.01
4055,Crushing Day,Joe Satriani,3,0.01
4056,Echo,Joe Satriani,3,0.01
4057,Hill of the Skull,Joe Satriani,3,0.01
4058,Ice 9,Joe Satriani,3,0.01
4059,Lords of Karma,Joe Satriani,3,0.01
4060,Midnight,Joe Satriani,3,0.01
4061,Satch Boogie,Joe Satriani,3,0.01
4062,Bless You,John Lennon,3,0.01
4063,Clean Up Time,John Lennon,3,0.01
4064,Instant Karma,John Lennon,3,0.01
4065,Old Dirt Road,John Lennon,3,0.01
4066,Only People,John Lennon,3,0.01
4067,Steel and Glass,John Lennon,3,0.01
4068,Tight As,John Lennon,3,0.01
4069,What You Got,John Lennon,3,0.01
4070,Whatever Gets You Through the Night,John Lennon,3,0.01
4071,A Touch of Evil,Judas Priest,3,0.01
4072,All Guns Blazing,Judas Priest,3,0.01
4073,Battle Hymn,Judas Priest,3,0.01
4074,Between the Hammer & the Anvil,Judas Priest,3,0.01
4075,Hell Patrol,Judas Priest,3,0.01
4076,Leather Rebel,Judas Priest,3,0.01
4077,Metal Meltdown,Judas Priest,3,0.01
4078,Night Crawler,Judas Priest,3,0.01
4079,One Shot at Glory,Judas Priest,3,0.01
4080,Painkiller,Judas Priest,3,0.01
4081,Everyday I Love You Less and Less,Kaiser Chiefs,3,0.01
4082,I Predict a Riot,Kaiser Chiefs,3,0.01
4083,Club Foot,Kasabian,3,0.01
4084,Empire,Kasabian,3,0.01
4085,Boogie Shoes,KC and The Sunshine Band,3,0.01
4086,Moonchild / The Dream / The Illusion,King Crimson,3,0.01
4087,The Court of the Crimson King / The Return of the Fire Witch / The Dance of t...,King Crimson,3,0.01
4088,Anything For My Baby,Kiss,3,0.01
4089,C'mon And Love Me,Kiss,3,0.01
4090,Cold Gin,Kiss,3,0.01
4091,Firehouse,Kiss,3,0.01
4092,Let Me Know,Kiss,3,0.01
4093,Love Her All I Can,Kiss,3,0.01
4094,Nothin' to Lose,Kiss,3,0.01
4095,Rock Bottom,Kiss,3,0.01
4096,She,Kiss,3,0.01
4097,As Above So Below,Klaxons,3,0.01
4098,Atlantis to Interzone,Klaxons,3,0.01
4099,Forgotten Works,Klaxons,3,0.01
4100,Four Horsemen of 2012,Klaxons,3,0.01
4101,Golden Skans,Klaxons,3,0.01
4102,Gravity's Rainbow,Klaxons,3,0.01
4103,Isle of Her,Klaxons,3,0.01
4104,It's Not Over Yet,Klaxons,3,0.01
4105,Magick,Klaxons,3,0.01
4106,Totem on the Timeline,Klaxons,3,0.01
4107,Two Receivers,Klaxons,3,0.01
4108,Open Sesame,Kool & the Gang,3,0.01
4109,Kometenmelodie 1,Kraftwerk,3,0.01
4110,Kometenmelodie 2,Kraftwerk,3,0.01
4111,Mitternacht,Kraftwerk,3,0.01
4112,Morgenspaziergang,Kraftwerk,3,0.01
4113,Hollow Man (parts 1 & 2),Kula Shaker,3,0.01
4114,Good Times Bad Times,Led Zeppelin,3,0.01
4115,I Can't Quit You Baby,Led Zeppelin,3,0.01
4116,"¡Corre, Corre!",Leño,3,0.01
4117,¡Qué desilusión!,Leño,3,0.01
4118,Apágalas,Leño,3,0.01
4119,Aprendiendo A Escuchar,Leño,3,0.01
4120,Calendario,Leño,3,0.01
4121,El Oportunista,Leño,3,0.01
4122,Entre Las Cejas,Leño,3,0.01
4123,Este Madrid,Leño,3,0.01
4124,Mientras Tanto,Leño,3,0.01
4125,Sodoma Y Chabola,Leño,3,0.01
4126,Todo Es Más Sencillo,Leño,3,0.01
4127,Master Song,Leonard Cohen,3,0.01
4128,Suzanne,Leonard Cohen,3,0.01
4129,The Stranger Song,Leonard Cohen,3,0.01
4130,Winter Lady,Leonard Cohen,3,0.01
4131,Baby,Little Richard,3,0.01
4132,Jenny Jenny,Little Richard,3,0.01
4133,Long Tall Sally,Little Richard,3,0.01
4134,Miss Ann,Little Richard,3,0.01
4135,Oh Why?,Little Richard,3,0.01
4136,Ready Teddy,Little Richard,3,0.01
4137,Rip It Up,Little Richard,3,0.01
4138,She's Got It,Little Richard,3,0.01
4139,Slippin' and Slidin',Little Richard,3,0.01
4140,Cadillac solitario,Loquillo y Trogloditas,3,0.01
4141,Rocker city,Loquillo y Trogloditas,3,0.01
4142,Inevitable,Los Piratas,3,0.01
4143,Brigitte,Los Planetas,3,0.01
4144,Qué Puedo Hacer,Los Planetas,3,0.01
4145,Si está bien,Los Planetas,3,0.01
4146,Vas a Verme por la Tele,Los Planetas,3,0.01
