rank,track_name,artist_name,playcount,playcount_pct
2398,My Love,Mercury Rev,5,0.01
2399,Peaceful Night,Mercury Rev,5,0.01
2400,Secret For A Song,Mercury Rev,5,0.01
2401,Vermillion,Mercury Rev,5,0.01
2402,Young Man's Stride,Mercury Rev,5,0.01
2403,4th Dimensional Transition,MGMT,5,0.01
2404,Future Reflections,MGMT,5,0.01
2405,Kids,MGMT,5,0.01
2406,"Of Moons, Birds & Monsters",MGMT,5,0.01
2407,Pieces of What,MGMT,5,0.01
2408,The Handshake,MGMT,5,0.01
2409,The Youth,MGMT,5,0.01
2410,Time to Pretend,MGMT,5,0.01
2411,Weekend Wars,MGMT,5,0.01
2412,Hergest Ridge Part One,Mike Oldfield,5,0.01
2413,Hergest Ridge Part Two,Mike Oldfield,5,0.01
2414,Concierto de Aranjuez,Miles Davis,5,0.01
2415,Saeta,Miles Davis,5,0.01
2416,Solea,Miles Davis,5,0.01
2417,The Pan Piper,Miles Davis,5,0.01
2418,Will O' the Wisp,Miles Davis,5,0.01
2419,Braineaters,Misfits,5,0.01
2420,Porcelain,Moby,5,0.01
2421,Lose My Breath,my bloody valentine,5,0.01
2422,You Get What You Give,New Radicals,5,0.01
2423,Train Long-Suffering,Nick Cave & the Bad Seeds,5,0.01
2424,Tupelo,Nick Cave & the Bad Seeds,5,0.01
2425,About a Girl,Nirvana,5,0.01
2426,Milk It,Nirvana,5,0.01
2427,Rape Me,Nirvana,5,0.01
2428,tourette's,Nirvana,5,0.01
2429,Just a Girl,No Doubt,5,0.01
2430,Spiderwebs,No Doubt,5,0.01
2431,Acquiesce,Oasis,5,0.01
2432,All Around the World,Oasis,5,0.01
2433,Be Here Now,Oasis,5,0.01
2434,Don't Go Away,Oasis,5,0.01
2435,Love Like a Bomb,Oasis,5,0.01
2436,Soldier On,Oasis,5,0.01
2437,Stand By Me,Oasis,5,0.01
2438,The Masterplan,Oasis,5,0.01
2439,The Meaning of Soul,Oasis,5,0.01
2440,To Be Where There's Life,Oasis,5,0.01
2441,Gloria,Patti Smith,5,0.01
2442,Monkberry Moon Delight,Paul McCartney,5,0.01
2443,Grounded,Pavement,5,0.01
2444,Lost And Found,Phoenix,5,0.01
2445,School's Rules,Phoenix,5,0.01
2446,Have a Cigar,Pink Floyd,5,0.01
2447,In the Flesh,Pink Floyd,5,0.01
2448,Interstellar Overdrive,Pink Floyd,5,0.01
2449,The Show Must Go On,Pink Floyd,5,0.01
2450,Welcome to the Machine,Pink Floyd,5,0.01
2451,The Holiday Song,Pixies,5,0.01
2452,Ask for Answers,Placebo,5,0.01
2453,Brick Shithouse,Placebo,5,0.01
2454,My Sweet Prince,Placebo,5,0.01
2455,Pure Morning,Placebo,5,0.01
2456,Scared of Girls,Placebo,5,0.01
2457,Summer's Gone,Placebo,5,0.01
2458,The Crawl,Placebo,5,0.01
2459,Without You I'm Nothing,Placebo,5,0.01
2460,Estás solo,Platero y tú,5,0.01
2461,1999,Prince,5,0.01
2462,D.M.S.R.,Prince,5,0.01
2463,Delirious,Prince,5,0.01
2464,Careering,Public Image Ltd.,5,0.01
2465,Memories,Public Image Ltd.,5,0.01
2466,Swan Lake,Public Image Ltd.,5,0.01
2467,Dogs Are Everywhere,Pulp,5,0.01
2468,Modern Marriage [#][Demo Previously Unreleased][Demo Version],Pulp,5,0.01
2469,Hammer to Fall,Queen,5,0.01
2470,In the Fade,Queens of the Stone Age,5,0.01
2471,Enamorado De La Moda Juvenil,Radio Futura,5,0.01
2472,Veneno en la Piel,Radio Futura,5,0.01
2473,A Wolf at the Door. (It Girl. Rag Doll.),Radiohead,5,0.01
2474,Backdrifts. (Honeymoon Is Over.),Radiohead,5,0.01
2475,Go to Sleep. (Little Man Being Erased.),Radiohead,5,0.01
2476,The Gloaming. (Softly Open Our Mouths in the Cold.),Radiohead,5,0.01
2477,We Suck Young Blood. (Your Time Is Up.),Radiohead,5,0.01
2478,Where I End and You Begin. (The Sky Is Falling In.),Radiohead,5,0.01
2479,Asche zu Asche,Rammstein,5,0.01
2480,Weisses Fleisch,Rammstein,5,0.01
2481,All the Way,Ramones,5,0.01
2482,Beat on the Brat,Ramones,5,0.01
2483,Danny Says,Ramones,5,0.01
2484,Do You Remember Rock 'n' Roll Radio?,Ramones,5,0.01
2485,Go Mental,Ramones,5,0.01
2486,"Here Today, Gone Tomorrow",Ramones,5,0.01
2487,High Risk Insurance,Ramones,5,0.01
2488,I Don't Want You,Ramones,5,0.01
2489,I Wanted Everything,Ramones,5,0.01
2490,I'm Against It,Ramones,5,0.01
2491,It's a Long Way Back,Ramones,5,0.01
2492,Let's Go,Ramones,5,0.01
2493,Needles & Pins,Ramones,5,0.01
2494,Questioningly,Ramones,5,0.01
2495,Rock 'n' Roll High School,Ramones,5,0.01
2496,Californication,Red Hot Chili Peppers,5,0.01
2497,Get on Top,Red Hot Chili Peppers,5,0.01
2498,Otherside,Red Hot Chili Peppers,5,0.01
2499,Parallel Universe,Red Hot Chili Peppers,5,0.01
2500,Tanzen Mit Righeira,Righeira,5,0.01
2501,Buenas Noches,Rosendo,5,0.01
2502,Navegando,Rosendo,5,0.01
2503,Todo Lo Que Sigue,Rosendo,5,0.01
2504,Costa Azul,Sidonie,5,0.01
2505,Dos Murcielagos,Sidonie,5,0.01
2506,Fiebre,Sidonie,5,0.01
2507,Gente de Barrett,Sidonie,5,0.01
2508,Joe,Sidonie,5,0.01
2509,Sale of the Century,Sleeper,5,0.01
2510,Padrino,Smash Mouth,5,0.01
2511,Youth Against Facism,Sonic Youth,5,0.01
2512,Take What You Need,Steppenwolf,5,0.01
2513,The Ostrich,Steppenwolf,5,0.01
2514,Another Star,Stevie Wonder,5,0.01
2515,Heaven Is 10 Zillion Light Years Away,Stevie Wonder,5,0.01
2516,If It's Magic,Stevie Wonder,5,0.01
2517,Ngiculela - Es Una Historia -,Stevie Wonder,5,0.01
2518,Please Don't Go,Stevie Wonder,5,0.01
2519,Too High,Stevie Wonder,5,0.01
2520,Visions,Stevie Wonder,5,0.01
2521,Black or Blue,Suede,5,0.01
2522,He's Gone,Suede,5,0.01
2523,Hi-Fi,Suede,5,0.01
2524,I Can't Give Her What She Wants,Suede,5,0.01
2525,I Don't Know How To Reach You,Suede,5,0.01
2526,Learning To Be,Suede,5,0.01
2527,Like Kids,Suede,5,0.01
2528,No Tomorrow,Suede,5,0.01
2529,Obsessions,Suede,5,0.01
2530,Outsiders,Suede,5,0.01
2531,Pale Snow,Suede,5,0.01
2532,The Power,Suede,5,0.01
2533,This Hollywood Life,Suede,5,0.01
2534,Tightrope,Suede,5,0.01
2535,What I'm Trying To Tell You,Suede,5,0.01
2536,When You Are Young,Suede,5,0.01
2537,Cheapskate,Supergrass,5,0.01
2538,In It for the Money,Supergrass,5,0.01
2539,Late in the Day,Supergrass,5,0.01
2540,Richard III,Supergrass,5,0.01
2541,What Went Wrong (In Your Head),Supergrass,5,0.01
2542,You Can See Me,Supergrass,5,0.01
2543,L.I.L.Y (feat. Graham Coxon),Superstate,5,0.01
2544,Babaji,Supertramp,5,0.01
2545,Even In The Quietest Moments,Supertramp,5,0.01
2546,Fool's Overture,Supertramp,5,0.01
2547,Give a Little Bit,Supertramp,5,0.01
2548,Lover Boy,Supertramp,5,0.01
2549,Cosmic Dancer,T. Rex,5,0.01
2550,Jeepster,T. Rex,5,0.01
2551,Lean Woman Blues,T. Rex,5,0.01
2552,Monolith,T. Rex,5,0.01
2553,Planet Queen,T. Rex,5,0.01
2554,Rip Off,T. Rex,5,0.01
2555,The Motivator,T. Rex,5,0.01
2556,'Cause I'm a Man,Tame Impala,5,0.01
2557,Endors Toi,Tame Impala,5,0.01
2558,I Don't Really Mind,Tame Impala,5,0.01
2559,It Isn't Meant to Be,Tame Impala,5,0.01
2560,Lucidity,Tame Impala,5,0.01
2561,Past Life,Tame Impala,5,0.01
2562,The Bold Arrow of Time,Tame Impala,5,0.01
2563,Our Favorite Recording Sessions,The Beach Boys,5,0.01
2564,All You Need Is Love,The Beatles,5,0.01
2565,Do You Want to Know a Secret,The Beatles,5,0.01
2566,Getting Better,The Beatles,5,0.01
2567,Hello Goodbye,The Beatles,5,0.01
2568,Lovely Rita,The Beatles,5,0.01
2569,P.S. I Love You,The Beatles,5,0.01
2570,The Fool on the Hill,The Beatles,5,0.01
2571,The Night Before,The Beatles,5,0.01
2572,There's a Place,The Beatles,5,0.01
2573,"If You Want It, Take It",The Boo Radleys,5,0.01
2574,Lazarus,The Boo Radleys,5,0.01
2575,Daddy's Car,The Cardigans,5,0.01
2576,Erase/Rewind,The Cardigans,5,0.01
2577,My Favorite Game,The Cardigans,5,0.01
2578,Complete Control,The Clash,5,0.01
2579,Guns on the Roof,The Clash,5,0.01
2580,Lost in the Supermarket,The Clash,5,0.01
2581,Straight to Hell,The Clash,5,0.01
2582,The Guns of Brixton,The Clash,5,0.01
2583,I Remember When,The Coral,5,0.01
2584,The Funeral Party,The Cure,5,0.01
2585,Coming in From the Cold,The Delgados,5,0.01
2586,Becoming More Like Alfie,The Divine Comedy,5,0.01
2587,Charge,The Divine Comedy,5,0.01
2588,In & Out of Paris & London,The Divine Comedy,5,0.01
2589,Songs of Love,The Divine Comedy,5,0.01
2590,The Dogs & the Horses,The Divine Comedy,5,0.01
2591,The Frog Princess,The Divine Comedy,5,0.01
2592,Through a Long & Sleepless Night,The Divine Comedy,5,0.01
2593,80's Life,"The Good, the Bad & the Queen",5,0.01
2594,Merrie Land,"The Good, the Bad & the Queen",5,0.01
2595,Ribbons,"The Good, the Bad & the Queen",5,0.01
2596,The Last Man to Leave,"The Good, the Bad & the Queen",5,0.01
2597,No Pun Intended,The Hives,5,0.01
2598,Town Called Malice,The Jam,5,0.01
2599,Cut Dead,The Jesus and Mary Chain,5,0.01
2600,Taste of Cindy,The Jesus and Mary Chain,5,0.01
2601,The Living End,The Jesus and Mary Chain,5,0.01
2602,A Long Way from Home,The Kinks,5,0.01
2603,Got My Feet On the Ground,The Kinks,5,0.01
2604,Got to Be Free,The Kinks,5,0.01
2605,I Am Free,The Kinks,5,0.01
2606,I've Been Driving On Bald Mountain,The Kinks,5,0.01
2607,Lincoln County,The Kinks,5,0.01
2608,Look for Me Baby,The Kinks,5,0.01
2609,Rosie Won't You Please Come Home,The Kinks,5,0.01
2610,Strangers,The Kinks,5,0.01
2611,The Contenders,The Kinks,5,0.01
2612,The Money Go Round,The Kinks,5,0.01
2613,There Is No Life Without Love,The Kinks,5,0.01
2614,This Time Tomorrow,The Kinks,5,0.01
2615,Tired of Waiting for You,The Kinks,5,0.01
2616,Too Much Monkey Business,The Kinks,5,0.01
2617,Doledrum,The La's,5,0.01
2618,Failure,The La's,5,0.01
2619,Feelin',The La's,5,0.01
2620,Freedom Song,The La's,5,0.01
2621,I Can't Sleep,The La's,5,0.01
2622,I.O.U.,The La's,5,0.01
2623,Liberty Ship,The La's,5,0.01
2624,Son of a Gun,The La's,5,0.01
2625,Timeless Melody,The La's,5,0.01
2626,Way Out,The La's,5,0.01
2627,Arbeit Macht Frei,The Libertines,5,0.01
2628,Don't Be Shy,The Libertines,5,0.01
2629,Narcissist,The Libertines,5,0.01
2630,Tomblands,The Libertines,5,0.01
2631,Hey Girl,The Mamas & the Papas,5,0.01
2632,In Crowd,The Mamas & the Papas,5,0.01
2633,Somebody Groovy,The Mamas & the Papas,5,0.01
2634,You Baby,The Mamas & the Papas,5,0.01
2635,Next To You,The Police,5,0.01
2636,Roxanne,The Police,5,0.01
2637,Live With Me,The Rolling Stones,5,0.01
2638,An Ode to No One,The Smashing Pumpkins,5,0.01
2639,Love,The Smashing Pumpkins,5,0.01
2640,Perfect,The Smashing Pumpkins,5,0.01
2641,To Forgive,The Smashing Pumpkins,5,0.01
2642,Today,The Smashing Pumpkins,5,0.01
2643,How Soon Is Now?,The Smiths,5,0.01
2644,What Difference Does It Make,The Smiths,5,0.01
2645,You've Got Everything Now,The Smiths,5,0.01
2646,Concrete Jungle,The Specials,5,0.01
2647,Maggie's Farm,The Specials,5,0.01
2648,(Song for My) Sugar Spun Sister,The Stone Roses,5,0.01
2649,Bye Bye Badman,The Stone Roses,5,0.01
2650,Don't Stop,The Stone Roses,5,0.01
2651,Elizabeth My Dear,The Stone Roses,5,0.01
2652,I Am the Resurrection,The Stone Roses,5,0.01
2653,Made of Stone,The Stone Roses,5,0.01
2654,She Bangs the Drums,The Stone Roses,5,0.01
2655,Shoot You Down,The Stone Roses,5,0.01
2656,This Is the One,The Stone Roses,5,0.01
2657,Waterfall,The Stone Roses,5,0.01
2658,Soma,The Strokes,5,0.01
2659,Femme Fatale,The Velvet Underground,5,0.01
2660,Heroin,The Velvet Underground,5,0.01
2661,Run Run Run,The Velvet Underground,5,0.01
2662,Venus in Furs,The Velvet Underground,5,0.01
2663,Come On,The Verve,5,0.01
2664,Deep Freeze,The Verve,5,0.01
2665,Lord I Guess I'll Never Know,The Verve,5,0.01
2666,Neon Wilderness,The Verve,5,0.01
2667,One Day,The Verve,5,0.01
2668,Space and Time,The Verve,5,0.01
2669,Velvet Morning,The Verve,5,0.01
2670,Weeping Willow,The Verve,5,0.01
2671,Highly Evolved,The Vines,5,0.01
2672,Broken Boys,The WAEVE,5,0.01
2673,Baba O'Riley,The Who,5,0.01
2674,Bargain,The Who,5,0.01
2675,Love Ain't for Keeping,The Who,5,0.01
2676,My Wife,The Who,5,0.01
2677,Boogie Woogie Dance,Thin Lizzy,5,0.01
2678,Fighting My Way Back,Thin Lizzy,5,0.01
2679,For Those Who Love to Live,Thin Lizzy,5,0.01
2680,Frankie Carroll,Thin Lizzy,5,0.01
2681,Johnny,Thin Lizzy,5,0.01
2682,Rocky,Thin Lizzy,5,0.01
2683,Still in Love With You,Thin Lizzy,5,0.01
2684,Whisky in the Jar,Thin Lizzy,5,0.01
2685,Wild One,Thin Lizzy,5,0.01
2686,Panama,Van Halen,5,0.01
2687,Top Jimmy,Van Halen,5,0.01
2688,Across the Sea,Weezer,5,0.01
2689,Falling for You,Weezer,5,0.01
2690,Hash Pipe,Weezer,5,0.01
2691,Holiday,Weezer,5,0.01
2692,No One Else,Weezer,5,0.01
2693,No Other One,Weezer,5,0.01
2694,Pink Triangle,Weezer,5,0.01
2695,Surf Wax America,Weezer,5,0.01
2696,Undone (The Sweater Song),Weezer,5,0.01
2697,Why Bother,Weezer,5,0.01
2698,Zero,Yeah Yeah Yeahs,5,0.01
2699,Gimme All Your Lovin',ZZ Top,5,0.01
2700,Got Me Under Pressure,ZZ Top,5,0.01
2701,Sharp Dressed Man,ZZ Top,5,0.01
2702,Back in Black,AC/DC,4,0.01
2703,Down Payment Blues,AC/DC,4,0.01
2704,Gimme a Bullet,AC/DC,4,0.01
2705,Givin the Dog a Bone,AC/DC,4,0.01
2706,Gone Shootin',AC/DC,4,0.01
2707,Have a Drink on Me,AC/DC,4,0.01
2708,Hells Bells,AC/DC,4,0.01
2709,Kicked in the Teeth,AC/DC,4,0.01
2710,Let Me Put My Love Into You,AC/DC,4,0.01
2711,Rock 'n' Roll Damnation,AC/DC,4,0.01
2712,Shoot to Thrill,AC/DC,4,0.01
2713,Up to My Neck in You,AC/DC,4,0.01
2714,What Do You Do for Money Honey,AC/DC,4,0.01
2715,What's Next to the Moon,AC/DC,4,0.01
2716,You Shook Me All Night Long,AC/DC,4,0.01
2717,Big Ten Inch Record,Aerosmith,4,0.01
2718,Sweet Emotion,Aerosmith,4,0.01
2719,Donde Manda Marinero,Andrés Calamaro,4,0.01
2720,Todo lo demás,Andrés Calamaro,4,0.01
2721,Una bomba,Andrés Calamaro,4,0.01
2722,Let It Flow,Ash,4,0.01
2723,Raindrops Keep Fallin' On My Head,B.J. Thomas,4,0.01
2724,El Pobre,Barón Rojo,4,0.01
2725,Dancing,Bauhaus,4,0.01
2726,Hollow Hills,Bauhaus,4,0.01
2727,In Fear of Fear,Bauhaus,4,0.01
2728,Kick in the Eye,Bauhaus,4,0.01
2729,Mask,Bauhaus,4,0.01
2730,Muscle in Plastic,Bauhaus,4,0.01
2731,Of Lillies and Remains,Bauhaus,4,0.01
2732,The Man With The X-Rays Eyes,Bauhaus,4,0.01
2733,Ziggy Stardust,Bauhaus,4,0.01
2734,The Morning Son,Beady Eye,4,0.01
2735,Jive Talkin',Bee Gees,4,0.01
2736,Stayin' Alive,Bee Gees,4,0.01
2737,Like Someone in Love,Björk,4,0.01
2738,All We Want,Blur,4,0.01
2739,Beachcoma,Blur,4,0.01
2740,Cowboy Song,Blur,4,0.01
2741,M.O.R. (Road Version),Blur,4,0.01
2742,Mr Briggs,Blur,4,0.01
2743,Optigan 1,Blur,4,0.01
2744,Supa Shoppa,Blur,4,0.01
2745,The Puritan,Blur,4,0.01
2746,Threadneedle Street,Blur,4,0.01
2747,Sad Eyed Lady of the Lowlands,Bob Dylan,4,0.01
2748,Easy Skanking,Bob Marley,4,0.01
2749,One Love - People Get Ready,Bob Marley,4,0.01
2750,Un poquito nada más,Burning,4,0.01
2751,Fiction Romance,Buzzcocks,4,0.01
2752,Get On Our Own,Buzzcocks,4,0.01
2753,I Need,Buzzcocks,4,0.01
2754,Love Battery,Buzzcocks,4,0.01
2755,Moving Away from the Pulsebeat,Buzzcocks,4,0.01
2756,No Reply,Buzzcocks,4,0.01
2757,Sixteen,Buzzcocks,4,0.01
2758,You Tear Me Up,Buzzcocks,4,0.01
2759,Haz Turismo (En Vivo),Celtas Cortos,4,0.01
2760,Madera De Colleja,Celtas Cortos,4,0.01
2761,Ya está bien,Celtas Cortos,4,0.01
2762,Moonlight in Vermont,Chet Baker,4,0.01
2763,My Funny Valentine,Chet Baker,4,0.01
2764,The More I See You,Chet Baker,4,0.01
2765,Power,Clawfinger,4,0.01
2766,Talk,Coldplay,4,0.01
2767,World of Pain,Cream,4,0.01
2768,Get Down Woman,Creedence Clearwater Revival,4,0.01
2769,Gloomy,Creedence Clearwater Revival,4,0.01
2770,My Baby Left Me,Creedence Clearwater Revival,4,0.01
2771,Ninety-Nine And A Half,Creedence Clearwater Revival,4,0.01
2772,Ooby Dooby,Creedence Clearwater Revival,4,0.01
2773,Porterville,Creedence Clearwater Revival,4,0.01
2774,Ramble Tamble,Creedence Clearwater Revival,4,0.01
2775,Run Through the Jungle,Creedence Clearwater Revival,4,0.01
2776,Susie Q,Creedence Clearwater Revival,4,0.01
2777,The Working Man,Creedence Clearwater Revival,4,0.01
2778,Walk On The Water,Creedence Clearwater Revival,4,0.01
2779,Who'll Stop the Rain,Creedence Clearwater Revival,4,0.01
2780,Daftendirekt,Daft Punk,4,0.01
2781,High Life,Daft Punk,4,0.01
2782,One More Time,Daft Punk,4,0.01
2783,Darkness to Light,Damon Albarn,4,0.01
2784,Hostiles,Damon Albarn,4,0.01
2785,1984,David Bowie,4,0.01
2786,Aladdin Sane,David Bowie,4,0.01
2787,Big Brother,David Bowie,4,0.01
2788,Drive-In Saturday,David Bowie,4,0.01
2789,Lady Grinning Soul,David Bowie,4,0.01
2790,Neuköln,David Bowie,4,0.01
2791,Pallas Athena,David Bowie,4,0.01
2792,Panic in Detroit,David Bowie,4,0.01
2793,Shake It,David Bowie,4,0.01
2794,The Jean Genie,David Bowie,4,0.01
2795,The Secret Life of Arabia,David Bowie,4,0.01
2796,Unwashed and Somewhat Slightly Dazed,David Bowie,4,0.01
2797,Warszawa,David Bowie,4,0.01
2798,Weeping Wall,David Bowie,4,0.01
2799,Space Truckin',Deep Purple,4,0.01
2800,Gin & Milk,Dirty Pretty Things,4,0.01
2801,Rio,Duran Duran,4,0.01
2802,Insomniac,Echobelly,4,0.01
2803,2:1,Elastica,4,0.01
2804,Annie,Elastica,4,0.01
2805,Vaseline,Elastica,4,0.01
2806,Waking Up,Elastica,4,0.01
2807,An Imagined Affair,Elbow,4,0.01
2808,Forget Myself,Elbow,4,0.01
2809,Great Expectations,Elbow,4,0.01
2810,Mexican Standoff,Elbow,4,0.01
2811,My Very Best,Elbow,4,0.01
2812,Picky Bugger,Elbow,4,0.01
2813,Puncture Repair,Elbow,4,0.01
2814,Station Approach,Elbow,4,0.01
2815,The Everthere,Elbow,4,0.01
2816,The Stops,Elbow,4,0.01
2817,Nobody's Child,Electric Light Orchestra,4,0.01
2818,I Guess That's Why They Call It the Blues,Elton John,4,0.01
2819,Saturday Night's Alright For Fighting,Elton John,4,0.01
2820,I Wanna Be Loved,Elvis Costello,4,0.01
2821,Man Out Of Time,Elvis Costello,4,0.01
2822,(Marie's the Name) His Latest Flame,Elvis Presley,4,0.01
2823,Blue Suede Shoes,Elvis Presley,4,0.01
2824,Can't Help Falling in Love,Elvis Presley,4,0.01
2825,One Night,Elvis Presley,4,0.01
2826,Return to Sender,Elvis Presley,4,0.01
2827,She's Not You,Elvis Presley,4,0.01
2828,Lady Blue,Enrique Bunbury,4,0.01
2829,De Ti Depende,Eskorbuto,4,0.01
2830,Donde esta el porvenir,Eskorbuto,4,0.01
2831,Decidí,Extremoduro,4,0.01
2832,Jesucristo García,Extremoduro,4,0.01
2833,La Hoguera,Extremoduro,4,0.01
2834,Necesito Droga y Amor,Extremoduro,4,0.01
2835,Necesito droga y amor (Los camellos no me fían),Extremoduro,4,0.01
2836,Salir,Extremoduro,4,0.01
2837,Edge of the World,Faith No More,4,0.01
2838,Mid Life Crisis,Faith No More,4,0.01
2839,The Morning After,Faith No More,4,0.01
2840,Underwater Love,Faith No More,4,0.01
2841,War Pigs,Faith No More,4,0.01
2842,Woodpecker From Mars,Faith No More,4,0.01
2843,Second Hand News,Fleetwood Mac,4,0.01
2844,Call Me,Frank Sinatra,4,0.01
2845,On A Clear Day (You Can See Forever),Frank Sinatra,4,0.01
2846,You're Driving Me Crazy!,Frank Sinatra,4,0.01
2847,Michael,Franz Ferdinand,4,0.01
2848,Cómo Perdimos Berlín,Gabinete Caligari,4,0.01
2849,Haciendo el bobo,Gabinete Caligari,4,0.01
2850,Rey o Vasallo,Gabinete Caligari,4,0.01
2851,Suite Nupcial,Gabinete Caligari,4,0.01
2852,Underground,Gabinete Caligari,4,0.01
2853,Hammering in My Head,Garbage,4,0.01
2854,Medication,Garbage,4,0.01
2855,Temptation Waits,Garbage,4,0.01
2856,Let It Down,George Harrison,4,0.01
2857,19-2000,Gorillaz,4,0.01
2858,Ascension,Gorillaz,4,0.01
2859,Chalk Tablet Towers (feat. St. Vincent),Gorillaz,4,0.01
2860,Demon Days,Gorillaz,4,0.01
2861,Désolé (feat. Fatoumata Diawara) [Extended Version],Gorillaz,4,0.01
2862,Detroit,Gorillaz,4,0.01
2863,Don't Get Lost in Heaven,Gorillaz,4,0.01
2864,El Mañana,Gorillaz,4,0.01
2865,Intro,Gorillaz,4,0.01
2866,Momentary Bliss (feat. slowthai & Slaves),Gorillaz,4,0.01
2867,Momentz,Gorillaz,4,0.01
2868,Rock The House (Rock Da House),Gorillaz,4,0.01
2869,She's My Collar,Gorillaz,4,0.01
2870,Slow Country,Gorillaz,4,0.01
2871,Stylo,Gorillaz,4,0.01
2872,The Lost Chord (feat. Leee John),Gorillaz,4,0.01
2873,The Pink Phantom (Feat. Elton John & 6LACK),Gorillaz,4,0.01
2874,A Day Is Far Too Long,Graham Coxon,4,0.01
2875,All Over Me,Graham Coxon,4,0.01
2876,Are You Ready?,Graham Coxon,4,0.01
2877,Bah Singer,Graham Coxon,4,0.01
2878,Bottom Bunk,Graham Coxon,4,0.01
2879,City Hall,Graham Coxon,4,0.01
2880,Don't Be A Stranger,Graham Coxon,4,0.01
2881,Fame and Fortune,Graham Coxon,4,0.01
2882,Feel Alright,Graham Coxon,4,0.01
2883,Flights To The Sea (Lovely Rain),Graham Coxon,4,0.01
2884,Girl Done Gone,Graham Coxon,4,0.01
2885,Home,Graham Coxon,4,0.01
2886,In A Salty Sea,Graham Coxon,4,0.01
2887,November,Graham Coxon,4,0.01
2888,People Of The Earth,Graham Coxon,4,0.01
2889,Perfect Love,Graham Coxon,4,0.01
2890,R U Lonely?,Graham Coxon,4,0.01
2891,Ribbons And Leaves,Graham Coxon,4,0.01
2892,Standing On My Own Again,Graham Coxon,4,0.01
2893,Tell It Like It Is,Graham Coxon,4,0.01
2894,This House,Graham Coxon,4,0.01
2895,Where'd You Go?,Graham Coxon,4,0.01
2896,Culpable,Héroes del Silencio,4,0.01
2897,El Refugio Interior,Héroes del Silencio,4,0.01
2898,Entre Dos Tierras,Héroes del Silencio,4,0.01
2899,Flor De Loto,Héroes del Silencio,4,0.01
2900,Maldito Duende,Héroes del Silencio,4,0.01
2901,Acabaremos Mal,Ilegales,4,0.01
2902,África paga,Ilegales,4,0.01
2903,El Número De La Bestia,Ilegales,4,0.01
2904,Hombre Blanco,Ilegales,4,0.01
2905,No Me Acaricies El Pelo,Ilegales,4,0.01
2906,Problema Sexual,Ilegales,4,0.01
2907,Regreso Al Sexo Químicamente Puro,Ilegales,4,0.01
2908,This Is How It Feels,Inspiral Carpets,4,0.01
2909,Vestida Para Mi,Jaime Urrutia,4,0.01
2910,Alright,Jamiroquai,4,0.01
2911,Drifting Along,Jamiroquai,4,0.01
2912,High Times,Jamiroquai,4,0.01
2913,Travelling Without Moving,Jamiroquai,4,0.01
2914,Been Caught Stealing,Jane's Addiction,4,0.01
2915,Heavy Weather,Jarvis Cocker,4,0.01
2916,Hold Still,Jarvis Cocker,4,0.01
2917,Grace,Jeff Buckley,4,0.01
2918,She Has Funny Cars,Jefferson Airplane,4,0.01
2919,White Rabbit,Jefferson Airplane,4,0.01
2920,Crazy Arms,Jerry Lee Lewis,4,0.01
2921,Down the Line,Jerry Lee Lewis,4,0.01
2922,Great Balls of Fire,Jerry Lee Lewis,4,0.01
2923,It'll Be Me,Jerry Lee Lewis,4,0.01
2924,Mean Woman Blues,Jerry Lee Lewis,4,0.01
