rank,track_name,artist_name,playcount,playcount_pct
3130,The Dying Of The Light,Noel Gallagher,4,0.01
3131,A Bell Will Ring,Oasis,4,0.01
3132,Ain't Got Nothin',Oasis,4,0.01
3133,Bag It Up,Oasis,4,0.01
3134,D'You Know What I Mean?,Oasis,4,0.01
3135,Falling Down,Oasis,4,0.01
3136,Going Nowhere,Oasis,4,0.01
3137,Guess God Thinks I'm Abel,Oasis,4,0.01
3138,I Am The Walrus [Live],Oasis,4,0.01
3139,"I Hope, I Think, I Know",Oasis,4,0.01
3140,I'm Outta Time,Oasis,4,0.01
3141,Keep the Dream Alive,Oasis,4,0.01
3142,Let There Be Love,Oasis,4,0.01
3143,Lyla,Oasis,4,0.01
3144,My Big Mouth,Oasis,4,0.01
3145,Part of the Queue,Oasis,4,0.01
3146,Talk Tonight,Oasis,4,0.01
3147,The Girl in the Dirty Shirt,Oasis,4,0.01
3148,The Importance of Being Idle,Oasis,4,0.01
3149,The Nature of Reality,Oasis,4,0.01
3150,The Swamp Song,Oasis,4,0.01
3151,The Turning,Oasis,4,0.01
3152,Turn Up the Sun,Oasis,4,0.01
3153,Underneath the Sky,Oasis,4,0.01
3154,Better Day,Ocean Colour Scene,4,0.01
3155,Profit in Peace,Ocean Colour Scene,4,0.01
3156,Change Is Gonna Come,Otis Redding,4,0.01
3157,Down in the Valley,Otis Redding,4,0.01
3158,I've Been Loving You Too Long,Otis Redding,4,0.01
3159,Ole Man Trouble,Otis Redding,4,0.01
3160,Respect,Otis Redding,4,0.01
3161,Shake,Otis Redding,4,0.01
3162,Wonderful World,Otis Redding,4,0.01
3163,A New Level,Pantera,4,0.01
3164,Mouth for War,Pantera,4,0.01
3165,Walk,Pantera,4,0.01
3166,Birdland,Patti Smith,4,0.01
3167,Elegie,Patti Smith,4,0.01
3168,Free Money,Patti Smith,4,0.01
3169,Kimberly,Patti Smith,4,0.01
3170,Land: Horses + Land Of A Thousand Dances + La Mer (de),Patti Smith,4,0.01
3171,Black Out,Pavement,4,0.01
3172,Extradition,Pavement,4,0.01
3173,Rattled by the Rush,Pavement,4,0.01
3174,We Dance,Pavement,4,0.01
3175,Outside the Wall,Pink Floyd,4,0.01
3176,Run Like Hell,Pink Floyd,4,0.01
3177,The Trial,Pink Floyd,4,0.01
3178,Waiting for the Worms,Pink Floyd,4,0.01
3179,Caribou,Pixies,4,0.01
3180,Greens and Blues,Pixies,4,0.01
3181,I've Been Tired,Pixies,4,0.01
3182,Indie Cindy,Pixies,4,0.01
3183,Isla de Encanta,Pixies,4,0.01
3184,Might As Well Be Gone,Pixies,4,0.01
3185,Nimrod's Son,Pixies,4,0.01
3186,Good Fortune,PJ Harvey,4,0.01
3187,Burger Queen,Placebo,4,0.01
3188,Special K,Placebo,4,0.01
3189,Déjame en paz,Platero y tú,4,0.01
3190,Imanol,Platero y tú,4,0.01
3191,La maté porque era mía,Platero y tú,4,0.01
3192,La Vecina,Platero y tú,4,0.01
3193,Mira Hacia Mí,Platero y tú,4,0.01
3194,Por Detrás,Platero y tú,4,0.01
3195,Un abecedario sin letras,Platero y tú,4,0.01
3196,"Don't Fight It, Feel It",Primal Scream,4,0.01
3197,Movin' On Up,Primal Scream,4,0.01
3198,All The Critics Love U In New York,Prince,4,0.01
3199,Automatic,Prince,4,0.01
3200,Free,Prince,4,0.01
3201,International Lover,Prince,4,0.01
3202,Something In The Water (Does Not Compute),Prince,4,0.01
3203,A Sunset,Pulp,4,0.01
3204,Background Noise,Pulp,4,0.01
3205,Farmers Market,Pulp,4,0.01
3206,Got to Have Love,Pulp,4,0.01
3207,Grown Ups,Pulp,4,0.01
3208,Hymn of the North,Pulp,4,0.01
3209,Like A Friend,Pulp,4,0.01
3210,Mile End,Pulp,4,0.01
3211,My Sex,Pulp,4,0.01
3212,Partial Eclipse,Pulp,4,0.01
3213,Slow Jam,Pulp,4,0.01
3214,Spike Island,Pulp,4,0.01
3215,Tina,Pulp,4,0.01
3216,A Kind of Magic,Queen,4,0.01
3217,Bicycle Race,Queen,4,0.01
3218,Good Old-Fashioned Lover Boy,Queen,4,0.01
3219,I Want to Break Free,Queen,4,0.01
3220,White Man,Queen,4,0.01
3221,You Take My Breath Away,Queen,4,0.01
3222,Monsters in the Parasol,Queens of the Stone Age,4,0.01
3223,Losing My Religion,R.E.M.,4,0.01
3224,Shiny Happy People,R.E.M.,4,0.01
3225,Al Otro Lado,Radio Futura,4,0.01
3226,Imagen Pública,Radio Futura,4,0.01
3227,Radar,Radio Futura,4,0.01
3228,Si Me Dejas Solo,Radio Futura,4,0.01
3229,A Punchup at a Wedding. (No No No No No No No No.),Radiohead,4,0.01
3230,Anyone Can Play Guitar,Radiohead,4,0.01
3231,How Do You?,Radiohead,4,0.01
3232,I Can't,Radiohead,4,0.01
3233,I Will. (No Man's Land.),Radiohead,4,0.01
3234,Motion Picture Soundtrack,Radiohead,4,0.01
3235,"Myxomatosis. (Judge, Jury & Executioner.)",Radiohead,4,0.01
3236,Scatterbrain. (As Dead as Leaves.),Radiohead,4,0.01
3237,Bullet in the Head,Rage Against the Machine,4,0.01
3238,Killing in the Name,Rage Against the Machine,4,0.01
3239,Know Your Enemy,Rage Against the Machine,4,0.01
3240,Settle for Nothing,Rage Against the Machine,4,0.01
3241,Heirate mich,Rammstein,4,0.01
3242,Sehnsucht,Rammstein,4,0.01
3243,53rd & 3rd,Ramones,4,0.01
3244,California Sun,Ramones,4,0.01
3245,Loudmouth,Ramones,4,0.01
3246,Emit Remmus,Red Hot Chili Peppers,4,0.01
3247,I Like Dirt,Red Hot Chili Peppers,4,0.01
3248,Porcelain,Red Hot Chili Peppers,4,0.01
3249,Purple Stain,Red Hot Chili Peppers,4,0.01
3250,Right on Time,Red Hot Chili Peppers,4,0.01
3251,Road Trippin',Red Hot Chili Peppers,4,0.01
3252,Savior,Red Hot Chili Peppers,4,0.01
3253,This Velvet Glove,Red Hot Chili Peppers,4,0.01
3254,Hold On,Richard Ashcroft,4,0.01
3255,These People,Richard Ashcroft,4,0.01
3256,Gli Parlerò Di Te,Righeira,4,0.01
3257,Luciano Serra Pilota,Righeira,4,0.01
3258,Angels,Robbie Williams,4,0.01
3259,Como Estatuas De Sal,Rosendo,4,0.01
3260,Corazón,Rosendo,4,0.01
3261,Me Gusta Así,Rosendo,4,0.01
3262,Obstáculo Impertinente,Rosendo,4,0.01
3263,Pan De Higo,Rosendo,4,0.01
3264,Por Cierto,Rosendo,4,0.01
3265,Vaya Ejemplar de Primavera,Rosendo,4,0.01
3266,In Trance,Scorpions,4,0.01
3267,My Way,Sid Vicious,4,0.01
3268,Acrobacias en Exopotamia,Sidonie,4,0.01
3269,Giraluna,Sidonie,4,0.01
3270,Mi Canción De Domingo,Sidonie,4,0.01
3271,Miles,Sidonie,4,0.01
3272,MTA,Sidonie,4,0.01
3273,Nuestro Baile Del Viernes,Sidonie,4,0.01
3274,Christine,Siouxsie and the Banshees,4,0.01
3275,Clockface,Siouxsie and the Banshees,4,0.01
3276,Desert Kisses,Siouxsie and the Banshees,4,0.01
3277,Hybrid,Siouxsie and the Banshees,4,0.01
3278,Lunar Camel,Siouxsie and the Banshees,4,0.01
3279,Paradise Place,Siouxsie and the Banshees,4,0.01
3280,Red Light,Siouxsie and the Banshees,4,0.01
3281,Skin,Siouxsie and the Banshees,4,0.01
3282,Tenant,Siouxsie and the Banshees,4,0.01
3283,Trophy,Siouxsie and the Banshees,4,0.01
3284,Push,Smash Mouth,4,0.01
3285,The Fonz,Smash Mouth,4,0.01
3286,Brave Men Run (In My Family),Sonic Youth,4,0.01
3287,Ghost Bitch,Sonic Youth,4,0.01
3288,I Love Her All The Time,Sonic Youth,4,0.01
3289,I'm Insane,Sonic Youth,4,0.01
3290,Intro,Sonic Youth,4,0.01
3291,Justice Is Might,Sonic Youth,4,0.01
3292,Society Is A Hole,Sonic Youth,4,0.01
3293,Accidents and Compliments,Soulwax,4,0.01
3294,Dance 2 Slow,Soulwax,4,0.01
3295,Krack,Soulwax,4,0.01
3296,Miserable Girl,Soulwax,4,0.01
3297,NY Excuse,Soulwax,4,0.01
3298,Please... Don't Be Yourself,Soulwax,4,0.01
3299,Slowdance,Soulwax,4,0.01
3300,The Truth Is So Boring,Soulwax,4,0.01
3301,YYY/NNN,Soulwax,4,0.01
3302,Money,Space,4,0.01
3303,Higher Ground,Stevie Wonder,4,0.01
3304,Living for the City,Stevie Wonder,4,0.01
3305,You Are the Sunshine of My Life,Stevie Wonder,4,0.01
3306,You Haven't Done Nothin',Stevie Wonder,4,0.01
3307,Asbestos,Suede,4,0.01
3308,Can't Get Enough,Suede,4,0.01
3309,Crack in the Union Jack,Suede,4,0.01
3310,Daddy's Speeding,Suede,4,0.01
3311,Everything Will Flow,Suede,4,0.01
3312,Head Music,Suede,4,0.01
3313,Indian Strings,Suede,4,0.01
3314,Introducing the Band,Suede,4,0.01
3315,One Hit to the Body,Suede,4,0.01
3316,Savoir Faire,Suede,4,0.01
3317,Still Life,Suede,4,0.01
3318,The Fur & The Feathers,Suede,4,0.01
3319,We Are the Pigs,Suede,4,0.01
3320,When You Were Young,Suede,4,0.01
3321,G-Song,Supergrass,4,0.01
3322,Hollow Little Reign,Supergrass,4,0.01
3323,It's Not Me,Supergrass,4,0.01
3324,Shotover Hill,Supergrass,4,0.01
3325,Tonight,Supergrass,4,0.01
3326,Bullets (feat. Graham Coxon),Superstate,4,0.01
3327,Heaven (Buy a Ticket) [feat. Graham Coxon & Vula],Superstate,4,0.01
3328,I Don't Wanna Wait For You (feat. Graham Coxon & Sharlene Hector),Superstate,4,0.01
3329,It's All In Your Mind (feat. Graham Coxon & Rahel Debebe-Dessalegne),Superstate,4,0.01
3330,Only Takes A Stranger (feat. Graham Coxon & Rahel Debebe-Dessalegne),Superstate,4,0.01
3331,"The Astral Light (feat. Graham Coxon, Valentina Pappalardo & Sharlene Hector)",Superstate,4,0.01
3332,The Ball of Light (feat. Graham Coxon),Superstate,4,0.01
3333,Tommy Gun (feat. Graham Coxon),Superstate,4,0.01
3334,Uncle Sam (feat. Graham Coxon & Rahel Debebe-Dessalegne),Superstate,4,0.01
3335,Yoga Town (feat. Graham Coxon & Valentina Pappalardo),Superstate,4,0.01
3336,Hide in Your Shell,Supertramp,4,0.01
3337,Dark Globe,Syd Barrett,4,0.01
3338,Octopus,Syd Barrett,4,0.01
3339,Fun Fair,Tahiti 80,4,0.01
3340,Apocalypse Dreams,Tame Impala,4,0.01
3341,Be Above It,Tame Impala,4,0.01
3342,Elephant,Tame Impala,4,0.01
3343,Keep on Lying,Tame Impala,4,0.01
3344,Mind Mischief,Tame Impala,4,0.01
3345,Music to Walk Home By,Tame Impala,4,0.01
3346,Reality in Motion,Tame Impala,4,0.01
3347,Sun's Coming Up,Tame Impala,4,0.01
3348,Why Won't They Talk to Me?,Tame Impala,4,0.01
3349,Alice What's the Matter,Terrorvision,4,0.01
3350,Across the Great Divide,The Band,4,0.01
3351,Rag Mama Rag,The Band,4,0.01
3352,The Night They Drove Old Dixie Down,The Band,4,0.01
3353,Carl's Big Chance,The Beach Boys,4,0.01
3354,Do You Remember?,The Beach Boys,4,0.01
3355,Don't Back Down,The Beach Boys,4,0.01
3356,Drive-In,The Beach Boys,4,0.01
3357,Girls On The Beach,The Beach Boys,4,0.01
3358,Hushabye,The Beach Boys,4,0.01
3359,Little Honda,The Beach Boys,4,0.01
3360,We'll Run Away,The Beach Boys,4,0.01
3361,Wendy,The Beach Boys,4,0.01
3362,A Taste of Honey,The Beatles,4,0.01
3363,Across the Universe,The Beatles,4,0.01
3364,Act Naturally,The Beatles,4,0.01
3365,All My Loving,The Beatles,4,0.01
3366,Another Girl,The Beatles,4,0.01
3367,Being for the Benefit of Mr. Kite!,The Beatles,4,0.01
3368,Dig a Pony,The Beatles,4,0.01
3369,Dig It,The Beatles,4,0.01
3370,Dizzy Miss Lizzy,The Beatles,4,0.01
3371,Doctor Robert,The Beatles,4,0.01
3372,Fixing a Hole,The Beatles,4,0.01
3373,For You Blue,The Beatles,4,0.01
3374,From Me to You,The Beatles,4,0.01
3375,Good Day Sunshine,The Beatles,4,0.01
3376,Good Morning Good Morning,The Beatles,4,0.01
3377,Got to Get You Into My Life,The Beatles,4,0.01
3378,Hey Jude,The Beatles,4,0.01
3379,I Me Mine,The Beatles,4,0.01
3380,I Should Have Known Better,The Beatles,4,0.01
3381,I Want to Hold Your Hand,The Beatles,4,0.01
3382,I'm a Loser,The Beatles,4,0.01
3383,I've Got a Feeling,The Beatles,4,0.01
3384,I've Just Seen a Face,The Beatles,4,0.01
3385,It's Only Love,The Beatles,4,0.01
3386,Maggie Mae,The Beatles,4,0.01
3387,Misery,The Beatles,4,0.01
3388,One After 909,The Beatles,4,0.01
3389,Only a Northern Song,The Beatles,4,0.01
3390,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,4,0.01
3391,Sgt. Pepper's Lonely Hearts Club Band (reprise),The Beatles,4,0.01
3392,She's Leaving Home,The Beatles,4,0.01
3393,Taxman,The Beatles,4,0.01
3394,Tell Me What You See,The Beatles,4,0.01
3395,Tomorrow Never Knows,The Beatles,4,0.01
3396,Two of Us,The Beatles,4,0.01
3397,When I'm Sixty-Four,The Beatles,4,0.01
3398,Within You Without You,The Beatles,4,0.01
3399,You Like Me Too Much,The Beatles,4,0.01
3400,You're Going to Lose That Girl,The Beatles,4,0.01
3401,You've Got to Hide Your Love Away,The Beatles,4,0.01
3402,Barney (...And Me),The Boo Radleys,4,0.01
3403,Best Lose The Fear,The Boo Radleys,4,0.01
3404,Butterfly McQueen,The Boo Radleys,4,0.01
3405,I've Lost The Reason,The Boo Radleys,4,0.01
3406,Leaves And Sand,The Boo Radleys,4,0.01
3407,One Is For,The Boo Radleys,4,0.01
3408,Rodney King (Song for Lenny Bruce),The Boo Radleys,4,0.01
3409,Run My Way Runway,The Boo Radleys,4,0.01
3410,Spun Around,The Boo Radleys,4,0.01
3411,Take The Time Around,The Boo Radleys,4,0.01
3412,The White Noise Revisited,The Boo Radleys,4,0.01
3413,Thinking Of Ways,The Boo Radleys,4,0.01
3414,Upon 9th And Fairchild,The Boo Radleys,4,0.01
3415,Wish I Was Skinny,The Boo Radleys,4,0.01
3416,You Ain't Going Nowhere,The Byrds,4,0.01
3417,After All...,The Cardigans,4,0.01
3418,Carnival,The Cardigans,4,0.01
3419,Celia Inside,The Cardigans,4,0.01
3420,Explode,The Cardigans,4,0.01
3421,Gordon's Gardenparty,The Cardigans,4,0.01
3422,Hanging Around,The Cardigans,4,0.01
3423,Hey! Get Out Of My Way,The Cardigans,4,0.01
3424,Higher,The Cardigans,4,0.01
3425,Marvel Hill,The Cardigans,4,0.01
3426,Nil,The Cardigans,4,0.01
3427,Rise and Shine,The Cardigans,4,0.01
3428,Sick and Tired,The Cardigans,4,0.01
3429,Starter,The Cardigans,4,0.01
3430,Travelling With Charley,The Cardigans,4,0.01
3431,Got Glint?,The Chemical Brothers,4,0.01
3432,Setting Sun,The Chemical Brothers,4,0.01
3433,Surrender,The Chemical Brothers,4,0.01
3434,Atom Tan,The Clash,4,0.01
3435,Brand New Cadillac,The Clash,4,0.01
3436,Car Jamming,The Clash,4,0.01
3437,Death is a Star,The Clash,4,0.01
3438,Death or Glory,The Clash,4,0.01
3439,Ghetto Defendant,The Clash,4,0.01
3440,Inoculated City,The Clash,4,0.01
3441,Know Your Rights,The Clash,4,0.01
3442,Koka Kola,The Clash,4,0.01
3443,Overpowered by Funk,The Clash,4,0.01
3444,Red Angel Dragnet,The Clash,4,0.01
3445,Remote Control,The Clash,4,0.01
3446,Sean Flynn,The Clash,4,0.01
3447,At Night,The Cure,4,0.01
3448,Faith,The Cure,4,0.01
3449,Grinding Halt,The Cure,4,0.01
3450,Play for Today,The Cure,4,0.01
3451,Primary,The Cure,4,0.01
3452,Subway Song,The Cure,4,0.01
3453,Creepin Up the Backstairs,The Fratellis,4,0.01
3454,A Soldier's Tale,"The Good, the Bad & the Queen",4,0.01
3455,Green Fields,"The Good, the Bad & the Queen",4,0.01
3456,The Bunting Song,"The Good, the Bad & the Queen",4,0.01
3457,Three Changes,"The Good, the Bad & the Queen",4,0.01
3458,Abra Cadaver,The Hives,4,0.01
3459,Circus,The Jam,4,0.01
3460,Ghosts,The Jam,4,0.01
3461,Happy Together,The Jam,4,0.01
3462,Just Who Is The 5 O'clock Hero,The Jam,4,0.01
3463,Monday,The Jam,4,0.01
3464,Precious,The Jam,4,0.01
3465,Running on the Spot,The Jam,4,0.01
3466,The Gift,The Jam,4,0.01
3467,The Planner's Dream Goes Wrong,The Jam,4,0.01
3468,Trans-Global Express,The Jam,4,0.01
3469,Jenny Was a Friend of Mine,The Killers,4,0.01
3470,Smile Like You Mean It,The Killers,4,0.01
3471,Somebody Told Me,The Killers,4,0.01
3472,Dandy,The Kinks,4,0.01
3473,Dedicated Follower Of Fashion,The Kinks,4,0.01
3474,Got Love If You Want It,The Kinks,4,0.01
3475,Nothin' In the World Can Stop Me Worryin' 'Bout That Girl,The Kinks,4,0.01
3476,Party Line,The Kinks,4,0.01
3477,Rainy Day In June,The Kinks,4,0.01
3478,Session Man,The Kinks,4,0.01
3479,Stop Your Sobbing,The Kinks,4,0.01
3480,Sunny Afternoon,The Kinks,4,0.01
3481,Too Much On My Mind,The Kinks,4,0.01
3482,Road to Ruin,The Libertines,4,0.01
3483,The Ha Ha Wall,The Libertines,4,0.01
3484,What Became of the Likely Lads,The Libertines,4,0.01
3485,Be My Girl - Sally,The Police,4,0.01
3486,Born In The 50's,The Police,4,0.01
3487,Can't Stand Losing You,The Police,4,0.01
3488,Hole In My Life,The Police,4,0.01
3489,Masoko Tanga,The Police,4,0.01
3490,Peanuts,The Police,4,0.01
3491,Truth Hits Everybody,The Police,4,0.01
3492,No Good (Start the Dance),The Prodigy,4,0.01
3493,Country Honk,The Rolling Stones,4,0.01
3494,Let It Bleed,The Rolling Stones,4,0.01
3495,Love in Vain,The Rolling Stones,4,0.01
3496,Midnight Rambler,The Rolling Stones,4,0.01
3497,No Expectations,The Rolling Stones,4,0.01
3498,Prodigal Son,The Rolling Stones,4,0.01
3499,Street Fighting Man,The Rolling Stones,4,0.01
3500,You Can't Always Get What You Want,The Rolling Stones,4,0.01
3501,You Got the Silver,The Rolling Stones,4,0.01
3502,Bodies,The Smashing Pumpkins,4,0.01
3503,Cupid de Locke,The Smashing Pumpkins,4,0.01
3504,Galapogos,The Smashing Pumpkins,4,0.01
3505,In the Arms of Sleep,The Smashing Pumpkins,4,0.01
3506,Jellybelly,The Smashing Pumpkins,4,0.01
3507,Mellon Collie and the Infinite Sadness,The Smashing Pumpkins,4,0.01
3508,Once Upon a Time,The Smashing Pumpkins,4,0.01
3509,Thirty-Three,The Smashing Pumpkins,4,0.01
3510,Where Boys Fear to Tread,The Smashing Pumpkins,4,0.01
3511,Miserable Lie,The Smiths,4,0.01
3512,Reel Around the Fountain,The Smiths,4,0.01
3513,Still Ill,The Smiths,4,0.01
3514,These Things Take Time,The Smiths,4,0.01
3515,A Message to You Rudy,The Specials,4,0.01
3516,Too Much Too Young,The Specials,4,0.01
3517,"Alone, Together",The Strokes,4,0.01
3518,Is This It,The Strokes,4,0.01
3519,Razorblade,The Strokes,4,0.01
3520,All Tomorrow's Parties,The Velvet Underground,4,0.01
3521,European Son,The Velvet Underground,4,0.01
3522,I'll Be Your Mirror,The Velvet Underground,4,0.01
3523,The Black Angel's Death Song,The Velvet Underground,4,0.01
3524,Outtathaway,The Vines,4,0.01
3525,All Along,The WAEVE,4,0.01
3526,Alone And Free,The WAEVE,4,0.01
3527,Can I Call You,The WAEVE,4,0.01
3528,City Lights,The WAEVE,4,0.01
3529,Drowning,The WAEVE,4,0.01
3530,Druantia,The WAEVE,4,0.01
3531,Girl of the Endless Night,The WAEVE,4,0.01
3532,I Belong To,The WAEVE,4,0.01
3533,Kill Me Again,The WAEVE,4,0.01
3534,Moth to the Flame,The WAEVE,4,0.01
3535,Over And Over,The WAEVE,4,0.01
3536,Sleepwalking,The WAEVE,4,0.01
3537,Someone Up There,The WAEVE,4,0.01
3538,Song For Eliza May,The WAEVE,4,0.01
3539,Sunrise,The WAEVE,4,0.01
3540,Undine,The WAEVE,4,0.01
3541,You Saw,The WAEVE,4,0.01
3542,You're All I Want To Know,The WAEVE,4,0.01
3543,Behind Blue Eyes,The Who,4,0.01
3544,Getting in Tune,The Who,4,0.01
3545,Going Mobile,The Who,4,0.01
3546,My Generation,The Who,4,0.01
3547,The Song Is Over,The Who,4,0.01
3548,Ballad of a Hard Man,Thin Lizzy,4,0.01
3549,Banshee,Thin Lizzy,4,0.01
3550,Freedom Song,Thin Lizzy,4,0.01
3551,It's Only Money,Thin Lizzy,4,0.01
3552,King's Vengeance,Thin Lizzy,4,0.01
3553,Philomena,Thin Lizzy,4,0.01
3554,Silver Dollar,Thin Lizzy,4,0.01
3555,Spirit Slips Away,Thin Lizzy,4,0.01
3556,With or Without You,U2,4,0.01
3557,A-Punk,Vampire Weekend,4,0.01
3558,Walcott,Vampire Weekend,4,0.01
3559,1984,Van Halen,4,0.01
3560,Drop Dead Legs,Van Halen,4,0.01
3561,Girl Gone Bad,Van Halen,4,0.01
3562,Hot for Teacher,Van Halen,4,0.01
3563,House Of Pain,Van Halen,4,0.01
3564,I'll Wait,Van Halen,4,0.01
3565,Butterfly,Weezer,4,0.01
3566,Don't Let Go,Weezer,4,0.01
3567,El Scorcho,Weezer,4,0.01
3568,Getchoo,Weezer,4,0.01
3569,In the Garage,Weezer,4,0.01
3570,My Name Is Jonas,Weezer,4,0.01
3571,The World Has Turned and Left Me Here,Weezer,4,0.01
3572,ELT,Wilco,4,0.01
3573,Jet,Wings,4,0.01
3574,Neon Shuffle,XTC,4,0.01
3575,Bad Girl,ZZ Top,4,0.01
3576,Dirty Dog,ZZ Top,4,0.01
3577,I Got the Six,ZZ Top,4,0.01
3578,I Need You Tonight,ZZ Top,4,0.01
3579,If I Could Only Flag Her Down,ZZ Top,4,0.01
3580,Legs,ZZ Top,4,0.01
3581,Thug,ZZ Top,4,0.01
3582,TV Dinners,ZZ Top,4,0.01
3583,Rock and Roll Ain't Noise Pollution,AC/DC,3,0.01
3584,Shake a Leg,AC/DC,3,0.01
3585,Back in the Saddle,Aerosmith,3,0.01
3586,Combination,Aerosmith,3,0.01
3587,Falling In Love (Is Hard on the Knees),Aerosmith,3,0.01
3588,Last Child,Aerosmith,3,0.01
3589,No More No More,Aerosmith,3,0.01
3590,Rats in the Cellar,Aerosmith,3,0.01
3591,Sick As a Dog,Aerosmith,3,0.01
3592,Toys in the Attic,Aerosmith,3,0.01
3593,Uncle Salty,Aerosmith,3,0.01
3594,Bleed the Freak,Alice in Chains,3,0.01
3595,Confusion,Alice in Chains,3,0.01
3596,I Can't Remember,Alice in Chains,3,0.01
3597,I Know Somethin (Bout You),Alice in Chains,3,0.01
3598,It Ain't Like That,Alice in Chains,3,0.01
3599,"Love, Hate, Love",Alice in Chains,3,0.01
3600,Man in the Box,Alice in Chains,3,0.01
3601,Put You Down,Alice in Chains,3,0.01
3602,Real Thing,Alice in Chains,3,0.01
3603,Sea of Sorrow,Alice in Chains,3,0.01
3604,Sunshine,Alice in Chains,3,0.01
3605,We Die Young,Alice in Chains,3,0.01
3606,¿Quién asó la manteca?,Andrés Calamaro,3,0.01
3607,Alta Suciedad,Andrés Calamaro,3,0.01
3608,Flaca,Andrés Calamaro,3,0.01
3609,Media Verónica,Andrés Calamaro,3,0.01
3610,Black Wave/Bad Vibrations,Arcade Fire,3,0.01
3611,Crown of Love,Arcade Fire,3,0.01
3612,Dancing Shoes,Arctic Monkeys,3,0.01
3613,Don't Sit Down 'Cause I've Moved Your Chair,Arctic Monkeys,3,0.01
3614,Fake Tales of San Francisco,Arctic Monkeys,3,0.01
3615,I Bet You Look Good on the Dancefloor,Arctic Monkeys,3,0.01
3616,Riot Van,Arctic Monkeys,3,0.01
3617,The View from the Afternoon,Arctic Monkeys,3,0.01
3618,Angel Interceptor,Ash,3,0.01
3619,Darkside Lightside,Ash,3,0.01
3620,Gone The Dream,Ash,3,0.01
3621,Kung Fu,Ash,3,0.01
3622,Lose Control,Ash,3,0.01
3623,Lost In You,Ash,3,0.01
3624,Oh Yeah,Ash,3,0.01
3625,Chup Chup,Australian Blonde,3,0.01
3626,Anda suelto Satanás,Barón Rojo,3,0.01
3627,Con Botas Sucias,Barón Rojo,3,0.01
3628,Efluvios,Barón Rojo,3,0.01
3629,El Presidente,Barón Rojo,3,0.01
3630,Larga Vida Al Rock and Roll,Barón Rojo,3,0.01
3631,Los desertores del rock,Barón Rojo,3,0.01
3632,Resistiré,Barón Rojo,3,0.01
3633,Cold Brains,Beck,3,0.01
3634,Nobody's Fault But My Own,Beck,3,0.01
3635,Novacane,Beck,3,0.01
3636,Charade,Bee Gees,3,0.01
3637,Dogs,Bee Gees,3,0.01
3638,Down The Road,Bee Gees,3,0.01
3639,"Give A Hand, Take A Hand",Bee Gees,3,0.01
3640,Had A Lot Of Love Last Night,Bee Gees,3,0.01
3641,Heavy Breathing,Bee Gees,3,0.01
3642,I Can't Let You Go,Bee Gees,3,0.01
3643,Lost In Your Love,Bee Gees,3,0.01
3644,More Than a Woman,Bee Gees,3,0.01
3645,Mr. Natural,Bee Gees,3,0.01
