rank,track_name,artist_name,playcount,playcount_pct
2665,What Difference Does It Make,The Smiths,5,0.01
2666,You've Got Everything Now,The Smiths,5,0.01
2667,Concrete Jungle,The Specials,5,0.01
2668,Maggie's Farm,The Specials,5,0.01
2669,(Song for My) Sugar Spun Sister,The Stone Roses,5,0.01
2670,Bye Bye Badman,The Stone Roses,5,0.01
2671,Don't Stop,The Stone Roses,5,0.01
2672,Elizabeth My Dear,The Stone Roses,5,0.01
2673,I Am the Resurrection,The Stone Roses,5,0.01
2674,Made of Stone,The Stone Roses,5,0.01
2675,She Bangs the Drums,The Stone Roses,5,0.01
2676,Shoot You Down,The Stone Roses,5,0.01
2677,This Is the One,The Stone Roses,5,0.01
2678,Waterfall,The Stone Roses,5,0.01
2679,Soma,The Strokes,5,0.01
2680,Femme Fatale,The Velvet Underground,5,0.01
2681,Heroin,The Velvet Underground,5,0.01
2682,Run Run Run,The Velvet Underground,5,0.01
2683,Venus in Furs,The Velvet Underground,5,0.01
2684,Come On,The Verve,5,0.01
2685,Deep Freeze,The Verve,5,0.01
2686,Lord I Guess I'll Never Know,The Verve,5,0.01
2687,Neon Wilderness,The Verve,5,0.01
2688,One Day,The Verve,5,0.01
2689,Space and Time,The Verve,5,0.01
2690,Velvet Morning,The Verve,5,0.01
2691,Weeping Willow,The Verve,5,0.01
2692,Highly Evolved,The Vines,5,0.01
2693,Broken Boys,The WAEVE,5,0.01
2694,Baba O'Riley,The Who,5,0.01
2695,Bargain,The Who,5,0.01
2696,Love Ain't for Keeping,The Who,5,0.01
2697,My Wife,The Who,5,0.01
2698,Boogie Woogie Dance,Thin Lizzy,5,0.01
2699,Fighting My Way Back,Thin Lizzy,5,0.01
2700,For Those Who Love to Live,Thin Lizzy,5,0.01
2701,Frankie Carroll,Thin Lizzy,5,0.01
2702,Johnny,Thin Lizzy,5,0.01
2703,Rocky,Thin Lizzy,5,0.01
2704,Still in Love With You,Thin Lizzy,5,0.01
2705,Whisky in the Jar,Thin Lizzy,5,0.01
2706,Wild One,Thin Lizzy,5,0.01
2707,Panama,Van Halen,5,0.01
2708,Top Jimmy,Van Halen,5,0.01
2709,Across the Sea,Weezer,5,0.01
2710,Falling for You,Weezer,5,0.01
2711,Hash Pipe,Weezer,5,0.01
2712,Holiday,Weezer,5,0.01
2713,No One Else,Weezer,5,0.01
2714,No Other One,Weezer,5,0.01
2715,Pink Triangle,Weezer,5,0.01
2716,Surf Wax America,Weezer,5,0.01
2717,Undone (The Sweater Song),Weezer,5,0.01
2718,Why Bother,Weezer,5,0.01
2719,Zero,Yeah Yeah Yeahs,5,0.01
2720,Gimme All Your Lovin',ZZ Top,5,0.01
2721,Got Me Under Pressure,ZZ Top,5,0.01
2722,Sharp Dressed Man,ZZ Top,5,0.01
2723,Back in Black,AC/DC,4,0.01
2724,Down Payment Blues,AC/DC,4,0.01
2725,Gimme a Bullet,AC/DC,4,0.01
2726,Givin the Dog a Bone,AC/DC,4,0.01
2727,Gone Shootin',AC/DC,4,0.01
2728,Have a Drink on Me,AC/DC,4,0.01
2729,Hells Bells,AC/DC,4,0.01
2730,Kicked in the Teeth,AC/DC,4,0.01
2731,Let Me Put My Love Into You,AC/DC,4,0.01
2732,Rock 'n' Roll Damnation,AC/DC,4,0.01
2733,Shoot to Thrill,AC/DC,4,0.01
2734,Up to My Neck in You,AC/DC,4,0.01
2735,What Do You Do for Money Honey,AC/DC,4,0.01
2736,What's Next to the Moon,AC/DC,4,0.01
2737,You Shook Me All Night Long,AC/DC,4,0.01
2738,Big Ten Inch Record,Aerosmith,4,0.01
2739,Sweet Emotion,Aerosmith,4,0.01
2740,Only Women Bleed,Alice Cooper,4,0.01
2741,Donde Manda Marinero,Andrés Calamaro,4,0.01
2742,Todo lo demás,Andrés Calamaro,4,0.01
2743,Una bomba,Andrés Calamaro,4,0.01
2744,Let It Flow,Ash,4,0.01
2745,Raindrops Keep Fallin' On My Head,B.J. Thomas,4,0.01
2746,El Pobre,Barón Rojo,4,0.01
2747,Dancing,Bauhaus,4,0.01
2748,Hollow Hills,Bauhaus,4,0.01
2749,In Fear of Fear,Bauhaus,4,0.01
2750,Kick in the Eye,Bauhaus,4,0.01
2751,Mask,Bauhaus,4,0.01
2752,Muscle in Plastic,Bauhaus,4,0.01
2753,Of Lillies and Remains,Bauhaus,4,0.01
2754,The Man With The X-Rays Eyes,Bauhaus,4,0.01
2755,Ziggy Stardust,Bauhaus,4,0.01
2756,The Morning Son,Beady Eye,4,0.01
2757,Jive Talkin',Bee Gees,4,0.01
2758,Stayin' Alive,Bee Gees,4,0.01
2759,Dancing with Myself,Billy Idol,4,0.01
2760,White Wedding (Part 1),Billy Idol,4,0.01
2761,Like Someone in Love,Björk,4,0.01
2762,All We Want,Blur,4,0.01
2763,Beachcoma,Blur,4,0.01
2764,Cowboy Song,Blur,4,0.01
2765,M.O.R. (Road Version),Blur,4,0.01
2766,Mr Briggs,Blur,4,0.01
2767,Optigan 1,Blur,4,0.01
2768,Supa Shoppa,Blur,4,0.01
2769,The Puritan,Blur,4,0.01
2770,Threadneedle Street,Blur,4,0.01
2771,Sad Eyed Lady of the Lowlands,Bob Dylan,4,0.01
2772,Easy Skanking,Bob Marley,4,0.01
2773,One Love - People Get Ready,Bob Marley,4,0.01
2774,Un poquito nada más,Burning,4,0.01
2775,Fiction Romance,Buzzcocks,4,0.01
2776,Get On Our Own,Buzzcocks,4,0.01
2777,I Need,Buzzcocks,4,0.01
2778,Love Battery,Buzzcocks,4,0.01
2779,Moving Away from the Pulsebeat,Buzzcocks,4,0.01
2780,No Reply,Buzzcocks,4,0.01
2781,Sixteen,Buzzcocks,4,0.01
2782,You Tear Me Up,Buzzcocks,4,0.01
2783,Haz Turismo (En Vivo),Celtas Cortos,4,0.01
2784,Madera De Colleja,Celtas Cortos,4,0.01
2785,Ya está bien,Celtas Cortos,4,0.01
2786,Moonlight in Vermont,Chet Baker,4,0.01
2787,My Funny Valentine,Chet Baker,4,0.01
2788,The More I See You,Chet Baker,4,0.01
2789,Power,Clawfinger,4,0.01
2790,Talk,Coldplay,4,0.01
2791,World of Pain,Cream,4,0.01
2792,Get Down Woman,Creedence Clearwater Revival,4,0.01
2793,Gloomy,Creedence Clearwater Revival,4,0.01
2794,My Baby Left Me,Creedence Clearwater Revival,4,0.01
2795,Ninety-Nine And A Half,Creedence Clearwater Revival,4,0.01
2796,Ooby Dooby,Creedence Clearwater Revival,4,0.01
2797,Porterville,Creedence Clearwater Revival,4,0.01
2798,Ramble Tamble,Creedence Clearwater Revival,4,0.01
2799,Run Through the Jungle,Creedence Clearwater Revival,4,0.01
2800,Susie Q,Creedence Clearwater Revival,4,0.01
2801,The Working Man,Creedence Clearwater Revival,4,0.01
2802,Walk On The Water,Creedence Clearwater Revival,4,0.01
2803,Who'll Stop the Rain,Creedence Clearwater Revival,4,0.01
2804,Daftendirekt,Daft Punk,4,0.01
2805,High Life,Daft Punk,4,0.01
2806,One More Time,Daft Punk,4,0.01
2807,Darkness to Light,Damon Albarn,4,0.01
2808,Hostiles,Damon Albarn,4,0.01
2809,1984,David Bowie,4,0.01
2810,Aladdin Sane,David Bowie,4,0.01
2811,Big Brother,David Bowie,4,0.01
2812,Drive-In Saturday,David Bowie,4,0.01
2813,Lady Grinning Soul,David Bowie,4,0.01
2814,Neuköln,David Bowie,4,0.01
2815,Pallas Athena,David Bowie,4,0.01
2816,Panic in Detroit,David Bowie,4,0.01
2817,Shake It,David Bowie,4,0.01
2818,The Jean Genie,David Bowie,4,0.01
2819,The Secret Life of Arabia,David Bowie,4,0.01
2820,Unwashed and Somewhat Slightly Dazed,David Bowie,4,0.01
2821,Warszawa,David Bowie,4,0.01
2822,Weeping Wall,David Bowie,4,0.01
2823,Space Truckin',Deep Purple,4,0.01
2824,Gin & Milk,Dirty Pretty Things,4,0.01
2825,Rio,Duran Duran,4,0.01
2826,Insomniac,Echobelly,4,0.01
2827,2:1,Elastica,4,0.01
2828,Annie,Elastica,4,0.01
2829,Vaseline,Elastica,4,0.01
2830,Waking Up,Elastica,4,0.01
2831,An Imagined Affair,Elbow,4,0.01
2832,Forget Myself,Elbow,4,0.01
2833,Great Expectations,Elbow,4,0.01
2834,Mexican Standoff,Elbow,4,0.01
2835,My Very Best,Elbow,4,0.01
2836,Picky Bugger,Elbow,4,0.01
2837,Puncture Repair,Elbow,4,0.01
2838,Station Approach,Elbow,4,0.01
2839,The Everthere,Elbow,4,0.01
2840,The Stops,Elbow,4,0.01
2841,Nobody's Child,Electric Light Orchestra,4,0.01
2842,I Guess That's Why They Call It the Blues,Elton John,4,0.01
2843,Saturday Night's Alright For Fighting,Elton John,4,0.01
2844,I Wanna Be Loved,Elvis Costello,4,0.01
2845,Man Out Of Time,Elvis Costello,4,0.01
2846,(Marie's the Name) His Latest Flame,Elvis Presley,4,0.01
2847,Blue Suede Shoes,Elvis Presley,4,0.01
2848,Can't Help Falling in Love,Elvis Presley,4,0.01
2849,One Night,Elvis Presley,4,0.01
2850,Return to Sender,Elvis Presley,4,0.01
2851,She's Not You,Elvis Presley,4,0.01
2852,Lady Blue,Enrique Bunbury,4,0.01
2853,Donde esta el porvenir,Eskorbuto,4,0.01
2854,Decidí,Extremoduro,4,0.01
2855,Jesucristo García,Extremoduro,4,0.01
2856,La Hoguera,Extremoduro,4,0.01
2857,Necesito Droga y Amor,Extremoduro,4,0.01
2858,Necesito droga y amor (Los camellos no me fían),Extremoduro,4,0.01
2859,Salir,Extremoduro,4,0.01
2860,Edge of the World,Faith No More,4,0.01
2861,Mid Life Crisis,Faith No More,4,0.01
2862,The Morning After,Faith No More,4,0.01
2863,Underwater Love,Faith No More,4,0.01
2864,War Pigs,Faith No More,4,0.01
2865,Woodpecker From Mars,Faith No More,4,0.01
2866,Second Hand News,Fleetwood Mac,4,0.01
2867,Call Me,Frank Sinatra,4,0.01
2868,On A Clear Day (You Can See Forever),Frank Sinatra,4,0.01
2869,You're Driving Me Crazy!,Frank Sinatra,4,0.01
2870,Michael,Franz Ferdinand,4,0.01
2871,Cómo Perdimos Berlín,Gabinete Caligari,4,0.01
2872,Haciendo el bobo,Gabinete Caligari,4,0.01
2873,Rey o Vasallo,Gabinete Caligari,4,0.01
2874,Suite Nupcial,Gabinete Caligari,4,0.01
2875,Underground,Gabinete Caligari,4,0.01
2876,Hammering in My Head,Garbage,4,0.01
2877,Medication,Garbage,4,0.01
2878,Temptation Waits,Garbage,4,0.01
2879,Let It Down,George Harrison,4,0.01
2880,19-2000,Gorillaz,4,0.01
2881,Ascension,Gorillaz,4,0.01
2882,Chalk Tablet Towers (feat. St. Vincent),Gorillaz,4,0.01
2883,Demon Days,Gorillaz,4,0.01
2884,Désolé (feat. Fatoumata Diawara) [Extended Version],Gorillaz,4,0.01
2885,Detroit,Gorillaz,4,0.01
2886,Don't Get Lost in Heaven,Gorillaz,4,0.01
2887,El Mañana,Gorillaz,4,0.01
2888,Intro,Gorillaz,4,0.01
2889,Momentary Bliss (feat. slowthai & Slaves),Gorillaz,4,0.01
2890,Momentz,Gorillaz,4,0.01
2891,Rock The House (Rock Da House),Gorillaz,4,0.01
2892,She's My Collar,Gorillaz,4,0.01
2893,Slow Country,Gorillaz,4,0.01
2894,Stylo,Gorillaz,4,0.01
2895,The Lost Chord (feat. Leee John),Gorillaz,4,0.01
2896,The Pink Phantom (Feat. Elton John & 6LACK),Gorillaz,4,0.01
2897,A Day Is Far Too Long,Graham Coxon,4,0.01
2898,Bah Singer,Graham Coxon,4,0.01
2899,City Hall,Graham Coxon,4,0.01
2900,Fame and Fortune,Graham Coxon,4,0.01
2901,Feel Alright,Graham Coxon,4,0.01
2902,Flights To The Sea (Lovely Rain),Graham Coxon,4,0.01
2903,Home,Graham Coxon,4,0.01
2904,In A Salty Sea,Graham Coxon,4,0.01
2905,November,Graham Coxon,4,0.01
2906,Perfect Love,Graham Coxon,4,0.01
2907,R U Lonely?,Graham Coxon,4,0.01
2908,Standing On My Own Again,Graham Coxon,4,0.01
2909,Tell It Like It Is,Graham Coxon,4,0.01
2910,This House,Graham Coxon,4,0.01
2911,Where'd You Go?,Graham Coxon,4,0.01
2912,Culpable,Héroes del Silencio,4,0.01
2913,El Refugio Interior,Héroes del Silencio,4,0.01
2914,Entre Dos Tierras,Héroes del Silencio,4,0.01
2915,Flor De Loto,Héroes del Silencio,4,0.01
2916,Maldito Duende,Héroes del Silencio,4,0.01
2917,Acabaremos Mal,Ilegales,4,0.01
2918,África paga,Ilegales,4,0.01
2919,El Número De La Bestia,Ilegales,4,0.01
2920,Hombre Blanco,Ilegales,4,0.01
2921,No Me Acaricies El Pelo,Ilegales,4,0.01
2922,Problema Sexual,Ilegales,4,0.01
2923,Regreso Al Sexo Químicamente Puro,Ilegales,4,0.01
2924,Vestida Para Mi,Jaime Urrutia,4,0.01
2925,Alright,Jamiroquai,4,0.01
2926,Drifting Along,Jamiroquai,4,0.01
2927,High Times,Jamiroquai,4,0.01
2928,Travelling Without Moving,Jamiroquai,4,0.01
2929,Been Caught Stealing,Jane's Addiction,4,0.01
2930,Heavy Weather,Jarvis Cocker,4,0.01
2931,Hold Still,Jarvis Cocker,4,0.01
2932,Grace,Jeff Buckley,4,0.01
2933,She Has Funny Cars,Jefferson Airplane,4,0.01
2934,White Rabbit,Jefferson Airplane,4,0.01
2935,Crazy Arms,Jerry Lee Lewis,4,0.01
2936,Down the Line,Jerry Lee Lewis,4,0.01
2937,Great Balls of Fire,Jerry Lee Lewis,4,0.01
2938,It'll Be Me,Jerry Lee Lewis,4,0.01
2939,Mean Woman Blues,Jerry Lee Lewis,4,0.01
2940,the End of the Road,Jerry Lee Lewis,4,0.01
2941,Whole Lotta Shakin' Goin' On,Jerry Lee Lewis,4,0.01
2942,You Win Again,Jerry Lee Lewis,4,0.01
2943,Manic Depression,Jimi Hendrix,4,0.01
2944,Purple Haze,Jimi Hendrix,4,0.01
2945,Manual para héroes o canallas,Joaquín Sabina,4,0.01
2946,Pasándolo Bien,Joaquín Sabina,4,0.01
2947,Pisa el acelerador,Joaquín Sabina,4,0.01
2948,Quédate a dormir,Joaquín Sabina,4,0.01
2949,Telespañolito,Joaquín Sabina,4,0.01
2950,Whisky Sin Soda,Joaquín Sabina,4,0.01
2951,Aisumasen (I'm Sorry),John Lennon,4,0.01
2952,Beautiful Boy (Darling Boy),John Lennon,4,0.01
2953,Born in a Prison,John Lennon,4,0.01
2954,Bring on the Lucie (Freda Peeple),John Lennon,4,0.01
2955,I Know (I Know),John Lennon,4,0.01
2956,Mother (single edit),John Lennon,4,0.01
2957,One Day (At a Time),John Lennon,4,0.01
2958,You Are Here,John Lennon,4,0.01
2959,Upstarts,Johnny Marr,4,0.01
2960,I Remember Nothing,Joy Division,4,0.01
2961,Interzone,Joy Division,4,0.01
2962,Shadowplay,Joy Division,4,0.01
2963,Wilderness,Joy Division,4,0.01
2964,Caviar and Meths,Judas Priest,4,0.01
2965,Cheater,Judas Priest,4,0.01
2966,Deep Freeze,Judas Priest,4,0.01
2967,Dying to Meet You,Judas Priest,4,0.01
2968,Never Satisfied,Judas Priest,4,0.01
2969,One for the Road,Judas Priest,4,0.01
2970,Rocka Rolla,Judas Priest,4,0.01
2971,Run of the Mill,Judas Priest,4,0.01
2972,Winter,Judas Priest,4,0.01
2973,Winter Retreat,Judas Priest,4,0.01
2974,21st Century Schizoid Man / Mirrors,King Crimson,4,0.01
2975,Epitaph / March for No Reason / Tomorrow and Tomorrow,King Crimson,4,0.01
2976,I Talk to the Wind,King Crimson,4,0.01
2977,Getaway,Kiss,4,0.01
2978,Ladies In Waiting,Kiss,4,0.01
2979,Room Service,Kiss,4,0.01
2980,Strutter,Kiss,4,0.01
2981,Two Timer,Kiss,4,0.01
2982,Autobahn,Kraftwerk,4,0.01
2983,Bron-Y-Aur Stomp,Led Zeppelin,4,0.01
2984,Friends,Led Zeppelin,4,0.01
2985,Gallows Pole,Led Zeppelin,4,0.01
2986,Hats Off to (Roy) Harper,Led Zeppelin,4,0.01
2987,I'm Gonna Crawl,Led Zeppelin,4,0.01
2988,Out on the Tiles,Led Zeppelin,4,0.01
2989,Tangerine,Led Zeppelin,4,0.01
2990,Como Debe Ser,Leño,4,0.01
2991,El Tren,Leño,4,0.01
2992,La Noche De Que Te Hablé,Leño,4,0.01
2993,The World Is Waiting for the Sunrise,Les Paul & Mary Ford,4,0.01
2994,Can't Believe You Wanna Leave,Little Richard,4,0.01
2995,True Fine Mama,Little Richard,4,0.01
2996,Tutti Frutti,Little Richard,4,0.01
2997,María,Loquillo y Trogloditas,4,0.01
2998,Pégate a mí,Loquillo y Trogloditas,4,0.01
2999,Un accidente de circulación,Loquillo y Trogloditas,4,0.01
3000,Anuncio Para Coches,Los Planetas,4,0.01
3001,El Artista Madridista,Los Planetas,4,0.01
3002,Flotando Sobre Loscos,Los Planetas,4,0.01
3003,Maniobra de evasión,Los Planetas,4,0.01
3004,Buena Suerte,Los Rodríguez,4,0.01
3005,Canal 69,Los Rodríguez,4,0.01
3006,Dispara,Los Rodríguez,4,0.01
3007,Engánchate Conmigo,Los Rodríguez,4,0.01
3008,Sin Documentos,Los Rodríguez,4,0.01
3009,Sin empleo,Los Suaves,4,0.01
3010,Mi Agüita Amarilla,Los Toreros Muertos,4,0.01
3011,Baby Face,Lou Reed,4,0.01
3012,Billy,Lou Reed,4,0.01
3013,Chooser And The Chosen One,Lou Reed,4,0.01
3014,Ennui,Lou Reed,4,0.01
3015,I Can't Stand It,Lou Reed,4,0.01
3016,I'm Waiting For The Man,Lou Reed,4,0.01
3017,Keep Away,Lou Reed,4,0.01
3018,Leave Me Alone,Lou Reed,4,0.01
3019,Love Makes You Feel,Lou Reed,4,0.01
3020,The Bells,Lou Reed,4,0.01
3021,Wait,Lou Reed,4,0.01
3022,Wild Child,Lou Reed,4,0.01
3023,Dear Peter (Te Debo Esta Canción),Luis Eduardo Aute,4,0.01
3024,"Hoy, Ahora, Ya",Luis Eduardo Aute,4,0.01
3025,Terca Noche,Luis Eduardo Aute,4,0.01
3026,Swamp Music,Lynyrd Skynyrd,4,0.01
3027,The Ballad Of Curtis Loew,Lynyrd Skynyrd,4,0.01
3028,Are You Coming (With Me),Madness,4,0.01
3029,Calling Cards,Madness,4,0.01
3030,In the Middle of the Night,Madness,4,0.01
3031,Madness (It's All in the Mind),Madness,4,0.01
3032,Mr Speaker Gets the Word,Madness,4,0.01
3033,My Girl,Madness,4,0.01
3034,New Delhi,Madness,4,0.01
3035,Night Boat to Cairo,Madness,4,0.01
3036,That Face,Madness,4,0.01
3037,Tiptoes,Madness,4,0.01
3038,If You Tolerate This Your Children Will Be Next,Manic Street Preachers,4,0.01
3039,My Little Empire,Manic Street Preachers,4,0.01
3040,Ready for Drowning,Manic Street Preachers,4,0.01
3041,The Everlasting,Manic Street Preachers,4,0.01
3042,Tsunami,Manic Street Preachers,4,0.01
3043,You Stole the Sun From My Heart,Manic Street Preachers,4,0.01
3044,You're Tender and You're Tired,Manic Street Preachers,4,0.01
3045,Stripper Vicar,Mansun,4,0.01
3046,Blue Lines,Massive Attack,4,0.01
3047,Daydreaming,Massive Attack,4,0.01
3048,Five Man Army,Massive Attack,4,0.01
3049,Hymn of the Big Wheel,Massive Attack,4,0.01
3050,Lately,Massive Attack,4,0.01
3051,One Love,Massive Attack,4,0.01
3052,Safe From Harm,Massive Attack,4,0.01
3053,Unfinished Sympathy,Massive Attack,4,0.01
3054,Holy Wars... The Punishment Due,Megadeth,4,0.01
3055,Arise,Mercury Rev,4,0.01
3056,Black Forest (lorelei),Mercury Rev,4,0.01
3057,Litte Rhymes,Mercury Rev,4,0.01
3058,Moving On,Mercury Rev,4,0.01
3059,The Climbing Rose,Mercury Rev,4,0.01
3060,You're My Queen,Mercury Rev,4,0.01
3061,Orion,Metallica,4,0.01
3062,Baby Be Mine,Michael Jackson,4,0.01
3063,Human Nature,Michael Jackson,4,0.01
3064,Wanna Be Startin' Somethin',Michael Jackson,4,0.01
3065,Assassin,Muse,4,0.01
3066,Bliss,Muse,4,0.01
3067,Hyper Music,Muse,4,0.01
3068,Invincible,Muse,4,0.01
3069,Knights of Cydonia,Muse,4,0.01
3070,Sober,Muse,4,0.01
3071,Unnatural Selection,Muse,4,0.01
3072,Uno,Muse,4,0.01
3073,(When You Wake) You're Still in a Dream,my bloody valentine,4,0.01
3074,Cupid Come,my bloody valentine,4,0.01
3075,Sub-Culture,New Order,4,0.01
3076,Wanted Man,Nick Cave & the Bad Seeds,4,0.01
3077,All Apologies & Gallons Of Rubbing Alcohol Flow Thought The Trip,Nirvana,4,0.01
3078,Heart-Shaped Box,Nirvana,4,0.01
3079,Radio Friendly Unit Shifter,Nirvana,4,0.01
3080,Very Ape,Nirvana,4,0.01
3081,Different People,No Doubt,4,0.01
3082,Excuse Me Mr.,No Doubt,4,0.01
3083,Happy Now,No Doubt,4,0.01
3084,You Can Do It,No Doubt,4,0.01
3085,AKA... What a Life!,Noel Gallagher,4,0.01
3086,Ballad Of The Mighty I,Noel Gallagher,4,0.01
3087,If I Had A Gun...,Noel Gallagher,4,0.01
3088,The Death of You and Me,Noel Gallagher,4,0.01
3089,A Bell Will Ring,Oasis,4,0.01
3090,Ain't Got Nothin',Oasis,4,0.01
3091,Bag It Up,Oasis,4,0.01
3092,D'You Know What I Mean?,Oasis,4,0.01
3093,Falling Down,Oasis,4,0.01
3094,Going Nowhere,Oasis,4,0.01
3095,Guess God Thinks I'm Abel,Oasis,4,0.01
3096,I Am The Walrus [Live],Oasis,4,0.01
3097,"I Hope, I Think, I Know",Oasis,4,0.01
3098,I'm Outta Time,Oasis,4,0.01
3099,Keep the Dream Alive,Oasis,4,0.01
3100,Let There Be Love,Oasis,4,0.01
3101,Lyla,Oasis,4,0.01
3102,My Big Mouth,Oasis,4,0.01
3103,Part of the Queue,Oasis,4,0.01
3104,Talk Tonight,Oasis,4,0.01
3105,The Girl in the Dirty Shirt,Oasis,4,0.01
3106,The Importance of Being Idle,Oasis,4,0.01
3107,The Nature of Reality,Oasis,4,0.01
3108,The Swamp Song,Oasis,4,0.01
3109,The Turning,Oasis,4,0.01
3110,Turn Up the Sun,Oasis,4,0.01
3111,Underneath the Sky,Oasis,4,0.01
3112,Better Day,Ocean Colour Scene,4,0.01
3113,Profit in Peace,Ocean Colour Scene,4,0.01
3114,Change Is Gonna Come,Otis Redding,4,0.01
3115,Down in the Valley,Otis Redding,4,0.01
3116,I've Been Loving You Too Long,Otis Redding,4,0.01
3117,Ole Man Trouble,Otis Redding,4,0.01
3118,Respect,Otis Redding,4,0.01
3119,Shake,Otis Redding,4,0.01
3120,Wonderful World,Otis Redding,4,0.01
3121,A New Level,Pantera,4,0.01
3122,Mouth for War,Pantera,4,0.01
3123,Walk,Pantera,4,0.01
3124,Redondo Beach,Patti Smith,4,0.01
3125,Black Out,Pavement,4,0.01
3126,Extradition,Pavement,4,0.01
3127,Rattled by the Rush,Pavement,4,0.01
3128,We Dance,Pavement,4,0.01
3129,Embuscade,Phoenix,4,0.01
3130,If I Ever Feel Better,Phoenix,4,0.01
3131,Party Time,Phoenix,4,0.01
3132,Outside the Wall,Pink Floyd,4,0.01
3133,Run Like Hell,Pink Floyd,4,0.01
3134,The Trial,Pink Floyd,4,0.01
3135,Waiting for the Worms,Pink Floyd,4,0.01
3136,Caribou,Pixies,4,0.01
3137,Greens and Blues,Pixies,4,0.01
3138,I've Been Tired,Pixies,4,0.01
3139,Indie Cindy,Pixies,4,0.01
3140,Isla de Encanta,Pixies,4,0.01
3141,Might As Well Be Gone,Pixies,4,0.01
3142,Nimrod's Son,Pixies,4,0.01
3143,Good Fortune,PJ Harvey,4,0.01
3144,Burger Queen,Placebo,4,0.01
3145,Special K,Placebo,4,0.01
3146,La Vecina,Platero y tú,4,0.01
3147,No me quieres saludar,Platero y tú,4,0.01
3148,Ramón,Platero y tú,4,0.01
3149,Tiemblan los corazones,Platero y tú,4,0.01
3150,Ya no existe la vida,Platero y tú,4,0.01
3151,"Don't Fight It, Feel It",Primal Scream,4,0.01
3152,Movin' On Up,Primal Scream,4,0.01
3153,All The Critics Love U In New York,Prince,4,0.01
3154,Automatic,Prince,4,0.01
3155,Free,Prince,4,0.01
3156,International Lover,Prince,4,0.01
3157,Something In The Water (Does Not Compute),Prince,4,0.01
3158,Like A Friend,Pulp,4,0.01
3159,Mile End,Pulp,4,0.01
3160,Seductive Barry,Pulp,4,0.01
3161,A Kind of Magic,Queen,4,0.01
3162,Bicycle Race,Queen,4,0.01
3163,Good Old-Fashioned Lover Boy,Queen,4,0.01
3164,I Want to Break Free,Queen,4,0.01
3165,White Man,Queen,4,0.01
3166,You Take My Breath Away,Queen,4,0.01
3167,Monsters in the Parasol,Queens of the Stone Age,4,0.01
3168,Losing My Religion,R.E.M.,4,0.01
3169,Shiny Happy People,R.E.M.,4,0.01
3170,Al Otro Lado,Radio Futura,4,0.01
3171,Imagen Pública,Radio Futura,4,0.01
3172,Radar,Radio Futura,4,0.01
3173,Si Me Dejas Solo,Radio Futura,4,0.01
3174,A Punchup at a Wedding. (No No No No No No No No.),Radiohead,4,0.01
3175,Anyone Can Play Guitar,Radiohead,4,0.01
3176,How Do You?,Radiohead,4,0.01
3177,I Can't,Radiohead,4,0.01
3178,I Will. (No Man's Land.),Radiohead,4,0.01
3179,Motion Picture Soundtrack,Radiohead,4,0.01
3180,"Myxomatosis. (Judge, Jury & Executioner.)",Radiohead,4,0.01
3181,Scatterbrain. (As Dead as Leaves.),Radiohead,4,0.01
3182,Bullet in the Head,Rage Against the Machine,4,0.01
3183,Killing in the Name,Rage Against the Machine,4,0.01
3184,Know Your Enemy,Rage Against the Machine,4,0.01
