artist_name,track_name,album_name,loved,date_time
Thin Lizzy,Bad Reputation,Bad Reputation,0,2024-06-29 13:56:35
Thin Lizzy,Soldier of Fortune,Bad Reputation,0,2024-06-29 13:51:12
David Bowie,The Supermen,Hunky Dory,0,2024-06-29 13:41:16
David Bowie,Bombers,Hunky Dory,0,2024-06-29 13:38:35
David Bowie,The Bewlay Brothers,Hunky Dory,0,2024-06-29 13:33:08
David Bowie,Queen Bitch,Hunky Dory,0,2024-06-29 13:29:49
David Bowie,Song for Bob Dylan,Hunky Dory,0,2024-06-29 13:25:37
David Bowie,Andy Warhol,Hunky Dory,0,2024-06-29 13:21:40
David Bowie,Fill Your Heart,Hunky Dory,0,2024-06-29 13:18:32
David Bowie,Quicksand,Hunky Dory,0,2024-06-29 13:13:13
David Bowie,Kooks,Hunky Dory,0,2024-06-29 13:09:58
David Bowie,Life on Mars?,Hunky Dory,1,2024-06-29 13:06:04
David Bowie,Eight Line Poem,Hunky Dory,0,2024-06-29 13:01:41
David Bowie,Oh! You Pretty Things,Hunky Dory,0,2024-06-29 12:58:03
David Bowie,Changes,Hunky Dory,0,2024-06-29 12:53:40
The Charlatans,Sproston Green,Some Friendly,0,2024-06-26 13:49:05
The Charlatans,Sonic,Some Friendly,0,2024-06-26 13:45:32
The Charlatans,Flower,Some Friendly,0,2024-06-26 13:40:05
The Charlatans,Believe You Me,Some Friendly,0,2024-06-26 13:33:58
The Charlatans,Polar Bear,Some Friendly,0,2024-06-26 13:13:22
The Charlatans,109 pt2,Some Friendly,0,2024-06-26 13:05:53
The Charlatans,Then,Some Friendly,0,2024-06-26 13:01:37
The Charlatans,Opportunity,Some Friendly,0,2024-06-26 12:53:22
The Charlatans,The Only One I Know,Some Friendly,0,2024-06-26 12:49:08
The Charlatans,White Shirt,Some Friendly,0,2024-06-26 12:45:08
The Charlatans,You're Not Very Well,Some Friendly,0,2024-06-26 12:41:18
The Charlatans,I Don't Want to See the Sights,Between 10th and 11th,0,2024-06-26 12:36:10
Metallica,The Call of Ktulu,Ride the Lightning,0,2024-06-23 15:12:30
Metallica,Creeping Death,Ride the Lightning,0,2024-06-23 15:05:54
Metallica,Escape,Ride the Lightning,0,2024-06-23 14:31:39
Metallica,Trapped Under Ice,Ride the Lightning,0,2024-06-23 14:27:35
Metallica,Fade to Black,Ride the Lightning,0,2024-06-23 14:20:38
Metallica,For Whom the Bell Tolls,Ride the Lightning,0,2024-06-23 14:15:28
Metallica,Ride the Lightning,Ride the Lightning,0,2024-06-23 14:08:51
Metallica,Fight Fire With Fire,Ride the Lightning,0,2024-06-23 14:04:05
Judas Priest,Devil's Child,Screaming for Vengeance,0,2024-06-23 13:36:28
Judas Priest,Fever,Screaming for Vengeance,0,2024-06-23 13:31:06
Judas Priest,You've Got Another Thing Comin',Screaming for Vengeance,0,2024-06-23 13:25:56
Judas Priest,Screaming for Vengeance,Screaming for Vengeance,0,2024-06-23 13:21:13
Judas Priest,Pain and Pleasure,Screaming for Vengeance,0,2024-06-23 13:16:57
Judas Priest,(Take These) Chains,Screaming for Vengeance,0,2024-06-23 13:13:49
Judas Priest,Bloodstone,Screaming for Vengeance,0,2024-06-23 13:09:57
Judas Priest,Riding on the Wind,Screaming for Vengeance,1,2024-06-23 13:06:45
Judas Priest,Electric Eye,Screaming for Vengeance,0,2024-06-23 13:03:04
Judas Priest,The Hellion,Screaming for Vengeance,0,2024-06-23 13:01:55
Judas Priest,Monsters of Rock,Ram It Down,0,2024-06-15 21:10:03
Judas Priest,Love You to Death,Ram It Down,0,2024-06-15 21:05:25
Judas Priest,Johnny B. Goode,Ram It Down,0,2024-06-15 20:59:35
Judas Priest,I'm a Rocker,Ram It Down,0,2024-06-15 20:55:18
Judas Priest,Blood Red Skies,Ram It Down,0,2024-06-15 20:45:49
Judas Priest,Hard as Iron,Ram It Down,0,2024-06-15 20:41:26
Judas Priest,Come and Get It,Ram It Down,0,2024-06-15 20:37:00
Judas Priest,Love Zone,Ram It Down,0,2024-06-15 20:32:31
Judas Priest,Heavy Metal,Ram It Down,0,2024-06-15 20:26:04
Judas Priest,Ram It Down,Ram It Down,0,2024-06-15 20:20:40
Judas Priest,One Shot at Glory,Painkiller,0,2024-06-15 14:01:20
Judas Priest,Battle Hymn,Painkiller,0,2024-06-15 14:00:23
Judas Priest,A Touch of Evil,Painkiller,0,2024-06-15 13:54:25
Judas Priest,Between the Hammer & the Anvil,Painkiller,0,2024-06-15 13:49:02
Judas Priest,Night Crawler,Painkiller,0,2024-06-15 13:43:15
Judas Priest,Metal Meltdown,Painkiller,0,2024-06-15 13:38:10
Judas Priest,Leather Rebel,Painkiller,0,2024-06-15 13:34:13
Judas Priest,All Guns Blazing,Painkiller,0,2024-06-15 13:29:15
Judas Priest,Hell Patrol,Painkiller,0,2024-06-15 13:25:35
Judas Priest,Painkiller,Painkiller,0,2024-06-15 13:19:15
The Beach Boys,Caroline No,Pet Sounds,0,2024-06-09 13:30:37
The Beach Boys,Pet Sounds,Pet Sounds,0,2024-06-09 13:28:15
The Beach Boys,I Just Wasn't Made for These Times,Pet Sounds,0,2024-06-09 13:25:02
The Beach Boys,Here Today,Pet Sounds,0,2024-06-09 13:22:08
The Beach Boys,I Know There's An Answe,Pet Sounds,0,2024-06-09 13:18:59
The Beach Boys,God Only Knows,Pet Sounds,0,2024-06-09 13:16:08
The Beach Boys,Sloop John B,Pet Sounds,0,2024-06-09 13:13:09
The Beach Boys,Let's Go Away for a While,Pet Sounds,0,2024-06-09 13:10:51
The Beach Boys,I'm Waiting for the Day,Pet Sounds,0,2024-06-09 13:07:48
The Beach Boys,Don't Talk (Put Your Head on My Shoulder),Pet Sounds,0,2024-06-09 13:04:53
The Beach Boys,That's Not Me,Pet Sounds,0,2024-06-09 13:02:24
The Beach Boys,You Still Believe in Me,Pet Sounds,0,2024-06-09 12:59:29
The Beach Boys,Wouldn't It Be Nice,Pet Sounds,0,2024-06-09 12:56:58
Blur,The Heights,The Ballad of Darren,0,2024-06-08 13:48:52
Blur,Avalon,The Ballad of Darren,0,2024-06-08 13:45:42
Blur,Far Away Island,The Ballad of Darren,0,2024-06-08 13:42:35
Blur,Goodbye Albert,The Ballad of Darren,1,2024-06-08 13:38:17
Blur,The Narcissist,The Ballad of Darren,1,2024-06-08 13:33:53
Blur,The Everglades (For Leonard),The Ballad of Darren,0,2024-06-08 13:30:54
Blur,Russian Strings,The Ballad of Darren,0,2024-06-08 13:18:27
Blur,Barbaric,The Ballad of Darren,0,2024-06-08 13:14:14
Blur,St. Charles Square,The Ballad of Darren,0,2024-06-08 13:10:14
Blur,The Ballad,The Ballad of Darren,0,2024-06-08 13:06:22
Catatonia,My Selfish Gene,International Velvet,0,2024-06-01 15:28:23
Catatonia,Strange Glue,International Velvet,0,2024-06-01 15:24:39
Catatonia,Don't Need the Sunshine,International Velvet,0,2024-06-01 15:20:50
Catatonia,Part of the Furniture,International Velvet,0,2024-06-01 15:15:46
Catatonia,Why I Can't Stand One Night Stands,International Velvet,0,2024-06-01 15:09:16
Catatonia,International Velvet,International Velvet,0,2024-06-01 15:04:52
Catatonia,Goldfish and Paracetamol,International Velvet,0,2024-06-01 15:00:37
Catatonia,Johnny Come Lately,International Velvet,0,2024-06-01 14:55:57
Catatonia,Road Rage,International Velvet,0,2024-06-01 14:50:30
Catatonia,I Am the Mob,International Velvet,1,2024-06-01 14:47:15
Catatonia,Game On,International Velvet,0,2024-06-01 14:44:18
Catatonia,Mulder and Scully,International Velvet,1,2024-06-01 14:40:06
Thin Lizzy,Emerald,Jailbreak,0,2024-06-01 14:17:11
Thin Lizzy,Cowboy Song,Jailbreak,0,2024-06-01 14:11:54
Thin Lizzy,Fight or Fall,Jailbreak,0,2024-06-01 14:08:05
Thin Lizzy,The Boys Are Back in Town,Jailbreak,1,2024-06-01 14:03:35
Thin Lizzy,Warriors,Jailbreak,0,2024-06-01 13:59:24
Thin Lizzy,Romeo and the Lonely Girl,Jailbreak,0,2024-06-01 13:55:25
Thin Lizzy,Running Back,Jailbreak,0,2024-06-01 13:51:56
Thin Lizzy,Angel From the Coast,Jailbreak,0,2024-06-01 13:48:48
Thin Lizzy,Jailbreak,Jailbreak,0,2024-06-01 13:44:46
Creedence Clearwater Revival,The Night Time Is the Right Time,Green River,0,2024-06-01 13:37:50
Creedence Clearwater Revival,Sinister Purpose,Green River,0,2024-06-01 13:34:28
Creedence Clearwater Revival,Cross-Tie Walker,Green River,0,2024-06-01 13:31:09
Creedence Clearwater Revival,Lodi,Green River,0,2024-06-01 13:27:56
Creedence Clearwater Revival,Bad Moon Rising,Green River,0,2024-06-01 13:25:35
Creedence Clearwater Revival,Wrote a Song for Everyone,Green River,0,2024-06-01 13:20:38
Creedence Clearwater Revival,Tombstone Shadow,Green River,0,2024-06-01 13:16:58
Creedence Clearwater Revival,Commotion,Green River,0,2024-06-01 13:13:48
Creedence Clearwater Revival,Green River,Green River,0,2024-06-01 13:11:04
Black Sabbath,Into the Void,Master of Reality,0,2024-05-25 15:39:29
Black Sabbath,Solitude,Master of Reality,0,2024-05-25 15:34:27
Black Sabbath,Lord of This World,Master of Reality,0,2024-05-25 15:29:01
Black Sabbath,Orchid,Master of Reality,0,2024-05-25 15:27:30
Black Sabbath,Children of the Grave,Master of Reality,0,2024-05-25 15:22:14
Black Sabbath,After Forever,Master of Reality,0,2024-05-25 15:16:18
Black Sabbath,Sweet Leaf,Master of Reality,0,2024-05-25 15:04:07
Pixies,Havalina,Bossanova,0,2024-05-24 22:15:41
Pixies,Stormy Weather,Bossanova,0,2024-05-24 22:12:14
Pixies,Hang Wire,Bossanova,0,2024-05-24 22:10:13
Pixies,Blown Away,Bossanova,0,2024-05-24 22:07:52
Pixies,The Happening,Bossanova,0,2024-05-24 22:03:33
Pixies,Down to the Well,Bossanova,0,2024-05-24 22:01:04
Pixies,Dig for Fire,Bossanova,0,2024-05-24 21:58:02
Pixies,All Over the World,Bossanova,0,2024-05-24 21:52:35
Pixies,Ana,Bossanova,0,2024-05-24 21:50:26
Pixies,Is She Weird,Bossanova,0,2024-05-24 21:47:25
Pixies,Allison,Bossanova,0,2024-05-24 21:46:06
Pixies,Velouria,Bossanova,1,2024-05-24 21:42:06
Pixies,Rock Music,Bossanova,0,2024-05-24 21:39:59
Pixies,Cecilia Ann,Bossanova,0,2024-05-24 21:37:34
Lou Reed,Wait,Street Hassle,0,2024-05-18 14:32:20
Lou Reed,Leave Me Alone,Street Hassle,0,2024-05-18 14:27:34
Lou Reed,Shooting Star,Street Hassle,0,2024-05-18 14:24:18
Lou Reed,Real Good Time Together,Street Hassle,0,2024-05-18 14:20:54
Lou Reed,I Wanna Be Black,Street Hassle,0,2024-05-18 14:17:49
Lou Reed,Street Hassle,Street Hassle,0,2024-05-18 14:05:51
Lou Reed,Dirt,Street Hassle,0,2024-05-18 13:56:13
Lou Reed,Gimme Some Good Times,Street Hassle,0,2024-05-18 13:52:40
Thin Lizzy,Boogie Woogie Dance,Johnny the Fox,0,2024-05-18 13:32:29
Thin Lizzy,Sweet Marie,Johnny the Fox,0,2024-05-18 13:24:52
Thin Lizzy,Massacre,Johnny the Fox,0,2024-05-18 13:21:50
Thin Lizzy,Old Flame,Johnny the Fox,0,2024-05-18 13:18:39
Thin Lizzy,Johnny the Fox Meets Jimmy the Weed,Johnny the Fox,0,2024-05-18 13:14:55
Thin Lizzy,Fools Gold,Johnny the Fox,0,2024-05-18 13:11:01
Thin Lizzy,Don't Believe a Word,Johnny the Fox,0,2024-05-18 13:08:34
Thin Lizzy,Borderline,Johnny the Fox,0,2024-05-18 13:03:57
Thin Lizzy,Rocky,Johnny the Fox,0,2024-05-18 13:00:01
Thin Lizzy,Johnny,Johnny the Fox,0,2024-05-18 12:55:33
Fleetwood Mac,Gold Dust Woman,Rumours,0,2024-05-04 14:16:36
Fleetwood Mac,Oh Daddy,Rumours,0,2024-05-04 14:12:38
Fleetwood Mac,I Don't Want to Know,Rumours,0,2024-05-04 14:09:23
Fleetwood Mac,You Make Loving Fun,Rumours,0,2024-05-04 14:05:39
Fleetwood Mac,The Chain,Rumours,0,2024-05-04 14:00:55
Fleetwood Mac,Songbird,Rumours,0,2024-05-04 13:57:21
Fleetwood Mac,Go Your Own Way,Rumours,0,2024-05-04 13:53:33
Fleetwood Mac,Don't Stop,Rumours,0,2024-05-04 13:50:11
Fleetwood Mac,Never Going Back Again,Rumours,0,2024-05-04 13:47:44
Fleetwood Mac,Dreams,Rumours,0,2024-05-04 13:42:38
Fleetwood Mac,Second Hand News,Rumours,0,2024-05-04 13:39:40
The Beatles,Run for Your Life,Rubber Soul,0,2024-05-04 13:31:14
The Beatles,If I Needed Someone,Rubber Soul,0,2024-05-04 13:28:51
The Beatles,Wait,Rubber Soul,0,2024-05-04 13:26:37
The Beatles,In My Life,Rubber Soul,0,2024-05-04 13:24:10
The Beatles,I'm Looking Through You,Rubber Soul,0,2024-05-04 13:21:44
The Beatles,Girl,Rubber Soul,0,2024-05-04 13:19:12
The Beatles,What Goes On,Rubber Soul,0,2024-05-04 13:16:24
The Beatles,Michelle,Rubber Soul,0,2024-05-04 13:13:42
The Beatles,The Word,Rubber Soul,0,2024-05-04 13:10:58
The Beatles,Think for Yourself,Rubber Soul,0,2024-05-04 13:08:40
The Beatles,Nowhere Man,Rubber Soul,0,2024-05-04 13:05:56
The Beatles,You Won't See Me,Rubber Soul,0,2024-05-04 13:02:36
The Beatles,Norwegian Wood (This Bird Has Flown),Rubber Soul,0,2024-05-04 13:00:17
The Beatles,Drive My Car,Rubber Soul,0,2024-05-04 12:57:45
Dinosaur Jr.,Keep The Glove,Bug,0,2024-05-01 18:35:59
Dinosaur Jr.,Don't,Bug,0,2024-05-01 18:30:17
Dinosaur Jr.,The Post,Bug,0,2024-05-01 18:26:33
Dinosaur Jr.,Budge,Bug,0,2024-05-01 18:23:57
Dinosaur Jr.,Pond Song,Bug,0,2024-05-01 18:19:17
Dinosaur Jr.,Let It Ride,Bug,0,2024-05-01 18:14:41
Dinosaur Jr.,Yeah We Know,Bug,0,2024-05-01 18:08:42
Dinosaur Jr.,They Always Come,Bug,0,2024-05-01 18:03:57
Dinosaur Jr.,No Bones,Bug,0,2024-05-01 17:59:24
Dinosaur Jr.,Freak Scene,Bug,0,2024-05-01 17:55:37
The Mamas & the Papas,In Crowd,If You Can Believe Your Eyes and Ears,0,2024-05-01 14:25:36
The Mamas & the Papas,You Baby,If You Can Believe Your Eyes and Ears,0,2024-05-01 14:23:14
The Mamas & the Papas,Hey Girl,If You Can Believe Your Eyes and Ears,0,2024-05-01 14:20:44
The Mamas & the Papas,Somebody Groovy,If You Can Believe Your Eyes and Ears,0,2024-05-01 14:17:28
The Mamas & the Papas,Spanish Harlem,If You Can Believe Your Eyes and Ears,0,2024-05-01 14:14:07
The Mamas & the Papas,California Dreamin',If You Can Believe Your Eyes and Ears,0,2024-05-01 14:11:26
The Mamas & the Papas,Go Where You Wanna Go,If You Can Believe Your Eyes and Ears,0,2024-05-01 14:08:56
The Mamas & the Papas,Do You Wanna Dance,If You Can Believe Your Eyes and Ears,0,2024-05-01 14:05:55
The Mamas & the Papas,I Call Your Name,If You Can Believe Your Eyes and Ears,0,2024-05-01 14:02:00
The Mamas & the Papas,Got A Feelin',If You Can Believe Your Eyes and Ears,0,2024-05-01 13:59:06
The Mamas & the Papas,Straight Shooter,If You Can Believe Your Eyes and Ears,0,2024-05-01 13:55:48
The Mamas & the Papas,"Monday, Monday",If You Can Believe Your Eyes and Ears,0,2024-05-01 13:52:19
The Doors,Five to One,Waiting for the Sun,0,2024-05-01 13:47:45
The Doors,"Yes, the River Knows",Waiting for the Sun,0,2024-05-01 13:45:07
The Doors,We Could Be So Good Together,Waiting for the Sun,0,2024-05-01 13:42:43
The Doors,My Wild Love,Waiting for the Sun,0,2024-05-01 13:39:50
The Doors,Spanish Caravan,Waiting for the Sun,0,2024-05-01 13:36:50
The Doors,The Unknown Soldier,Waiting for the Sun,0,2024-05-01 13:33:25
The Doors,Wintertime Love,Waiting for the Sun,0,2024-05-01 13:31:31
The Doors,Summer's Almost Gone,Waiting for the Sun,0,2024-05-01 13:28:09
The Doors,Not to Touch the Earth,Waiting for the Sun,0,2024-05-01 13:24:13
The Doors,Love Street,Waiting for the Sun,0,2024-05-01 13:21:21
The Doors,"Hello, I Love You",Waiting for the Sun,0,2024-05-01 13:18:58
David Bowie,Sons of the Silent Age,Heroes,0,2024-04-30 23:08:36
David Bowie,"""Heroes""",Heroes,0,2024-04-30 23:02:26
David Bowie,A New Career in a New Town,Low,0,2024-04-30 22:58:54
David Bowie,Be My Wife,Low,0,2024-04-30 22:55:57
David Bowie,Always Crashing in the Same Car,Low,0,2024-04-30 22:52:24
David Bowie,Sound and Vision,Low,0,2024-04-30 22:49:16
David Bowie,Speed of Life,Low,0,2024-04-30 22:46:02
David Bowie,New Killer Star,Reality,0,2024-04-30 22:40:18
David Bowie,Where Are We Now?,The Next Day,0,2024-04-30 22:35:48
David Bowie,Life on Mars?,Hunky Dory,1,2024-04-30 22:31:32
David Bowie,Soul Love,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,1,2024-04-30 22:27:52
David Bowie,Fantastic Voyage,Lodger,1,2024-04-30 22:13:54
Blur,Birthday,Leisure,0,2024-04-30 22:09:05
Blur,Lot 105,Parklife,0,2024-04-27 14:33:00
Blur,This Is a Low,Parklife,1,2024-04-27 14:27:43
Blur,Jubilee,Parklife,0,2024-04-27 14:24:55
Blur,Magic America,Parklife,0,2024-04-27 14:21:17
Blur,Clover Over Dover,Parklife,0,2024-04-27 14:17:54
Blur,Trouble in the Message Centre,Parklife,0,2024-04-27 14:13:44
Blur,London Loves,Parklife,0,2024-04-27 14:09:29
Blur,To the End,Parklife,0,2024-04-27 14:05:25
Blur,Far Out,Parklife,0,2024-04-27 14:03:47
Blur,The Debt Collector,Parklife,0,2024-04-27 14:01:36
Blur,Badhead,Parklife,1,2024-04-27 13:58:10
Blur,Bank Holiday,Parklife,0,2024-04-27 13:56:27
Blur,Parklife,Parklife,0,2024-04-27 13:53:22
Blur,End of a Century,Parklife,0,2024-04-27 13:50:36
Blur,Tracy Jacks,Parklife,0,2024-04-27 13:46:16
Blur,Girls & Boys,Parklife,0,2024-04-27 13:41:25
Celtas Cortos,Todo Es Ponerse,Grandes Éxitos Pequeños Regalos,0,2024-04-20 15:11:56
Celtas Cortos,Skaparate Nacional,Grandes Éxitos Pequeños Regalos,0,2024-04-20 15:08:24
Celtas Cortos,Madera De Colleja,Grandes Éxitos Pequeños Regalos,0,2024-04-20 15:01:33
Celtas Cortos,No Nos Podrán Parar,Grandes Éxitos Pequeños Regalos,0,2024-04-20 14:45:55
Celtas Cortos,Ya está bien,Grandes Éxitos Pequeños Regalos,0,2024-04-20 14:42:38
Celtas Cortos,Gente Distinta,Grandes Éxitos Pequeños Regalos,0,2024-04-20 14:38:41
Celtas Cortos,Si No Me Veo No Me Creo,Grandes Éxitos Pequeños Regalos,0,2024-04-20 14:34:13
Celtas Cortos,La Senda Del Tiempo,Grandes Éxitos Pequeños Regalos,1,2024-04-20 14:29:18
Celtas Cortos,Tranquilo Majete,Grandes Éxitos Pequeños Regalos,0,2024-04-20 14:25:02
Celtas Cortos,20 De Abril,Grandes Éxitos Pequeños Regalos,0,2024-04-20 14:20:52
The Beatles,Run for Your Life,Rubber Soul,0,2024-03-31 14:56:32
The Beatles,If I Needed Someone,Rubber Soul,0,2024-03-31 14:54:10
The Beatles,Wait,Rubber Soul,0,2024-03-31 14:51:56
The Beatles,In My Life,Rubber Soul,0,2024-03-31 14:49:29
The Beatles,I'm Looking Through You,Rubber Soul,0,2024-03-31 14:47:03
The Beatles,Girl,Rubber Soul,0,2024-03-31 14:44:31
The Beatles,What Goes On,Rubber Soul,0,2024-03-31 14:41:42
The Beatles,Michelle,Rubber Soul,0,2024-03-31 14:39:00
The Beatles,The Word,Rubber Soul,0,2024-03-31 14:36:18
The Beatles,Think for Yourself,Rubber Soul,0,2024-03-31 14:33:58
The Beatles,Nowhere Man,Rubber Soul,0,2024-03-31 14:31:02
The Beatles,You Won't See Me,Rubber Soul,0,2024-03-31 14:27:38
The Beatles,Norwegian Wood (This Bird Has Flown),Rubber Soul,0,2024-03-31 14:25:14
The Beatles,Drive My Car,Rubber Soul,0,2024-03-31 14:19:21
New Order,Face Up,Low-Life,0,2024-03-30 15:36:12
New Order,Sub-Culture,Low-Life,0,2024-03-30 15:31:14
New Order,Sooner Than You Think,Low-Life,0,2024-03-30 15:24:37
New Order,Elegia,Low-Life,0,2024-03-30 15:18:56
New Order,Sunrise,Low-Life,0,2024-03-30 15:12:26
New Order,This Time of Night,Low-Life,0,2024-03-30 15:07:09
New Order,The Perfect Kiss,Low-Life,0,2024-03-30 15:02:08
New Order,Love Vigilantes,Low-Life,0,2024-03-30 14:57:41
Blur,The Heights,The Ballad of Darren,0,2024-03-30 14:38:20
Blur,Avalon,The Ballad of Darren,0,2024-03-30 14:35:14
Blur,Far Away Island,The Ballad of Darren,0,2024-03-30 14:32:17
Blur,Goodbye Albert,The Ballad of Darren,1,2024-03-30 14:28:00
Blur,The Narcissist,The Ballad of Darren,1,2024-03-30 14:23:55
Blur,The Everglades (For Leonard),The Ballad of Darren,0,2024-03-30 14:20:58
Blur,Russian Strings,The Ballad of Darren,0,2024-03-30 14:17:20
Blur,Barbaric,The Ballad of Darren,0,2024-03-30 14:13:12
Blur,St. Charles Square,The Ballad of Darren,0,2024-03-30 14:09:16
Blur,The Ballad,The Ballad of Darren,0,2024-03-30 14:05:38
Tahiti 80,"1,000 Times",Wallpaper For The Soul,0,2024-03-29 15:55:28
Phoenix,If I Ever Feel Better,United,0,2024-03-29 15:50:34
Phoenix,On Fire,United,0,2024-03-29 15:47:21
Phoenix,Party Time,United,0,2024-03-29 15:42:26
Phoenix,Honeymoon,United,0,2024-03-29 15:36:00
Phoenix,Too Young,United,1,2024-03-29 15:31:18
Belle and Sebastian,Judy and the Dream of Horses,If You're Feeling Sinister,0,2024-03-29 15:25:59
Belle and Sebastian,The Boy Done Wrong Again,If You're Feeling Sinister,0,2024-03-29 15:21:41
Belle and Sebastian,Mayfly,If You're Feeling Sinister,0,2024-03-29 15:17:59
Belle and Sebastian,If You're Feeling Sinister,If You're Feeling Sinister,0,2024-03-29 15:12:24
Belle and Sebastian,"Get Me Away from Here, I'm Dying",If You're Feeling Sinister,0,2024-03-29 15:08:46
Belle and Sebastian,The Fox in the Snow,If You're Feeling Sinister,0,2024-03-29 15:03:41
Belle and Sebastian,Like Dylan in the Movies,If You're Feeling Sinister,0,2024-03-29 14:59:07
Belle and Sebastian,Me and the Major,If You're Feeling Sinister,0,2024-03-29 14:51:28
Belle and Sebastian,Seeing Other People,If You're Feeling Sinister,0,2024-03-29 14:46:11
Belle and Sebastian,The Stars of Track and Field,If You're Feeling Sinister,0,2024-03-29 14:34:53
Australian Blonde,It´s over,Pizza Pop,0,2024-03-24 20:42:28
Australian Blonde,Hole in My Head,Pizza Pop,0,2024-03-24 20:40:28
Australian Blonde,My House,Pizza Pop,0,2024-03-24 20:37:21
Australian Blonde,Precious Love,Pizza Pop,0,2024-03-24 20:34:29
Australian Blonde,I'm Really Famous,Pizza Pop,0,2024-03-24 20:32:16
Australian Blonde,You Came,Pizza Pop,0,2024-03-24 20:28:59
Australian Blonde,In Town,Pizza Pop,0,2024-03-24 20:24:44
Australian Blonde,Howlin' Down,Pizza Pop,0,2024-03-24 16:58:36
Australian Blonde,Seaside,Pizza Pop,0,2024-03-24 16:50:04
Australian Blonde,Don't Care,Pizza Pop,0,2024-03-24 16:29:41
Australian Blonde,I Want You,Pizza Pop,0,2024-03-24 16:20:56
Australian Blonde,September Song,Pizza Pop,0,2024-03-24 16:18:19
Australian Blonde,Straight Ahead,Pizza Pop,0,2024-03-24 16:15:03
Australian Blonde,I Said Yeah!,Pizza Pop,0,2024-03-24 16:13:21
Australian Blonde,Australian Blonde,Pizza Pop,0,2024-03-24 16:11:07
Australian Blonde,Chup Chup,Pizza Pop,0,2024-03-24 16:08:33
Los Planetas,La Caja Del Diablo,Super 8,0,2024-03-23 14:03:24
Los Planetas,Desorden,Super 8,0,2024-03-23 13:59:23
Los Planetas,Rey Sombra,Super 8,0,2024-03-23 13:55:01
