Fecha: 22 Aug 2025, 00:48 | Canción: Gigantic | Disco: Surfer Rosa | Artista: Pixies | ID: 39117
Fecha: 28 Mar 2025, 22:56 | Canción: From Auschwitz To Ipswich | Disco: Jarvis | Artista: Jarvis Cocker | ID: 36796
Fecha: 28 Mar 2025, 22:53 | Canción: Fat Children | Disco: Jarvis | Artista: Jarvis Cocker | ID: 36795
Fecha: 28 Mar 2025, 22:49 | Canción: Baby's Coming Back To Me | Disco: Jarvis | Artista: Jarvis Cocker | ID: 36794
Fecha: 28 Mar 2025, 22:45 | Canción: I Will Kill Again | Disco: Jarvis | Artista: Jarvis Cocker | ID: 36793
Fecha: 28 Mar 2025, 22:39 | Canción: Heavy Weather | Disco: Jarvis | Artista: Jarvis Cocker | ID: 36792
Fecha: 28 Mar 2025, 22:35 | Canción: Black Magic | Disco: Jarvis | Artista: Jarvis Cocker | ID: 36791
Fecha: 28 Mar 2025, 22:30 | Canción: Don't Let Him Waste Your Time | Disco: Jarvis | Artista: Jarvis Cocker | ID: 36790
Fecha: 28 Mar 2025, 19:07 | Canción: I Can See It (But I Can't Feel It) | Disco: Isn't Anything | Artista: my bloody valentine | ID: 36789
Fecha: 28 Mar 2025, 19:04 | Canción: Nothing Much to Lose | Disco: Isn't Anything | Artista: my bloody valentine | ID: 36788
Fecha: 28 Mar 2025, 19:00 | Canción: You Never Should | Disco: Isn't Anything | Artista: my bloody valentine | ID: 36787
Fecha: 28 Mar 2025, 18:56 | Canción: Several Girls Galore | Disco: Isn't Anything | Artista: my bloody valentine | ID: 36786
Fecha: 28 Mar 2025, 18:54 | Canción: Sueisfine | Disco: Isn't Anything | Artista: my bloody valentine | ID: 36785
Fecha: 28 Mar 2025, 18:47 | Canción: Feed Me With Your Kiss | Disco: Isn't Anything | Artista: my bloody valentine | ID: 36784
Fecha: 28 Mar 2025, 18:40 | Canción: All I Need | Disco: Isn't Anything | Artista: my bloody valentine | ID: 36783
Fecha: 28 Mar 2025, 17:19 | Canción: No More Sorry | Disco: Isn't Anything | Artista: my bloody valentine | ID: 36782
Fecha: 28 Mar 2025, 16:40 | Canción: (When You Wake) You're Still in a Dream | Disco: Isn't Anything | Artista: my bloody valentine | ID: 36781
Fecha: 28 Mar 2025, 16:35 | Canción: Cupid Come | Disco: Isn't Anything | Artista: my bloody valentine | ID: 36780
Fecha: 28 Mar 2025, 16:30 | Canción: Lose My Breath | Disco: Isn't Anything | Artista: my bloody valentine | ID: 36779
Fecha: 28 Mar 2025, 16:27 | Canción: Soft as Snow (But Warm Inside) | Disco: Isn't Anything | Artista: my bloody valentine | ID: 36778
Fecha: 27 Mar 2025, 19:52 | Canción: Edge of the World | Disco: The Real Thing | Artista: Faith No More | ID: 36777
Fecha: 27 Mar 2025, 19:44 | Canción: War Pigs | Disco: The Real Thing | Artista: Faith No More | ID: 36776
Fecha: 27 Mar 2025, 19:38 | Canción: Woodpecker From Mars | Disco: The Real Thing | Artista: Faith No More | ID: 36775
Fecha: 27 Mar 2025, 19:34 | Canción: The Morning After | Disco: The Real Thing | Artista: Faith No More | ID: 36774
Fecha: 27 Mar 2025, 19:29 | Canción: Underwater Love | Disco: The Real Thing | Artista: Faith No More | ID: 36773
Fecha: 27 Mar 2025, 19:19 | Canción: The Real Thing | Disco: The Real Thing | Artista: Faith No More | ID: 36772
Fecha: 27 Mar 2025, 19:13 | Canción: Zombie Eaters | Disco: The Real Thing | Artista: Faith No More | ID: 36771
Fecha: 27 Mar 2025, 19:10 | Canción: Surprise! You're Dead! | Disco: The Real Thing | Artista: Faith No More | ID: 36770
Fecha: 27 Mar 2025, 19:05 | Canción: Falling to Pieces | Disco: The Real Thing | Artista: Faith No More | ID: 36769
Fecha: 27 Mar 2025, 19:00 | Canción: Epic | Disco: The Real Thing | Artista: Faith No More | ID: 36768
Fecha: 27 Mar 2025, 18:56 | Canción: From Out of Nowhere | Disco: The Real Thing | Artista: Faith No More | ID: 36767
Fecha: 27 Mar 2025, 14:02 | Canción: Tomorrow Never Knows | Disco: Revolver | Artista: The Beatles | ID: 36766
Fecha: 27 Mar 2025, 13:59 | Canción: Got to Get You Into My Life | Disco: Revolver | Artista: The Beatles | ID: 36765
Fecha: 27 Mar 2025, 13:56 | Canción: I Want to Tell You | Disco: Revolver | Artista: The Beatles | ID: 36764
Fecha: 27 Mar 2025, 13:54 | Canción: Doctor Robert | Disco: Revolver | Artista: The Beatles | ID: 36763
Fecha: 27 Mar 2025, 13:52 | Canción: For No One | Disco: Revolver | Artista: The Beatles | ID: 36762
Fecha: 27 Mar 2025, 13:48 | Canción: And Your Bird Can Sing | Disco: Revolver | Artista: The Beatles | ID: 36761
Fecha: 27 Mar 2025, 13:45 | Canción: Good Day Sunshine | Disco: Revolver | Artista: The Beatles | ID: 36760
Fecha: 27 Mar 2025, 13:42 | Canción: She Said She Said | Disco: Revolver | Artista: The Beatles | ID: 36759
Fecha: 27 Mar 2025, 13:38 | Canción: Yellow Submarine | Disco: Revolver | Artista: The Beatles | ID: 36758
Fecha: 27 Mar 2025, 13:35 | Canción: Here, There and Everywhere | Disco: Revolver | Artista: The Beatles | ID: 36757
Fecha: 27 Mar 2025, 13:31 | Canción: Love You To | Disco: Revolver | Artista: The Beatles | ID: 36756
Fecha: 27 Mar 2025, 13:28 | Canción: I'm Only Sleeping | Disco: Revolver | Artista: The Beatles | ID: 36755
Fecha: 27 Mar 2025, 13:26 | Canción: Eleanor Rigby | Disco: Revolver | Artista: The Beatles | ID: 36754
Fecha: 27 Mar 2025, 13:23 | Canción: Taxman | Disco: Revolver | Artista: The Beatles | ID: 36753
Fecha: 26 Mar 2025, 21:04 | Canción: Finally Free | Disco: Metropolis Pt. 2: Scenes From a Memory | Artista: Dream Theater | ID: 36752
Fecha: 26 Mar 2025, 20:58 | Canción: The Spirit Carries On | Disco: Metropolis Pt. 2: Scenes From a Memory | Artista: Dream Theater | ID: 36751
Fecha: 26 Mar 2025, 20:54 | Canción: II. One Last Time | Disco: Metropolis Pt. 2: Scenes From a Memory | Artista: Dream Theater | ID: 36750
Fecha: 26 Mar 2025, 20:47 | Canción: I. The Dance of Eternity | Disco: Metropolis Pt. 2: Scenes From a Memory | Artista: Dream Theater | ID: 36749
Fecha: 26 Mar 2025, 20:34 | Canción: Home | Disco: Metropolis Pt. 2: Scenes From a Memory | Artista: Dream Theater | ID: 36748
Fecha: 26 Mar 2025, 20:28 | Canción: Through Her Eyes | Disco: Metropolis Pt. 2: Scenes From a Memory | Artista: Dream Theater | ID: 36747
Fecha: 26 Mar 2025, 20:10 | Canción: Beyond This Life | Disco: Metropolis Pt. 2: Scenes From a Memory | Artista: Dream Theater | ID: 36746
Fecha: 26 Mar 2025, 20:03 | Canción: II. Fatal Tragedy | Disco: Metropolis Pt. 2: Scenes From a Memory | Artista: Dream Theater | ID: 36745
Fecha: 26 Mar 2025, 20:02 | Canción: I. Through My Words | Disco: Metropolis Pt. 2: Scenes From a Memory | Artista: Dream Theater | ID: 36744
Fecha: 26 Mar 2025, 19:57 | Canción: II. Strange Deja Vu | Disco: Metropolis Pt. 2: Scenes From a Memory | Artista: Dream Theater | ID: 36743
Fecha: 26 Mar 2025, 19:53 | Canción: I. Overture 1928 | Disco: Metropolis Pt. 2: Scenes From a Memory | Artista: Dream Theater | ID: 36742
Fecha: 26 Mar 2025, 19:51 | Canción: Regression | Disco: Metropolis Pt. 2: Scenes From a Memory | Artista: Dream Theater | ID: 36741
Fecha: 26 Mar 2025, 19:37 | Canción: Midnight Cowboy | Disco: Angel Dust | Artista: Faith No More | ID: 36740
Fecha: 26 Mar 2025, 19:30 | Canción: Jizzlobber | Disco: Angel Dust | Artista: Faith No More | ID: 36739
Fecha: 26 Mar 2025, 19:25 | Canción: Crack Hitler | Disco: Angel Dust | Artista: Faith No More | ID: 36738
Fecha: 26 Mar 2025, 19:16 | Canción: A Small Victory | Disco: Angel Dust | Artista: Faith No More | ID: 36737
Fecha: 26 Mar 2025, 19:12 | Canción: Be Aggressive | Disco: Angel Dust | Artista: Faith No More | ID: 36736
Fecha: 26 Mar 2025, 19:07 | Canción: Kindergarten | Disco: Angel Dust | Artista: Faith No More | ID: 36735
Fecha: 26 Mar 2025, 19:03 | Canción: Malpractice | Disco: Angel Dust | Artista: Faith No More | ID: 36734
Fecha: 26 Mar 2025, 18:58 | Canción: Everything's Ruined | Disco: Angel Dust | Artista: Faith No More | ID: 36733
Fecha: 26 Mar 2025, 18:53 | Canción: Smaller and Smaller | Disco: Angel Dust | Artista: Faith No More | ID: 36732
Fecha: 26 Mar 2025, 18:49 | Canción: RV | Disco: Angel Dust | Artista: Faith No More | ID: 36731
Fecha: 26 Mar 2025, 18:44 | Canción: Mid Life Crisis | Disco: Angel Dust | Artista: Faith No More | ID: 36730
Fecha: 26 Mar 2025, 18:40 | Canción: Caffeine | Disco: Angel Dust | Artista: Faith No More | ID: 36729
Fecha: 26 Mar 2025, 18:36 | Canción: Land of Sunshine | Disco: Angel Dust | Artista: Faith No More | ID: 36728
Fecha: 26 Mar 2025, 13:57 | Canción: Rael 1 & 2 | Disco: The Who Sell Out | Artista: The Who | ID: 36727
Fecha: 26 Mar 2025, 13:54 | Canción: Sunrise | Disco: The Who Sell Out | Artista: The Who | ID: 36726
Fecha: 26 Mar 2025, 13:50 | Canción: Silas Stingy | Disco: The Who Sell Out | Artista: The Who | ID: 36725
Fecha: 26 Mar 2025, 13:48 | Canción: Relax | Disco: The Who Sell Out | Artista: The Who | ID: 36724
Fecha: 26 Mar 2025, 13:47 | Canción: Medac | Disco: The Who Sell Out | Artista: The Who | ID: 36723
Fecha: 26 Mar 2025, 13:42 | Canción: I Can't Reach You | Disco: The Who Sell Out | Artista: The Who | ID: 36722
Fecha: 26 Mar 2025, 13:38 | Canción: I Can See for Miles | Disco: The Who Sell Out | Artista: The Who | ID: 36721
Fecha: 26 Mar 2025, 13:35 | Canción: Our Love Was | Disco: The Who Sell Out | Artista: The Who | ID: 36720
Fecha: 26 Mar 2025, 13:31 | Canción: Tattoo | Disco: The Who Sell Out | Artista: The Who | ID: 36719
Fecha: 26 Mar 2025, 13:29 | Canción: Odorono | Disco: The Who Sell Out | Artista: The Who | ID: 36718
Fecha: 26 Mar 2025, 13:26 | Canción: Mary Anne with the Shaky Hand | Disco: The Who Sell Out | Artista: The Who | ID: 36717
Fecha: 26 Mar 2025, 13:25 | Canción: Heinz Baked Beans | Disco: The Who Sell Out | Artista: The Who | ID: 36716
Fecha: 26 Mar 2025, 13:21 | Canción: Armenia City in the Sky | Disco: The Who Sell Out | Artista: The Who | ID: 36715
Fecha: 26 Mar 2025, 01:24 | Canción: Midnight Cowboy | Disco: Angel Dust | Artista: Faith No More | ID: 36714
Fecha: 26 Mar 2025, 01:17 | Canción: Jizzlobber | Disco: Angel Dust | Artista: Faith No More | ID: 36713
Fecha: 26 Mar 2025, 01:13 | Canción: Crack Hitler | Disco: Angel Dust | Artista: Faith No More | ID: 36712
Fecha: 26 Mar 2025, 01:08 | Canción: A Small Victory | Disco: Angel Dust | Artista: Faith No More | ID: 36711
Fecha: 26 Mar 2025, 01:04 | Canción: Be Aggressive | Disco: Angel Dust | Artista: Faith No More | ID: 36710
Fecha: 26 Mar 2025, 00:59 | Canción: Kindergarten | Disco: Angel Dust | Artista: Faith No More | ID: 36709
Fecha: 26 Mar 2025, 00:55 | Canción: Malpractice | Disco: Angel Dust | Artista: Faith No More | ID: 36708
Fecha: 26 Mar 2025, 00:50 | Canción: Everything's Ruined | Disco: Angel Dust | Artista: Faith No More | ID: 36707
Fecha: 26 Mar 2025, 00:45 | Canción: Smaller and Smaller | Disco: Angel Dust | Artista: Faith No More | ID: 36706
Fecha: 26 Mar 2025, 00:41 | Canción: RV | Disco: Angel Dust | Artista: Faith No More | ID: 36705
Fecha: 26 Mar 2025, 00:37 | Canción: Mid Life Crisis | Disco: Angel Dust | Artista: Faith No More | ID: 36704
Fecha: 26 Mar 2025, 00:33 | Canción: Land of Sunshine | Disco: Angel Dust | Artista: Faith No More | ID: 36703
Fecha: 26 Mar 2025, 00:28 | Canción: Caffeine | Disco: Angel Dust | Artista: Faith No More | ID: 36702
Fecha: 26 Mar 2025, 00:21 | Canción: Rukrym | Disco: Von | Artista: Sigur Rós | ID: 36701
Fecha: 26 Mar 2025, 00:14 | Canción: Syndir Guðs (opinberun frelsarans) | Disco: Von | Artista: Sigur Rós | ID: 36700
Fecha: 26 Mar 2025, 00:11 | Canción: Mistur | Disco: Von | Artista: Sigur Rós | ID: 36699
Fecha: 26 Mar 2025, 00:06 | Canción: Von | Disco: Von | Artista: Sigur Rós | ID: 36698
Fecha: 26 Mar 2025, 00:02 | Canción: Veröld ný og óð | Disco: Von | Artista: Sigur Rós | ID: 36697
Fecha: 25 Mar 2025, 23:50 | Canción: Hafssól | Disco: Von | Artista: Sigur Rós | ID: 36696
Fecha: 25 Mar 2025, 23:42 | Canción: Myrkur | Disco: Von | Artista: Sigur Rós | ID: 36695
Fecha: 25 Mar 2025, 23:40 | Canción: Leit að lífi | Disco: Von | Artista: Sigur Rós | ID: 36694
Fecha: 25 Mar 2025, 23:32 | Canción: Hún jörð ... | Disco: Von | Artista: Sigur Rós | ID: 36693
Fecha: 25 Mar 2025, 23:24 | Canción: Dögun | Disco: Von | Artista: Sigur Rós | ID: 36692
Fecha: 25 Mar 2025, 23:14 | Canción: Sigur Rós | Disco: Von | Artista: Sigur Rós | ID: 36691
Fecha: 24 Mar 2025, 11:49 | Canción: Red Money | Disco: Lodger | Artista: David Bowie | ID: 36690
Fecha: 24 Mar 2025, 11:45 | Canción: Repetition | Disco: Lodger | Artista: David Bowie | ID: 36689
Fecha: 24 Mar 2025, 11:41 | Canción: Boys Keep Swinging | Disco: Lodger | Artista: David Bowie | ID: 36688
Fecha: 24 Mar 2025, 11:38 | Canción: Look Back in Anger | Disco: Lodger | Artista: David Bowie | ID: 36687
Fecha: 24 Mar 2025, 11:32 | Canción: D.J. | Disco: Lodger | Artista: David Bowie | ID: 36686
Fecha: 24 Mar 2025, 11:26 | Canción: Red Sails | Disco: Lodger | Artista: David Bowie | ID: 36685
Fecha: 24 Mar 2025, 11:22 | Canción: Yassassin (Turkish for: Long Live) | Disco: Lodger | Artista: David Bowie | ID: 36684
Fecha: 24 Mar 2025, 11:18 | Canción: Move On | Disco: Lodger | Artista: David Bowie | ID: 36683
Fecha: 24 Mar 2025, 11:15 | Canción: African Night Flight | Disco: Lodger | Artista: David Bowie | ID: 36682
Fecha: 24 Mar 2025, 11:12 | Canción: Fantastic Voyage | Disco: Lodger | Artista: David Bowie | ID: 36681
Fecha: 23 Mar 2025, 13:53 | Canción: Wearing & Tearing | Disco: Coda | Artista: Led Zeppelin | ID: 36680
Fecha: 23 Mar 2025, 13:49 | Canción: Bonzo's Montreux | Disco: Coda | Artista: Led Zeppelin | ID: 36679
Fecha: 23 Mar 2025, 13:44 | Canción: Darlene | Disco: Coda | Artista: Led Zeppelin | ID: 36678
Fecha: 23 Mar 2025, 13:40 | Canción: Ozone Baby | Disco: Coda | Artista: Led Zeppelin | ID: 36677
Fecha: 23 Mar 2025, 13:35 | Canción: Walter's Walk | Disco: Coda | Artista: Led Zeppelin | ID: 36676
Fecha: 23 Mar 2025, 13:31 | Canción: I Can't Quit You Baby | Disco: Coda | Artista: Led Zeppelin | ID: 36675
Fecha: 23 Mar 2025, 13:27 | Canción: Poor Tom | Disco: Coda | Artista: Led Zeppelin | ID: 36674
Fecha: 23 Mar 2025, 13:25 | Canción: We're Gonna Groove | Disco: Coda | Artista: Led Zeppelin | ID: 36673
Fecha: 23 Mar 2025, 03:29 | Canción: Les croix | Disco: The Very Best Of Edith Piaf | Artista: Édith Piaf | ID: 36672
Fecha: 23 Mar 2025, 03:26 | Canción: Notre-Dame de Paris | Disco: The Very Best Of Edith Piaf | Artista: Édith Piaf | ID: 36671
Fecha: 23 Mar 2025, 03:22 | Canción: Le Bleu De Tes Yeux | Disco: The Very Best Of Edith Piaf | Artista: Édith Piaf | ID: 36670
Fecha: 23 Mar 2025, 03:18 | Canción: Sous le ciel de Paris | Disco: The Very Best Of Edith Piaf | Artista: Édith Piaf | ID: 36669
Fecha: 23 Mar 2025, 03:14 | Canción: L'Accordéoniste | Disco: The Very Best Of Edith Piaf | Artista: Édith Piaf | ID: 36668
Fecha: 23 Mar 2025, 03:10 | Canción: Le Goulante De Pauvre Jean | Disco: The Very Best Of Edith Piaf | Artista: Édith Piaf | ID: 36667
Fecha: 23 Mar 2025, 03:07 | Canción: Avant nous | Disco: The Very Best Of Edith Piaf | Artista: Édith Piaf | ID: 36666
Fecha: 23 Mar 2025, 03:04 | Canción: Non Je Ne Regrette Rien | Disco: The Very Best Of Edith Piaf | Artista: Edith Piaf | ID: 36665
Fecha: 23 Mar 2025, 02:49 | Canción: C'est l'amour | Disco: The Very Best Of Edith Piaf | Artista: Édith Piaf | ID: 36664
Fecha: 23 Mar 2025, 02:46 | Canción: Bravo pour le clown | Disco: The Very Best Of Edith Piaf | Artista: Édith Piaf | ID: 36663
Fecha: 23 Mar 2025, 02:39 | Canción: T'es beau tu sais | Disco: The Very Best Of Edith Piaf | Artista: Édith Piaf | ID: 36662
Fecha: 23 Mar 2025, 02:35 | Canción: Hymne à l'amour | Disco: The Very Best Of Edith Piaf | Artista: Édith Piaf | ID: 36661
Fecha: 23 Mar 2025, 02:31 | Canción: Mon Dieu | Disco: The Very Best Of Edith Piaf | Artista: Edith Piaf | ID: 36660
Fecha: 23 Mar 2025, 02:28 | Canción: Mon manège à moi | Disco: The Very Best Of Edith Piaf | Artista: Édith Piaf | ID: 36659
Fecha: 23 Mar 2025, 02:24 | Canción: L'effet Que Tu MeFais | Disco: The Very Best Of Edith Piaf | Artista: Edith Piaf | ID: 36658
Fecha: 23 Mar 2025, 02:21 | Canción: Toujours aimer | Disco: The Very Best Of Edith Piaf | Artista: Édith Piaf | ID: 36657
Fecha: 23 Mar 2025, 02:16 | Canción: Polichinelle | Disco: The Very Best Of Edith Piaf | Artista: Edith Piaf | ID: 36656
Fecha: 23 Mar 2025, 02:12 | Canción: Le vieux piano | Disco: The Very Best Of Edith Piaf | Artista: Edith Piaf | ID: 36655
Fecha: 23 Mar 2025, 02:09 | Canción: Comme moi | Disco: The Very Best Of Edith Piaf | Artista: Edith Piaf | ID: 36654
Fecha: 23 Mar 2025, 02:05 | Canción: Milord | Disco: The Very Best Of Edith Piaf | Artista: Edith Piaf | ID: 36653
Fecha: 23 Mar 2025, 02:01 | Canción: La vie en rose | Disco: The Very Best Of Edith Piaf | Artista: Edith Piaf | ID: 36652
Fecha: 23 Mar 2025, 01:59 | Canción: La Vie L'amour | Disco: The Very Best Of Edith Piaf | Artista: Édith Piaf | ID: 36651
Fecha: 22 Mar 2025, 20:00 | Canción: (Exchange) | Disco: Mezzanine | Artista: Massive Attack | ID: 36650
Fecha: 22 Mar 2025, 19:51 | Canción: Group Four | Disco: Mezzanine | Artista: Massive Attack | ID: 36649
Fecha: 22 Mar 2025, 19:42 | Canción: Mezzanine | Disco: Mezzanine | Artista: Massive Attack | ID: 36648
Fecha: 22 Mar 2025, 19:35 | Canción: Black Milk | Disco: Mezzanine | Artista: Massive Attack | ID: 36647
Fecha: 22 Mar 2025, 19:29 | Canción: Man Next Door | Disco: Mezzanine | Artista: Massive Attack | ID: 36646
Fecha: 22 Mar 2025, 19:14 | Canción: Dissolved Girl | Disco: Mezzanine | Artista: Massive Attack | ID: 36645
Fecha: 22 Mar 2025, 19:10 | Canción: Exchange | Disco: Mezzanine | Artista: Massive Attack | ID: 36644
Fecha: 22 Mar 2025, 19:03 | Canción: Inertia Creeps | Disco: Mezzanine | Artista: Massive Attack | ID: 36643
Fecha: 22 Mar 2025, 18:58 | Canción: Teardrop | Disco: Mezzanine | Artista: Massive Attack | ID: 36642
Fecha: 22 Mar 2025, 18:53 | Canción: Risingson | Disco: Mezzanine | Artista: Massive Attack | ID: 36641
Fecha: 22 Mar 2025, 18:46 | Canción: Angel | Disco: Mezzanine | Artista: Massive Attack | ID: 36640
Fecha: 22 Mar 2025, 17:37 | Canción: El Adiós | Disco: El Incendio | Artista: Sidonie | ID: 36639
Fecha: 22 Mar 2025, 17:34 | Canción: En Mi Garganta | Disco: El Incendio | Artista: Sidonie | ID: 36638
Fecha: 22 Mar 2025, 17:31 | Canción: Nueva York | Disco: El Incendio | Artista: Sidonie | ID: 36637
Fecha: 22 Mar 2025, 17:28 | Canción: Sin Querer | Disco: El Incendio | Artista: Sidonie | ID: 36636
Fecha: 22 Mar 2025, 17:24 | Canción: Al viento | Disco: El Incendio | Artista: Sidonie | ID: 36635
Fecha: 22 Mar 2025, 17:20 | Canción: A La Vera Del Mar | Disco: El Incendio | Artista: Sidonie | ID: 36634
Fecha: 22 Mar 2025, 17:17 | Canción: Viva El Loco Que Inventó El Amor | Disco: El Incendio | Artista: Sidonie | ID: 36633
Fecha: 22 Mar 2025, 17:14 | Canción: Por Ti | Disco: El Incendio | Artista: Sidonie | ID: 36632
Fecha: 22 Mar 2025, 17:10 | Canción: Algo nos pasará | Disco: El Incendio | Artista: Sidonie | ID: 36631
Fecha: 22 Mar 2025, 17:06 | Canción: Un día más en la vida | Disco: El Incendio | Artista: Sidonie | ID: 36630
Fecha: 22 Mar 2025, 17:03 | Canción: La Sombra | Disco: El Incendio | Artista: Sidonie | ID: 36629
Fecha: 22 Mar 2025, 17:00 | Canción: El Incendio | Disco: El Incendio | Artista: Sidonie | ID: 36628
Fecha: 22 Mar 2025, 13:21 | Canción: Heroes End | Disco: Stained Class | Artista: Judas Priest | ID: 36627
Fecha: 22 Mar 2025, 13:14 | Canción: Beyond the Realms of Death | Disco: Stained Class | Artista: Judas Priest | ID: 36626
