Canción: Cuando La Musica Termina | Disco: Frankenstein | Artista: Los Suaves | Fecha: 12 May 2025, 15:33
Canción: I Found Out | Disco: John Lennon/Plastic Ono Band | Artista: John Lennon | Fecha: 31 Jan 2023, 13:21
Canción: Hold On | Disco: John Lennon/Plastic Ono Band | Artista: John Lennon | Fecha: 31 Jan 2023, 13:19
Canción: Mother | Disco: John Lennon/Plastic Ono Band | Artista: John Lennon | Fecha: 31 Jan 2023, 13:14
Canción: Buenas Noches | Disco: Loco Por Incordiar | Artista: Rosendo | Fecha: 30 Jan 2023, 21:49
Canción: Crucifixión | Disco: Loco Por Incordiar | Artista: Rosendo | Fecha: 30 Jan 2023, 21:45
Canción: Dando Vueltas A Un Farol | Disco: Listos Para La Reconversión | Artista: Rosendo | Fecha: 30 Jan 2023, 21:41
Canción: Entonces, Duerme | Disco: Fuera De Lugar | Artista: Rosendo | Fecha: 30 Jan 2023, 21:36
Canción: Obstáculo Impertinente | Disco: Fuera De Lugar | Artista: Rosendo | Fecha: 30 Jan 2023, 21:32
Canción: Navegando | Disco: Fuera De Lugar | Artista: Rosendo | Fecha: 30 Jan 2023, 21:29
Canción: Aguanta El Tipo | Disco: Fuera De Lugar | Artista: Rosendo | Fecha: 30 Jan 2023, 21:26
Canción: Hasta De Perfil | Disco: Para Mal O Para Bien | Artista: Rosendo | Fecha: 30 Jan 2023, 21:21
Canción: Como Estatuas De Sal | Disco: Para Mal O Para Bien | Artista: Rosendo | Fecha: 30 Jan 2023, 21:16
Canción: Los De Siempre | Disco: La Tortuga | Artista: Rosendo | Fecha: 30 Jan 2023, 21:11
Canción: Lujuria | Disco: Madrid | Artista: Burning | Fecha: 30 Jan 2023, 21:04
Canción: Balada para una Viuda | Disco: El fin de la década | Artista: Burning | Fecha: 30 Jan 2023, 20:58
Canción: Lo que el tiempo no borró | Disco: El fin de la década | Artista: Burning | Fecha: 30 Jan 2023, 20:52
Canción: Las chicas del drugstore | Disco: El fin de la década | Artista: Burning | Fecha: 30 Jan 2023, 20:46
Canción: Seducción | Disco: El fin de la década | Artista: Burning | Fecha: 30 Jan 2023, 20:43
Canción: Puedes Sentirlo | Disco: El fin de la década | Artista: Burning | Fecha: 30 Jan 2023, 20:40
Canción: Bajo los Focos | Disco: El fin de la década | Artista: Burning | Fecha: 30 Jan 2023, 20:34
Canción: Un poquito nada más | Disco: El fin de la década | Artista: Burning | Fecha: 30 Jan 2023, 20:30
Canción: ¿qué hace una chica como tú en un sitio como éste? | Disco: El fin de la década | Artista: Burning | Fecha: 30 Jan 2023, 20:26
Canción: Mueve Tus Caderas | Disco: El fin de la década | Artista: Burning | Fecha: 30 Jan 2023, 20:23
Canción: Who's Asking | Disco: Radio Songs | Artista: Dave Rowntree | Fecha: 29 Jan 2023, 15:03
Canción: Volcano | Disco: Radio Songs | Artista: Dave Rowntree | Fecha: 29 Jan 2023, 14:58
Canción: Black Sheep | Disco: Radio Songs | Artista: Dave Rowntree | Fecha: 29 Jan 2023, 14:54
Canción: Machines Like Me | Disco: Radio Songs | Artista: Dave Rowntree | Fecha: 29 Jan 2023, 14:47
Canción: Tape Measure | Disco: Radio Songs | Artista: Dave Rowntree | Fecha: 29 Jan 2023, 14:39
Canción: Hk | Disco: Radio Songs | Artista: Dave Rowntree | Fecha: 29 Jan 2023, 14:34
Canción: 1000 Miles | Disco: Radio Songs | Artista: Dave Rowntree | Fecha: 29 Jan 2023, 14:29
Canción: London Bridge | Disco: Radio Songs | Artista: Dave Rowntree | Fecha: 29 Jan 2023, 14:26
Canción: Downtown | Disco: Radio Songs | Artista: Dave Rowntree | Fecha: 29 Jan 2023, 14:22
Canción: Devil's Island | Disco: Radio Songs | Artista: Dave Rowntree | Fecha: 29 Jan 2023, 14:19
Canción: Who's Asking | Disco: Radio Songs | Artista: Dave Rowntree | Fecha: 28 Jan 2023, 15:13
Canción: Volcano | Disco: Radio Songs | Artista: Dave Rowntree | Fecha: 28 Jan 2023, 15:08
Canción: Black Sheep | Disco: Radio Songs | Artista: Dave Rowntree | Fecha: 28 Jan 2023, 14:51
Canción: Machines Like Me | Disco: Radio Songs | Artista: Dave Rowntree | Fecha: 28 Jan 2023, 14:41
Canción: Tape Measure | Disco: Radio Songs | Artista: Dave Rowntree | Fecha: 28 Jan 2023, 14:38
Canción: Hk | Disco: Radio Songs | Artista: Dave Rowntree | Fecha: 28 Jan 2023, 14:34
Canción: 1000 Miles | Disco: Radio Songs | Artista: Dave Rowntree | Fecha: 28 Jan 2023, 14:29
Canción: London Bridge | Disco: Radio Songs | Artista: Dave Rowntree | Fecha: 28 Jan 2023, 14:26
Canción: Downtown | Disco: Radio Songs | Artista: Dave Rowntree | Fecha: 28 Jan 2023, 14:21
Canción: Devil's Island | Disco: Radio Songs | Artista: Dave Rowntree | Fecha: 28 Jan 2023, 14:18
Canción: Boogie Man | Disco: Get a Grip | Artista: Aerosmith | Fecha: 19 Jan 2023, 15:46
Canción: Amazing | Disco: Get a Grip | Artista: Aerosmith | Fecha: 19 Jan 2023, 15:40
Canción: Line Up | Disco: Get a Grip | Artista: Aerosmith | Fecha: 19 Jan 2023, 15:36
Canción: Crazy | Disco: Get a Grip | Artista: Aerosmith | Fecha: 19 Jan 2023, 15:30
Canción: Gotta Love It | Disco: Get a Grip | Artista: Aerosmith | Fecha: 19 Jan 2023, 15:24
Canción: Cryin' | Disco: Get a Grip | Artista: Aerosmith | Fecha: 19 Jan 2023, 14:31
Canción: Shut Up and Dance | Disco: Get a Grip | Artista: Aerosmith | Fecha: 19 Jan 2023, 14:26
Canción: Walk on Down | Disco: Get a Grip | Artista: Aerosmith | Fecha: 19 Jan 2023, 14:21
Canción: Flesh | Disco: Get a Grip | Artista: Aerosmith | Fecha: 19 Jan 2023, 13:59
Canción: Livin' on the Edge | Disco: Get a Grip | Artista: Aerosmith | Fecha: 19 Jan 2023, 13:52
Canción: Fever | Disco: Get a Grip | Artista: Aerosmith | Fecha: 19 Jan 2023, 13:48
Canción: Get A Grip | Disco: Get a Grip | Artista: Aerosmith | Fecha: 19 Jan 2023, 13:44
Canción: Eat the Rich | Disco: Get a Grip | Artista: Aerosmith | Fecha: 19 Jan 2023, 13:39
Canción: Pulled Up | Disco: Talking Heads: 77 | Artista: Talking Heads | Fecha: 18 Jan 2023, 15:43
Canción: Psycho Killer | Disco: Talking Heads: 77 | Artista: Talking Heads | Fecha: 18 Jan 2023, 15:39
Canción: First Week / Last Week...Carefree | Disco: Talking Heads: 77 | Artista: Talking Heads | Fecha: 18 Jan 2023, 15:35
Canción: Don't Worry About the Government | Disco: Talking Heads: 77 | Artista: Talking Heads | Fecha: 18 Jan 2023, 15:32
Canción: The Book I Read | Disco: Talking Heads: 77 | Artista: Talking Heads | Fecha: 18 Jan 2023, 15:28
Canción: No Compassion | Disco: Talking Heads: 77 | Artista: Talking Heads | Fecha: 18 Jan 2023, 15:23
Canción: Who Is It? | Disco: Talking Heads: 77 | Artista: Talking Heads | Fecha: 18 Jan 2023, 15:20
Canción: Happy Day | Disco: Talking Heads: 77 | Artista: Talking Heads | Fecha: 18 Jan 2023, 15:16
Canción: Tentative Decisions | Disco: Talking Heads: 77 | Artista: Talking Heads | Fecha: 18 Jan 2023, 15:12
Canción: New Feeling | Disco: Talking Heads: 77 | Artista: Talking Heads | Fecha: 18 Jan 2023, 15:09
Canción: Uh-Oh, Love Comes to Town | Disco: Talking Heads: 77 | Artista: Talking Heads | Fecha: 18 Jan 2023, 15:06
Canción: Torn Curtain | Disco: Marquee Moon | Artista: Television | Fecha: 18 Jan 2023, 14:07
Canción: Torn Curtain | Disco: Marquee Moon | Artista: Television | Fecha: 17 Jan 2023, 19:51
Canción: Prove It | Disco: Marquee Moon | Artista: Television | Fecha: 17 Jan 2023, 19:46
Canción: Guiding Light | Disco: Marquee Moon | Artista: Television | Fecha: 17 Jan 2023, 19:40
Canción: Elevation | Disco: Marquee Moon | Artista: Television | Fecha: 17 Jan 2023, 19:34
Canción: Marquee Moon | Disco: Marquee Moon | Artista: Television | Fecha: 17 Jan 2023, 19:23
Canción: Friction | Disco: Marquee Moon | Artista: Television | Fecha: 17 Jan 2023, 19:19
Canción: Venus | Disco: Marquee Moon | Artista: Television | Fecha: 17 Jan 2023, 19:14
Canción: See No Evil | Disco: Marquee Moon | Artista: Television | Fecha: 17 Jan 2023, 19:10
Canción: The Overload | Disco: Remain in Light | Artista: Talking Heads | Fecha: 17 Jan 2023, 18:54
Canción: Listening Wind | Disco: Remain in Light | Artista: Talking Heads | Fecha: 17 Jan 2023, 18:49
Canción: Seen and Not Seen | Disco: Remain in Light | Artista: Talking Heads | Fecha: 17 Jan 2023, 18:45
Canción: Houses in Motion | Disco: Remain in Light | Artista: Talking Heads | Fecha: 17 Jan 2023, 18:40
Canción: Once in a Lifetime | Disco: Remain in Light | Artista: Talking Heads | Fecha: 17 Jan 2023, 18:36
Canción: The Great Curve | Disco: Remain in Light | Artista: Talking Heads | Fecha: 17 Jan 2023, 18:29
Canción: Crosseyed and Painless | Disco: Remain in Light | Artista: Talking Heads | Fecha: 17 Jan 2023, 18:24
Canción: Born Under Punches (The Heat Goes On) | Disco: Remain in Light | Artista: Talking Heads | Fecha: 17 Jan 2023, 18:18
Canción: Caviar and Meths | Disco: Rocka Rolla | Artista: Judas Priest | Fecha: 17 Jan 2023, 16:10
Canción: Dying to Meet You | Disco: Rocka Rolla | Artista: Judas Priest | Fecha: 17 Jan 2023, 16:04
Canción: Run of the Mill | Disco: Rocka Rolla | Artista: Judas Priest | Fecha: 17 Jan 2023, 15:55
Canción: Never Satisfied | Disco: Rocka Rolla | Artista: Judas Priest | Fecha: 17 Jan 2023, 15:50
Canción: Cheater | Disco: Rocka Rolla | Artista: Judas Priest | Fecha: 17 Jan 2023, 15:47
Canción: Winter Retreat | Disco: Rocka Rolla | Artista: Judas Priest | Fecha: 17 Jan 2023, 15:45
Canción: Deep Freeze | Disco: Rocka Rolla | Artista: Judas Priest | Fecha: 17 Jan 2023, 15:43
Canción: Winter | Disco: Rocka Rolla | Artista: Judas Priest | Fecha: 17 Jan 2023, 15:39
Canción: Rocka Rolla | Disco: Rocka Rolla | Artista: Judas Priest | Fecha: 17 Jan 2023, 15:36
Canción: One for the Road | Disco: Rocka Rolla | Artista: Judas Priest | Fecha: 17 Jan 2023, 15:29
Canción: Devil's Child | Disco: Screaming for Vengeance | Artista: Judas Priest | Fecha: 17 Jan 2023, 14:43
Canción: Fever | Disco: Screaming for Vengeance | Artista: Judas Priest | Fecha: 17 Jan 2023, 14:38
Canción: You've Got Another Thing Comin' | Disco: Screaming for Vengeance | Artista: Judas Priest | Fecha: 17 Jan 2023, 14:33
Canción: Riding on the Wind | Disco: Screaming for Vengeance | Artista: Judas Priest | Fecha: 17 Jan 2023, 14:29
Canción: Gouge Away | Disco: Doolittle | Artista: Pixies | Fecha: 16 Jan 2023, 17:40
Canción: Silver | Disco: Doolittle | Artista: Pixies | Fecha: 16 Jan 2023, 17:37
Canción: Hey | Disco: Doolittle | Artista: Pixies | Fecha: 16 Jan 2023, 17:33
Canción: There Goes My Gun | Disco: Doolittle | Artista: Pixies | Fecha: 16 Jan 2023, 17:31
Canción: No. 13 Baby | Disco: Doolittle | Artista: Pixies | Fecha: 16 Jan 2023, 17:27
Canción: La La Love You | Disco: Doolittle | Artista: Pixies | Fecha: 16 Jan 2023, 17:24
Canción: Crackity Jones | Disco: Doolittle | Artista: Pixies | Fecha: 16 Jan 2023, 17:22
Canción: Mr. Grieves | Disco: Doolittle | Artista: Pixies | Fecha: 16 Jan 2023, 17:19
Canción: Monkey Gone to Heaven | Disco: Doolittle | Artista: Pixies | Fecha: 16 Jan 2023, 17:16
Canción: Dead | Disco: Doolittle | Artista: Pixies | Fecha: 16 Jan 2023, 17:14
Canción: Here Comes Your Man | Disco: Doolittle | Artista: Pixies | Fecha: 16 Jan 2023, 17:10
Canción: I Bleed | Disco: Doolittle | Artista: Pixies | Fecha: 16 Jan 2023, 17:08
Canción: Wave of Mutilation | Disco: Doolittle | Artista: Pixies | Fecha: 16 Jan 2023, 17:05
Canción: Tame | Disco: Doolittle | Artista: Pixies | Fecha: 16 Jan 2023, 17:03
Canción: Debaser | Disco: Doolittle | Artista: Pixies | Fecha: 16 Jan 2023, 17:00
Canción: Momentary Bliss (feat. slowthai & Slaves) | Disco: Song Machine, Season One: Strange Timez | Artista: Gorillaz | Fecha: 15 Jan 2023, 18:53
Canción: Désolé (feat. Fatoumata Diawara) [Extended Version] | Disco: Song Machine, Season One: Strange Timez | Artista: Gorillaz | Fecha: 15 Jan 2023, 18:47
Canción: Dead Butterflies (feat. Kano & Roxani Arias) | Disco: Song Machine, Season One: Strange Timez | Artista: Gorillaz | Fecha: 15 Jan 2023, 18:41
Canción: Friday 13th (feat. Octavian) | Disco: Song Machine, Season One: Strange Timez | Artista: Gorillaz | Fecha: 15 Jan 2023, 18:38
Canción: Aries (feat. Peter Hook & Georgia) | Disco: Song Machine, Season One: Strange Timez | Artista: Gorillaz | Fecha: 15 Jan 2023, 18:33
Canción: The Pink Phantom (Feat. Elton John & 6LACK) | Disco: Song Machine, Season One: Strange Timez | Artista: Gorillaz | Fecha: 15 Jan 2023, 18:29
Canción: Chalk Tablet Towers (feat. St. Vincent) | Disco: Song Machine, Season One: Strange Timez | Artista: Gorillaz | Fecha: 15 Jan 2023, 18:26
Canción: Pac-Man (feat. ScHoolboy Q) | Disco: Song Machine, Season One: Strange Timez | Artista: Gorillaz | Fecha: 15 Jan 2023, 18:22
Canción: The Lost Chord (feat. Leee John) | Disco: Song Machine, Season One: Strange Timez | Artista: Gorillaz | Fecha: 15 Jan 2023, 18:18
Canción: The Valley of the Pagans (feat. Beck) | Disco: Song Machine, Season One: Strange Timez | Artista: Gorillaz | Fecha: 15 Jan 2023, 18:15
Canción: Strange Timez (feat. Robert Smith) | Disco: Song Machine, Season One: Strange Timez | Artista: Gorillaz | Fecha: 15 Jan 2023, 18:09
Canción: Me in Honey | Disco: Out of Time | Artista: R.E.M. | Fecha: 13 Jan 2023, 19:15
Canción: Country Feedback | Disco: Out of Time | Artista: R.E.M. | Fecha: 13 Jan 2023, 19:11
Canción: Texarkana | Disco: Out of Time | Artista: R.E.M. | Fecha: 13 Jan 2023, 19:07
Canción: Half a World Away | Disco: Out of Time | Artista: R.E.M. | Fecha: 13 Jan 2023, 19:03
Canción: Belong | Disco: Out of Time | Artista: R.E.M. | Fecha: 13 Jan 2023, 18:58
Canción: Shiny Happy People | Disco: Out of Time | Artista: R.E.M. | Fecha: 13 Jan 2023, 18:54
Canción: Endgame | Disco: Out of Time | Artista: R.E.M. | Fecha: 13 Jan 2023, 18:50
Canción: Near Wild Heaven | Disco: Out of Time | Artista: R.E.M. | Fecha: 13 Jan 2023, 18:47
Canción: Low | Disco: Out of Time | Artista: R.E.M. | Fecha: 13 Jan 2023, 18:37
Canción: Losing My Religion | Disco: Out of Time | Artista: R.E.M. | Fecha: 13 Jan 2023, 18:32
Canción: Radio Song | Disco: Out of Time | Artista: R.E.M. | Fecha: 13 Jan 2023, 18:28
Canción: How Many More Times | Disco: Led Zeppelin I | Artista: Led Zeppelin | Fecha: 12 Jan 2023, 18:11
Canción: I Can't Quit You Baby | Disco: Led Zeppelin I | Artista: Led Zeppelin | Fecha: 12 Jan 2023, 18:06
Canción: Communication Breakdown | Disco: Led Zeppelin I | Artista: Led Zeppelin | Fecha: 12 Jan 2023, 18:03
Canción: Black Mountain Side | Disco: Led Zeppelin I | Artista: Led Zeppelin | Fecha: 12 Jan 2023, 18:01
Canción: Your Time Is Gonna Come | Disco: Led Zeppelin I | Artista: Led Zeppelin | Fecha: 12 Jan 2023, 17:57
Canción: Dazed and Confused | Disco: Led Zeppelin I | Artista: Led Zeppelin | Fecha: 12 Jan 2023, 17:42
Canción: You Shook Me | Disco: Led Zeppelin I | Artista: Led Zeppelin | Fecha: 12 Jan 2023, 17:36
Canción: Babe I'm Gonna Leave You | Disco: Led Zeppelin I | Artista: Led Zeppelin | Fecha: 12 Jan 2023, 17:29
Canción: Good Times Bad Times | Disco: Led Zeppelin I | Artista: Led Zeppelin | Fecha: 12 Jan 2023, 17:26
Canción: It's gonna be me (Previously unreleased track from 1974) | Disco: Young Americans | Artista: David Bowie | Fecha: 11 Jan 2023, 19:48
Canción: Who Can I Be Now? (Previously Unreleased Track From 1974) | Disco: Young Americans | Artista: David Bowie | Fecha: 11 Jan 2023, 19:43
Canción: Fame | Disco: Young Americans | Artista: David Bowie | Fecha: 11 Jan 2023, 19:31
Canción: Can You Hear Me | Disco: Young Americans | Artista: David Bowie | Fecha: 11 Jan 2023, 19:26
Canción: Across the Universe | Disco: Young Americans | Artista: David Bowie | Fecha: 11 Jan 2023, 19:21
Canción: Somebody Up There Likes Me | Disco: Young Americans | Artista: David Bowie | Fecha: 11 Jan 2023, 19:15
Canción: Right | Disco: Young Americans | Artista: David Bowie | Fecha: 11 Jan 2023, 19:10
Canción: Fascination | Disco: Young Americans | Artista: David Bowie | Fecha: 11 Jan 2023, 19:04
Canción: Win | Disco: Young Americans | Artista: David Bowie | Fecha: 11 Jan 2023, 19:00
Canción: Young Americans | Disco: Young Americans | Artista: David Bowie | Fecha: 11 Jan 2023, 18:54
Canción: Life During Wartime | Disco: Fear of Music | Artista: Talking Heads | Fecha: 11 Jan 2023, 16:33
Canción: Animals | Disco: Fear of Music | Artista: Talking Heads | Fecha: 11 Jan 2023, 16:30
Canción: Heaven | Disco: Fear of Music | Artista: Talking Heads | Fecha: 11 Jan 2023, 16:26
Canción: Air | Disco: Fear of Music | Artista: Talking Heads | Fecha: 11 Jan 2023, 16:22
Canción: Memories Can't Wait | Disco: Fear of Music | Artista: Talking Heads | Fecha: 11 Jan 2023, 16:19
Canción: Cities | Disco: Fear of Music | Artista: Talking Heads | Fecha: 11 Jan 2023, 16:14
Canción: Mind | Disco: Fear of Music | Artista: Talking Heads | Fecha: 11 Jan 2023, 16:10
Canción: Somebody to Love | Disco: Ladies And Gentlemen... The Best Of George Michael | Artista: George Michael | Fecha: 08 Jan 2023, 14:55
Canción: Faith | Disco: Ladies And Gentlemen... The Best Of George Michael | Artista: George Michael | Fecha: 08 Jan 2023, 14:52
Canción: I Knew You Were Waiting (For Me) | Disco: Ladies And Gentlemen... The Best Of George Michael | Artista: George Michael | Fecha: 08 Jan 2023, 14:46
Canción: Spinning the Wheel | Disco: Ladies And Gentlemen... The Best Of George Michael | Artista: George Michael | Fecha: 08 Jan 2023, 14:40
Canción: Waiting for That Day | Disco: Ladies And Gentlemen... The Best Of George Michael | Artista: George Michael | Fecha: 08 Jan 2023, 14:34
Canción: Fantasy | Disco: Ladies And Gentlemen... The Best Of George Michael | Artista: George Michael | Fecha: 08 Jan 2023, 14:29
Canción: The Strangest Thing '97 | Disco: Ladies And Gentlemen... The Best Of George Michael | Artista: George Michael | Fecha: 08 Jan 2023, 14:24
Canción: I Want Your Sex, Pt. 2 | Disco: Ladies And Gentlemen... The Best Of George Michael | Artista: George Michael | Fecha: 08 Jan 2023, 14:18
Canción: Killer / Papa Was A Rollin' Stone | Disco: Ladies And Gentlemen... The Best Of George Michael | Artista: George Michael | Fecha: 08 Jan 2023, 14:14
Canción: Star People '97 | Disco: Ladies And Gentlemen... The Best Of George Michael | Artista: George Michael | Fecha: 08 Jan 2023, 14:08
Canción: Freedom! '90 | Disco: Ladies And Gentlemen... The Best Of George Michael | Artista: George Michael | Fecha: 08 Jan 2023, 14:01
Canción: Fastlove | Disco: Ladies And Gentlemen... The Best Of George Michael | Artista: George Michael | Fecha: 08 Jan 2023, 13:56
Canción: Too Funky | Disco: Ladies And Gentlemen... The Best Of George Michael | Artista: George Michael | Fecha: 08 Jan 2023, 13:52
Canción: As | Disco: Ladies And Gentlemen... The Best Of George Michael | Artista: George Michael | Fecha: 08 Jan 2023, 13:46
Canción: Outside | Disco: Ladies And Gentlemen... The Best Of George Michael | Artista: George Michael | Fecha: 08 Jan 2023, 13:40
Canción: Caramel | Disco: 13 | Artista: Blur | Fecha: 08 Jan 2023, 13:29
Canción: Caravan | Disco: Think Tank | Artista: Blur | Fecha: 08 Jan 2023, 13:25
Canción: Best Days | Disco: The Great Escape | Artista: Blur | Fecha: 08 Jan 2023, 13:20
Canción: Blue Jeans | Disco: Modern Life Is Rubbish | Artista: Blur | Fecha: 08 Jan 2023, 13:16
Canción: Chemical World | Disco: Modern Life Is Rubbish | Artista: Blur | Fecha: 08 Jan 2023, 13:09
Canción: Charmless Man | Disco: The Great Escape | Artista: Blur | Fecha: 08 Jan 2023, 13:06
Canción: A Different Corner | Disco: Ladies And Gentlemen... The Best Of George Michael | Artista: George Michael | Fecha: 07 Jan 2023, 19:07
Canción: One More Try | Disco: Ladies And Gentlemen... The Best Of George Michael | Artista: George Michael | Fecha: 07 Jan 2023, 19:00
Canción: Praying For Time | Disco: Ladies And Gentlemen... The Best Of George Michael | Artista: George Michael | Fecha: 07 Jan 2023, 18:55
