Puesto: 1 | Canción: Coney Island Baby | Artista: Lou Reed | Scrobbles: 77
Puesto: 2962 | Canción: Higher | Artista: The Cardigans | Scrobbles: 4
Puesto: 2963 | Canción: Marvel Hill | Artista: The Cardigans | Scrobbles: 4
Puesto: 2964 | Canción: Nil | Artista: The Cardigans | Scrobbles: 4
Puesto: 2965 | Canción: Rise and Shine | Artista: The Cardigans | Scrobbles: 4
Puesto: 2966 | Canción: Sick and Tired | Artista: The Cardigans | Scrobbles: 4
Puesto: 2967 | Canción: Starter | Artista: The Cardigans | Scrobbles: 4
Puesto: 2968 | Canción: Travelling With Charley | Artista: The Cardigans | Scrobbles: 4
Puesto: 2969 | Canción: Let Forever Be | Artista: The Chemical Brothers | Scrobbles: 4
Puesto: 2970 | Canción: Atom Tan | Artista: The Clash | Scrobbles: 4
Puesto: 2971 | Canción: Car Jamming | Artista: The Clash | Scrobbles: 4
Puesto: 2972 | Canción: Death is a Star | Artista: The Clash | Scrobbles: 4
Puesto: 2973 | Canción: Ghetto Defendant | Artista: The Clash | Scrobbles: 4
Puesto: 2974 | Canción: Guns on the Roof | Artista: The Clash | Scrobbles: 4
Puesto: 2975 | Canción: Inoculated City | Artista: The Clash | Scrobbles: 4
Puesto: 2976 | Canción: Know Your Rights | Artista: The Clash | Scrobbles: 4
Puesto: 2977 | Canción: Overpowered by Funk | Artista: The Clash | Scrobbles: 4
Puesto: 2978 | Canción: Red Angel Dragnet | Artista: The Clash | Scrobbles: 4
Puesto: 2979 | Canción: Revolution Rock | Artista: The Clash | Scrobbles: 4
Puesto: 2980 | Canción: Rudie Can't Fail | Artista: The Clash | Scrobbles: 4
Puesto: 2981 | Canción: Sean Flynn | Artista: The Clash | Scrobbles: 4
Puesto: 2982 | Canción: The Funeral Party | Artista: The Cure | Scrobbles: 4
Puesto: 2983 | Canción: Coming in From the Cold | Artista: The Delgados | Scrobbles: 4
Puesto: 2984 | Canción: Creepin Up the Backstairs | Artista: The Fratellis | Scrobbles: 4
Puesto: 2985 | Canción: A Soldier's Tale | Artista: The Good, the Bad & the Queen | Scrobbles: 4
Puesto: 2986 | Canción: Green Fields | Artista: The Good, the Bad & the Queen | Scrobbles: 4
Puesto: 2987 | Canción: The Bunting Song | Artista: The Good, the Bad & the Queen | Scrobbles: 4
Puesto: 2988 | Canción: Three Changes | Artista: The Good, the Bad & the Queen | Scrobbles: 4
Puesto: 2989 | Canción: Abra Cadaver | Artista: The Hives | Scrobbles: 4
Puesto: 2990 | Canción: Little Boy Soldiers | Artista: The Jam | Scrobbles: 4
Puesto: 2991 | Canción: Town Called Malice | Artista: The Jam | Scrobbles: 4
Puesto: 2992 | Canción: Dandy | Artista: The Kinks | Scrobbles: 4
Puesto: 2993 | Canción: Dedicated Follower Of Fashion | Artista: The Kinks | Scrobbles: 4
Puesto: 2994 | Canción: Got Love If You Want It | Artista: The Kinks | Scrobbles: 4
Puesto: 2995 | Canción: Got My Feet On the Ground | Artista: The Kinks | Scrobbles: 4
Puesto: 2996 | Canción: I Am Free | Artista: The Kinks | Scrobbles: 4
Puesto: 2997 | Canción: Look for Me Baby | Artista: The Kinks | Scrobbles: 4
Puesto: 2998 | Canción: Party Line | Artista: The Kinks | Scrobbles: 4
Puesto: 2999 | Canción: Rainy Day In June | Artista: The Kinks | Scrobbles: 4
Puesto: 3000 | Canción: Session Man | Artista: The Kinks | Scrobbles: 4
Puesto: 3001 | Canción: Stop Your Sobbing | Artista: The Kinks | Scrobbles: 4
Puesto: 3002 | Canción: Sunny Afternoon | Artista: The Kinks | Scrobbles: 4
Puesto: 3003 | Canción: Too Much On My Mind | Artista: The Kinks | Scrobbles: 4
Puesto: 3004 | Canción: Looking Glass | Artista: The La's | Scrobbles: 4
Puesto: 3005 | Canción: There She Goes | Artista: The La's | Scrobbles: 4
Puesto: 3006 | Canción: Arbeit Macht Frei | Artista: The Libertines | Scrobbles: 4
Puesto: 3007 | Canción: Don't Be Shy | Artista: The Libertines | Scrobbles: 4
Puesto: 3008 | Canción: Narcissist | Artista: The Libertines | Scrobbles: 4
Puesto: 3009 | Canción: Tomblands | Artista: The Libertines | Scrobbles: 4
Puesto: 3010 | Canción: Be My Girl - Sally | Artista: The Police | Scrobbles: 4
Puesto: 3011 | Canción: Born In The 50's | Artista: The Police | Scrobbles: 4
Puesto: 3012 | Canción: Can't Stand Losing You | Artista: The Police | Scrobbles: 4
Puesto: 3013 | Canción: Hole In My Life | Artista: The Police | Scrobbles: 4
Puesto: 3014 | Canción: Masoko Tanga | Artista: The Police | Scrobbles: 4
Puesto: 3015 | Canción: Peanuts | Artista: The Police | Scrobbles: 4
Puesto: 3016 | Canción: Truth Hits Everybody | Artista: The Police | Scrobbles: 4
Puesto: 3017 | Canción: Full Throttle | Artista: The Prodigy | Scrobbles: 4
Puesto: 3018 | Canción: Voodoo People | Artista: The Prodigy | Scrobbles: 4
Puesto: 3019 | Canción: Country Honk | Artista: The Rolling Stones | Scrobbles: 4
Puesto: 3020 | Canción: Let It Bleed | Artista: The Rolling Stones | Scrobbles: 4
Puesto: 3021 | Canción: Midnight Rambler | Artista: The Rolling Stones | Scrobbles: 4
Puesto: 3022 | Canción: No Expectations | Artista: The Rolling Stones | Scrobbles: 4
Puesto: 3023 | Canción: Prodigal Son | Artista: The Rolling Stones | Scrobbles: 4
Puesto: 3024 | Canción: Street Fighting Man | Artista: The Rolling Stones | Scrobbles: 4
Puesto: 3025 | Canción: Stupid Girl | Artista: The Rolling Stones | Scrobbles: 4
Puesto: 3026 | Canción: You Can't Always Get What You Want | Artista: The Rolling Stones | Scrobbles: 4
Puesto: 3027 | Canción: You Got the Silver | Artista: The Rolling Stones | Scrobbles: 4
Puesto: 3028 | Canción: An Ode to No One | Artista: The Smashing Pumpkins | Scrobbles: 4
Puesto: 3029 | Canción: Love | Artista: The Smashing Pumpkins | Scrobbles: 4
Puesto: 3030 | Canción: Once Upon a Time | Artista: The Smashing Pumpkins | Scrobbles: 4
Puesto: 3031 | Canción: To Forgive | Artista: The Smashing Pumpkins | Scrobbles: 4
Puesto: 3032 | Canción: To Sheila | Artista: The Smashing Pumpkins | Scrobbles: 4
Puesto: 3033 | Canción: Miserable Lie | Artista: The Smiths | Scrobbles: 4
Puesto: 3034 | Canción: Reel Around the Fountain | Artista: The Smiths | Scrobbles: 4
Puesto: 3035 | Canción: Still Ill | Artista: The Smiths | Scrobbles: 4
Puesto: 3036 | Canción: What Difference Does It Make | Artista: The Smiths | Scrobbles: 4
Puesto: 3037 | Canción: Concrete Jungle | Artista: The Specials | Scrobbles: 4
Puesto: 3038 | Canción: Maggie's Farm | Artista: The Specials | Scrobbles: 4
Puesto: 3039 | Canción: (Song for My) Sugar Spun Sister | Artista: The Stone Roses | Scrobbles: 4
Puesto: 3040 | Canción: Bye Bye Badman | Artista: The Stone Roses | Scrobbles: 4
Puesto: 3041 | Canción: Don't Stop | Artista: The Stone Roses | Scrobbles: 4
Puesto: 3042 | Canción: Elizabeth My Dear | Artista: The Stone Roses | Scrobbles: 4
Puesto: 3043 | Canción: I Am the Resurrection | Artista: The Stone Roses | Scrobbles: 4
Puesto: 3044 | Canción: Made of Stone | Artista: The Stone Roses | Scrobbles: 4
Puesto: 3045 | Canción: She Bangs the Drums | Artista: The Stone Roses | Scrobbles: 4
Puesto: 3046 | Canción: Shoot You Down | Artista: The Stone Roses | Scrobbles: 4
Puesto: 3047 | Canción: This Is the One | Artista: The Stone Roses | Scrobbles: 4
Puesto: 3048 | Canción: Waterfall | Artista: The Stone Roses | Scrobbles: 4
Puesto: 3049 | Canción: Razorblade | Artista: The Strokes | Scrobbles: 4
Puesto: 3050 | Canción: Soma | Artista: The Strokes | Scrobbles: 4
Puesto: 3051 | Canción: All Tomorrow's Parties | Artista: The Velvet Underground | Scrobbles: 4
Puesto: 3052 | Canción: European Son | Artista: The Velvet Underground | Scrobbles: 4
Puesto: 3053 | Canción: Femme Fatale | Artista: The Velvet Underground | Scrobbles: 4
Puesto: 3054 | Canción: I'll Be Your Mirror | Artista: The Velvet Underground | Scrobbles: 4
Puesto: 3055 | Canción: Run Run Run | Artista: The Velvet Underground | Scrobbles: 4
Puesto: 3056 | Canción: The Black Angel's Death Song | Artista: The Velvet Underground | Scrobbles: 4
Puesto: 3057 | Canción: Venus in Furs | Artista: The Velvet Underground | Scrobbles: 4
Puesto: 3058 | Canción: Outtathaway | Artista: The Vines | Scrobbles: 4
Puesto: 3059 | Canción: All Along | Artista: The WAEVE | Scrobbles: 4
Puesto: 3060 | Canción: Alone And Free | Artista: The WAEVE | Scrobbles: 4
Puesto: 3061 | Canción: Broken Boys | Artista: The WAEVE | Scrobbles: 4
Puesto: 3062 | Canción: Can I Call You | Artista: The WAEVE | Scrobbles: 4
Puesto: 3063 | Canción: City Lights | Artista: The WAEVE | Scrobbles: 4
Puesto: 3064 | Canción: Drowning | Artista: The WAEVE | Scrobbles: 4
Puesto: 3065 | Canción: Druantia | Artista: The WAEVE | Scrobbles: 4
Puesto: 3066 | Canción: Girl of the Endless Night | Artista: The WAEVE | Scrobbles: 4
Puesto: 3067 | Canción: I Belong To | Artista: The WAEVE | Scrobbles: 4
Puesto: 3068 | Canción: Kill Me Again | Artista: The WAEVE | Scrobbles: 4
Puesto: 3069 | Canción: Moth to the Flame | Artista: The WAEVE | Scrobbles: 4
Puesto: 3070 | Canción: Over And Over | Artista: The WAEVE | Scrobbles: 4
Puesto: 3071 | Canción: Sleepwalking | Artista: The WAEVE | Scrobbles: 4
Puesto: 3072 | Canción: Someone Up There | Artista: The WAEVE | Scrobbles: 4
Puesto: 3073 | Canción: Song For Eliza May | Artista: The WAEVE | Scrobbles: 4
Puesto: 3074 | Canción: Sunrise | Artista: The WAEVE | Scrobbles: 4
Puesto: 3075 | Canción: Undine | Artista: The WAEVE | Scrobbles: 4
Puesto: 3076 | Canción: You Saw | Artista: The WAEVE | Scrobbles: 4
Puesto: 3077 | Canción: You're All I Want To Know | Artista: The WAEVE | Scrobbles: 4
Puesto: 3078 | Canción: Behind Blue Eyes | Artista: The Who | Scrobbles: 4
Puesto: 3079 | Canción: Getting in Tune | Artista: The Who | Scrobbles: 4
Puesto: 3080 | Canción: Going Mobile | Artista: The Who | Scrobbles: 4
Puesto: 3081 | Canción: My Generation | Artista: The Who | Scrobbles: 4
Puesto: 3082 | Canción: The Song Is Over | Artista: The Who | Scrobbles: 4
Puesto: 3083 | Canción: Banshee | Artista: Thin Lizzy | Scrobbles: 4
Puesto: 3084 | Canción: Boogie Woogie Dance | Artista: Thin Lizzy | Scrobbles: 4
Puesto: 3085 | Canción: Freedom Song | Artista: Thin Lizzy | Scrobbles: 4
Puesto: 3086 | Canción: It's Only Money | Artista: Thin Lizzy | Scrobbles: 4
Puesto: 3087 | Canción: Johnny | Artista: Thin Lizzy | Scrobbles: 4
Puesto: 3088 | Canción: King's Vengeance | Artista: Thin Lizzy | Scrobbles: 4
Puesto: 3089 | Canción: Rocky | Artista: Thin Lizzy | Scrobbles: 4
Puesto: 3090 | Canción: Silver Dollar | Artista: Thin Lizzy | Scrobbles: 4
Puesto: 3091 | Canción: Spirit Slips Away | Artista: Thin Lizzy | Scrobbles: 4
Puesto: 3092 | Canción: Whisky in the Jar | Artista: Thin Lizzy | Scrobbles: 4
Puesto: 3093 | Canción: With or Without You | Artista: U2 | Scrobbles: 4
Puesto: 3094 | Canción: Across the Sea | Artista: Weezer | Scrobbles: 4
Puesto: 3095 | Canción: Don't Let Go | Artista: Weezer | Scrobbles: 4
Puesto: 3096 | Canción: Falling for You | Artista: Weezer | Scrobbles: 4
Puesto: 3097 | Canción: In the Garage | Artista: Weezer | Scrobbles: 4
Puesto: 3098 | Canción: My Name Is Jonas | Artista: Weezer | Scrobbles: 4
Puesto: 3099 | Canción: No Other One | Artista: Weezer | Scrobbles: 4
Puesto: 3100 | Canción: Pink Triangle | Artista: Weezer | Scrobbles: 4
Puesto: 3101 | Canción: The World Has Turned and Left Me Here | Artista: Weezer | Scrobbles: 4
Puesto: 3102 | Canción: Why Bother | Artista: Weezer | Scrobbles: 4
Puesto: 3103 | Canción: Jet | Artista: Wings | Scrobbles: 4
Puesto: 3104 | Canción: Bad Girl | Artista: ZZ Top | Scrobbles: 4
Puesto: 3105 | Canción: Dirty Dog | Artista: ZZ Top | Scrobbles: 4
Puesto: 3106 | Canción: I Got the Six | Artista: ZZ Top | Scrobbles: 4
Puesto: 3107 | Canción: I Need You Tonight | Artista: ZZ Top | Scrobbles: 4
Puesto: 3108 | Canción: If I Could Only Flag Her Down | Artista: ZZ Top | Scrobbles: 4
Puesto: 3109 | Canción: Legs | Artista: ZZ Top | Scrobbles: 4
Puesto: 3110 | Canción: Thug | Artista: ZZ Top | Scrobbles: 4
Puesto: 3111 | Canción: TV Dinners | Artista: ZZ Top | Scrobbles: 4
Puesto: 3112 | Canción: Rock and Roll Ain't Noise Pollution | Artista: AC/DC | Scrobbles: 3
Puesto: 3113 | Canción: Shake a Leg | Artista: AC/DC | Scrobbles: 3
Puesto: 3114 | Canción: Falling In Love (Is Hard on the Knees) | Artista: Aerosmith | Scrobbles: 3
Puesto: 3115 | Canción: No More No More | Artista: Aerosmith | Scrobbles: 3
Puesto: 3116 | Canción: Toys in the Attic | Artista: Aerosmith | Scrobbles: 3
Puesto: 3117 | Canción: Uncle Salty | Artista: Aerosmith | Scrobbles: 3
Puesto: 3118 | Canción: Bleed the Freak | Artista: Alice in Chains | Scrobbles: 3
Puesto: 3119 | Canción: Confusion | Artista: Alice in Chains | Scrobbles: 3
Puesto: 3120 | Canción: I Can't Remember | Artista: Alice in Chains | Scrobbles: 3
Puesto: 3121 | Canción: I Know Somethin (Bout You) | Artista: Alice in Chains | Scrobbles: 3
Puesto: 3122 | Canción: It Ain't Like That | Artista: Alice in Chains | Scrobbles: 3
Puesto: 3123 | Canción: Love, Hate, Love | Artista: Alice in Chains | Scrobbles: 3
Puesto: 3124 | Canción: Man in the Box | Artista: Alice in Chains | Scrobbles: 3
Puesto: 3125 | Canción: Put You Down | Artista: Alice in Chains | Scrobbles: 3
Puesto: 3126 | Canción: Real Thing | Artista: Alice in Chains | Scrobbles: 3
Puesto: 3127 | Canción: Sea of Sorrow | Artista: Alice in Chains | Scrobbles: 3
Puesto: 3128 | Canción: Sunshine | Artista: Alice in Chains | Scrobbles: 3
Puesto: 3129 | Canción: We Die Young | Artista: Alice in Chains | Scrobbles: 3
Puesto: 3130 | Canción: Alta Suciedad | Artista: Andrés Calamaro | Scrobbles: 3
Puesto: 3131 | Canción: Flaca | Artista: Andrés Calamaro | Scrobbles: 3
Puesto: 3132 | Canción: Media Verónica | Artista: Andrés Calamaro | Scrobbles: 3
Puesto: 3133 | Canción: Black Wave/Bad Vibrations | Artista: Arcade Fire | Scrobbles: 3
Puesto: 3134 | Canción: Don't Sit Down 'Cause I've Moved Your Chair | Artista: Arctic Monkeys | Scrobbles: 3
Puesto: 3135 | Canción: Angel Interceptor | Artista: Ash | Scrobbles: 3
Puesto: 3136 | Canción: Darkside Lightside | Artista: Ash | Scrobbles: 3
Puesto: 3137 | Canción: Gone The Dream | Artista: Ash | Scrobbles: 3
Puesto: 3138 | Canción: Kung Fu | Artista: Ash | Scrobbles: 3
Puesto: 3139 | Canción: Lose Control | Artista: Ash | Scrobbles: 3
Puesto: 3140 | Canción: Lost In You | Artista: Ash | Scrobbles: 3
Puesto: 3141 | Canción: Oh Yeah | Artista: Ash | Scrobbles: 3
Puesto: 3142 | Canción: Chup Chup | Artista: Australian Blonde | Scrobbles: 3
Puesto: 3143 | Canción: Raindrops Keep Fallin' On My Head | Artista: B.J. Thomas | Scrobbles: 3
Puesto: 3144 | Canción: El Pobre | Artista: Barón Rojo | Scrobbles: 3
Puesto: 3145 | Canción: Cold Brains | Artista: Beck | Scrobbles: 3
Puesto: 3146 | Canción: Nobody's Fault But My Own | Artista: Beck | Scrobbles: 3
Puesto: 3147 | Canción: Novacane | Artista: Beck | Scrobbles: 3
Puesto: 3148 | Canción: Charade | Artista: Bee Gees | Scrobbles: 3
Puesto: 3149 | Canción: Dogs | Artista: Bee Gees | Scrobbles: 3
Puesto: 3150 | Canción: Down The Road | Artista: Bee Gees | Scrobbles: 3
Puesto: 3151 | Canción: Give A Hand, Take A Hand | Artista: Bee Gees | Scrobbles: 3
Puesto: 3152 | Canción: Had A Lot Of Love Last Night | Artista: Bee Gees | Scrobbles: 3
Puesto: 3153 | Canción: Heavy Breathing | Artista: Bee Gees | Scrobbles: 3
Puesto: 3154 | Canción: I Can't Let You Go | Artista: Bee Gees | Scrobbles: 3
Puesto: 3155 | Canción: Lost In Your Love | Artista: Bee Gees | Scrobbles: 3
Puesto: 3156 | Canción: More Than a Woman | Artista: Bee Gees | Scrobbles: 3
Puesto: 3157 | Canción: Mr. Natural | Artista: Bee Gees | Scrobbles: 3
Puesto: 3158 | Canción: Throw A Penny | Artista: Bee Gees | Scrobbles: 3
Puesto: 3159 | Canción: Voices | Artista: Bee Gees | Scrobbles: 3
Puesto: 3160 | Canción: Like Someone in Love | Artista: Björk | Scrobbles: 3
Puesto: 3161 | Canción: Cornucopia | Artista: Black Sabbath | Scrobbles: 3
Puesto: 3162 | Canción: FX | Artista: Black Sabbath | Scrobbles: 3
Puesto: 3163 | Canción: Laguna Sunrise | Artista: Black Sabbath | Scrobbles: 3
Puesto: 3164 | Canción: Snowblind | Artista: Black Sabbath | Scrobbles: 3
Puesto: 3165 | Canción: St. Vitus Dance | Artista: Black Sabbath | Scrobbles: 3
Puesto: 3166 | Canción: Supernaut | Artista: Black Sabbath | Scrobbles: 3
Puesto: 3167 | Canción: Tomorrows Dream | Artista: Black Sabbath | Scrobbles: 3
Puesto: 3168 | Canción: Under the Sun | Artista: Black Sabbath | Scrobbles: 3
Puesto: 3169 | Canción: Wheels of Confusion | Artista: Black Sabbath | Scrobbles: 3
Puesto: 3170 | Canción: Fade Away And Radiate | Artista: Blondie | Scrobbles: 3
Puesto: 3171 | Canción: Hanging on the Telephone | Artista: Blondie | Scrobbles: 3
Puesto: 3172 | Canción: I Know But I Don't Know | Artista: Blondie | Scrobbles: 3
Puesto: 3173 | Canción: One Way or Another | Artista: Blondie | Scrobbles: 3
Puesto: 3174 | Canción: Picture This | Artista: Blondie | Scrobbles: 3
Puesto: 3175 | Canción: Sunday Girl | Artista: Blondie | Scrobbles: 3
Puesto: 3176 | Canción: Will Anything Happen? | Artista: Blondie | Scrobbles: 3
Puesto: 3177 | Canción: Badgeman Brown | Artista: Blur | Scrobbles: 3
Puesto: 3178 | Canción: Black Book | Artista: Blur | Scrobbles: 3
Puesto: 3179 | Canción: Colours | Artista: Blur | Scrobbles: 3
Puesto: 3180 | Canción: Don't Be | Artista: Blur | Scrobbles: 3
Puesto: 3181 | Canción: Far Out (Beagle 2 Remix) | Artista: Blur | Scrobbles: 3
Puesto: 3182 | Canción: Get Out of Cities | Artista: Blur | Scrobbles: 3
Puesto: 3183 | Canción: I'm Fine | Artista: Blur | Scrobbles: 3
Puesto: 3184 | Canción: Mace | Artista: Blur | Scrobbles: 3
Puesto: 3185 | Canción: Mellow Jam | Artista: Blur | Scrobbles: 3
Puesto: 3186 | Canción: Resigned / Commercial Break | Artista: Blur | Scrobbles: 3
Puesto: 3187 | Canción: Supa Shoppa | Artista: Blur | Scrobbles: 3
Puesto: 3188 | Canción: Swallows in the Heatwave | Artista: Blur | Scrobbles: 3
Puesto: 3189 | Canción: Tame | Artista: Blur | Scrobbles: 3
Puesto: 3190 | Canción: Easy Skanking | Artista: Bob Marley | Scrobbles: 3
Puesto: 3191 | Canción: One Love - People Get Ready | Artista: Bob Marley | Scrobbles: 3
Puesto: 3192 | Canción: Blinded by the Light | Artista: Bruce Springsteen | Scrobbles: 3
Puesto: 3193 | Canción: Born in the U.S.A. | Artista: Bruce Springsteen | Scrobbles: 3
Puesto: 3194 | Canción: An Empty Cup (And a Broken Date) | Artista: Buddy Holly | Scrobbles: 3
Puesto: 3195 | Canción: I'm Changing All Those Changes | Artista: Buddy Holly | Scrobbles: 3
Puesto: 3196 | Canción: Un poquito nada más | Artista: Burning | Scrobbles: 3
Puesto: 3197 | Canción: Autonomy | Artista: Buzzcocks | Scrobbles: 3
Puesto: 3198 | Canción: Fast Cars | Artista: Buzzcocks | Scrobbles: 3
Puesto: 3199 | Canción: Paradise | Artista: Buzzcocks | Scrobbles: 3
Puesto: 3200 | Canción: Cálida trinchera | Artista: Celtas Cortos | Scrobbles: 3
Puesto: 3201 | Canción: Cuéntame un cuento | Artista: Celtas Cortos | Scrobbles: 3
Puesto: 3202 | Canción: El Emigrante (remix) | Artista: Celtas Cortos | Scrobbles: 3
Puesto: 3203 | Canción: Lluvia En Soledad | Artista: Celtas Cortos | Scrobbles: 3
Puesto: 3204 | Canción: Romance De Rosabella Y Domingo | Artista: Celtas Cortos | Scrobbles: 3
