Puesto;Canción;Artista;Scrobbles
3106;I Got the Six;ZZ Top;4
3107;I Need You Tonight;ZZ Top;4
3108;If I Could Only Flag Her Down;ZZ Top;4
3109;Legs;ZZ Top;4
3110;Thug;ZZ Top;4
3111;TV Dinners;ZZ Top;4
3112;Rock and Roll Ain't Noise Pollution;AC/DC;3
3113;Shake a Leg;AC/DC;3
3114;Falling In Love (Is Hard on the Knees);Aerosmith;3
3115;No More No More;Aerosmith;3
3116;Toys in the Attic;Aerosmith;3
3117;Uncle Salty;Aerosmith;3
3118;Bleed the Freak;Alice in Chains;3
3119;Confusion;Alice in Chains;3
3120;I Can't Remember;Alice in Chains;3
3121;I Know Somethin (Bout You);Alice in Chains;3
3122;It Ain't Like That;Alice in Chains;3
3123;Love, Hate, Love;Alice in Chains;3
3124;Man in the Box;Alice in Chains;3
3125;Put You Down;Alice in Chains;3
3126;Real Thing;Alice in Chains;3
3127;Sea of Sorrow;Alice in Chains;3
3128;Sunshine;Alice in Chains;3
3129;We Die Young;Alice in Chains;3
3130;Alta Suciedad;Andrés Calamaro;3
3131;Flaca;Andrés Calamaro;3
3132;Media Verónica;Andrés Calamaro;3
3133;Black Wave/Bad Vibrations;Arcade Fire;3
3134;Don't Sit Down 'Cause I've Moved Your Chair;Arctic Monkeys;3
3135;Angel Interceptor;Ash;3
3136;Darkside Lightside;Ash;3
3137;Gone The Dream;Ash;3
3138;Kung Fu;Ash;3
3139;Lose Control;Ash;3
3140;Lost In You;Ash;3
3141;Oh Yeah;Ash;3
3142;Chup Chup;Australian Blonde;3
3143;Raindrops Keep Fallin' On My Head;B.J. Thomas;3
3144;El Pobre;Barón Rojo;3
3145;Cold Brains;Beck;3
3146;Nobody's Fault But My Own;Beck;3
3147;Novacane;Beck;3
3148;Charade;Bee Gees;3
3149;Dogs;Bee Gees;3
3150;Down The Road;Bee Gees;3
3151;Give A Hand, Take A Hand;Bee Gees;3
3152;Had A Lot Of Love Last Night;Bee Gees;3
3153;Heavy Breathing;Bee Gees;3
3154;I Can't Let You Go;Bee Gees;3
3155;Lost In Your Love;Bee Gees;3
3156;More Than a Woman;Bee Gees;3
3157;Mr. Natural;Bee Gees;3
3158;Throw A Penny;Bee Gees;3
3159;Voices;Bee Gees;3
3160;Like Someone in Love;Björk;3
3161;Cornucopia;Black Sabbath;3
3162;FX;Black Sabbath;3
3163;Laguna Sunrise;Black Sabbath;3
3164;Snowblind;Black Sabbath;3
3165;St. Vitus Dance;Black Sabbath;3
3166;Supernaut;Black Sabbath;3
3167;Tomorrows Dream;Black Sabbath;3
3168;Under the Sun;Black Sabbath;3
3169;Wheels of Confusion;Black Sabbath;3
3170;Fade Away And Radiate;Blondie;3
3171;Hanging on the Telephone;Blondie;3
3172;I Know But I Don't Know;Blondie;3
3173;One Way or Another;Blondie;3
3174;Picture This;Blondie;3
3175;Sunday Girl;Blondie;3
3176;Will Anything Happen?;Blondie;3
3177;Badgeman Brown;Blur;3
3178;Black Book;Blur;3
3179;Colours;Blur;3
3180;Don't Be;Blur;3
3181;Far Out (Beagle 2 Remix);Blur;3
3182;Get Out of Cities;Blur;3
3183;I'm Fine;Blur;3
3184;Mace;Blur;3
3185;Mellow Jam;Blur;3
3186;Resigned / Commercial Break;Blur;3
3187;Supa Shoppa;Blur;3
3188;Swallows in the Heatwave;Blur;3
3189;Tame;Blur;3
3190;Easy Skanking;Bob Marley;3
3191;One Love - People Get Ready;Bob Marley;3
3192;Blinded by the Light;Bruce Springsteen;3
3193;Born in the U.S.A.;Bruce Springsteen;3
3194;An Empty Cup (And a Broken Date);Buddy Holly;3
3195;I'm Changing All Those Changes;Buddy Holly;3
3196;Un poquito nada más;Burning;3
3197;Autonomy;Buzzcocks;3
3198;Fast Cars;Buzzcocks;3
3199;Paradise;Buzzcocks;3
3200;Cálida trinchera;Celtas Cortos;3
3201;Cuéntame un cuento;Celtas Cortos;3
3202;El Emigrante (remix);Celtas Cortos;3
3203;Lluvia En Soledad;Celtas Cortos;3
3204;Romance De Rosabella Y Domingo;Celtas Cortos;3
3205;Si No Me Veo No Me Creo;Celtas Cortos;3
3206;Skaparate Nacional;Celtas Cortos;3
3207;Moonlight in Vermont;Chet Baker;3
3208;My Funny Valentine;Chet Baker;3
3209;The More I See You;Chet Baker;3
3210;Lola;Cicatriz;3
3211;Rock 'N Roll de Cicatriz;Cicatriz;3
3212;Do What I Say;Clawfinger;3
3213;Pay the Bill;Clawfinger;3
3214;Pin Me Down;Clawfinger;3
3215;Twisted Logic;Coldplay;3
3216;World of Pain;Cream;3
3217;Before You Accuse Me;Creedence Clearwater Revival;3
3218;Get Down Woman;Creedence Clearwater Revival;3
3219;Gloomy;Creedence Clearwater Revival;3
3220;Lookin' Out My Back Door;Creedence Clearwater Revival;3
3221;Ninety-Nine And A Half;Creedence Clearwater Revival;3
3222;Porterville;Creedence Clearwater Revival;3
3223;Susie Q;Creedence Clearwater Revival;3
3224;The Working Man;Creedence Clearwater Revival;3
3225;Travelin' Band;Creedence Clearwater Revival;3
3226;Up Around the Bend;Creedence Clearwater Revival;3
3227;Walk On The Water;Creedence Clearwater Revival;3
3228;Revolution 909;Daft Punk;3
3229;Something About Us;Daft Punk;3
3230;Combustion;Damon Albarn;3
3231;Daft Wader;Damon Albarn;3
3232;Esje;Damon Albarn;3
3233;Giraffe Trumpet Sea;Damon Albarn;3
3234;Hostiles;Damon Albarn;3
3235;Particles;Damon Albarn;3
3236;Polaris;Damon Albarn;3
3237;The Cormorant;Damon Albarn;3
3238;The Tower of Montevideo;Damon Albarn;3
3239;1000 Miles;Dave Rowntree;3
3240;Black Sheep;Dave Rowntree;3
3241;Devil's Island;Dave Rowntree;3
3242;Downtown;Dave Rowntree;3
3243;Hk;Dave Rowntree;3
3244;London Bridge;Dave Rowntree;3
3245;Machines Like Me;Dave Rowntree;3
3246;Tape Measure;Dave Rowntree;3
3247;Volcano;Dave Rowntree;3
3248;Who's Asking;Dave Rowntree;3
3249;1984;David Bowie;3
3250;After All;David Bowie;3
3251;Art Decade;David Bowie;3
3252;Big Brother;David Bowie;3
3253;Crystal Japan (Japanese single A-side, 1979);David Bowie;3
3254;Don't Let Me Down & Down;David Bowie;3
3255;Golden Years;David Bowie;3
3256;I Know It's Gonna Happen Someday;David Bowie;3
3257;Looking for Lester;David Bowie;3
3258;Lucy Can't Dance;David Bowie;3
3259;Neuköln;David Bowie;3
3260;Pallas Athena;David Bowie;3
3261;Running Gun Blues;David Bowie;3
3262;Shake It;David Bowie;3
3263;She Shook Me Cold;David Bowie;3
3264;Space Oddity (re-recorded single B-side, 1979);David Bowie;3
3265;Station to Station;David Bowie;3
3266;Stay;David Bowie;3
3267;The Man Who Sold the World;David Bowie;3
3268;The Secret Life of Arabia;David Bowie;3
3269;The Wedding Song;David Bowie;3
3270;TVC 15;David Bowie;3
3271;Width of a Circle;David Bowie;3
3272;Word on a Wing;David Bowie;3
3273;Manhattan Skyline;David Shire;3
3274;Night on Disco Mountain;David Shire;3
3275;Salsation;David Shire;3
3276;Fireball;Deep Purple;3
3277;Space Truckin';Deep Purple;3
3278;Behind the Wheel;Depeche Mode;3
3279;Enjoy the Silence;Depeche Mode;3
3280;Strangelove;Depeche Mode;3
3281;Everybody's Weird;dEUS;3
3282;Let's See Who Goes Down First;dEUS;3
3283;Magdalena;dEUS;3
3284;One Advice, Space;dEUS;3
3285;Put The Freaks Up Front;dEUS;3
3286;Sister Dew;dEUS;3
3287;The Ideal Crash;dEUS;3
3288;Freak Scene;Dinosaur Jr.;3
3289;Just Like Heaven;Dinosaur Jr.;3
3290;Kracked;Dinosaur Jr.;3
3291;Little Fury Things;Dinosaur Jr.;3
3292;Lose;Dinosaur Jr.;3
3293;Poledo;Dinosaur Jr.;3
3294;Raisans;Dinosaur Jr.;3
3295;Show Me the Way (bonus);Dinosaur Jr.;3
3296;Sludgefeast;Dinosaur Jr.;3
3297;Tarpit;Dinosaur Jr.;3
3298;Gin & Milk;Dirty Pretty Things;3
3299;Hold Back the Rain;Duran Duran;3
3300;Hungry Like the Wolf;Duran Duran;3
3301;Last Chance on the Stairway;Duran Duran;3
3302;Lonely in Your Nightmare;Duran Duran;3
3303;My Own Way;Duran Duran;3
3304;New Religion;Duran Duran;3
3305;Seven Seas;Echo & the Bunnymen;3
3306;Great Things;Echobelly;3
3307;I Can't Imagine the World Without Me;Echobelly;3
3308;Insomniac;Echobelly;3
3309;King of the Kerb;Echobelly;3
3310;Pantyhose and Roses;Echobelly;3
3311;La Vie L'amour;Édith Piaf;3
3312;Polichinelle;Édith Piaf;3
3313;¿Quién Eres Tu?;El Último de la Fila;3
3314;Aviones Plateados;El Último de la Fila;3
3315;Dulces sueños;El Último de la Fila;3
3316;El loco de la calle;El Último de la Fila;3
3317;Insurrección;El Último de la Fila;3
3318;Lejos De Las Leyes De Los Hombres;El Último de la Fila;3
3319;Mi Patria En Mis Zapatos;El Último de la Fila;3
3320;No Me Acostumbro;El Último de la Fila;3
3321;Querida Milagros;El Último de la Fila;3
3322;Son cuatro días;El Último de la Fila;3
3323;Soy Un Accidente;El Último de la Fila;3
3324;2:1;Elastica;3
3325;Annie;Elastica;3
3326;Vaseline;Elastica;3
3327;Waking Up;Elastica;3
3328;In Old England Town (Boogie No.2);Electric Light Orchestra;3
3329;Mama...;Electric Light Orchestra;3
3330;Nightrider;Electric Light Orchestra;3
3331;Nobody's Child;Electric Light Orchestra;3
3332;Cold As Christmas;Elton John;3
3333;Crystal;Elton John;3
3334;My Father's Gun;Elton John;3
3335;Religion;Elton John;3
3336;Too Low For Zero;Elton John;3
3337;(What's So Funny 'Bout) Peace, Love And Understanding;Elvis Costello;3
3338;Accidents Will Happen;Elvis Costello;3
3339;Everyday I Write the Book;Elvis Costello;3
3340;Pump It Up;Elvis Costello;3
3341;Radio Radio;Elvis Costello;3
3342;Watching the Detectives;Elvis Costello;3
3343;(You're The) Devil in Disguise;Elvis Presley;3
3344;Crying in the Chapel;Elvis Presley;3
3345;Fever;Elvis Presley;3
3346;I Want You, I Need You, I Love You;Elvis Presley;3
3347;Love Me;Elvis Presley;3
3348;My Way;Elvis Presley;3
3349;Something;Elvis Presley;3
3350;That's All Right;Elvis Presley;3
3351;The Wonder Of You;Elvis Presley;3
3352;¡Cuidado!;Eskorbuto;3
3353;ANTES EN LAS GUERRAS;Eskorbuto;3
3354;Ya no quedan mas cojones - este maldito pais - Eskorbuto a las elecciones;Eskorbuto;3
3355;Como Camarón;Estopa;3
3356;El Del Medio De Los Chichos;Estopa;3
3357;Partiendo La Pana;Estopa;3
3358;Adiós, abanico, que llegó el aire;Extremoduro;3
3359;Arrebato;Extremoduro;3
3360;Caballero Andante (¡no Me Dejen Así!);Extremoduro;3
3361;Desidia;Extremoduro;3
3362;Emparedado;Extremoduro;3
3363;Extremaydura;Extremoduro;3
3364;J.D. La central nuclear;Extremoduro;3
3365;La Canción de los Oficios;Extremoduro;3
3366;Necesito Droga y Amor;Extremoduro;3
3367;Ni Príncipes Ni Princesas;Extremoduro;3
3368;No Me Calientes, Que Me Hundo;Extremoduro;3
3369;Perro Callejero;Extremoduro;3
3370;Resolución;Extremoduro;3
3371;Romperás;Extremoduro;3
3372;Salir;Extremoduro;3
3373;Te Juzgarán Sólo Por Tus Errores (Yo No);Extremoduro;3
3374;Todos Me Dicen;Extremoduro;3
3375;V Centenario;Extremoduro;3
3376;Second Hand News;Fleetwood Mac;3
3377;The French Open;Foals;3
3378;Aurora;Foo Fighters;3
3379;Breakout;Foo Fighters;3
3380;Generator;Foo Fighters;3
3381;Gimme Stitches;Foo Fighters;3
3382;Live-In Skin;Foo Fighters;3
3383;Next Year;Foo Fighters;3
3384;Stacked Actors;Foo Fighters;3
3385;Hungry Freaks, Daddy;Frank Zappa;3
3386;Darts of Pleasure;Franz Ferdinand;3
3387;El Calor del Amor En un Bar;Gabinete Caligari;3
3388;Haciendo el bobo;Gabinete Caligari;3
3389;Nadie me va añorar;Gabinete Caligari;3
3390;Tócala Uli;Gabinete Caligari;3
3391;Hammering in My Head;Garbage;3
3392;Medication;Garbage;3
3393;Temptation Waits;Garbage;3
3394;I Live for You;George Harrison;3
3395;What Is Life;George Harrison;3
3396;Faster Than the Speed of Love;Giorgio Moroder;3
3397;First Hand Experience in Second Hand Love;Giorgio Moroder;3
3398;From Here to Eternity;Giorgio Moroder;3
3399;From Here to Eternity (reprise);Giorgio Moroder;3
3400;I'm Left, You're Right, She's Gone;Giorgio Moroder;3
3401;Lost Angeles;Giorgio Moroder;3
3402;Too Hot to Handle;Giorgio Moroder;3
3403;Utopia - Me Giorgio;Giorgio Moroder;3
3404;Lonesome Swan;Glasvegas;3
3405;Danny Boy (Londonderry Air);Glenn Miller;3
3406;Johnson Rag;Glenn Miller;3
3407;5-4 (Five Four);Gorillaz;3
3408;Andromeda (feat. D.R.A.M.);Gorillaz;3
3409;Aspen Forest;Gorillaz;3
3410;Carnival;Gorillaz;3
3411;Dead Butterflies (feat. Kano & Roxani Arias);Gorillaz;3
3412;Demon Days;Gorillaz;3
3413;Detroit;Gorillaz;3
3414;Don't Get Lost in Heaven;Gorillaz;3
3415;El Mañana;Gorillaz;3
3416;Friday 13th (feat. Octavian);Gorillaz;3
3417;Highway (Under Construction);Gorillaz;3
3418;Hollywood;Gorillaz;3
3419;Idaho;Gorillaz;3
3420;Intro;Gorillaz;3
3421;Let Me Out;Gorillaz;3
3422;M1 A1;Gorillaz;3
3423;Pac-Man (feat. ScHoolboy Q);Gorillaz;3
3424;Phoner to Arizona;Gorillaz;3
3425;Punk;Gorillaz;3
3426;Re-Hash;Gorillaz;3
3427;Saturnz Barz (feat. Popcaan);Gorillaz;3
3428;Shy-town;Gorillaz;3
3429;Superfast Jellyfish;Gorillaz;3
3430;Taxi Back To 80's Reykjavík;Gorillaz;3
3431;The Snake in Dallas;Gorillaz;3
3432;We Got The Power (feat. Jehnny Beth);Gorillaz;3
3433;A Day Is Far Too Long;Graham Coxon;3
3434;brave the storm;Graham Coxon;3
3435;Burn It Down;Graham Coxon;3
3436;Caspian Sea;Graham Coxon;3
3437;Empty Word;Graham Coxon;3
3438;Fags and Failure;Graham Coxon;3
3439;Far From Everything;Graham Coxon;3
3440;Flights To The Sea (Lovely Rain);Graham Coxon;3
3441;Humble Man;Graham Coxon;3
3442;In A Salty Sea;Graham Coxon;3
3443;Look into the Light;Graham Coxon;3
3444;R U Lonely?;Graham Coxon;3
3445;Satan i Gatan;Graham Coxon;3
3446;Seven Naked Valleys;Graham Coxon;3
3447;Song for the Sick;Graham Coxon;3
3448;Standing On My Own Again;Graham Coxon;3
3449;Tell It Like It Is;Graham Coxon;3
3450;The Fear;Graham Coxon;3
3451;The Truth;Graham Coxon;3
3452;This House;Graham Coxon;3
3453;What'll It Take?;Graham Coxon;3
3454;Where'd You Go?;Graham Coxon;3
3455;Basket Case;Green Day;3
3456;Blood, Sex and Booze;Green Day;3
3457;Burnout;Green Day;3
3458;Chump;Green Day;3
3459;Church on Sunday;Green Day;3
3460;Coming Clean;Green Day;3
3461;Emenius Sleepus;Green Day;3
3462;Extraordinary Girl;Green Day;3
3463;F.O.D./All by Myself;Green Day;3
3464;Fashion Victim;Green Day;3
3465;Having a Blast;Green Day;3
3466;In the End;Green Day;3
3467;Longview;Green Day;3
3468;Pulling Teeth;Green Day;3
3469;Sassafras Roots;Green Day;3
3470;She;Green Day;3
3471;Welcome to Paradise;Green Day;3
3472;When I Come Around;Green Day;3
3473;It's So Easy;Guns N' Roses;3
3474;Mr. Brownstone;Guns N' Roses;3
3475;My Michelle;Guns N' Roses;3
3476;Nightrain;Guns N' Roses;3
3477;Out ta Get Me;Guns N' Roses;3
3478;Paradise City;Guns N' Roses;3
3479;Think About You;Guns N' Roses;3
3480;Welcome to the Jungle;Guns N' Roses;3
3481;Al Lado;Hamlet;3
3482;Ceremonia T.V.;Hamlet;3
3483;Coeficiente Deprimente;Hamlet;3
3484;Irracional;Hamlet;3
3485;Perdón Por Vivir;Hamlet;3
3486;Qué voy a Hacer;Hamlet;3
3487;Quién;Hamlet;3
3488;Reza;Hamlet;3
3489;SACRIFICAR;Hamlet;3
3490;I Close My Eyes;Hard-Fi;3
3491;Watch Me Fall Apart;Hard-Fi;3
3492;Avalancha;Héroes del Silencio;3
3493;Decadencia;Héroes del Silencio;3
3494;El Cuadro II;Héroes del Silencio;3
3495;Entre Dos Tierras;Héroes del Silencio;3
3496;Hechizo;Héroes del Silencio;3
3497;La Carta;Héroes del Silencio;3
3498;Malas Intenciones;Héroes del Silencio;3
3499;Maldito Duende;Héroes del Silencio;3
3500;Olvidado;Héroes del Silencio;3
3501;Parasiempre;Héroes del Silencio;3
3502;Sangre Hirviendo;Héroes del Silencio;3
3503;Senda;Héroes del Silencio;3
3504;¡qué Mal Huelen Los Muertos!;Ilegales;3
3505;Ella saltó por la ventana;Ilegales;3
3506;Enamorados de Varsovia;Ilegales;3
3507;Está fascinada;Ilegales;3
3508;Heil Hitler;Ilegales;3
3509;No Me Acaricies El Pelo;Ilegales;3
3510;No Me Gusta El Trabajo;Ilegales;3
3511;Problema Sexual;Ilegales;3
3512;Saber vivir;Ilegales;3
3513;This Is How It Feels;Inspiral Carpets;3
3514;Wrecking Ball;Interpol;3
3515;22 Acacia Avenue;Iron Maiden;3
3516;Children of the Damned;Iron Maiden;3
3517;Gangland;Iron Maiden;3
3518;Hallowed Be Thy Name;Iron Maiden;3
3519;Invaders;Iron Maiden;3
3520;Run to the Hills;Iron Maiden;3
3521;The Number of the Beast;Iron Maiden;3
3522;The Prisoner;Iron Maiden;3
3523;¡Qué barbaridad!;Jaime Urrutia;3
3524;¿Qué hay de comer?;Jaime Urrutia;3
3525;Toda Mi Vida;Jaime Urrutia;3
3526;Alright;Jamiroquai;3
3527;Black Capricorn Day;Jamiroquai;3
3528;Butterfly;Jamiroquai;3
3529;Canned Heat (album version);Jamiroquai;3
3530;Deeper Underground;Jamiroquai;3
3531;Destitute Illusions;Jamiroquai;3
3532;Drifting Along;Jamiroquai;3
3533;Falling;Jamiroquai;3
3534;High Times;Jamiroquai;3
3535;King for a Day;Jamiroquai;3
3536;Planet Home;Jamiroquai;3
3537;Soul Education;Jamiroquai;3
3538;Supersonic;Jamiroquai;3
3539;Travelling Without Moving;Jamiroquai;3
3540;Where Do We Go from Here?;Jamiroquai;3
3541;Baby's Coming Back To Me;Jarvis Cocker;3
3542;Disney Time;Jarvis Cocker;3
3543;From Auschwitz To Ipswich;Jarvis Cocker;3
3544;I Will Kill Again;Jarvis Cocker;3
3545;Corpus Christi Carol;Jeff Buckley;3
3546;Dream Brother;Jeff Buckley;3
3547;Eternal Life;Jeff Buckley;3
3548;Hallelujah;Jeff Buckley;3
3549;Last Goodbye;Jeff Buckley;3
3550;Lilac Wine;Jeff Buckley;3
3551;Lover, You Should've Come Over;Jeff Buckley;3
3552;Mojo Pin;Jeff Buckley;3
3553;So Real;Jeff Buckley;3
3554;3/5 of a Mile in 10 Seconds;Jefferson Airplane;3
3555;Comin' Back to Me;Jefferson Airplane;3
3556;D.C.B.A. - 25;Jefferson Airplane;3
3557;Embryonic Journey;Jefferson Airplane;3
3558;How Do You Feel;Jefferson Airplane;3
3559;Plastic Fantastic Lover;Jefferson Airplane;3
3560;Today;Jefferson Airplane;3
3561;Break Up;Jerry Lee Lewis;3
3562;Breathless;Jerry Lee Lewis;3
3563;Fools Like Me;Jerry Lee Lewis;3
3564;High School Confidential;Jerry Lee Lewis;3
3565;Lewis Boogie;Jerry Lee Lewis;3
3566;Matchbox;Jerry Lee Lewis;3
3567;Ubangi Stomp;Jerry Lee Lewis;3
3568;Fire;Jimi Hendrix;3
3569;I Don't Live Today;Jimi Hendrix;3
3570;May This Be Love;Jimi Hendrix;3
3571;Besos en la frente;Joaquín Sabina;3
3572;Bruja;Joaquín Sabina;3
3573;Cuando Aprieta el Frío;Joaquín Sabina;3
3574;Locos de Atar;Joaquín Sabina;3
3575;Mi amigo Sátan;Joaquín Sabina;3
3576;Pisa el acelerador;Joaquín Sabina;3
3577;Quédate a dormir;Joaquín Sabina;3
3578;Telespañolito;Joaquín Sabina;3
3579;Whisky Sin Soda;Joaquín Sabina;3
3580;Could You Be Loved;Joe Cocker;3
3581;N'oubliez Jamais;Joe Cocker;3
3582;The Simple Things;Joe Cocker;3
3583;Always with Me, Always with You;Joe Satriani;3
3584;Circles;Joe Satriani;3
3585;Crushing Day;Joe Satriani;3
3586;Echo;Joe Satriani;3
3587;Hill of the Skull;Joe Satriani;3
3588;Ice 9;Joe Satriani;3
3589;Lords of Karma;Joe Satriani;3
3590;Midnight;Joe Satriani;3
3591;Satch Boogie;Joe Satriani;3
3592;Aisumasen (I'm Sorry);John Lennon;3
3593;Bless You;John Lennon;3
3594;Bring on the Lucie (Freda Peeple);John Lennon;3
3595;Clean Up Time;John Lennon;3
3596;I Know (I Know);John Lennon;3
3597;I'm Moving On;John Lennon;3
3598;Nobody Told Me;John Lennon;3
3599;Old Dirt Road;John Lennon;3
3600;One Day (At a Time);John Lennon;3
3601;Steel and Glass;John Lennon;3
3602;What You Got;John Lennon;3
3603;Whatever Gets You Through the Night;John Lennon;3
3604;You Are Here;John Lennon;3
3605;I Remember Nothing;Joy Division;3
3606;Interzone;Joy Division;3
3607;Shadowplay;Joy Division;3
3608;Wilderness;Joy Division;3
3609;A Touch of Evil;Judas Priest;3
3610;All Guns Blazing;Judas Priest;3
3611;Battle Hymn;Judas Priest;3
3612;Between the Hammer & the Anvil;Judas Priest;3
3613;Hell Patrol;Judas Priest;3
3614;Leather Rebel;Judas Priest;3
3615;Metal Meltdown;Judas Priest;3
3616;Night Crawler;Judas Priest;3
3617;One Shot at Glory;Judas Priest;3
3618;Painkiller;Judas Priest;3
3619;Everyday I Love You Less and Less;Kaiser Chiefs;3
3620;I Predict a Riot;Kaiser Chiefs;3
3621;Club Foot;Kasabian;3
3622;Boogie Shoes;KC and The Sunshine Band;3
3623;Moonchild / The Dream / The Illusion;King Crimson;3
3624;The Court of the Crimson King / The Return of the Fire Witch / The Dance of t...;King Crimson;3
3625;Cold Gin;Kiss;3
3626;Firehouse;Kiss;3
3627;Getaway;Kiss;3
3628;Ladies In Waiting;Kiss;3
3629;Let Me Know;Kiss;3
3630;Nothin' to Lose;Kiss;3
3631;Room Service;Kiss;3
3632;Two Timer;Kiss;3
3633;Open Sesame;Kool & the Gang;3
3634;Kometenmelodie 1;Kraftwerk;3
3635;Kometenmelodie 2;Kraftwerk;3
3636;Mitternacht;Kraftwerk;3
3637;Morgenspaziergang;Kraftwerk;3
3638;Hollow Man (parts 1 & 2);Kula Shaker;3
3639;Bron-Y-Aur Stomp;Led Zeppelin;3
3640;Carouselambra;Led Zeppelin;3
3641;Friends;Led Zeppelin;3
3642;Gallows Pole;Led Zeppelin;3
3643;Good Times Bad Times;Led Zeppelin;3
3644;Hats Off to (Roy) Harper;Led Zeppelin;3
