Puesto;Canción;Artista;Scrobbles
3031;Bullets (feat. Graham Coxon);Superstate;4
3032;Heaven (Buy a Ticket) [feat. Graham Coxon & Vula];Superstate;4
3033;I Don't Wanna Wait For You (feat. Graham Coxon & Sharlene Hector);Superstate;4
3034;It's All In Your Mind (feat. Graham Coxon & Rahel Debebe-Dessalegne);Superstate;4
3035;L.I.L.Y (feat. Graham Coxon);Superstate;4
3036;Only Takes A Stranger (feat. Graham Coxon & Rahel Debebe-Dessalegne);Superstate;4
3037;The Astral Light (feat. Graham Coxon, Valentina Pappalardo & Sharlene Hector);Superstate;4
3038;The Ball of Light (feat. Graham Coxon);Superstate;4
3039;Tommy Gun (feat. Graham Coxon);Superstate;4
3040;Uncle Sam (feat. Graham Coxon & Rahel Debebe-Dessalegne);Superstate;4
3041;Yoga Town (feat. Graham Coxon & Valentina Pappalardo);Superstate;4
3042;Dark Globe;Syd Barrett;4
3043;Octopus;Syd Barrett;4
3044;Once in a Lifetime;Talking Heads;4
3045;Apocalypse Dreams;Tame Impala;4
3046;Be Above It;Tame Impala;4
3047;Elephant;Tame Impala;4
3048;Keep on Lying;Tame Impala;4
3049;Mind Mischief;Tame Impala;4
3050;Music to Walk Home By;Tame Impala;4
3051;Reality in Motion;Tame Impala;4
3052;Sun's Coming Up;Tame Impala;4
3053;Why Won't They Talk to Me?;Tame Impala;4
3054;Torn Curtain;Television;4
3055;Carl's Big Chance;The Beach Boys;4
3056;Do You Remember?;The Beach Boys;4
3057;Don't Back Down;The Beach Boys;4
3058;Drive-In;The Beach Boys;4
3059;Girls On The Beach;The Beach Boys;4
3060;Hushabye;The Beach Boys;4
3061;Little Honda;The Beach Boys;4
3062;We'll Run Away;The Beach Boys;4
3063;Wendy;The Beach Boys;4
3064;A Taste of Honey;The Beatles;4
3065;Across the Universe;The Beatles;4
3066;Act Naturally;The Beatles;4
3067;Another Girl;The Beatles;4
3068;Being for the Benefit of Mr. Kite!;The Beatles;4
3069;Dig a Pony;The Beatles;4
3070;Dig It;The Beatles;4
3071;Dizzy Miss Lizzy;The Beatles;4
3072;Doctor Robert;The Beatles;4
3073;Fixing a Hole;The Beatles;4
3074;For You Blue;The Beatles;4
3075;From Me to You;The Beatles;4
3076;Good Day Sunshine;The Beatles;4
3077;Good Morning Good Morning;The Beatles;4
3078;Got to Get You Into My Life;The Beatles;4
3079;Hey Jude;The Beatles;4
3080;I Me Mine;The Beatles;4
3081;I Should Have Known Better;The Beatles;4
3082;I Want to Hold Your Hand;The Beatles;4
3083;I'm a Loser;The Beatles;4
3084;I've Got a Feeling;The Beatles;4
3085;I've Just Seen a Face;The Beatles;4
3086;It's Only Love;The Beatles;4
3087;Maggie Mae;The Beatles;4
3088;Misery;The Beatles;4
3089;One After 909;The Beatles;4
3090;Only a Northern Song;The Beatles;4
3091;Sgt. Pepper's Lonely Hearts Club Band;The Beatles;4
3092;Sgt. Pepper's Lonely Hearts Club Band (reprise);The Beatles;4
3093;She's Leaving Home;The Beatles;4
3094;Taxman;The Beatles;4
3095;Tell Me What You See;The Beatles;4
3096;Tomorrow Never Knows;The Beatles;4
3097;Two of Us;The Beatles;4
3098;When I'm Sixty-Four;The Beatles;4
3099;Within You Without You;The Beatles;4
3100;You Like Me Too Much;The Beatles;4
3101;You're Going to Lose That Girl;The Beatles;4
3102;You've Got to Hide Your Love Away;The Beatles;4
3103;You Ain't Going Nowhere;The Byrds;4
3104;After All...;The Cardigans;4
3105;Carnival;The Cardigans;4
3106;Celia Inside;The Cardigans;4
3107;Explode;The Cardigans;4
3108;Gordon's Gardenparty;The Cardigans;4
3109;Hanging Around;The Cardigans;4
3110;Hey! Get Out Of My Way;The Cardigans;4
3111;Higher;The Cardigans;4
3112;Marvel Hill;The Cardigans;4
3113;Nil;The Cardigans;4
3114;Rise and Shine;The Cardigans;4
3115;Sick and Tired;The Cardigans;4
3116;Starter;The Cardigans;4
3117;Travelling With Charley;The Cardigans;4
3118;Let Forever Be;The Chemical Brothers;4
3119;Atom Tan;The Clash;4
3120;Car Jamming;The Clash;4
3121;Death is a Star;The Clash;4
3122;Ghetto Defendant;The Clash;4
3123;Guns on the Roof;The Clash;4
3124;Inoculated City;The Clash;4
3125;Know Your Rights;The Clash;4
3126;Overpowered by Funk;The Clash;4
3127;Red Angel Dragnet;The Clash;4
3128;Remote Control;The Clash;4
3129;Revolution Rock;The Clash;4
3130;Rudie Can't Fail;The Clash;4
3131;Sean Flynn;The Clash;4
3132;At Night;The Cure;4
3133;Grinding Halt;The Cure;4
3134;Play for Today;The Cure;4
3135;Subway Song;The Cure;4
3136;Creepin Up the Backstairs;The Fratellis;4
3137;A Soldier's Tale;The Good, the Bad & the Queen;4
3138;Green Fields;The Good, the Bad & the Queen;4
3139;The Bunting Song;The Good, the Bad & the Queen;4
3140;Three Changes;The Good, the Bad & the Queen;4
3141;Abra Cadaver;The Hives;4
3142;Town Called Malice;The Jam;4
3143;Dandy;The Kinks;4
3144;Dedicated Follower Of Fashion;The Kinks;4
3145;Got Love If You Want It;The Kinks;4
3146;I Am Free;The Kinks;4
3147;Nothin' In the World Can Stop Me Worryin' 'Bout That Girl;The Kinks;4
3148;Party Line;The Kinks;4
3149;Rainy Day In June;The Kinks;4
3150;Session Man;The Kinks;4
3151;Stop Your Sobbing;The Kinks;4
3152;Sunny Afternoon;The Kinks;4
3153;Too Much On My Mind;The Kinks;4
3154;Doledrum;The La's;4
3155;Failure;The La's;4
3156;Feelin';The La's;4
3157;Freedom Song;The La's;4
3158;I Can't Sleep;The La's;4
3159;I.O.U.;The La's;4
3160;Liberty Ship;The La's;4
3161;Son of a Gun;The La's;4
3162;Timeless Melody;The La's;4
3163;Way Out;The La's;4
3164;Arbeit Macht Frei;The Libertines;4
3165;Don't Be Shy;The Libertines;4
3166;Narcissist;The Libertines;4
3167;Tomblands;The Libertines;4
3168;Be My Girl - Sally;The Police;4
3169;Born In The 50's;The Police;4
3170;Can't Stand Losing You;The Police;4
3171;Hole In My Life;The Police;4
3172;Masoko Tanga;The Police;4
3173;Peanuts;The Police;4
3174;Truth Hits Everybody;The Police;4
3175;Full Throttle;The Prodigy;4
3176;Voodoo People;The Prodigy;4
3177;Country Honk;The Rolling Stones;4
3178;Let It Bleed;The Rolling Stones;4
3179;Love in Vain;The Rolling Stones;4
3180;Midnight Rambler;The Rolling Stones;4
3181;No Expectations;The Rolling Stones;4
3182;Prodigal Son;The Rolling Stones;4
3183;Street Fighting Man;The Rolling Stones;4
3184;You Can't Always Get What You Want;The Rolling Stones;4
3185;You Got the Silver;The Rolling Stones;4
3186;An Ode to No One;The Smashing Pumpkins;4
3187;Love;The Smashing Pumpkins;4
3188;Once Upon a Time;The Smashing Pumpkins;4
3189;To Forgive;The Smashing Pumpkins;4
3190;How Soon Is Now?;The Smiths;4
3191;Miserable Lie;The Smiths;4
3192;Reel Around the Fountain;The Smiths;4
3193;Still Ill;The Smiths;4
3194;These Things Take Time;The Smiths;4
3195;Concrete Jungle;The Specials;4
3196;Maggie's Farm;The Specials;4
3197;Alone, Together;The Strokes;4
3198;Razorblade;The Strokes;4
3199;All Tomorrow's Parties;The Velvet Underground;4
3200;European Son;The Velvet Underground;4
3201;Femme Fatale;The Velvet Underground;4
3202;I'll Be Your Mirror;The Velvet Underground;4
3203;Run Run Run;The Velvet Underground;4
3204;The Black Angel's Death Song;The Velvet Underground;4
3205;Venus in Furs;The Velvet Underground;4
3206;Outtathaway;The Vines;4
3207;All Along;The WAEVE;4
3208;Alone And Free;The WAEVE;4
3209;Can I Call You;The WAEVE;4
3210;City Lights;The WAEVE;4
3211;Drowning;The WAEVE;4
3212;Druantia;The WAEVE;4
3213;Girl of the Endless Night;The WAEVE;4
3214;I Belong To;The WAEVE;4
3215;Kill Me Again;The WAEVE;4
3216;Moth to the Flame;The WAEVE;4
3217;Over And Over;The WAEVE;4
3218;Sleepwalking;The WAEVE;4
3219;Someone Up There;The WAEVE;4
3220;Song For Eliza May;The WAEVE;4
3221;Sunrise;The WAEVE;4
3222;Undine;The WAEVE;4
3223;You Saw;The WAEVE;4
3224;You're All I Want To Know;The WAEVE;4
3225;Behind Blue Eyes;The Who;4
3226;Getting in Tune;The Who;4
3227;Going Mobile;The Who;4
3228;My Generation;The Who;4
3229;The Song Is Over;The Who;4
3230;Ballad of a Hard Man;Thin Lizzy;4
3231;Banshee;Thin Lizzy;4
3232;Freedom Song;Thin Lizzy;4
3233;It's Only Money;Thin Lizzy;4
3234;King's Vengeance;Thin Lizzy;4
3235;Philomena;Thin Lizzy;4
3236;Silver Dollar;Thin Lizzy;4
3237;Spirit Slips Away;Thin Lizzy;4
3238;Whisky in the Jar;Thin Lizzy;4
3239;With or Without You;U2;4
3240;Butterfly;Weezer;4
3241;Don't Let Go;Weezer;4
3242;El Scorcho;Weezer;4
3243;Getchoo;Weezer;4
3244;In the Garage;Weezer;4
3245;My Name Is Jonas;Weezer;4
3246;The World Has Turned and Left Me Here;Weezer;4
3247;ELT;Wilco;4
3248;Jet;Wings;4
3249;Bad Girl;ZZ Top;4
3250;Dirty Dog;ZZ Top;4
3251;I Got the Six;ZZ Top;4
3252;I Need You Tonight;ZZ Top;4
3253;If I Could Only Flag Her Down;ZZ Top;4
3254;Legs;ZZ Top;4
3255;Thug;ZZ Top;4
3256;TV Dinners;ZZ Top;4
3257;Rock and Roll Ain't Noise Pollution;AC/DC;3
3258;Shake a Leg;AC/DC;3
3259;Falling In Love (Is Hard on the Knees);Aerosmith;3
3260;No More No More;Aerosmith;3
3261;Toys in the Attic;Aerosmith;3
3262;Uncle Salty;Aerosmith;3
3263;Bleed the Freak;Alice in Chains;3
3264;Confusion;Alice in Chains;3
3265;I Can't Remember;Alice in Chains;3
3266;I Know Somethin (Bout You);Alice in Chains;3
3267;It Ain't Like That;Alice in Chains;3
3268;Love, Hate, Love;Alice in Chains;3
3269;Man in the Box;Alice in Chains;3
3270;Put You Down;Alice in Chains;3
3271;Real Thing;Alice in Chains;3
3272;Sea of Sorrow;Alice in Chains;3
3273;Sunshine;Alice in Chains;3
3274;We Die Young;Alice in Chains;3
3275;¿Quién asó la manteca?;Andrés Calamaro;3
3276;Alta Suciedad;Andrés Calamaro;3
3277;Flaca;Andrés Calamaro;3
3278;Media Verónica;Andrés Calamaro;3
3279;Black Wave/Bad Vibrations;Arcade Fire;3
3280;Dancing Shoes;Arctic Monkeys;3
3281;Don't Sit Down 'Cause I've Moved Your Chair;Arctic Monkeys;3
3282;Fake Tales of San Francisco;Arctic Monkeys;3
3283;I Bet You Look Good on the Dancefloor;Arctic Monkeys;3
3284;Riot Van;Arctic Monkeys;3
3285;The View from the Afternoon;Arctic Monkeys;3
3286;Angel Interceptor;Ash;3
3287;Darkside Lightside;Ash;3
3288;Gone The Dream;Ash;3
3289;Kung Fu;Ash;3
3290;Lose Control;Ash;3
3291;Lost In You;Ash;3
3292;Oh Yeah;Ash;3
3293;Chup Chup;Australian Blonde;3
3294;Raindrops Keep Fallin' On My Head;B.J. Thomas;3
3295;Anda suelto Satanás;Barón Rojo;3
3296;Con Botas Sucias;Barón Rojo;3
3297;Efluvios;Barón Rojo;3
3298;El Presidente;Barón Rojo;3
3299;Larga Vida Al Rock and Roll;Barón Rojo;3
3300;Los desertores del rock;Barón Rojo;3
3301;Resistiré;Barón Rojo;3
3302;Hair of the Dog;Bauhaus;3
3303;Passion of Lovers;Bauhaus;3
3304;Cold Brains;Beck;3
3305;Nobody's Fault But My Own;Beck;3
3306;Novacane;Beck;3
3307;Charade;Bee Gees;3
3308;Dogs;Bee Gees;3
3309;Down The Road;Bee Gees;3
3310;Give A Hand, Take A Hand;Bee Gees;3
3311;Had A Lot Of Love Last Night;Bee Gees;3
3312;Heavy Breathing;Bee Gees;3
3313;I Can't Let You Go;Bee Gees;3
3314;Lost In Your Love;Bee Gees;3
3315;More Than a Woman;Bee Gees;3
3316;Mr. Natural;Bee Gees;3
3317;Throw A Penny;Bee Gees;3
3318;Too Much Heaven;Bee Gees;3
3319;Voices;Bee Gees;3
3320;Dancing with Myself;Billy Idol;3
3321;White Wedding (Part 1);Billy Idol;3
3322;Like Someone in Love;Björk;3
3323;Fade Away And Radiate;Blondie;3
3324;Hanging on the Telephone;Blondie;3
3325;I Know But I Don't Know;Blondie;3
3326;One Way or Another;Blondie;3
3327;Picture This;Blondie;3
3328;Sunday Girl;Blondie;3
3329;Will Anything Happen?;Blondie;3
3330;Alex's Song;Blur;3
3331;Badgeman Brown;Blur;3
3332;Black Book;Blur;3
3333;Colours;Blur;3
3334;Don't Be;Blur;3
3335;Far Out (Beagle 2 Remix);Blur;3
3336;Get Out of Cities;Blur;3
3337;I'm Fine;Blur;3
3338;Mace;Blur;3
3339;Resigned / Commercial Break;Blur;3
3340;Supa Shoppa;Blur;3
3341;Swallows in the Heatwave;Blur;3
3342;Tame;Blur;3
3343;Easy Skanking;Bob Marley;3
3344;Guiltiness;Bob Marley;3
3345;Natural Mystic;Bob Marley;3
3346;One Love - People Get Ready;Bob Marley;3
3347;People Get Ready;Bob Marley;3
3348;So Much Things To Say;Bob Marley;3
3349;The Heathen;Bob Marley;3
3350;Turn Your Lights Down Low;Bob Marley;3
3351;Blinded by the Light;Bruce Springsteen;3
3352;Born in the U.S.A.;Bruce Springsteen;3
3353;An Empty Cup (And a Broken Date);Buddy Holly;3
3354;I'm Changing All Those Changes;Buddy Holly;3
3355;Las chicas del drugstore;Burning;3
3356;Puedes Sentirlo;Burning;3
3357;Autonomy;Buzzcocks;3
3358;Fast Cars;Buzzcocks;3
3359;Paradise;Buzzcocks;3
3360;Desde Brasil;Café Quijano;3
3361;La taberna del Buda;Café Quijano;3
3362;Las Llaves de Raquel;Café Quijano;3
3363;Lucía, la Corista;Café Quijano;3
3364;Nada de Ná;Café Quijano;3
3365;Jamás;Camilo Sesto;3
3366;Cálida trinchera;Celtas Cortos;3
3367;Cuéntame un cuento;Celtas Cortos;3
3368;El Emigrante (remix);Celtas Cortos;3
3369;Lluvia En Soledad;Celtas Cortos;3
3370;Romance De Rosabella Y Domingo;Celtas Cortos;3
3371;Si No Me Veo No Me Creo;Celtas Cortos;3
3372;Skaparate Nacional;Celtas Cortos;3
3373;Old Devil Moon;Chet Baker;3
3374;Lola;Cicatriz;3
3375;Do What I Say;Clawfinger;3
3376;Pay the Bill;Clawfinger;3
3377;Pin Me Down;Clawfinger;3
3378;Twisted Logic;Coldplay;3
3379;World of Pain;Cream;3
3380;Before You Accuse Me;Creedence Clearwater Revival;3
3381;Lookin' Out My Back Door;Creedence Clearwater Revival;3
3382;Travelin' Band;Creedence Clearwater Revival;3
3383;Up Around the Bend;Creedence Clearwater Revival;3
3384;Revolution 909;Daft Punk;3
3385;Something About Us;Daft Punk;3
3386;Combustion;Damon Albarn;3
3387;Daft Wader;Damon Albarn;3
3388;Esje;Damon Albarn;3
3389;Giraffe Trumpet Sea;Damon Albarn;3
3390;Hollow Ponds;Damon Albarn;3
3391;Parakeet;Damon Albarn;3
3392;Particles;Damon Albarn;3
3393;Photographs (You Are Taking Now);Damon Albarn;3
3394;Polaris;Damon Albarn;3
3395;Seven High;Damon Albarn;3
3396;The Cormorant;Damon Albarn;3
3397;The Tower of Montevideo;Damon Albarn;3
3398;You And Me;Damon Albarn;3
3399;1000 Miles;Dave Rowntree;3
3400;Black Sheep;Dave Rowntree;3
3401;Devil's Island;Dave Rowntree;3
3402;Downtown;Dave Rowntree;3
3403;Hk;Dave Rowntree;3
3404;London Bridge;Dave Rowntree;3
3405;Machines Like Me;Dave Rowntree;3
3406;Tape Measure;Dave Rowntree;3
3407;Volcano;Dave Rowntree;3
3408;Who's Asking;Dave Rowntree;3
3409;After All;David Bowie;3
3410;Art Decade;David Bowie;3
3411;Chant of the Ever Circling Skeletal Family;David Bowie;3
3412;Crystal Japan (Japanese single A-side, 1979);David Bowie;3
3413;Don't Let Me Down & Down;David Bowie;3
3414;Golden Years;David Bowie;3
3415;I Know It's Gonna Happen Someday;David Bowie;3
3416;Looking for Lester;David Bowie;3
3417;Lucy Can't Dance;David Bowie;3
3418;Neuköln;David Bowie;3
3419;Pallas Athena;David Bowie;3
3420;Running Gun Blues;David Bowie;3
3421;She Shook Me Cold;David Bowie;3
3422;Space Oddity (re-recorded single B-side, 1979);David Bowie;3
3423;Station to Station;David Bowie;3
3424;Stay;David Bowie;3
3425;Subterraneans;David Bowie;3
3426;The Man Who Sold the World;David Bowie;3
3427;The Secret Life of Arabia;David Bowie;3
3428;The Wedding Song;David Bowie;3
3429;TVC 15;David Bowie;3
3430;Width of a Circle;David Bowie;3
3431;Word on a Wing;David Bowie;3
3432;Manhattan Skyline;David Shire;3
3433;Night on Disco Mountain;David Shire;3
3434;Salsation;David Shire;3
3435;Fireball;Deep Purple;3
3436;Behind the Wheel;Depeche Mode;3
3437;Enjoy the Silence;Depeche Mode;3
3438;Everybody's Weird;dEUS;3
3439;Let's See Who Goes Down First;dEUS;3
3440;Magdalena;dEUS;3
3441;One Advice, Space;dEUS;3
3442;Put The Freaks Up Front;dEUS;3
3443;Sister Dew;dEUS;3
3444;The Ideal Crash;dEUS;3
3445;Freak Scene;Dinosaur Jr.;3
3446;Just Like Heaven;Dinosaur Jr.;3
3447;Kracked;Dinosaur Jr.;3
3448;Little Fury Things;Dinosaur Jr.;3
3449;Lose;Dinosaur Jr.;3
3450;Poledo;Dinosaur Jr.;3
3451;Raisans;Dinosaur Jr.;3
3452;Show Me the Way (bonus);Dinosaur Jr.;3
3453;Sludgefeast;Dinosaur Jr.;3
3454;Tarpit;Dinosaur Jr.;3
3455;Angel of Mercy;Dire Straits;3
3456;Communiqué;Dire Straits;3
3457;Follow Me Home;Dire Straits;3
3458;Lady Writer;Dire Straits;3
3459;News;Dire Straits;3
3460;Once Upon a Time in the West;Dire Straits;3
3461;Portobello Belle;Dire Straits;3
3462;Single Handed Sailor;Dire Straits;3
3463;Where Do You Think You're Going?;Dire Straits;3
3464;Blood Thirsty Bastards;Dirty Pretty Things;3
3465;Beyond This Life;Dream Theater;3
3466;Hold Back the Rain;Duran Duran;3
3467;Hungry Like the Wolf;Duran Duran;3
3468;Last Chance on the Stairway;Duran Duran;3
3469;Lonely in Your Nightmare;Duran Duran;3
3470;My Own Way;Duran Duran;3
3471;New Religion;Duran Duran;3
3472;Great Things;Echobelly;3
3473;I Can't Imagine the World Without Me;Echobelly;3
3474;Insomniac;Echobelly;3
3475;King of the Kerb;Echobelly;3
3476;Pantyhose and Roses;Echobelly;3
3477;La Vie L'amour;Édith Piaf;3
3478;Polichinelle;Édith Piaf;3
3479;¿Quién Eres Tu?;El Último de la Fila;3
3480;Aviones Plateados;El Último de la Fila;3
3481;Dulces sueños;El Último de la Fila;3
3482;El loco de la calle;El Último de la Fila;3
3483;Insurrección;El Último de la Fila;3
3484;Lejos De Las Leyes De Los Hombres;El Último de la Fila;3
3485;Mi Patria En Mis Zapatos;El Último de la Fila;3
3486;No Me Acostumbro;El Último de la Fila;3
3487;Querida Milagros;El Último de la Fila;3
3488;Son cuatro días;El Último de la Fila;3
3489;Soy Un Accidente;El Último de la Fila;3
3490;2:1;Elastica;3
3491;Annie;Elastica;3
3492;Vaseline;Elastica;3
3493;Waking Up;Elastica;3
3494;In Old England Town (Boogie No.2);Electric Light Orchestra;3
3495;Mama...;Electric Light Orchestra;3
3496;Nightrider;Electric Light Orchestra;3
3497;Nobody's Child;Electric Light Orchestra;3
3498;Cold As Christmas;Elton John;3
3499;Crystal;Elton John;3
3500;Religion;Elton John;3
3501;Too Low For Zero;Elton John;3
3502;(What's So Funny 'Bout) Peace, Love And Understanding;Elvis Costello;3
3503;Accidents Will Happen;Elvis Costello;3
3504;Everyday I Write the Book;Elvis Costello;3
3505;Pump It Up;Elvis Costello;3
3506;Radio Radio;Elvis Costello;3
3507;Watching the Detectives;Elvis Costello;3
3508;(You're The) Devil in Disguise;Elvis Presley;3
3509;Crying in the Chapel;Elvis Presley;3
3510;Fever;Elvis Presley;3
3511;I Want You, I Need You, I Love You;Elvis Presley;3
3512;Love Me;Elvis Presley;3
3513;My Way;Elvis Presley;3
3514;Something;Elvis Presley;3
3515;That's All Right;Elvis Presley;3
3516;The Wonder Of You;Elvis Presley;3
3517;¡Cuidado!;Eskorbuto;3
3518;ANTES EN LAS GUERRAS;Eskorbuto;3
3519;Ya no quedan mas cojones - este maldito pais - Eskorbuto a las elecciones;Eskorbuto;3
3520;Como Camarón;Estopa;3
3521;Adiós, abanico, que llegó el aire;Extremoduro;3
3522;Arrebato;Extremoduro;3
3523;Caballero Andante (¡no Me Dejen Así!);Extremoduro;3
3524;Desidia;Extremoduro;3
3525;Emparedado;Extremoduro;3
3526;Extremaydura;Extremoduro;3
3527;J.D. La central nuclear;Extremoduro;3
3528;La Canción de los Oficios;Extremoduro;3
3529;Ni Príncipes Ni Princesas;Extremoduro;3
3530;No Me Calientes, Que Me Hundo;Extremoduro;3
3531;Perro Callejero;Extremoduro;3
3532;Resolución;Extremoduro;3
3533;Romperás;Extremoduro;3
3534;Te Juzgarán Sólo Por Tus Errores (Yo No);Extremoduro;3
3535;V Centenario;Extremoduro;3
3536;Dreams;Fleetwood Mac;3
3537;Go Your Own Way;Fleetwood Mac;3
3538;Gold Dust Woman;Fleetwood Mac;3
3539;I Don't Want to Know;Fleetwood Mac;3
3540;Never Going Back Again;Fleetwood Mac;3
3541;Oh Daddy;Fleetwood Mac;3
3542;Songbird;Fleetwood Mac;3
3543;The Chain;Fleetwood Mac;3
3544;You Make Loving Fun;Fleetwood Mac;3
3545;The French Open;Foals;3
3546;Aurora;Foo Fighters;3
3547;Breakout;Foo Fighters;3
3548;Generator;Foo Fighters;3
3549;Gimme Stitches;Foo Fighters;3
3550;Live-In Skin;Foo Fighters;3
3551;Next Year;Foo Fighters;3
3552;Stacked Actors;Foo Fighters;3
3553;All Or Nothing At All;Frank Sinatra;3
3554;Call Me;Frank Sinatra;3
3555;On A Clear Day (You Can See Forever);Frank Sinatra;3
3556;You're Driving Me Crazy!;Frank Sinatra;3
3557;Darts of Pleasure;Franz Ferdinand;3
3558;El Calor del Amor En un Bar;Gabinete Caligari;3
3559;Nadie me va añorar;Gabinete Caligari;3
3560;Tócala Uli;Gabinete Caligari;3
3561;Hammering in My Head;Garbage;3
3562;Medication;Garbage;3
3563;Temptation Waits;Garbage;3
3564;I Live for You;George Harrison;3
3565;I'd Have You Anytime;George Harrison;3
3566;What Is Life;George Harrison;3
3567;In My Hole;Gilbert O'Sullivan;3
3568;Faster Than the Speed of Love;Giorgio Moroder;3
3569;First Hand Experience in Second Hand Love;Giorgio Moroder;3
