Puesto;Canción;Artista;Scrobbles
2333;Ribbons;The Good, the Bad & the Queen;5
2334;The Last Man to Leave;The Good, the Bad & the Queen;5
2335;No Pun Intended;The Hives;5
2336;Cut Dead;The Jesus and Mary Chain;5
2337;Taste of Cindy;The Jesus and Mary Chain;5
2338;The Living End;The Jesus and Mary Chain;5
2339;Bones;The Killers;5
2340;A Long Way from Home;The Kinks;5
2341;Got to Be Free;The Kinks;5
2342;I've Been Driving On Bald Mountain;The Kinks;5
2343;Lincoln County;The Kinks;5
2344;Rosie Won't You Please Come Home;The Kinks;5
2345;Strangers;The Kinks;5
2346;The Contenders;The Kinks;5
2347;The Money Go Round;The Kinks;5
2348;There Is No Life Without Love;The Kinks;5
2349;This Time Tomorrow;The Kinks;5
2350;Too Much Monkey Business;The Kinks;5
2351;Begging;The Libertines;5
2352;The Good Old Days;The Libertines;5
2353;The Man Who Would Be King;The Libertines;5
2354;The Saga;The Libertines;5
2355;Hey Girl;The Mamas & the Papas;5
2356;In Crowd;The Mamas & the Papas;5
2357;Somebody Groovy;The Mamas & the Papas;5
2358;You Baby;The Mamas & the Papas;5
2359;Next To You;The Police;5
2360;Roxanne;The Police;5
2361;Love in Vain;The Rolling Stones;5
2362;Perfect;The Smashing Pumpkins;5
2363;Zero;The Smashing Pumpkins;5
2364;Hand in Glove;The Smiths;5
2365;You've Got Everything Now;The Smiths;5
2366;Monkey Man;The Specials;5
2367;Heroin;The Velvet Underground;5
2368;Sunday Morning;The Velvet Underground;5
2369;Come On;The Verve;5
2370;Deep Freeze;The Verve;5
2371;Lord I Guess I'll Never Know;The Verve;5
2372;Neon Wilderness;The Verve;5
2373;One Day;The Verve;5
2374;Space and Time;The Verve;5
2375;Velvet Morning;The Verve;5
2376;Weeping Willow;The Verve;5
2377;Highly Evolved;The Vines;5
2378;Broken Boys;The WAEVE;5
2379;Baba O'Riley;The Who;5
2380;Bargain;The Who;5
2381;Love Ain't for Keeping;The Who;5
2382;My Wife;The Who;5
2383;Won't Get Fooled Again;The Who;5
2384;Ballad of a Hard Man;Thin Lizzy;5
2385;Borderline;Thin Lizzy;5
2386;Fighting My Way Back;Thin Lizzy;5
2387;For Those Who Love to Live;Thin Lizzy;5
2388;Frankie Carroll;Thin Lizzy;5
2389;Philomena;Thin Lizzy;5
2390;Still in Love With You;Thin Lizzy;5
2391;Sweet Marie;Thin Lizzy;5
2392;Wild One;Thin Lizzy;5
2393;Tales of the Future;Vangelis;5
2394;Hash Pipe;Weezer;5
2395;Holiday;Weezer;5
2396;No One Else;Weezer;5
2397;Surf Wax America;Weezer;5
2398;The Good Life;Weezer;5
2399;Undone (The Sweater Song);Weezer;5
2400;Zero;Yeah Yeah Yeahs;5
2401;Gimme All Your Lovin';ZZ Top;5
2402;Got Me Under Pressure;ZZ Top;5
2403;Sharp Dressed Man;ZZ Top;5
2404;Back in Black;AC/DC;4
2405;Down Payment Blues;AC/DC;4
2406;Gimme a Bullet;AC/DC;4
2407;Givin the Dog a Bone;AC/DC;4
2408;Gone Shootin';AC/DC;4
2409;Have a Drink on Me;AC/DC;4
2410;Hells Bells;AC/DC;4
2411;Kicked in the Teeth;AC/DC;4
2412;Let Me Put My Love Into You;AC/DC;4
2413;Rock 'n' Roll Damnation;AC/DC;4
2414;Shoot to Thrill;AC/DC;4
2415;Up to My Neck in You;AC/DC;4
2416;What Do You Do for Money Honey;AC/DC;4
2417;What's Next to the Moon;AC/DC;4
2418;You Shook Me All Night Long;AC/DC;4
2419;Big Ten Inch Record;Aerosmith;4
2420;Sweet Emotion;Aerosmith;4
2421;L-O-V-E (Love);Al Green;4
2422;¿Quién asó la manteca?;Andrés Calamaro;4
2423;Donde Manda Marinero;Andrés Calamaro;4
2424;Todo lo demás;Andrés Calamaro;4
2425;Una bomba;Andrés Calamaro;4
2426;Wake Up;Arcade Fire;4
2427;A Certain Romance;Arctic Monkeys;4
2428;Let It Flow;Ash;4
2429;Son Como Hormigas;Barón Rojo;4
2430;Telegram Sam;Bauhaus;4
2431;The Morning Son;Beady Eye;4
2432;Fight for Your Right;Beastie Boys;4
2433;Jive Talkin';Bee Gees;4
2434;Stayin' Alive;Bee Gees;4
2435;The Anchor Song;Björk;4
2436;Changes;Black Sabbath;4
2437;Evil Woman;Black Sabbath;4
2438;Alex's Song;Blur;4
2439;All We Want;Blur;4
2440;Beachcoma;Blur;4
2441;Charmless Man (Live At The Budokan);Blur;4
2442;Chemical World (Live At The Budokan);Blur;4
2443;Cowboy Song;Blur;4
2444;M.O.R. (Road Version);Blur;4
2445;Mr Briggs;Blur;4
2446;Music Is My Radar;Blur;4
2447;Optigan 1;Blur;4
2448;Peach;Blur;4
2449;Peter Panic;Blur;4
2450;The Puritan;Blur;4
2451;Threadneedle Street;Blur;4
2452;Sad Eyed Lady of the Lowlands;Bob Dylan;4
2453;Redemption Song;Bob Marley;4
2454;Satisfy My Soul;Bob Marley;4
2455;Lo que el tiempo no borró;Burning;4
2456;Late for the Train;Buzzcocks;4
2457;Walking Distance;Buzzcocks;4
2458;Haz Turismo (En Vivo);Celtas Cortos;4
2459;Madera De Colleja;Celtas Cortos;4
2460;Ya está bien;Celtas Cortos;4
2461;Power;Clawfinger;4
2462;Everything's Not Lost;Coldplay;4
2463;High Speed;Coldplay;4
2464;Parachutes;Coldplay;4
2465;Shiver;Coldplay;4
2466;Sparks;Coldplay;4
2467;Spies;Coldplay;4
2468;Talk;Coldplay;4
2469;We Never Change;Coldplay;4
2470;Yellow;Coldplay;4
2471;Sunshine of Your Love;Cream;4
2472;Don't Look Now;Creedence Clearwater Revival;4
2473;Effigy;Creedence Clearwater Revival;4
2474;Feelin' Blue;Creedence Clearwater Revival;4
2475;Fortunate Son;Creedence Clearwater Revival;4
2476;I Put a Spell on You;Creedence Clearwater Revival;4
2477;My Baby Left Me;Creedence Clearwater Revival;4
2478;Ooby Dooby;Creedence Clearwater Revival;4
2479;Poorboy Shuffle;Creedence Clearwater Revival;4
2480;Ramble Tamble;Creedence Clearwater Revival;4
2481;Run Through the Jungle;Creedence Clearwater Revival;4
2482;Side o' the Road;Creedence Clearwater Revival;4
2483;The Midnight Special;Creedence Clearwater Revival;4
2484;Who'll Stop the Rain;Creedence Clearwater Revival;4
2485;I Am Made of Chalk;Crystal Castles;4
2486;Daftendirekt;Daft Punk;4
2487;High Life;Daft Punk;4
2488;One More Time;Daft Punk;4
2489;Darkness to Light;Damon Albarn;4
2490;Everyday Robots;Damon Albarn;4
2491;Heavy Seas of Love;Damon Albarn;4
2492;Lonely Press Play;Damon Albarn;4
2493;1984;David Bowie;4
2494;Aladdin Sane;David Bowie;4
2495;Beauty and the Beast;David Bowie;4
2496;Big Brother;David Bowie;4
2497;Black Tie White Noise;David Bowie;4
2498;Cat People;David Bowie;4
2499;Criminal World;David Bowie;4
2500;Drive-In Saturday;David Bowie;4
2501;I Feel Free;David Bowie;4
2502;Lady Grinning Soul;David Bowie;4
2503;Let's Dance;David Bowie;4
2504;Moss Garden;David Bowie;4
2505;Nite Flights;David Bowie;4
2506;Panic in Detroit;David Bowie;4
2507;Ricochet;David Bowie;4
2508;Sense of Doubt;David Bowie;4
2509;Subterraneans;David Bowie;4
2510;The Jean Genie;David Bowie;4
2511;The Wedding;David Bowie;4
2512;Unwashed and Somewhat Slightly Dazed;David Bowie;4
2513;V-2 Schneider;David Bowie;4
2514;Valentine’s Day;David Bowie;4
2515;Warszawa;David Bowie;4
2516;Weeping Wall;David Bowie;4
2517;Without You;David Bowie;4
2518;You've Been Around;David Bowie;4
2519;Lazy;Deep Purple;4
2520;Maybe I'm a Leo;Deep Purple;4
2521;Never Before;Deep Purple;4
2522;Pictures of Home;Deep Purple;4
2523;Lovin', Livin' &  Givin';Diana Ross;4
2524;Sorry Doesn't Always Make It Right;Diana Ross;4
2525;Together;Diana Ross;4
2526;Bang Bang You're Dead;Dirty Pretty Things;4
2527;Deadwood;Dirty Pretty Things;4
2528;Rio;Duran Duran;4
2529;Blue;Elastica;4
2530;Connection;Elastica;4
2531;Line Up;Elastica;4
2532;Smile;Elastica;4
2533;Stutter;Elastica;4
2534;Leaders of the Free World;Elbow;4
2535;I Guess That's Why They Call It the Blues;Elton John;4
2536;Saturday Night's Alright For Fighting;Elton John;4
2537;I Wanna Be Loved;Elvis Costello;4
2538;Man Out Of Time;Elvis Costello;4
2539;(Marie's the Name) His Latest Flame;Elvis Presley;4
2540;Blue Suede Shoes;Elvis Presley;4
2541;Can't Help Falling in Love;Elvis Presley;4
2542;One Night;Elvis Presley;4
2543;Return to Sender;Elvis Presley;4
2544;She's Not You;Elvis Presley;4
2545;Lady Blue;Enrique Bunbury;4
2546;De Ti Depende;Eskorbuto;4
2547;Donde esta el porvenir;Eskorbuto;4
2548;Decidí;Extremoduro;4
2549;Jesucristo García;Extremoduro;4
2550;La Hoguera;Extremoduro;4
2551;Necesito droga y amor (Los camellos no me fían);Extremoduro;4
2552;A Small Victory;Faith No More;4
2553;Edge of the World;Faith No More;4
2554;The Morning After;Faith No More;4
2555;Underwater Love;Faith No More;4
2556;War Pigs;Faith No More;4
2557;Woodpecker From Mars;Faith No More;4
2558;Michael;Franz Ferdinand;4
2559;Cómo Perdimos Berlín;Gabinete Caligari;4
2560;Golpes;Gabinete Caligari;4
2561;Rey o Vasallo;Gabinete Caligari;4
2562;Suite Nupcial;Gabinete Caligari;4
2563;Underground;Gabinete Caligari;4
2564;I Think I'm Paranoid;Garbage;4
2565;Push It;Garbage;4
2566;Special;Garbage;4
2567;When I Grow Up;Garbage;4
2568;Be Here Now;George Harrison;4
2569;I'd Have You Anytime;George Harrison;4
2570;Let It Down;George Harrison;4
2571;Boulder Buff;Glenn Miller;4
2572;Farewell Blues;Glenn Miller;4
2573;King Porter Stomp;Glenn Miller;4
2574;St. Louis Blues;Glenn Miller;4
2575;String of Pearls;Glenn Miller;4
2576;Tuxedo Junction;Glenn Miller;4
2577;19-2000;Gorillaz;4
2578;Ascension;Gorillaz;4
2579;Chalk Tablet Towers (feat. St. Vincent);Gorillaz;4
2580;Demon Days;Gorillaz;4
2581;Désolé (feat. Fatoumata Diawara) [Extended Version];Gorillaz;4
2582;Don't Get Lost in Heaven;Gorillaz;4
2583;El Mañana;Gorillaz;4
2584;Intro;Gorillaz;4
2585;Momentz;Gorillaz;4
2586;Murdoc Is God;Gorillaz;4
2587;Rock The House (Rock Da House);Gorillaz;4
2588;She's My Collar;Gorillaz;4
2589;Slow Country;Gorillaz;4
2590;Stylo;Gorillaz;4
2591;The Lost Chord (feat. Leee John);Gorillaz;4
2592;The Pink Phantom (Feat. Elton John & 6LACK);Gorillaz;4
2593;All Over Me;Graham Coxon;4
2594;Are You Ready?;Graham Coxon;4
2595;Bah Singer;Graham Coxon;4
2596;Bottom Bunk;Graham Coxon;4
2597;City Hall;Graham Coxon;4
2598;Don't Be A Stranger;Graham Coxon;4
2599;Don't Believe Anything I Say;Graham Coxon;4
2600;Fame and Fortune;Graham Coxon;4
2601;Gimme Some Love;Graham Coxon;4
2602;Girl Done Gone;Graham Coxon;4
2603;Home;Graham Coxon;4
2604;November;Graham Coxon;4
2605;People Of The Earth;Graham Coxon;4
2606;Perfect Love;Graham Coxon;4
2607;Ribbons And Leaves;Graham Coxon;4
2608;See A Better Day;Graham Coxon;4
2609;You Always Let Me Down;Graham Coxon;4
2610;Culpable;Héroes del Silencio;4
2611;Deshacer El Mundo;Héroes del Silencio;4
2612;El Refugio Interior;Héroes del Silencio;4
2613;En Brazos De La Fiebre;Héroes del Silencio;4
2614;Flor De Loto;Héroes del Silencio;4
2615;Acabaremos Mal;Ilegales;4
2616;África paga;Ilegales;4
2617;Delincuente Habitual;Ilegales;4
2618;El Número De La Bestia;Ilegales;4
2619;Hombre Blanco;Ilegales;4
2620;Regreso Al Sexo Químicamente Puro;Ilegales;4
2621;This Is How It Feels;Inspiral Carpets;4
2622;Vestida Para Mi;Jaime Urrutia;4
2623;Been Caught Stealing;Jane's Addiction;4
2624;Heavy Weather;Jarvis Cocker;4
2625;Hold Still;Jarvis Cocker;4
2626;Grace;Jeff Buckley;4
2627;She Has Funny Cars;Jefferson Airplane;4
2628;White Rabbit;Jefferson Airplane;4
2629;Crazy Arms;Jerry Lee Lewis;4
2630;Down the Line;Jerry Lee Lewis;4
2631;Great Balls of Fire;Jerry Lee Lewis;4
2632;It'll Be Me;Jerry Lee Lewis;4
2633;Mean Woman Blues;Jerry Lee Lewis;4
2634;the End of the Road;Jerry Lee Lewis;4
2635;Whole Lotta Shakin' Goin' On;Jerry Lee Lewis;4
2636;You Win Again;Jerry Lee Lewis;4
2637;Manic Depression;Jimi Hendrix;4
2638;Purple Haze;Jimi Hendrix;4
2639;Manual para héroes o canallas;Joaquín Sabina;4
2640;Pasándolo Bien;Joaquín Sabina;4
2641;Summer in the City;Joe Cocker;4
2642;Beautiful Boy (Darling Boy);John Lennon;4
2643;Born in a Prison;John Lennon;4
2644;Meat City;John Lennon;4
2645;Mother (single edit);John Lennon;4
2646;Upstarts;Johnny Marr;4
2647;Candidate;Joy Division;4
2648;Day of the Lords;Joy Division;4
2649;Disorder;Joy Division;4
2650;Insight;Joy Division;4
2651;Love Will Tear Us Apart;Joy Division;4
2652;New Dawn Fades;Joy Division;4
2653;She's Lost Control;Joy Division;4
2654;Caviar and Meths;Judas Priest;4
2655;Cheater;Judas Priest;4
2656;Deep Freeze;Judas Priest;4
2657;Defenders of the Faith;Judas Priest;4
2658;Dying to Meet You;Judas Priest;4
2659;Eat Me Alive;Judas Priest;4
2660;Freewheel Burning;Judas Priest;4
2661;Heavy Duty;Judas Priest;4
2662;Jawbreaker;Judas Priest;4
2663;Love Bites;Judas Priest;4
2664;Never Satisfied;Judas Priest;4
2665;Night Comes Down;Judas Priest;4
2666;One for the Road;Judas Priest;4
2667;Rocka Rolla;Judas Priest;4
2668;Run of the Mill;Judas Priest;4
2669;Some Heads Are Gonna Roll;Judas Priest;4
2670;Winter;Judas Priest;4
2671;Winter Retreat;Judas Priest;4
2672;21st Century Schizoid Man / Mirrors;King Crimson;4
2673;Epitaph / March for No Reason / Tomorrow and Tomorrow;King Crimson;4
2674;I Talk to the Wind;King Crimson;4
2675;Rock And Roll All Nite;Kiss;4
2676;Strutter;Kiss;4
2677;Autobahn;Kraftwerk;4
2678;Black Country Woman;Led Zeppelin;4
2679;Carouselambra;Led Zeppelin;4
2680;Hot Dog;Led Zeppelin;4
2681;Living Loving Maid (She's Just a Woman);Led Zeppelin;4
2682;Ramble On;Led Zeppelin;4
2683;Sick Again;Led Zeppelin;4
2684;Thank You;Led Zeppelin;4
2685;That's the Way;Led Zeppelin;4
2686;What Is and What Should Never Be;Led Zeppelin;4
2687;Como Debe Ser;Leño;4
2688;El Tren;Leño;4
2689;La Noche De Que Te Hablé;Leño;4
2690;Can't Believe You Wanna Leave;Little Richard;4
2691;True Fine Mama;Little Richard;4
2692;Tutti Frutti;Little Richard;4
2693;Anuncio Para Coches;Los Planetas;4
2694;El Artista Madridista;Los Planetas;4
2695;Flotando Sobre Loscos;Los Planetas;4
2696;Maniobra de evasión;Los Planetas;4
2697;A los Ojos;Los Rodríguez;4
2698;Dispara;Los Rodríguez;4
2699;Engánchate Conmigo;Los Rodríguez;4
2700;Mi Agüita Amarilla;Los Toreros Muertos;4
2701;A Sheltered Life;Lou Reed;4
2702;Baby Face;Lou Reed;4
2703;Billy;Lou Reed;4
2704;Ennui;Lou Reed;4
2705;I Believe In Love;Lou Reed;4
2706;I Can't Stand It;Lou Reed;4
2707;I Wanna Be Black;Lou Reed;4
2708;I'm Waiting For The Man;Lou Reed;4
2709;Love Makes You Feel;Lou Reed;4
2710;Oh Jim;Lou Reed;4
2711;Real Good Time Together;Lou Reed;4
2712;Rock And Roll Heart;Lou Reed;4
2713;Senselessly Cruel;Lou Reed;4
2714;Shooting Star;Lou Reed;4
2715;Street Hassle;Lou Reed;4
2716;Temporary Thing;Lou Reed;4
2717;The Bells;Lou Reed;4
2718;Wild Child;Lou Reed;4
2719;Hemingway Delira;Luis Eduardo Aute;4
2720;Don't Ask Me No Questions;Lynyrd Skynyrd;4
2721;Workin' For MCA;Lynyrd Skynyrd;4
2722;In the Middle of the Night;Madness;4
2723;My Girl;Madness;4
2724;Night Boat to Cairo;Madness;4
2725;One Step Beyond;Madness;4
2726;If You Tolerate This Your Children Will Be Next;Manic Street Preachers;4
2727;My Little Empire;Manic Street Preachers;4
2728;Ready for Drowning;Manic Street Preachers;4
2729;The Everlasting;Manic Street Preachers;4
2730;Tsunami;Manic Street Preachers;4
2731;You Love Us;Manic Street Preachers;4
2732;You Stole the Sun From My Heart;Manic Street Preachers;4
2733;You're Tender and You're Tired;Manic Street Preachers;4
2734;Stripper Vicar;Mansun;4
2735;Flyin' High (In the Friendly Sky);Marvin Gaye;4
2736;God Is Love;Marvin Gaye;4
2737;Inner City Blues (Make Me Wanna Holler);Marvin Gaye;4
2738;Mercy Mercy Me (The Ecology);Marvin Gaye;4
2739;Right On;Marvin Gaye;4
2740;Save the Children;Marvin Gaye;4
2741;What's Going On;Marvin Gaye;4
2742;What's Happening Brother;Marvin Gaye;4
2743;Wholy Holy;Marvin Gaye;4
2744;Arise;Mercury Rev;4
2745;Black Forest (lorelei);Mercury Rev;4
2746;Litte Rhymes;Mercury Rev;4
2747;Moving On;Mercury Rev;4
2748;The Climbing Rose;Mercury Rev;4
2749;You're My Queen;Mercury Rev;4
2750;Orion;Metallica;4
2751;4th Dimensional Transition;MGMT;4
2752;Future Reflections;MGMT;4
2753;Kids;MGMT;4
2754;Of Moons, Birds & Monsters;MGMT;4
2755;Pieces of What;MGMT;4
2756;The Handshake;MGMT;4
2757;The Youth;MGMT;4
2758;Time to Pretend;MGMT;4
2759;Weekend Wars;MGMT;4
2760;Porcelain;Moby;4
2761;Assassin;Muse;4
2762;City of Delusion;Muse;4
2763;Invincible;Muse;4
2764;Knights of Cydonia;Muse;4
2765;Soldier's Poem;Muse;4
2766;Unnatural Selection;Muse;4
2767;(When You Wake) You're Still in a Dream;my bloody valentine;4
2768;Cupid Come;my bloody valentine;4
2769;Sub-Culture;New Order;4
2770;Wanted Man;Nick Cave & the Bad Seeds;4
2771;Milk It;Nirvana;4
2772;Rape Me;Nirvana;4
2773;tourette's;Nirvana;4
2774;Sixteen;No Doubt;4
2775;AKA... What a Life!;Noel Gallagher;4
2776;Ballad Of The Mighty I;Noel Gallagher;4
2777;If I Had A Gun...;Noel Gallagher;4
2778;The Death of You and Me;Noel Gallagher;4
2779;D'You Know What I Mean?;Oasis;4
2780;Going Nowhere;Oasis;4
2781;I Hope, I Think, I Know;Oasis;4
2782;Love Like a Bomb;Oasis;4
2783;Soldier On;Oasis;4
2784;Stand By Me;Oasis;4
2785;The Girl in the Dirty Shirt;Oasis;4
2786;The Masterplan;Oasis;4
2787;The Meaning of Soul;Oasis;4
2788;To Be Where There's Life;Oasis;4
2789;Better Day;Ocean Colour Scene;4
2790;Profit in Peace;Ocean Colour Scene;4
2791;Change Is Gonna Come;Otis Redding;4
2792;Down in the Valley;Otis Redding;4
2793;I've Been Loving You Too Long;Otis Redding;4
2794;Ole Man Trouble;Otis Redding;4
2795;Respect;Otis Redding;4
2796;Shake;Otis Redding;4
2797;Wonderful World;Otis Redding;4
2798;A New Level;Pantera;4
2799;Mouth for War;Pantera;4
2800;Walk;Pantera;4
2801;Gloria;Patti Smith;4
2802;Grounded;Pavement;4
2803;Embuscade;Phoenix;4
2804;If I Ever Feel Better;Phoenix;4
2805;Party Time;Phoenix;4
2806;Outside the Wall;Pink Floyd;4
2807;Run Like Hell;Pink Floyd;4
2808;The Trial;Pink Floyd;4
2809;Waiting for the Worms;Pink Floyd;4
2810;Caribou;Pixies;4
2811;I've Been Tired;Pixies;4
2812;Isla de Encanta;Pixies;4
2813;Nimrod's Son;Pixies;4
2814;Good Fortune;PJ Harvey;4
2815;Burger Queen;Placebo;4
2816;Special K;Placebo;4
2817;Slip Inside This House;Primal Scream;4
2818;All The Critics Love U In New York;Prince;4
2819;Automatic;Prince;4
2820;Free;Prince;4
2821;International Lover;Prince;4
2822;Something In The Water (Does Not Compute);Prince;4
2823;Dogs Are Everywhere;Pulp;4
2824;Like A Friend;Pulp;4
2825;Mile End;Pulp;4
2826;A Kind of Magic;Queen;4
2827;Bicycle Race;Queen;4
2828;I Want to Break Free;Queen;4
2829;Monsters in the Parasol;Queens of the Stone Age;4
2830;Losing My Religion;R.E.M.;4
2831;Shiny Happy People;R.E.M.;4
2832;Al Otro Lado;Radio Futura;4
2833;Enamorado De La Moda Juvenil;Radio Futura;4
2834;Imagen Pública;Radio Futura;4
2835;Radar;Radio Futura;4
2836;Si Me Dejas Solo;Radio Futura;4
2837;Anyone Can Play Guitar;Radiohead;4
2838;Backdrifts. (Honeymoon Is Over.);Radiohead;4
2839;Everything in Its Right Place;Radiohead;4
2840;Go to Sleep. (Little Man Being Erased.);Radiohead;4
2841;How Do You?;Radiohead;4
2842;How to Disappear Completely;Radiohead;4
2843;Idioteque;Radiohead;4
2844;Kid A;Radiohead;4
2845;Morning Bell;Radiohead;4
2846;The Gloaming. (Softly Open Our Mouths in the Cold.);Radiohead;4
2847;Treefingers;Radiohead;4
2848;We Suck Young Blood. (Your Time Is Up.);Radiohead;4
2849;Bullet in the Head;Rage Against the Machine;4
2850;Killing in the Name;Rage Against the Machine;4
2851;Know Your Enemy;Rage Against the Machine;4
2852;Settle for Nothing;Rage Against the Machine;4
2853;Heirate mich;Rammstein;4
2854;Sehnsucht;Rammstein;4
2855;Tier;Rammstein;4
2856;53rd & 3rd;Ramones;4
2857;All the Way;Ramones;4
2858;Beat on the Brat;Ramones;4
2859;Danny Says;Ramones;4
2860;Do You Remember Rock 'n' Roll Radio?;Ramones;4
2861;Here Today, Gone Tomorrow;Ramones;4
2862;High Risk Insurance;Ramones;4
2863;Let's Go;Ramones;4
2864;Loudmouth;Ramones;4
2865;Rock 'n' Roll High School;Ramones;4
2866;Emit Remmus;Red Hot Chili Peppers;4
2867;I Like Dirt;Red Hot Chili Peppers;4
2868;Porcelain;Red Hot Chili Peppers;4
2869;Purple Stain;Red Hot Chili Peppers;4
2870;Right on Time;Red Hot Chili Peppers;4
2871;Road Trippin';Red Hot Chili Peppers;4
2872;Savior;Red Hot Chili Peppers;4
2873;This Velvet Glove;Red Hot Chili Peppers;4
2874;Hold On;Richard Ashcroft;4
2875;These People;Richard Ashcroft;4
2876;Tanzen Mit Righeira;Righeira;4
2877;Angels;Robbie Williams;4
2878;Como Estatuas De Sal;Rosendo;4
2879;Corazón;Rosendo;4
2880;Me Gusta Así;Rosendo;4
2881;Obstáculo Impertinente;Rosendo;4
2882;Todo Lo Que Sigue;Rosendo;4
2883;In Trance;Scorpions;4
2884;My Way;Sid Vicious;4
2885;Acrobacias en Exopotamia;Sidonie;4
2886;Dandy Del Extrarradio;Sidonie;4
2887;Dos Murcielagos;Sidonie;4
2888;Fiebre;Sidonie;4
2889;Gente de Barrett;Sidonie;4
2890;Joe;Sidonie;4
2891;MTA;Sidonie;4
2892;Persona;Sidonie;4
2893;Sylvia;Sidonie;4
2894;Sale of the Century;Sleeper;4
