Puesto;Canción;Artista;Scrobbles
3020;Inoculated City;The Clash;4
3021;Know Your Rights;The Clash;4
3022;Overpowered by Funk;The Clash;4
3023;Red Angel Dragnet;The Clash;4
3024;Revolution Rock;The Clash;4
3025;Rudie Can't Fail;The Clash;4
3026;Sean Flynn;The Clash;4
3027;Grinding Halt;The Cure;4
3028;Subway Song;The Cure;4
3029;The Funeral Party;The Cure;4
3030;Coming in From the Cold;The Delgados;4
3031;Creepin Up the Backstairs;The Fratellis;4
3032;A Soldier's Tale;The Good, the Bad & the Queen;4
3033;Green Fields;The Good, the Bad & the Queen;4
3034;The Bunting Song;The Good, the Bad & the Queen;4
3035;Three Changes;The Good, the Bad & the Queen;4
3036;Abra Cadaver;The Hives;4
3037;Little Boy Soldiers;The Jam;4
3038;Town Called Malice;The Jam;4
3039;Dandy;The Kinks;4
3040;Dedicated Follower Of Fashion;The Kinks;4
3041;Got Love If You Want It;The Kinks;4
3042;Got My Feet On the Ground;The Kinks;4
3043;I Am Free;The Kinks;4
3044;Look for Me Baby;The Kinks;4
3045;Party Line;The Kinks;4
3046;Rainy Day In June;The Kinks;4
3047;Session Man;The Kinks;4
3048;Stop Your Sobbing;The Kinks;4
3049;Sunny Afternoon;The Kinks;4
3050;Too Much On My Mind;The Kinks;4
3051;Looking Glass;The La's;4
3052;There She Goes;The La's;4
3053;Arbeit Macht Frei;The Libertines;4
3054;Don't Be Shy;The Libertines;4
3055;Narcissist;The Libertines;4
3056;Tomblands;The Libertines;4
3057;Be My Girl - Sally;The Police;4
3058;Born In The 50's;The Police;4
3059;Can't Stand Losing You;The Police;4
3060;Hole In My Life;The Police;4
3061;Masoko Tanga;The Police;4
3062;Peanuts;The Police;4
3063;Truth Hits Everybody;The Police;4
3064;Full Throttle;The Prodigy;4
3065;Voodoo People;The Prodigy;4
3066;Country Honk;The Rolling Stones;4
3067;Let It Bleed;The Rolling Stones;4
3068;Midnight Rambler;The Rolling Stones;4
3069;No Expectations;The Rolling Stones;4
3070;Prodigal Son;The Rolling Stones;4
3071;Street Fighting Man;The Rolling Stones;4
3072;Stupid Girl;The Rolling Stones;4
3073;You Can't Always Get What You Want;The Rolling Stones;4
3074;You Got the Silver;The Rolling Stones;4
3075;An Ode to No One;The Smashing Pumpkins;4
3076;Love;The Smashing Pumpkins;4
3077;Once Upon a Time;The Smashing Pumpkins;4
3078;To Forgive;The Smashing Pumpkins;4
3079;To Sheila;The Smashing Pumpkins;4
3080;Today;The Smashing Pumpkins;4
3081;How Soon Is Now?;The Smiths;4
3082;Miserable Lie;The Smiths;4
3083;Reel Around the Fountain;The Smiths;4
3084;Still Ill;The Smiths;4
3085;These Things Take Time;The Smiths;4
3086;Concrete Jungle;The Specials;4
3087;Maggie's Farm;The Specials;4
3088;(Song for My) Sugar Spun Sister;The Stone Roses;4
3089;Bye Bye Badman;The Stone Roses;4
3090;Don't Stop;The Stone Roses;4
3091;Elizabeth My Dear;The Stone Roses;4
3092;I Am the Resurrection;The Stone Roses;4
3093;Made of Stone;The Stone Roses;4
3094;She Bangs the Drums;The Stone Roses;4
3095;Shoot You Down;The Stone Roses;4
3096;This Is the One;The Stone Roses;4
3097;Waterfall;The Stone Roses;4
3098;Razorblade;The Strokes;4
3099;Soma;The Strokes;4
3100;All Tomorrow's Parties;The Velvet Underground;4
3101;European Son;The Velvet Underground;4
3102;Femme Fatale;The Velvet Underground;4
3103;I'll Be Your Mirror;The Velvet Underground;4
3104;Run Run Run;The Velvet Underground;4
3105;The Black Angel's Death Song;The Velvet Underground;4
3106;Venus in Furs;The Velvet Underground;4
3107;Outtathaway;The Vines;4
3108;All Along;The WAEVE;4
3109;Alone And Free;The WAEVE;4
3110;Can I Call You;The WAEVE;4
3111;City Lights;The WAEVE;4
3112;Drowning;The WAEVE;4
3113;Druantia;The WAEVE;4
3114;Girl of the Endless Night;The WAEVE;4
3115;I Belong To;The WAEVE;4
3116;Kill Me Again;The WAEVE;4
3117;Moth to the Flame;The WAEVE;4
3118;Over And Over;The WAEVE;4
3119;Sleepwalking;The WAEVE;4
3120;Someone Up There;The WAEVE;4
3121;Song For Eliza May;The WAEVE;4
3122;Sunrise;The WAEVE;4
3123;Undine;The WAEVE;4
3124;You Saw;The WAEVE;4
3125;You're All I Want To Know;The WAEVE;4
3126;Behind Blue Eyes;The Who;4
3127;Getting in Tune;The Who;4
3128;Going Mobile;The Who;4
3129;My Generation;The Who;4
3130;The Song Is Over;The Who;4
3131;Banshee;Thin Lizzy;4
3132;Boogie Woogie Dance;Thin Lizzy;4
3133;Freedom Song;Thin Lizzy;4
3134;It's Only Money;Thin Lizzy;4
3135;Johnny;Thin Lizzy;4
3136;King's Vengeance;Thin Lizzy;4
3137;Rocky;Thin Lizzy;4
3138;Silver Dollar;Thin Lizzy;4
3139;Spirit Slips Away;Thin Lizzy;4
3140;Whisky in the Jar;Thin Lizzy;4
3141;With or Without You;U2;4
3142;Across the Sea;Weezer;4
3143;Don't Let Go;Weezer;4
3144;Falling for You;Weezer;4
3145;In the Garage;Weezer;4
3146;My Name Is Jonas;Weezer;4
3147;No Other One;Weezer;4
3148;Pink Triangle;Weezer;4
3149;The World Has Turned and Left Me Here;Weezer;4
3150;Why Bother;Weezer;4
3151;ELT;Wilco;4
3152;Jet;Wings;4
3153;Bad Girl;ZZ Top;4
3154;Dirty Dog;ZZ Top;4
3155;I Got the Six;ZZ Top;4
3156;I Need You Tonight;ZZ Top;4
3157;If I Could Only Flag Her Down;ZZ Top;4
3158;Legs;ZZ Top;4
3159;Thug;ZZ Top;4
3160;TV Dinners;ZZ Top;4
3161;Rock and Roll Ain't Noise Pollution;AC/DC;3
3162;Shake a Leg;AC/DC;3
3163;Falling In Love (Is Hard on the Knees);Aerosmith;3
3164;No More No More;Aerosmith;3
3165;Toys in the Attic;Aerosmith;3
3166;Uncle Salty;Aerosmith;3
3167;Bleed the Freak;Alice in Chains;3
3168;Confusion;Alice in Chains;3
3169;I Can't Remember;Alice in Chains;3
3170;I Know Somethin (Bout You);Alice in Chains;3
3171;It Ain't Like That;Alice in Chains;3
3172;Love, Hate, Love;Alice in Chains;3
3173;Man in the Box;Alice in Chains;3
3174;Put You Down;Alice in Chains;3
3175;Real Thing;Alice in Chains;3
3176;Sea of Sorrow;Alice in Chains;3
3177;Sunshine;Alice in Chains;3
3178;We Die Young;Alice in Chains;3
3179;Alta Suciedad;Andrés Calamaro;3
3180;Flaca;Andrés Calamaro;3
3181;Media Verónica;Andrés Calamaro;3
3182;Black Wave/Bad Vibrations;Arcade Fire;3
3183;Don't Sit Down 'Cause I've Moved Your Chair;Arctic Monkeys;3
3184;Angel Interceptor;Ash;3
3185;Darkside Lightside;Ash;3
3186;Gone The Dream;Ash;3
3187;Kung Fu;Ash;3
3188;Lose Control;Ash;3
3189;Lost In You;Ash;3
3190;Oh Yeah;Ash;3
3191;Chup Chup;Australian Blonde;3
3192;Raindrops Keep Fallin' On My Head;B.J. Thomas;3
3193;El Pobre;Barón Rojo;3
3194;Cold Brains;Beck;3
3195;Nobody's Fault But My Own;Beck;3
3196;Novacane;Beck;3
3197;Charade;Bee Gees;3
3198;Dogs;Bee Gees;3
3199;Down The Road;Bee Gees;3
3200;Give A Hand, Take A Hand;Bee Gees;3
3201;Had A Lot Of Love Last Night;Bee Gees;3
3202;Heavy Breathing;Bee Gees;3
3203;I Can't Let You Go;Bee Gees;3
3204;Lost In Your Love;Bee Gees;3
3205;More Than a Woman;Bee Gees;3
3206;Mr. Natural;Bee Gees;3
3207;Throw A Penny;Bee Gees;3
3208;Voices;Bee Gees;3
3209;Dancing with Myself;Billy Idol;3
3210;White Wedding (Part 1);Billy Idol;3
3211;Like Someone in Love;Björk;3
3212;Cornucopia;Black Sabbath;3
3213;FX;Black Sabbath;3
3214;Laguna Sunrise;Black Sabbath;3
3215;Snowblind;Black Sabbath;3
3216;St. Vitus Dance;Black Sabbath;3
3217;Supernaut;Black Sabbath;3
3218;Tomorrows Dream;Black Sabbath;3
3219;Under the Sun;Black Sabbath;3
3220;Wheels of Confusion;Black Sabbath;3
3221;Fade Away And Radiate;Blondie;3
3222;Hanging on the Telephone;Blondie;3
3223;I Know But I Don't Know;Blondie;3
3224;One Way or Another;Blondie;3
3225;Picture This;Blondie;3
3226;Sunday Girl;Blondie;3
3227;Will Anything Happen?;Blondie;3
3228;Badgeman Brown;Blur;3
3229;Black Book;Blur;3
3230;Colours;Blur;3
3231;Don't Be;Blur;3
3232;Far Out (Beagle 2 Remix);Blur;3
3233;Get Out of Cities;Blur;3
3234;I'm Fine;Blur;3
3235;Mace;Blur;3
3236;Mellow Jam;Blur;3
3237;Resigned / Commercial Break;Blur;3
3238;Supa Shoppa;Blur;3
3239;Swallows in the Heatwave;Blur;3
3240;Tame;Blur;3
3241;Easy Skanking;Bob Marley;3
3242;Guiltiness;Bob Marley;3
3243;Natural Mystic;Bob Marley;3
3244;One Love - People Get Ready;Bob Marley;3
3245;People Get Ready;Bob Marley;3
3246;So Much Things To Say;Bob Marley;3
3247;The Heathen;Bob Marley;3
3248;Turn Your Lights Down Low;Bob Marley;3
3249;Blinded by the Light;Bruce Springsteen;3
3250;Born in the U.S.A.;Bruce Springsteen;3
3251;An Empty Cup (And a Broken Date);Buddy Holly;3
3252;I'm Changing All Those Changes;Buddy Holly;3
3253;Un poquito nada más;Burning;3
3254;Autonomy;Buzzcocks;3
3255;Fast Cars;Buzzcocks;3
3256;Paradise;Buzzcocks;3
3257;Jamás;Camilo Sesto;3
3258;Cálida trinchera;Celtas Cortos;3
3259;Cuéntame un cuento;Celtas Cortos;3
3260;El Emigrante (remix);Celtas Cortos;3
3261;Lluvia En Soledad;Celtas Cortos;3
3262;Romance De Rosabella Y Domingo;Celtas Cortos;3
3263;Si No Me Veo No Me Creo;Celtas Cortos;3
3264;Skaparate Nacional;Celtas Cortos;3
3265;Moonlight in Vermont;Chet Baker;3
3266;My Funny Valentine;Chet Baker;3
3267;The More I See You;Chet Baker;3
3268;Lola;Cicatriz;3
3269;Rock 'N Roll de Cicatriz;Cicatriz;3
3270;Do What I Say;Clawfinger;3
3271;Pay the Bill;Clawfinger;3
3272;Pin Me Down;Clawfinger;3
3273;Twisted Logic;Coldplay;3
3274;World of Pain;Cream;3
3275;Before You Accuse Me;Creedence Clearwater Revival;3
3276;Get Down Woman;Creedence Clearwater Revival;3
3277;Gloomy;Creedence Clearwater Revival;3
3278;Lookin' Out My Back Door;Creedence Clearwater Revival;3
3279;Ninety-Nine And A Half;Creedence Clearwater Revival;3
3280;Porterville;Creedence Clearwater Revival;3
3281;Susie Q;Creedence Clearwater Revival;3
3282;The Working Man;Creedence Clearwater Revival;3
3283;Travelin' Band;Creedence Clearwater Revival;3
3284;Up Around the Bend;Creedence Clearwater Revival;3
3285;Walk On The Water;Creedence Clearwater Revival;3
3286;Revolution 909;Daft Punk;3
3287;Something About Us;Daft Punk;3
3288;Combustion;Damon Albarn;3
3289;Daft Wader;Damon Albarn;3
3290;Esje;Damon Albarn;3
3291;Giraffe Trumpet Sea;Damon Albarn;3
3292;Hostiles;Damon Albarn;3
3293;Particles;Damon Albarn;3
3294;Polaris;Damon Albarn;3
3295;The Cormorant;Damon Albarn;3
3296;The Tower of Montevideo;Damon Albarn;3
3297;1000 Miles;Dave Rowntree;3
3298;Black Sheep;Dave Rowntree;3
3299;Devil's Island;Dave Rowntree;3
3300;Downtown;Dave Rowntree;3
3301;Hk;Dave Rowntree;3
3302;London Bridge;Dave Rowntree;3
3303;Machines Like Me;Dave Rowntree;3
3304;Tape Measure;Dave Rowntree;3
3305;Volcano;Dave Rowntree;3
3306;Who's Asking;Dave Rowntree;3
3307;After All;David Bowie;3
3308;Art Decade;David Bowie;3
3309;Chant of the Ever Circling Skeletal Family;David Bowie;3
3310;Crystal Japan (Japanese single A-side, 1979);David Bowie;3
3311;Don't Let Me Down & Down;David Bowie;3
3312;Golden Years;David Bowie;3
3313;I Know It's Gonna Happen Someday;David Bowie;3
3314;Looking for Lester;David Bowie;3
3315;Lucy Can't Dance;David Bowie;3
3316;Neuköln;David Bowie;3
3317;Pallas Athena;David Bowie;3
3318;Running Gun Blues;David Bowie;3
3319;Shake It;David Bowie;3
3320;She Shook Me Cold;David Bowie;3
3321;Space Oddity (re-recorded single B-side, 1979);David Bowie;3
3322;Station to Station;David Bowie;3
3323;Stay;David Bowie;3
3324;The Man Who Sold the World;David Bowie;3
3325;The Secret Life of Arabia;David Bowie;3
3326;The Wedding Song;David Bowie;3
3327;TVC 15;David Bowie;3
3328;Width of a Circle;David Bowie;3
3329;Word on a Wing;David Bowie;3
3330;Manhattan Skyline;David Shire;3
3331;Night on Disco Mountain;David Shire;3
3332;Salsation;David Shire;3
3333;Fireball;Deep Purple;3
3334;Space Truckin';Deep Purple;3
3335;Behind the Wheel;Depeche Mode;3
3336;Enjoy the Silence;Depeche Mode;3
3337;Strangelove;Depeche Mode;3
3338;Everybody's Weird;dEUS;3
3339;Let's See Who Goes Down First;dEUS;3
3340;Magdalena;dEUS;3
3341;One Advice, Space;dEUS;3
3342;Put The Freaks Up Front;dEUS;3
3343;Sister Dew;dEUS;3
3344;The Ideal Crash;dEUS;3
3345;Freak Scene;Dinosaur Jr.;3
3346;Just Like Heaven;Dinosaur Jr.;3
3347;Kracked;Dinosaur Jr.;3
3348;Little Fury Things;Dinosaur Jr.;3
3349;Lose;Dinosaur Jr.;3
3350;Poledo;Dinosaur Jr.;3
3351;Raisans;Dinosaur Jr.;3
3352;Show Me the Way (bonus);Dinosaur Jr.;3
3353;Sludgefeast;Dinosaur Jr.;3
3354;Tarpit;Dinosaur Jr.;3
3355;Gin & Milk;Dirty Pretty Things;3
3356;Beyond This Life;Dream Theater;3
3357;Hold Back the Rain;Duran Duran;3
3358;Hungry Like the Wolf;Duran Duran;3
3359;Last Chance on the Stairway;Duran Duran;3
3360;Lonely in Your Nightmare;Duran Duran;3
3361;My Own Way;Duran Duran;3
3362;New Religion;Duran Duran;3
3363;Seven Seas;Echo & the Bunnymen;3
3364;Great Things;Echobelly;3
3365;I Can't Imagine the World Without Me;Echobelly;3
3366;Insomniac;Echobelly;3
3367;King of the Kerb;Echobelly;3
3368;Pantyhose and Roses;Echobelly;3
3369;La Vie L'amour;Édith Piaf;3
3370;Polichinelle;Édith Piaf;3
3371;¿Quién Eres Tu?;El Último de la Fila;3
3372;Aviones Plateados;El Último de la Fila;3
3373;Dulces sueños;El Último de la Fila;3
3374;El loco de la calle;El Último de la Fila;3
3375;Insurrección;El Último de la Fila;3
3376;Lejos De Las Leyes De Los Hombres;El Último de la Fila;3
3377;Mi Patria En Mis Zapatos;El Último de la Fila;3
3378;No Me Acostumbro;El Último de la Fila;3
3379;Querida Milagros;El Último de la Fila;3
3380;Son cuatro días;El Último de la Fila;3
3381;Soy Un Accidente;El Último de la Fila;3
3382;2:1;Elastica;3
3383;Annie;Elastica;3
3384;Vaseline;Elastica;3
3385;Waking Up;Elastica;3
3386;In Old England Town (Boogie No.2);Electric Light Orchestra;3
3387;Mama...;Electric Light Orchestra;3
3388;Nightrider;Electric Light Orchestra;3
3389;Nobody's Child;Electric Light Orchestra;3
3390;Cold As Christmas;Elton John;3
3391;Crystal;Elton John;3
3392;My Father's Gun;Elton John;3
3393;Religion;Elton John;3
3394;Too Low For Zero;Elton John;3
3395;(What's So Funny 'Bout) Peace, Love And Understanding;Elvis Costello;3
3396;Accidents Will Happen;Elvis Costello;3
3397;Everyday I Write the Book;Elvis Costello;3
3398;Pump It Up;Elvis Costello;3
3399;Radio Radio;Elvis Costello;3
3400;Watching the Detectives;Elvis Costello;3
3401;(You're The) Devil in Disguise;Elvis Presley;3
3402;Crying in the Chapel;Elvis Presley;3
3403;Fever;Elvis Presley;3
3404;I Want You, I Need You, I Love You;Elvis Presley;3
3405;Love Me;Elvis Presley;3
3406;My Way;Elvis Presley;3
3407;Something;Elvis Presley;3
3408;That's All Right;Elvis Presley;3
3409;The Wonder Of You;Elvis Presley;3
3410;¡Cuidado!;Eskorbuto;3
3411;ANTES EN LAS GUERRAS;Eskorbuto;3
3412;Ya no quedan mas cojones - este maldito pais - Eskorbuto a las elecciones;Eskorbuto;3
3413;Como Camarón;Estopa;3
3414;El Del Medio De Los Chichos;Estopa;3
3415;Partiendo La Pana;Estopa;3
3416;Adiós, abanico, que llegó el aire;Extremoduro;3
3417;Arrebato;Extremoduro;3
3418;Caballero Andante (¡no Me Dejen Así!);Extremoduro;3
3419;Desidia;Extremoduro;3
3420;Emparedado;Extremoduro;3
3421;Extremaydura;Extremoduro;3
3422;J.D. La central nuclear;Extremoduro;3
3423;La Canción de los Oficios;Extremoduro;3
3424;Necesito Droga y Amor;Extremoduro;3
3425;Ni Príncipes Ni Princesas;Extremoduro;3
3426;No Me Calientes, Que Me Hundo;Extremoduro;3
3427;Perro Callejero;Extremoduro;3
3428;Resolución;Extremoduro;3
3429;Romperás;Extremoduro;3
3430;Salir;Extremoduro;3
3431;Te Juzgarán Sólo Por Tus Errores (Yo No);Extremoduro;3
3432;Todos Me Dicen;Extremoduro;3
3433;V Centenario;Extremoduro;3
3434;Second Hand News;Fleetwood Mac;3
3435;The French Open;Foals;3
3436;Aurora;Foo Fighters;3
3437;Breakout;Foo Fighters;3
3438;Generator;Foo Fighters;3
3439;Gimme Stitches;Foo Fighters;3
3440;Live-In Skin;Foo Fighters;3
3441;Next Year;Foo Fighters;3
3442;Stacked Actors;Foo Fighters;3
3443;Hungry Freaks, Daddy;Frank Zappa;3
3444;Darts of Pleasure;Franz Ferdinand;3
3445;El Calor del Amor En un Bar;Gabinete Caligari;3
3446;Haciendo el bobo;Gabinete Caligari;3
3447;Nadie me va añorar;Gabinete Caligari;3
3448;Tócala Uli;Gabinete Caligari;3
3449;Hammering in My Head;Garbage;3
3450;Medication;Garbage;3
3451;Temptation Waits;Garbage;3
3452;I Live for You;George Harrison;3
3453;What Is Life;George Harrison;3
3454;Faster Than the Speed of Love;Giorgio Moroder;3
3455;First Hand Experience in Second Hand Love;Giorgio Moroder;3
3456;From Here to Eternity;Giorgio Moroder;3
3457;From Here to Eternity (reprise);Giorgio Moroder;3
3458;I'm Left, You're Right, She's Gone;Giorgio Moroder;3
3459;Lost Angeles;Giorgio Moroder;3
3460;Too Hot to Handle;Giorgio Moroder;3
3461;Utopia - Me Giorgio;Giorgio Moroder;3
3462;Lonesome Swan;Glasvegas;3
3463;Danny Boy (Londonderry Air);Glenn Miller;3
3464;Johnson Rag;Glenn Miller;3
3465;5-4 (Five Four);Gorillaz;3
3466;Andromeda (feat. D.R.A.M.);Gorillaz;3
3467;Aspen Forest;Gorillaz;3
3468;Carnival;Gorillaz;3
3469;Dead Butterflies (feat. Kano & Roxani Arias);Gorillaz;3
3470;Detroit;Gorillaz;3
3471;Friday 13th (feat. Octavian);Gorillaz;3
3472;Highway (Under Construction);Gorillaz;3
3473;Hollywood;Gorillaz;3
3474;Idaho;Gorillaz;3
3475;Let Me Out;Gorillaz;3
3476;M1 A1;Gorillaz;3
3477;Pac-Man (feat. ScHoolboy Q);Gorillaz;3
3478;Phoner to Arizona;Gorillaz;3
3479;Punk;Gorillaz;3
3480;Re-Hash;Gorillaz;3
3481;Saturnz Barz (feat. Popcaan);Gorillaz;3
3482;Shy-town;Gorillaz;3
3483;Superfast Jellyfish;Gorillaz;3
3484;Taxi Back To 80's Reykjavík;Gorillaz;3
3485;The Snake in Dallas;Gorillaz;3
3486;We Got The Power (feat. Jehnny Beth);Gorillaz;3
3487;A Day Is Far Too Long;Graham Coxon;3
3488;brave the storm;Graham Coxon;3
3489;Burn It Down;Graham Coxon;3
3490;Caspian Sea;Graham Coxon;3
3491;Empty Word;Graham Coxon;3
3492;Fags and Failure;Graham Coxon;3
3493;Far From Everything;Graham Coxon;3
3494;Flights To The Sea (Lovely Rain);Graham Coxon;3
3495;Humble Man;Graham Coxon;3
3496;In A Salty Sea;Graham Coxon;3
3497;Look into the Light;Graham Coxon;3
3498;R U Lonely?;Graham Coxon;3
3499;Satan i Gatan;Graham Coxon;3
3500;Seven Naked Valleys;Graham Coxon;3
3501;Song for the Sick;Graham Coxon;3
3502;Standing On My Own Again;Graham Coxon;3
3503;Tell It Like It Is;Graham Coxon;3
3504;The Fear;Graham Coxon;3
3505;The Truth;Graham Coxon;3
3506;This House;Graham Coxon;3
3507;What'll It Take?;Graham Coxon;3
3508;Where'd You Go?;Graham Coxon;3
3509;Basket Case;Green Day;3
3510;Blood, Sex and Booze;Green Day;3
3511;Burnout;Green Day;3
3512;Chump;Green Day;3
3513;Church on Sunday;Green Day;3
3514;Coming Clean;Green Day;3
3515;Emenius Sleepus;Green Day;3
3516;Extraordinary Girl;Green Day;3
3517;F.O.D./All by Myself;Green Day;3
3518;Fashion Victim;Green Day;3
3519;Having a Blast;Green Day;3
3520;In the End;Green Day;3
3521;Longview;Green Day;3
3522;Pulling Teeth;Green Day;3
3523;Sassafras Roots;Green Day;3
3524;She;Green Day;3
3525;Welcome to Paradise;Green Day;3
3526;When I Come Around;Green Day;3
3527;It's So Easy;Guns N' Roses;3
3528;Mr. Brownstone;Guns N' Roses;3
3529;My Michelle;Guns N' Roses;3
3530;Nightrain;Guns N' Roses;3
3531;Out ta Get Me;Guns N' Roses;3
3532;Paradise City;Guns N' Roses;3
3533;Think About You;Guns N' Roses;3
3534;Welcome to the Jungle;Guns N' Roses;3
3535;Al Lado;Hamlet;3
3536;Ceremonia T.V.;Hamlet;3
3537;Coeficiente Deprimente;Hamlet;3
3538;Irracional;Hamlet;3
3539;Perdón Por Vivir;Hamlet;3
3540;Qué voy a Hacer;Hamlet;3
3541;Quién;Hamlet;3
3542;Reza;Hamlet;3
3543;SACRIFICAR;Hamlet;3
3544;I Close My Eyes;Hard-Fi;3
3545;Watch Me Fall Apart;Hard-Fi;3
3546;Avalancha;Héroes del Silencio;3
3547;Decadencia;Héroes del Silencio;3
3548;El Cuadro II;Héroes del Silencio;3
3549;Entre Dos Tierras;Héroes del Silencio;3
3550;Hechizo;Héroes del Silencio;3
3551;La Carta;Héroes del Silencio;3
3552;Malas Intenciones;Héroes del Silencio;3
3553;Maldito Duende;Héroes del Silencio;3
3554;Olvidado;Héroes del Silencio;3
3555;Parasiempre;Héroes del Silencio;3
3556;Sangre Hirviendo;Héroes del Silencio;3
3557;Senda;Héroes del Silencio;3
3558;¡qué Mal Huelen Los Muertos!;Ilegales;3
3559;Ella saltó por la ventana;Ilegales;3
3560;Enamorados de Varsovia;Ilegales;3
3561;Está fascinada;Ilegales;3
3562;Heil Hitler;Ilegales;3
3563;No Me Acaricies El Pelo;Ilegales;3
3564;No Me Gusta El Trabajo;Ilegales;3
3565;Problema Sexual;Ilegales;3
3566;Saber vivir;Ilegales;3
3567;Besides Me;Inspiral Carpets;3
