Puesto;Canción;Artista;Scrobbles
2396;I've Been Driving On Bald Mountain;The Kinks;5
2397;Lincoln County;The Kinks;5
2398;Look for Me Baby;The Kinks;5
2399;Rosie Won't You Please Come Home;The Kinks;5
2400;Strangers;The Kinks;5
2401;The Contenders;The Kinks;5
2402;The Money Go Round;The Kinks;5
2403;There Is No Life Without Love;The Kinks;5
2404;This Time Tomorrow;The Kinks;5
2405;Tired of Waiting for You;The Kinks;5
2406;Too Much Monkey Business;The Kinks;5
2407;Looking Glass;The La's;5
2408;There She Goes;The La's;5
2409;Begging;The Libertines;5
2410;The Good Old Days;The Libertines;5
2411;The Man Who Would Be King;The Libertines;5
2412;The Saga;The Libertines;5
2413;Hey Girl;The Mamas & the Papas;5
2414;In Crowd;The Mamas & the Papas;5
2415;Somebody Groovy;The Mamas & the Papas;5
2416;You Baby;The Mamas & the Papas;5
2417;Next To You;The Police;5
2418;Roxanne;The Police;5
2419;Love in Vain;The Rolling Stones;5
2420;Perfect;The Smashing Pumpkins;5
2421;Today;The Smashing Pumpkins;5
2422;Zero;The Smashing Pumpkins;5
2423;What Difference Does It Make;The Smiths;5
2424;You've Got Everything Now;The Smiths;5
2425;Monkey Man;The Specials;5
2426;(Song for My) Sugar Spun Sister;The Stone Roses;5
2427;Bye Bye Badman;The Stone Roses;5
2428;Don't Stop;The Stone Roses;5
2429;Elizabeth My Dear;The Stone Roses;5
2430;I Am the Resurrection;The Stone Roses;5
2431;Made of Stone;The Stone Roses;5
2432;She Bangs the Drums;The Stone Roses;5
2433;Shoot You Down;The Stone Roses;5
2434;This Is the One;The Stone Roses;5
2435;Waterfall;The Stone Roses;5
2436;Heroin;The Velvet Underground;5
2437;Sunday Morning;The Velvet Underground;5
2438;Come On;The Verve;5
2439;Deep Freeze;The Verve;5
2440;Lord I Guess I'll Never Know;The Verve;5
2441;Neon Wilderness;The Verve;5
2442;One Day;The Verve;5
2443;Space and Time;The Verve;5
2444;Velvet Morning;The Verve;5
2445;Weeping Willow;The Verve;5
2446;Highly Evolved;The Vines;5
2447;Broken Boys;The WAEVE;5
2448;Baba O'Riley;The Who;5
2449;Bargain;The Who;5
2450;Love Ain't for Keeping;The Who;5
2451;My Wife;The Who;5
2452;Won't Get Fooled Again;The Who;5
2453;Ballad of a Hard Man;Thin Lizzy;5
2454;Boogie Woogie Dance;Thin Lizzy;5
2455;Fighting My Way Back;Thin Lizzy;5
2456;For Those Who Love to Live;Thin Lizzy;5
2457;Frankie Carroll;Thin Lizzy;5
2458;Johnny;Thin Lizzy;5
2459;Philomena;Thin Lizzy;5
2460;Rocky;Thin Lizzy;5
2461;Still in Love With You;Thin Lizzy;5
2462;Wild One;Thin Lizzy;5
2463;Tales of the Future;Vangelis;5
2464;Across the Sea;Weezer;5
2465;Falling for You;Weezer;5
2466;Hash Pipe;Weezer;5
2467;Holiday;Weezer;5
2468;No One Else;Weezer;5
2469;No Other One;Weezer;5
2470;Pink Triangle;Weezer;5
2471;Surf Wax America;Weezer;5
2472;Undone (The Sweater Song);Weezer;5
2473;Why Bother;Weezer;5
2474;Zero;Yeah Yeah Yeahs;5
2475;Gimme All Your Lovin';ZZ Top;5
2476;Got Me Under Pressure;ZZ Top;5
2477;Sharp Dressed Man;ZZ Top;5
2478;Back in Black;AC/DC;4
2479;Down Payment Blues;AC/DC;4
2480;Gimme a Bullet;AC/DC;4
2481;Givin the Dog a Bone;AC/DC;4
2482;Gone Shootin';AC/DC;4
2483;Have a Drink on Me;AC/DC;4
2484;Hells Bells;AC/DC;4
2485;Kicked in the Teeth;AC/DC;4
2486;Let Me Put My Love Into You;AC/DC;4
2487;Rock 'n' Roll Damnation;AC/DC;4
2488;Shoot to Thrill;AC/DC;4
2489;Up to My Neck in You;AC/DC;4
2490;What Do You Do for Money Honey;AC/DC;4
2491;What's Next to the Moon;AC/DC;4
2492;You Shook Me All Night Long;AC/DC;4
2493;Big Ten Inch Record;Aerosmith;4
2494;Sweet Emotion;Aerosmith;4
2495;L-O-V-E (Love);Al Green;4
2496;¿Quién asó la manteca?;Andrés Calamaro;4
2497;Donde Manda Marinero;Andrés Calamaro;4
2498;Todo lo demás;Andrés Calamaro;4
2499;Una bomba;Andrés Calamaro;4
2500;Wake Up;Arcade Fire;4
2501;Let It Flow;Ash;4
2502;Son Como Hormigas;Barón Rojo;4
2503;Telegram Sam;Bauhaus;4
2504;The Morning Son;Beady Eye;4
2505;Fight for Your Right;Beastie Boys;4
2506;Jive Talkin';Bee Gees;4
2507;Stayin' Alive;Bee Gees;4
2508;The Anchor Song;Björk;4
2509;Cornucopia;Black Sabbath;4
2510;Evil Woman;Black Sabbath;4
2511;FX;Black Sabbath;4
2512;Laguna Sunrise;Black Sabbath;4
2513;Snowblind;Black Sabbath;4
2514;St. Vitus Dance;Black Sabbath;4
2515;Supernaut;Black Sabbath;4
2516;Tomorrows Dream;Black Sabbath;4
2517;Under the Sun;Black Sabbath;4
2518;Wheels of Confusion;Black Sabbath;4
2519;Alex's Song;Blur;4
2520;All We Want;Blur;4
2521;Beachcoma;Blur;4
2522;Charmless Man (Live At The Budokan);Blur;4
2523;Chemical World (Live At The Budokan);Blur;4
2524;Cowboy Song;Blur;4
2525;M.O.R. (Road Version);Blur;4
2526;Mr Briggs;Blur;4
2527;Music Is My Radar;Blur;4
2528;Optigan 1;Blur;4
2529;Peach;Blur;4
2530;Peter Panic;Blur;4
2531;The Puritan;Blur;4
2532;Threadneedle Street;Blur;4
2533;Sad Eyed Lady of the Lowlands;Bob Dylan;4
2534;Redemption Song;Bob Marley;4
2535;Satisfy My Soul;Bob Marley;4
2536;Un poquito nada más;Burning;4
2537;Haz Turismo (En Vivo);Celtas Cortos;4
2538;Madera De Colleja;Celtas Cortos;4
2539;Ya está bien;Celtas Cortos;4
2540;Power;Clawfinger;4
2541;Talk;Coldplay;4
2542;Sunshine of Your Love;Cream;4
2543;Don't Look Now;Creedence Clearwater Revival;4
2544;Effigy;Creedence Clearwater Revival;4
2545;Feelin' Blue;Creedence Clearwater Revival;4
2546;Fortunate Son;Creedence Clearwater Revival;4
2547;Get Down Woman;Creedence Clearwater Revival;4
2548;Gloomy;Creedence Clearwater Revival;4
2549;My Baby Left Me;Creedence Clearwater Revival;4
2550;Ninety-Nine And A Half;Creedence Clearwater Revival;4
2551;Ooby Dooby;Creedence Clearwater Revival;4
2552;Poorboy Shuffle;Creedence Clearwater Revival;4
2553;Porterville;Creedence Clearwater Revival;4
2554;Ramble Tamble;Creedence Clearwater Revival;4
2555;Run Through the Jungle;Creedence Clearwater Revival;4
2556;Side o' the Road;Creedence Clearwater Revival;4
2557;Susie Q;Creedence Clearwater Revival;4
2558;The Midnight Special;Creedence Clearwater Revival;4
2559;The Working Man;Creedence Clearwater Revival;4
2560;Walk On The Water;Creedence Clearwater Revival;4
2561;Who'll Stop the Rain;Creedence Clearwater Revival;4
2562;I Am Made of Chalk;Crystal Castles;4
2563;Daftendirekt;Daft Punk;4
2564;High Life;Daft Punk;4
2565;One More Time;Daft Punk;4
2566;Darkness to Light;Damon Albarn;4
2567;Hostiles;Damon Albarn;4
2568;1984;David Bowie;4
2569;Aladdin Sane;David Bowie;4
2570;Beauty and the Beast;David Bowie;4
2571;Big Brother;David Bowie;4
2572;Black Tie White Noise;David Bowie;4
2573;Drive-In Saturday;David Bowie;4
2574;I Feel Free;David Bowie;4
2575;Lady Grinning Soul;David Bowie;4
2576;Moss Garden;David Bowie;4
2577;Nite Flights;David Bowie;4
2578;Panic in Detroit;David Bowie;4
2579;Sense of Doubt;David Bowie;4
2580;Shake It;David Bowie;4
2581;Subterraneans;David Bowie;4
2582;The Jean Genie;David Bowie;4
2583;The Wedding;David Bowie;4
2584;Unwashed and Somewhat Slightly Dazed;David Bowie;4
2585;V-2 Schneider;David Bowie;4
2586;Valentine’s Day;David Bowie;4
2587;Warszawa;David Bowie;4
2588;Weeping Wall;David Bowie;4
2589;You've Been Around;David Bowie;4
2590;Lazy;Deep Purple;4
2591;Maybe I'm a Leo;Deep Purple;4
2592;Never Before;Deep Purple;4
2593;Pictures of Home;Deep Purple;4
2594;Lovin', Livin' &  Givin';Diana Ross;4
2595;Sorry Doesn't Always Make It Right;Diana Ross;4
2596;Together;Diana Ross;4
2597;Bang Bang You're Dead;Dirty Pretty Things;4
2598;Deadwood;Dirty Pretty Things;4
2599;Rio;Duran Duran;4
2600;Blue;Elastica;4
2601;Connection;Elastica;4
2602;Line Up;Elastica;4
2603;Smile;Elastica;4
2604;Stutter;Elastica;4
2605;Leaders of the Free World;Elbow;4
2606;I Guess That's Why They Call It the Blues;Elton John;4
2607;Saturday Night's Alright For Fighting;Elton John;4
2608;I Wanna Be Loved;Elvis Costello;4
2609;Man Out Of Time;Elvis Costello;4
2610;(Marie's the Name) His Latest Flame;Elvis Presley;4
2611;Blue Suede Shoes;Elvis Presley;4
2612;Can't Help Falling in Love;Elvis Presley;4
2613;One Night;Elvis Presley;4
2614;Return to Sender;Elvis Presley;4
2615;She's Not You;Elvis Presley;4
2616;Lady Blue;Enrique Bunbury;4
2617;De Ti Depende;Eskorbuto;4
2618;Donde esta el porvenir;Eskorbuto;4
2619;Decidí;Extremoduro;4
2620;Jesucristo García;Extremoduro;4
2621;La Hoguera;Extremoduro;4
2622;Necesito Droga y Amor;Extremoduro;4
2623;Necesito droga y amor (Los camellos no me fían);Extremoduro;4
2624;Primer movimiento: el sueño;Extremoduro;4
2625;Salir;Extremoduro;4
2626;Edge of the World;Faith No More;4
2627;The Morning After;Faith No More;4
2628;Underwater Love;Faith No More;4
2629;War Pigs;Faith No More;4
2630;Woodpecker From Mars;Faith No More;4
2631;Second Hand News;Fleetwood Mac;4
2632;Michael;Franz Ferdinand;4
2633;Cómo Perdimos Berlín;Gabinete Caligari;4
2634;Haciendo el bobo;Gabinete Caligari;4
2635;Rey o Vasallo;Gabinete Caligari;4
2636;Suite Nupcial;Gabinete Caligari;4
2637;Underground;Gabinete Caligari;4
2638;I Think I'm Paranoid;Garbage;4
2639;Push It;Garbage;4
2640;Special;Garbage;4
2641;When I Grow Up;Garbage;4
2642;Be Here Now;George Harrison;4
2643;I'd Have You Anytime;George Harrison;4
2644;Let It Down;George Harrison;4
2645;Boulder Buff;Glenn Miller;4
2646;Farewell Blues;Glenn Miller;4
2647;King Porter Stomp;Glenn Miller;4
2648;St. Louis Blues;Glenn Miller;4
2649;String of Pearls;Glenn Miller;4
2650;Tuxedo Junction;Glenn Miller;4
2651;19-2000;Gorillaz;4
2652;Ascension;Gorillaz;4
2653;Chalk Tablet Towers (feat. St. Vincent);Gorillaz;4
2654;Demon Days;Gorillaz;4
2655;Désolé (feat. Fatoumata Diawara) [Extended Version];Gorillaz;4
2656;Don't Get Lost in Heaven;Gorillaz;4
2657;El Mañana;Gorillaz;4
2658;Intro;Gorillaz;4
2659;Momentz;Gorillaz;4
2660;Murdoc Is God;Gorillaz;4
2661;Rock The House (Rock Da House);Gorillaz;4
2662;She's My Collar;Gorillaz;4
2663;Slow Country;Gorillaz;4
2664;Stylo;Gorillaz;4
2665;The Lost Chord (feat. Leee John);Gorillaz;4
2666;The Pink Phantom (Feat. Elton John & 6LACK);Gorillaz;4
2667;All Over Me;Graham Coxon;4
2668;Are You Ready?;Graham Coxon;4
2669;Bah Singer;Graham Coxon;4
2670;Bottom Bunk;Graham Coxon;4
2671;City Hall;Graham Coxon;4
2672;Don't Be A Stranger;Graham Coxon;4
2673;Don't Believe Anything I Say;Graham Coxon;4
2674;Fame and Fortune;Graham Coxon;4
2675;Gimme Some Love;Graham Coxon;4
2676;Girl Done Gone;Graham Coxon;4
2677;Home;Graham Coxon;4
2678;November;Graham Coxon;4
2679;People Of The Earth;Graham Coxon;4
2680;Perfect Love;Graham Coxon;4
2681;Ribbons And Leaves;Graham Coxon;4
2682;See A Better Day;Graham Coxon;4
2683;You Always Let Me Down;Graham Coxon;4
2684;Culpable;Héroes del Silencio;4
2685;El Refugio Interior;Héroes del Silencio;4
2686;Entre Dos Tierras;Héroes del Silencio;4
2687;Flor De Loto;Héroes del Silencio;4
2688;Maldito Duende;Héroes del Silencio;4
2689;Acabaremos Mal;Ilegales;4
2690;África paga;Ilegales;4
2691;Delincuente Habitual;Ilegales;4
2692;El Número De La Bestia;Ilegales;4
2693;Hombre Blanco;Ilegales;4
2694;Regreso Al Sexo Químicamente Puro;Ilegales;4
2695;This Is How It Feels;Inspiral Carpets;4
2696;Vestida Para Mi;Jaime Urrutia;4
2697;Been Caught Stealing;Jane's Addiction;4
2698;Heavy Weather;Jarvis Cocker;4
2699;Hold Still;Jarvis Cocker;4
2700;Grace;Jeff Buckley;4
2701;She Has Funny Cars;Jefferson Airplane;4
2702;White Rabbit;Jefferson Airplane;4
2703;Crazy Arms;Jerry Lee Lewis;4
2704;Down the Line;Jerry Lee Lewis;4
2705;Great Balls of Fire;Jerry Lee Lewis;4
2706;It'll Be Me;Jerry Lee Lewis;4
2707;Mean Woman Blues;Jerry Lee Lewis;4
2708;the End of the Road;Jerry Lee Lewis;4
2709;Whole Lotta Shakin' Goin' On;Jerry Lee Lewis;4
2710;You Win Again;Jerry Lee Lewis;4
2711;Manic Depression;Jimi Hendrix;4
2712;Purple Haze;Jimi Hendrix;4
2713;Manual para héroes o canallas;Joaquín Sabina;4
2714;Pasándolo Bien;Joaquín Sabina;4
2715;Quédate a dormir;Joaquín Sabina;4
2716;Whisky Sin Soda;Joaquín Sabina;4
2717;Summer in the City;Joe Cocker;4
2718;Aisumasen (I'm Sorry);John Lennon;4
2719;Beautiful Boy (Darling Boy);John Lennon;4
2720;Born in a Prison;John Lennon;4
2721;Bring on the Lucie (Freda Peeple);John Lennon;4
2722;I Know (I Know);John Lennon;4
2723;Mother (single edit);John Lennon;4
2724;Nobody Told Me;John Lennon;4
2725;One Day (At a Time);John Lennon;4
2726;You Are Here;John Lennon;4
2727;Upstarts;Johnny Marr;4
2728;Candidate;Joy Division;4
2729;Day of the Lords;Joy Division;4
2730;Disorder;Joy Division;4
2731;Insight;Joy Division;4
2732;Love Will Tear Us Apart;Joy Division;4
2733;New Dawn Fades;Joy Division;4
2734;She's Lost Control;Joy Division;4
2735;Caviar and Meths;Judas Priest;4
2736;Cheater;Judas Priest;4
2737;Deep Freeze;Judas Priest;4
2738;Defenders of the Faith;Judas Priest;4
2739;Dying to Meet You;Judas Priest;4
2740;Eat Me Alive;Judas Priest;4
2741;Freewheel Burning;Judas Priest;4
2742;Heavy Duty;Judas Priest;4
2743;Jawbreaker;Judas Priest;4
2744;Love Bites;Judas Priest;4
2745;Never Satisfied;Judas Priest;4
2746;Night Comes Down;Judas Priest;4
2747;One for the Road;Judas Priest;4
2748;Rocka Rolla;Judas Priest;4
2749;Run of the Mill;Judas Priest;4
2750;Some Heads Are Gonna Roll;Judas Priest;4
2751;Winter;Judas Priest;4
2752;Winter Retreat;Judas Priest;4
2753;21st Century Schizoid Man / Mirrors;King Crimson;4
2754;Epitaph / March for No Reason / Tomorrow and Tomorrow;King Crimson;4
2755;I Talk to the Wind;King Crimson;4
2756;Rock And Roll All Nite;Kiss;4
2757;Strutter;Kiss;4
2758;Autobahn;Kraftwerk;4
2759;Black Country Woman;Led Zeppelin;4
2760;Carouselambra;Led Zeppelin;4
2761;Hot Dog;Led Zeppelin;4
2762;Living Loving Maid (She's Just a Woman);Led Zeppelin;4
2763;Ramble On;Led Zeppelin;4
2764;Sick Again;Led Zeppelin;4
2765;Thank You;Led Zeppelin;4
2766;That's the Way;Led Zeppelin;4
2767;What Is and What Should Never Be;Led Zeppelin;4
2768;Como Debe Ser;Leño;4
2769;El Tren;Leño;4
2770;La Noche De Que Te Hablé;Leño;4
2771;Can't Believe You Wanna Leave;Little Richard;4
2772;True Fine Mama;Little Richard;4
2773;Tutti Frutti;Little Richard;4
2774;Anuncio Para Coches;Los Planetas;4
2775;El Artista Madridista;Los Planetas;4
2776;Flotando Sobre Loscos;Los Planetas;4
2777;Maniobra de evasión;Los Planetas;4
2778;A los Ojos;Los Rodríguez;4
2779;Dispara;Los Rodríguez;4
2780;Engánchate Conmigo;Los Rodríguez;4
2781;Mi Agüita Amarilla;Los Toreros Muertos;4
2782;Baby Face;Lou Reed;4
2783;Billy;Lou Reed;4
2784;Chooser And The Chosen One;Lou Reed;4
2785;Ennui;Lou Reed;4
2786;I Can't Stand It;Lou Reed;4
2787;I Wanna Be Black;Lou Reed;4
2788;I'm Waiting For The Man;Lou Reed;4
2789;Love Makes You Feel;Lou Reed;4
2790;Oh Jim;Lou Reed;4
2791;Real Good Time Together;Lou Reed;4
2792;Shooting Star;Lou Reed;4
2793;Street Hassle;Lou Reed;4
2794;The Bells;Lou Reed;4
2795;Wild Child;Lou Reed;4
2796;Hemingway Delira;Luis Eduardo Aute;4
2797;Don't Ask Me No Questions;Lynyrd Skynyrd;4
2798;Workin' For MCA;Lynyrd Skynyrd;4
2799;In the Middle of the Night;Madness;4
2800;My Girl;Madness;4
2801;Night Boat to Cairo;Madness;4
2802;One Step Beyond;Madness;4
2803;If You Tolerate This Your Children Will Be Next;Manic Street Preachers;4
2804;My Little Empire;Manic Street Preachers;4
2805;Ready for Drowning;Manic Street Preachers;4
2806;The Everlasting;Manic Street Preachers;4
2807;Tsunami;Manic Street Preachers;4
2808;You Stole the Sun From My Heart;Manic Street Preachers;4
2809;You're Tender and You're Tired;Manic Street Preachers;4
2810;Stripper Vicar;Mansun;4
2811;Flyin' High (In the Friendly Sky);Marvin Gaye;4
2812;God Is Love;Marvin Gaye;4
2813;Inner City Blues (Make Me Wanna Holler);Marvin Gaye;4
2814;Mercy Mercy Me (The Ecology);Marvin Gaye;4
2815;Right On;Marvin Gaye;4
2816;Save the Children;Marvin Gaye;4
2817;What's Going On;Marvin Gaye;4
2818;What's Happening Brother;Marvin Gaye;4
2819;Wholy Holy;Marvin Gaye;4
2820;Holy Wars... The Punishment Due;Megadeth;4
2821;Arise;Mercury Rev;4
2822;Black Forest (lorelei);Mercury Rev;4
2823;Litte Rhymes;Mercury Rev;4
2824;Moving On;Mercury Rev;4
2825;The Climbing Rose;Mercury Rev;4
2826;You're My Queen;Mercury Rev;4
2827;Orion;Metallica;4
2828;4th Dimensional Transition;MGMT;4
2829;Future Reflections;MGMT;4
2830;Kids;MGMT;4
2831;Of Moons, Birds & Monsters;MGMT;4
2832;Pieces of What;MGMT;4
2833;The Handshake;MGMT;4
2834;The Youth;MGMT;4
2835;Time to Pretend;MGMT;4
2836;Weekend Wars;MGMT;4
2837;Assassin;Muse;4
2838;City of Delusion;Muse;4
2839;Hyper Music;Muse;4
2840;Invincible;Muse;4
2841;Knights of Cydonia;Muse;4
2842;Soldier's Poem;Muse;4
2843;Unnatural Selection;Muse;4
2844;(When You Wake) You're Still in a Dream;my bloody valentine;4
2845;Cupid Come;my bloody valentine;4
2846;Sub-Culture;New Order;4
2847;Wanted Man;Nick Cave & the Bad Seeds;4
2848;Milk It;Nirvana;4
2849;Rape Me;Nirvana;4
2850;tourette's;Nirvana;4
2851;Sixteen;No Doubt;4
2852;AKA... What a Life!;Noel Gallagher;4
2853;Ballad Of The Mighty I;Noel Gallagher;4
2854;If I Had A Gun...;Noel Gallagher;4
2855;The Death of You and Me;Noel Gallagher;4
2856;D'You Know What I Mean?;Oasis;4
2857;I Am The Walrus [Live];Oasis;4
2858;I Hope, I Think, I Know;Oasis;4
2859;Love Like a Bomb;Oasis;4
2860;Soldier On;Oasis;4
2861;Stand By Me;Oasis;4
2862;Talk Tonight;Oasis;4
2863;The Girl in the Dirty Shirt;Oasis;4
2864;The Meaning of Soul;Oasis;4
2865;The Swamp Song;Oasis;4
2866;To Be Where There's Life;Oasis;4
2867;Underneath the Sky;Oasis;4
2868;Better Day;Ocean Colour Scene;4
2869;Profit in Peace;Ocean Colour Scene;4
2870;Change Is Gonna Come;Otis Redding;4
2871;Down in the Valley;Otis Redding;4
2872;I've Been Loving You Too Long;Otis Redding;4
2873;Ole Man Trouble;Otis Redding;4
2874;Respect;Otis Redding;4
2875;Shake;Otis Redding;4
2876;Wonderful World;Otis Redding;4
2877;A New Level;Pantera;4
2878;Mouth for War;Pantera;4
2879;Walk;Pantera;4
2880;Redondo Beach;Patti Smith;4
2881;Grounded;Pavement;4
2882;Embuscade;Phoenix;4
2883;If I Ever Feel Better;Phoenix;4
2884;Party Time;Phoenix;4
2885;Outside the Wall;Pink Floyd;4
2886;Run Like Hell;Pink Floyd;4
2887;The Trial;Pink Floyd;4
2888;Waiting for the Worms;Pink Floyd;4
2889;Caribou;Pixies;4
2890;I've Been Tired;Pixies;4
2891;Isla de Encanta;Pixies;4
2892;Nimrod's Son;Pixies;4
2893;Good Fortune;PJ Harvey;4
2894;Burger Queen;Placebo;4
2895;Special K;Placebo;4
2896;Estás solo;Platero y tú;4
2897;Slip Inside This House;Primal Scream;4
2898;All The Critics Love U In New York;Prince;4
2899;Automatic;Prince;4
2900;Free;Prince;4
2901;International Lover;Prince;4
2902;Something In The Water (Does Not Compute);Prince;4
2903;Dogs Are Everywhere;Pulp;4
2904;Like A Friend;Pulp;4
2905;Mile End;Pulp;4
2906;A Kind of Magic;Queen;4
2907;Bicycle Race;Queen;4
2908;Good Old-Fashioned Lover Boy;Queen;4
2909;I Want to Break Free;Queen;4
2910;White Man;Queen;4
2911;You Take My Breath Away;Queen;4
2912;Monsters in the Parasol;Queens of the Stone Age;4
2913;Losing My Religion;R.E.M.;4
2914;Shiny Happy People;R.E.M.;4
2915;Al Otro Lado;Radio Futura;4
2916;Enamorado De La Moda Juvenil;Radio Futura;4
2917;Imagen Pública;Radio Futura;4
2918;Radar;Radio Futura;4
2919;Si Me Dejas Solo;Radio Futura;4
2920;Anyone Can Play Guitar;Radiohead;4
2921;Backdrifts. (Honeymoon Is Over.);Radiohead;4
2922;Everything in Its Right Place;Radiohead;4
2923;Go to Sleep. (Little Man Being Erased.);Radiohead;4
2924;How Do You?;Radiohead;4
2925;How to Disappear Completely;Radiohead;4
2926;Idioteque;Radiohead;4
2927;Kid A;Radiohead;4
2928;Morning Bell;Radiohead;4
2929;The Gloaming. (Softly Open Our Mouths in the Cold.);Radiohead;4
2930;Treefingers;Radiohead;4
2931;We Suck Young Blood. (Your Time Is Up.);Radiohead;4
2932;Bullet in the Head;Rage Against the Machine;4
2933;Killing in the Name;Rage Against the Machine;4
2934;Know Your Enemy;Rage Against the Machine;4
2935;Settle for Nothing;Rage Against the Machine;4
2936;Heirate mich;Rammstein;4
2937;Sehnsucht;Rammstein;4
2938;Tier;Rammstein;4
2939;53rd & 3rd;Ramones;4
2940;All the Way;Ramones;4
2941;California Sun;Ramones;4
2942;Danny Says;Ramones;4
2943;Do You Remember Rock 'n' Roll Radio?;Ramones;4
2944;High Risk Insurance;Ramones;4
2945;Let's Go;Ramones;4
2946;Loudmouth;Ramones;4
2947;Rock 'n' Roll High School;Ramones;4
2948;Emit Remmus;Red Hot Chili Peppers;4
