Puesto;Canción;Artista;Scrobbles
2474;Elizabeth My Dear;The Stone Roses;5
2475;I Am the Resurrection;The Stone Roses;5
2476;Made of Stone;The Stone Roses;5
2477;She Bangs the Drums;The Stone Roses;5
2478;Shoot You Down;The Stone Roses;5
2479;This Is the One;The Stone Roses;5
2480;Waterfall;The Stone Roses;5
2481;Soma;The Strokes;5
2482;Heroin;The Velvet Underground;5
2483;Sunday Morning;The Velvet Underground;5
2484;Come On;The Verve;5
2485;Deep Freeze;The Verve;5
2486;Lord I Guess I'll Never Know;The Verve;5
2487;Neon Wilderness;The Verve;5
2488;One Day;The Verve;5
2489;Space and Time;The Verve;5
2490;Velvet Morning;The Verve;5
2491;Weeping Willow;The Verve;5
2492;Highly Evolved;The Vines;5
2493;Broken Boys;The WAEVE;5
2494;Baba O'Riley;The Who;5
2495;Bargain;The Who;5
2496;Love Ain't for Keeping;The Who;5
2497;My Wife;The Who;5
2498;Boogie Woogie Dance;Thin Lizzy;5
2499;Fighting My Way Back;Thin Lizzy;5
2500;For Those Who Love to Live;Thin Lizzy;5
2501;Frankie Carroll;Thin Lizzy;5
2502;Johnny;Thin Lizzy;5
2503;Rocky;Thin Lizzy;5
2504;Still in Love With You;Thin Lizzy;5
2505;Wild One;Thin Lizzy;5
2506;Across the Sea;Weezer;5
2507;Falling for You;Weezer;5
2508;Hash Pipe;Weezer;5
2509;Holiday;Weezer;5
2510;No One Else;Weezer;5
2511;No Other One;Weezer;5
2512;Pink Triangle;Weezer;5
2513;Surf Wax America;Weezer;5
2514;Undone (The Sweater Song);Weezer;5
2515;Why Bother;Weezer;5
2516;Zero;Yeah Yeah Yeahs;5
2517;Gimme All Your Lovin';ZZ Top;5
2518;Got Me Under Pressure;ZZ Top;5
2519;Sharp Dressed Man;ZZ Top;5
2520;Back in Black;AC/DC;4
2521;Down Payment Blues;AC/DC;4
2522;Gimme a Bullet;AC/DC;4
2523;Givin the Dog a Bone;AC/DC;4
2524;Gone Shootin';AC/DC;4
2525;Have a Drink on Me;AC/DC;4
2526;Hells Bells;AC/DC;4
2527;Kicked in the Teeth;AC/DC;4
2528;Let Me Put My Love Into You;AC/DC;4
2529;Rock 'n' Roll Damnation;AC/DC;4
2530;Shoot to Thrill;AC/DC;4
2531;Up to My Neck in You;AC/DC;4
2532;What Do You Do for Money Honey;AC/DC;4
2533;What's Next to the Moon;AC/DC;4
2534;You Shook Me All Night Long;AC/DC;4
2535;Big Ten Inch Record;Aerosmith;4
2536;Sweet Emotion;Aerosmith;4
2537;L-O-V-E (Love);Al Green;4
2538;Donde Manda Marinero;Andrés Calamaro;4
2539;Todo lo demás;Andrés Calamaro;4
2540;Una bomba;Andrés Calamaro;4
2541;Let It Flow;Ash;4
2542;El Pobre;Barón Rojo;4
2543;Telegram Sam;Bauhaus;4
2544;The Morning Son;Beady Eye;4
2545;Jive Talkin';Bee Gees;4
2546;Stayin' Alive;Bee Gees;4
2547;Like Someone in Love;Björk;4
2548;Cornucopia;Black Sabbath;4
2549;Evil Woman;Black Sabbath;4
2550;FX;Black Sabbath;4
2551;Laguna Sunrise;Black Sabbath;4
2552;Snowblind;Black Sabbath;4
2553;St. Vitus Dance;Black Sabbath;4
2554;Supernaut;Black Sabbath;4
2555;Tomorrows Dream;Black Sabbath;4
2556;Under the Sun;Black Sabbath;4
2557;Wheels of Confusion;Black Sabbath;4
2558;All We Want;Blur;4
2559;Beachcoma;Blur;4
2560;Charmless Man (Live At The Budokan);Blur;4
2561;Chemical World (Live At The Budokan);Blur;4
2562;Cowboy Song;Blur;4
2563;M.O.R. (Road Version);Blur;4
2564;Mr Briggs;Blur;4
2565;Music Is My Radar;Blur;4
2566;Optigan 1;Blur;4
2567;Peach;Blur;4
2568;Peter Panic;Blur;4
2569;Supa Shoppa;Blur;4
2570;The Puritan;Blur;4
2571;Threadneedle Street;Blur;4
2572;Sad Eyed Lady of the Lowlands;Bob Dylan;4
2573;Redemption Song;Bob Marley;4
2574;Satisfy My Soul;Bob Marley;4
2575;Un poquito nada más;Burning;4
2576;Haz Turismo (En Vivo);Celtas Cortos;4
2577;Madera De Colleja;Celtas Cortos;4
2578;Ya está bien;Celtas Cortos;4
2579;Moonlight in Vermont;Chet Baker;4
2580;My Funny Valentine;Chet Baker;4
2581;The More I See You;Chet Baker;4
2582;Power;Clawfinger;4
2583;Talk;Coldplay;4
2584;Sunshine of Your Love;Cream;4
2585;Don't Look Now;Creedence Clearwater Revival;4
2586;Effigy;Creedence Clearwater Revival;4
2587;Feelin' Blue;Creedence Clearwater Revival;4
2588;Fortunate Son;Creedence Clearwater Revival;4
2589;Get Down Woman;Creedence Clearwater Revival;4
2590;Gloomy;Creedence Clearwater Revival;4
2591;My Baby Left Me;Creedence Clearwater Revival;4
2592;Ninety-Nine And A Half;Creedence Clearwater Revival;4
2593;Ooby Dooby;Creedence Clearwater Revival;4
2594;Poorboy Shuffle;Creedence Clearwater Revival;4
2595;Porterville;Creedence Clearwater Revival;4
2596;Ramble Tamble;Creedence Clearwater Revival;4
2597;Run Through the Jungle;Creedence Clearwater Revival;4
2598;Side o' the Road;Creedence Clearwater Revival;4
2599;Susie Q;Creedence Clearwater Revival;4
2600;The Midnight Special;Creedence Clearwater Revival;4
2601;The Working Man;Creedence Clearwater Revival;4
2602;Walk On The Water;Creedence Clearwater Revival;4
2603;Who'll Stop the Rain;Creedence Clearwater Revival;4
2604;I Am Made of Chalk;Crystal Castles;4
2605;Daftendirekt;Daft Punk;4
2606;High Life;Daft Punk;4
2607;One More Time;Daft Punk;4
2608;Darkness to Light;Damon Albarn;4
2609;Hostiles;Damon Albarn;4
2610;1984;David Bowie;4
2611;Aladdin Sane;David Bowie;4
2612;Beauty and the Beast;David Bowie;4
2613;Big Brother;David Bowie;4
2614;Black Tie White Noise;David Bowie;4
2615;Drive-In Saturday;David Bowie;4
2616;I Feel Free;David Bowie;4
2617;Lady Grinning Soul;David Bowie;4
2618;Moss Garden;David Bowie;4
2619;Nite Flights;David Bowie;4
2620;Panic in Detroit;David Bowie;4
2621;Sense of Doubt;David Bowie;4
2622;Shake It;David Bowie;4
2623;The Jean Genie;David Bowie;4
2624;The Wedding;David Bowie;4
2625;Unwashed and Somewhat Slightly Dazed;David Bowie;4
2626;V-2 Schneider;David Bowie;4
2627;Warszawa;David Bowie;4
2628;Weeping Wall;David Bowie;4
2629;You've Been Around;David Bowie;4
2630;Space Truckin';Deep Purple;4
2631;Gin & Milk;Dirty Pretty Things;4
2632;Rio;Duran Duran;4
2633;Blue;Elastica;4
2634;Connection;Elastica;4
2635;Line Up;Elastica;4
2636;Smile;Elastica;4
2637;Stutter;Elastica;4
2638;I Guess That's Why They Call It the Blues;Elton John;4
2639;Saturday Night's Alright For Fighting;Elton John;4
2640;I Wanna Be Loved;Elvis Costello;4
2641;Man Out Of Time;Elvis Costello;4
2642;(Marie's the Name) His Latest Flame;Elvis Presley;4
2643;Blue Suede Shoes;Elvis Presley;4
2644;Can't Help Falling in Love;Elvis Presley;4
2645;One Night;Elvis Presley;4
2646;Return to Sender;Elvis Presley;4
2647;She's Not You;Elvis Presley;4
2648;Lady Blue;Enrique Bunbury;4
2649;De Ti Depende;Eskorbuto;4
2650;Donde esta el porvenir;Eskorbuto;4
2651;Decidí;Extremoduro;4
2652;Jesucristo García;Extremoduro;4
2653;La Hoguera;Extremoduro;4
2654;Necesito Droga y Amor;Extremoduro;4
2655;Necesito droga y amor (Los camellos no me fían);Extremoduro;4
2656;Salir;Extremoduro;4
2657;Edge of the World;Faith No More;4
2658;The Morning After;Faith No More;4
2659;Underwater Love;Faith No More;4
2660;War Pigs;Faith No More;4
2661;Woodpecker From Mars;Faith No More;4
2662;Second Hand News;Fleetwood Mac;4
2663;Michael;Franz Ferdinand;4
2664;Cómo Perdimos Berlín;Gabinete Caligari;4
2665;Haciendo el bobo;Gabinete Caligari;4
2666;Rey o Vasallo;Gabinete Caligari;4
2667;Suite Nupcial;Gabinete Caligari;4
2668;Underground;Gabinete Caligari;4
2669;I Think I'm Paranoid;Garbage;4
2670;Push It;Garbage;4
2671;Special;Garbage;4
2672;When I Grow Up;Garbage;4
2673;Be Here Now;George Harrison;4
2674;Let It Down;George Harrison;4
2675;19-2000;Gorillaz;4
2676;Ascension;Gorillaz;4
2677;Chalk Tablet Towers (feat. St. Vincent);Gorillaz;4
2678;Demon Days;Gorillaz;4
2679;Désolé (feat. Fatoumata Diawara) [Extended Version];Gorillaz;4
2680;Don't Get Lost in Heaven;Gorillaz;4
2681;El Mañana;Gorillaz;4
2682;Intro;Gorillaz;4
2683;Momentary Bliss (feat. slowthai & Slaves);Gorillaz;4
2684;Momentz;Gorillaz;4
2685;Murdoc Is God;Gorillaz;4
2686;Rock The House (Rock Da House);Gorillaz;4
2687;She's My Collar;Gorillaz;4
2688;Slow Country;Gorillaz;4
2689;Stylo;Gorillaz;4
2690;The Lost Chord (feat. Leee John);Gorillaz;4
2691;The Pink Phantom (Feat. Elton John & 6LACK);Gorillaz;4
2692;All Over Me;Graham Coxon;4
2693;Are You Ready?;Graham Coxon;4
2694;Bah Singer;Graham Coxon;4
2695;Bottom Bunk;Graham Coxon;4
2696;City Hall;Graham Coxon;4
2697;Don't Be A Stranger;Graham Coxon;4
2698;Don't Believe Anything I Say;Graham Coxon;4
2699;Fame and Fortune;Graham Coxon;4
2700;Feel Alright;Graham Coxon;4
2701;Gimme Some Love;Graham Coxon;4
2702;Girl Done Gone;Graham Coxon;4
2703;Home;Graham Coxon;4
2704;I Can't Look At Your Skin;Graham Coxon;4
2705;November;Graham Coxon;4
2706;People Of The Earth;Graham Coxon;4
2707;Perfect Love;Graham Coxon;4
2708;Ribbons And Leaves;Graham Coxon;4
2709;See A Better Day;Graham Coxon;4
2710;You Always Let Me Down;Graham Coxon;4
2711;Culpable;Héroes del Silencio;4
2712;El Refugio Interior;Héroes del Silencio;4
2713;Entre Dos Tierras;Héroes del Silencio;4
2714;Flor De Loto;Héroes del Silencio;4
2715;Maldito Duende;Héroes del Silencio;4
2716;Acabaremos Mal;Ilegales;4
2717;África paga;Ilegales;4
2718;Delincuente Habitual;Ilegales;4
2719;El Número De La Bestia;Ilegales;4
2720;Hombre Blanco;Ilegales;4
2721;Regreso Al Sexo Químicamente Puro;Ilegales;4
2722;This Is How It Feels;Inspiral Carpets;4
2723;Vestida Para Mi;Jaime Urrutia;4
2724;Been Caught Stealing;Jane's Addiction;4
2725;Heavy Weather;Jarvis Cocker;4
2726;Hold Still;Jarvis Cocker;4
2727;Grace;Jeff Buckley;4
2728;She Has Funny Cars;Jefferson Airplane;4
2729;White Rabbit;Jefferson Airplane;4
2730;Crazy Arms;Jerry Lee Lewis;4
2731;Down the Line;Jerry Lee Lewis;4
2732;Great Balls of Fire;Jerry Lee Lewis;4
2733;It'll Be Me;Jerry Lee Lewis;4
2734;Mean Woman Blues;Jerry Lee Lewis;4
2735;the End of the Road;Jerry Lee Lewis;4
2736;Whole Lotta Shakin' Goin' On;Jerry Lee Lewis;4
2737;You Win Again;Jerry Lee Lewis;4
2738;Manic Depression;Jimi Hendrix;4
2739;Purple Haze;Jimi Hendrix;4
2740;Manual para héroes o canallas;Joaquín Sabina;4
2741;Pasándolo Bien;Joaquín Sabina;4
2742;Pisa el acelerador;Joaquín Sabina;4
2743;Quédate a dormir;Joaquín Sabina;4
2744;Telespañolito;Joaquín Sabina;4
2745;Whisky Sin Soda;Joaquín Sabina;4
2746;Aisumasen (I'm Sorry);John Lennon;4
2747;Beautiful Boy (Darling Boy);John Lennon;4
2748;Born in a Prison;John Lennon;4
2749;Bring on the Lucie (Freda Peeple);John Lennon;4
2750;I Know (I Know);John Lennon;4
2751;Mother (single edit);John Lennon;4
2752;Nobody Told Me;John Lennon;4
2753;One Day (At a Time);John Lennon;4
2754;You Are Here;John Lennon;4
2755;Upstarts;Johnny Marr;4
2756;I Remember Nothing;Joy Division;4
2757;Interzone;Joy Division;4
2758;Love Will Tear Us Apart;Joy Division;4
2759;Shadowplay;Joy Division;4
2760;Wilderness;Joy Division;4
2761;Caviar and Meths;Judas Priest;4
2762;Cheater;Judas Priest;4
2763;Deep Freeze;Judas Priest;4
2764;Defenders of the Faith;Judas Priest;4
2765;Dying to Meet You;Judas Priest;4
2766;Eat Me Alive;Judas Priest;4
2767;Freewheel Burning;Judas Priest;4
2768;Heavy Duty;Judas Priest;4
2769;Jawbreaker;Judas Priest;4
2770;Love Bites;Judas Priest;4
2771;Never Satisfied;Judas Priest;4
2772;Night Comes Down;Judas Priest;4
2773;One for the Road;Judas Priest;4
2774;Rocka Rolla;Judas Priest;4
2775;Run of the Mill;Judas Priest;4
2776;Some Heads Are Gonna Roll;Judas Priest;4
2777;Winter;Judas Priest;4
2778;Winter Retreat;Judas Priest;4
2779;21st Century Schizoid Man / Mirrors;King Crimson;4
2780;Epitaph / March for No Reason / Tomorrow and Tomorrow;King Crimson;4
2781;I Talk to the Wind;King Crimson;4
2782;Rock And Roll All Nite;Kiss;4
2783;Strutter;Kiss;4
2784;Autobahn;Kraftwerk;4
2785;Black Country Woman;Led Zeppelin;4
2786;Bron-Y-Aur Stomp;Led Zeppelin;4
2787;Carouselambra;Led Zeppelin;4
2788;Friends;Led Zeppelin;4
2789;Gallows Pole;Led Zeppelin;4
2790;Hats Off to (Roy) Harper;Led Zeppelin;4
2791;Hot Dog;Led Zeppelin;4
2792;Living Loving Maid (She's Just a Woman);Led Zeppelin;4
2793;Out on the Tiles;Led Zeppelin;4
2794;Ramble On;Led Zeppelin;4
2795;Sick Again;Led Zeppelin;4
2796;Since I've Been Loving You;Led Zeppelin;4
2797;Tangerine;Led Zeppelin;4
2798;Thank You;Led Zeppelin;4
2799;What Is and What Should Never Be;Led Zeppelin;4
2800;Como Debe Ser;Leño;4
2801;El Tren;Leño;4
2802;La Noche De Que Te Hablé;Leño;4
2803;Can't Believe You Wanna Leave;Little Richard;4
2804;True Fine Mama;Little Richard;4
2805;Tutti Frutti;Little Richard;4
2806;Anuncio Para Coches;Los Planetas;4
2807;El Artista Madridista;Los Planetas;4
2808;Flotando Sobre Loscos;Los Planetas;4
2809;Maniobra de evasión;Los Planetas;4
2810;A los Ojos;Los Rodríguez;4
2811;Dispara;Los Rodríguez;4
2812;Engánchate Conmigo;Los Rodríguez;4
2813;Mi Agüita Amarilla;Los Toreros Muertos;4
2814;Baby Face;Lou Reed;4
2815;Billy;Lou Reed;4
2816;Chooser And The Chosen One;Lou Reed;4
2817;Ennui;Lou Reed;4
2818;I Can't Stand It;Lou Reed;4
2819;I Wanna Be Black;Lou Reed;4
2820;I'm Waiting For The Man;Lou Reed;4
2821;Love Makes You Feel;Lou Reed;4
2822;Oh Jim;Lou Reed;4
2823;Real Good Time Together;Lou Reed;4
2824;Shooting Star;Lou Reed;4
2825;Street Hassle;Lou Reed;4
2826;The Bells;Lou Reed;4
2827;Wild Child;Lou Reed;4
2828;Dear Peter (Te Debo Esta Canción);Luis Eduardo Aute;4
2829;Hoy, Ahora, Ya;Luis Eduardo Aute;4
2830;Terca Noche;Luis Eduardo Aute;4
2831;Don't Ask Me No Questions;Lynyrd Skynyrd;4
2832;Workin' For MCA;Lynyrd Skynyrd;4
2833;Blue Skinned Beast;Madness;4
2834;In the Middle of the Night;Madness;4
2835;My Girl;Madness;4
2836;Night Boat to Cairo;Madness;4
2837;One Step Beyond;Madness;4
2838;Rise and Fall;Madness;4
2839;Sunday Morning;Madness;4
2840;Tomorrow's Just Another Day;Madness;4
2841;If You Tolerate This Your Children Will Be Next;Manic Street Preachers;4
2842;My Little Empire;Manic Street Preachers;4
2843;Ready for Drowning;Manic Street Preachers;4
2844;The Everlasting;Manic Street Preachers;4
2845;Tsunami;Manic Street Preachers;4
2846;You Stole the Sun From My Heart;Manic Street Preachers;4
2847;You're Tender and You're Tired;Manic Street Preachers;4
2848;Stripper Vicar;Mansun;4
2849;Flyin' High (In the Friendly Sky);Marvin Gaye;4
2850;God Is Love;Marvin Gaye;4
2851;Inner City Blues (Make Me Wanna Holler);Marvin Gaye;4
2852;Mercy Mercy Me (The Ecology);Marvin Gaye;4
2853;Right On;Marvin Gaye;4
2854;Save the Children;Marvin Gaye;4
2855;What's Going On;Marvin Gaye;4
2856;What's Happening Brother;Marvin Gaye;4
2857;Wholy Holy;Marvin Gaye;4
2858;Holy Wars... The Punishment Due;Megadeth;4
2859;Arise;Mercury Rev;4
2860;Black Forest (lorelei);Mercury Rev;4
2861;Litte Rhymes;Mercury Rev;4
2862;Moving On;Mercury Rev;4
2863;The Climbing Rose;Mercury Rev;4
2864;You're My Queen;Mercury Rev;4
2865;Orion;Metallica;4
2866;4th Dimensional Transition;MGMT;4
2867;Future Reflections;MGMT;4
2868;Kids;MGMT;4
2869;Of Moons, Birds & Monsters;MGMT;4
2870;Pieces of What;MGMT;4
2871;The Handshake;MGMT;4
2872;The Youth;MGMT;4
2873;Time to Pretend;MGMT;4
2874;Weekend Wars;MGMT;4
2875;Assassin;Muse;4
2876;Bliss;Muse;4
2877;Hyper Music;Muse;4
2878;Invincible;Muse;4
2879;Knights of Cydonia;Muse;4
2880;Sober;Muse;4
2881;Unnatural Selection;Muse;4
2882;Uno;Muse;4
2883;(When You Wake) You're Still in a Dream;my bloody valentine;4
2884;Cupid Come;my bloody valentine;4
2885;Sub-Culture;New Order;4
2886;Wanted Man;Nick Cave & the Bad Seeds;4
2887;Milk It;Nirvana;4
2888;Rape Me;Nirvana;4
2889;tourette's;Nirvana;4
2890;Sixteen;No Doubt;4
2891;AKA... What a Life!;Noel Gallagher;4
2892;Ballad Of The Mighty I;Noel Gallagher;4
2893;If I Had A Gun...;Noel Gallagher;4
2894;The Death of You and Me;Noel Gallagher;4
2895;Ain't Got Nothin';Oasis;4
2896;Bag It Up;Oasis;4
2897;D'You Know What I Mean?;Oasis;4
2898;Falling Down;Oasis;4
2899;Going Nowhere;Oasis;4
2900;I Am The Walrus [Live];Oasis;4
2901;I Hope, I Think, I Know;Oasis;4
2902;I'm Outta Time;Oasis;4
2903;Love Like a Bomb;Oasis;4
2904;Talk Tonight;Oasis;4
2905;The Girl in the Dirty Shirt;Oasis;4
2906;The Meaning of Soul;Oasis;4
2907;The Nature of Reality;Oasis;4
2908;The Swamp Song;Oasis;4
2909;The Turning;Oasis;4
2910;Underneath the Sky;Oasis;4
2911;Better Day;Ocean Colour Scene;4
2912;Profit in Peace;Ocean Colour Scene;4
2913;Change Is Gonna Come;Otis Redding;4
2914;Down in the Valley;Otis Redding;4
2915;I've Been Loving You Too Long;Otis Redding;4
2916;Ole Man Trouble;Otis Redding;4
2917;Respect;Otis Redding;4
2918;Shake;Otis Redding;4
2919;Wonderful World;Otis Redding;4
2920;A New Level;Pantera;4
2921;Mouth for War;Pantera;4
2922;Walk;Pantera;4
2923;Redondo Beach;Patti Smith;4
2924;Grounded;Pavement;4
2925;Embuscade;Phoenix;4
2926;If I Ever Feel Better;Phoenix;4
2927;Party Time;Phoenix;4
2928;Outside the Wall;Pink Floyd;4
2929;Run Like Hell;Pink Floyd;4
2930;The Trial;Pink Floyd;4
2931;Waiting for the Worms;Pink Floyd;4
2932;Caribou;Pixies;4
2933;I've Been Tired;Pixies;4
2934;Isla de Encanta;Pixies;4
2935;Nimrod's Son;Pixies;4
2936;Good Fortune;PJ Harvey;4
2937;Burger Queen;Placebo;4
2938;Special K;Placebo;4
2939;Estás solo;Platero y tú;4
2940;Don't Fight It, Feel It;Primal Scream;4
2941;Movin' On Up;Primal Scream;4
2942;All The Critics Love U In New York;Prince;4
2943;Automatic;Prince;4
2944;Free;Prince;4
2945;International Lover;Prince;4
2946;Something In The Water (Does Not Compute);Prince;4
2947;Dogs Are Everywhere;Pulp;4
2948;Like A Friend;Pulp;4
2949;Mile End;Pulp;4
2950;Seductive Barry;Pulp;4
2951;A Kind of Magic;Queen;4
2952;Bicycle Race;Queen;4
2953;Good Old-Fashioned Lover Boy;Queen;4
2954;I Want to Break Free;Queen;4
2955;White Man;Queen;4
2956;You Take My Breath Away;Queen;4
2957;Monsters in the Parasol;Queens of the Stone Age;4
2958;Losing My Religion;R.E.M.;4
2959;Shiny Happy People;R.E.M.;4
2960;Al Otro Lado;Radio Futura;4
2961;Enamorado De La Moda Juvenil;Radio Futura;4
2962;Imagen Pública;Radio Futura;4
2963;Radar;Radio Futura;4
2964;Si Me Dejas Solo;Radio Futura;4
2965;Anyone Can Play Guitar;Radiohead;4
2966;Backdrifts. (Honeymoon Is Over.);Radiohead;4
2967;Go to Sleep. (Little Man Being Erased.);Radiohead;4
2968;How Do You?;Radiohead;4
2969;The Gloaming. (Softly Open Our Mouths in the Cold.);Radiohead;4
2970;We Suck Young Blood. (Your Time Is Up.);Radiohead;4
2971;Where I End and You Begin. (The Sky Is Falling In.);Radiohead;4
2972;Bullet in the Head;Rage Against the Machine;4
2973;Killing in the Name;Rage Against the Machine;4
2974;Know Your Enemy;Rage Against the Machine;4
2975;Settle for Nothing;Rage Against the Machine;4
2976;Heirate mich;Rammstein;4
2977;Sehnsucht;Rammstein;4
2978;53rd & 3rd;Ramones;4
2979;All the Way;Ramones;4
2980;California Sun;Ramones;4
2981;Danny Says;Ramones;4
2982;Do You Remember Rock 'n' Roll Radio?;Ramones;4
2983;High Risk Insurance;Ramones;4
2984;Let's Go;Ramones;4
2985;Loudmouth;Ramones;4
2986;Rock 'n' Roll High School;Ramones;4
2987;Emit Remmus;Red Hot Chili Peppers;4
2988;I Like Dirt;Red Hot Chili Peppers;4
2989;Porcelain;Red Hot Chili Peppers;4
2990;Purple Stain;Red Hot Chili Peppers;4
2991;Right on Time;Red Hot Chili Peppers;4
2992;Road Trippin';Red Hot Chili Peppers;4
2993;Savior;Red Hot Chili Peppers;4
2994;This Velvet Glove;Red Hot Chili Peppers;4
2995;Hold On;Richard Ashcroft;4
2996;These People;Richard Ashcroft;4
2997;Tanzen Mit Righeira;Righeira;4
2998;Angels;Robbie Williams;4
2999;Como Estatuas De Sal;Rosendo;4
3000;Corazón;Rosendo;4
3001;Me Gusta Así;Rosendo;4
3002;Obstáculo Impertinente;Rosendo;4
3003;In Trance;Scorpions;4
3004;My Way;Sid Vicious;4
3005;Acrobacias en Exopotamia;Sidonie;4
3006;Dandy Del Extrarradio;Sidonie;4
3007;Dos Murcielagos;Sidonie;4
3008;Fiebre;Sidonie;4
3009;Gente de Barrett;Sidonie;4
3010;Joe;Sidonie;4
3011;MTA;Sidonie;4
3012;Persona;Sidonie;4
3013;Sylvia;Sidonie;4
3014;Sale of the Century;Sleeper;4
3015;Push;Smash Mouth;4
3016;The Fonz;Smash Mouth;4
3017;Youth Against Facism;Sonic Youth;4
3018;Accidents and Compliments;Soulwax;4
3019;Dance 2 Slow;Soulwax;4
3020;Krack;Soulwax;4
3021;Miserable Girl;Soulwax;4
3022;NY Excuse;Soulwax;4
3023;Please... Don't Be Yourself;Soulwax;4
3024;Slowdance;Soulwax;4
3025;The Truth Is So Boring;Soulwax;4
3026;YYY/NNN;Soulwax;4
3027;Money;Space;4
3028;Higher Ground;Stevie Wonder;4
