rank,track_name,artist_name,playcount,track_url,track_mbid,artist_mbid
1791,Kids with Guns,Gorillaz,6,https://www.last.fm/music/Gorillaz/_/Kids+with+Guns,36a48bb3-d55b-4071-8de2-8ca9145747c0,e21857d5-3256-4547-afb3-4b6ded592596
1792,Lake Zurich,Gorillaz,6,https://www.last.fm/music/Gorillaz/_/Lake+Zurich,c0718494-0f19-4acb-8096-47fa94dab664,e21857d5-3256-4547-afb3-4b6ded592596
1793,Some Kind of Nature,Gorillaz,6,https://www.last.fm/music/Gorillaz/_/Some+Kind+of+Nature,34cb45b6-ee36-322b-afe2-96971e29f6b9,e21857d5-3256-4547-afb3-4b6ded592596
1794,Hopeless Friend,Graham Coxon,6,https://www.last.fm/music/Graham+Coxon/_/Hopeless+Friend,260d8ccf-9319-3a29-a53d-36e732e2eb3e,fb56cc34-2ab1-4621-ac18-9bf2895e5f4f
1795,Deshacer El Mundo,Héroes del Silencio,6,https://www.last.fm/music/H%C3%A9roes+del+Silencio/_/Deshacer+El+Mundo,,4bb712d6-8be9-4c09-810a-eb3bed2be345
1796,La Apariencia No Es Sincera,Héroes del Silencio,6,https://www.last.fm/music/H%C3%A9roes+del+Silencio/_/La+Apariencia+No+Es+Sincera,02a450ea-60d0-43be-88fa-69100ae09bec,4bb712d6-8be9-4c09-810a-eb3bed2be345
1797,La Sirena Varada,Héroes del Silencio,6,https://www.last.fm/music/H%C3%A9roes+del+Silencio/_/La+Sirena+Varada,22f25f7e-e2fb-34d9-9d61-b28163f7e568,4bb712d6-8be9-4c09-810a-eb3bed2be345
1798,Morir Todavía,Héroes del Silencio,6,https://www.last.fm/music/H%C3%A9roes+del+Silencio/_/Morir+Todav%C3%ADa,,4bb712d6-8be9-4c09-810a-eb3bed2be345
1799,Nuestros Nombres,Héroes del Silencio,6,https://www.last.fm/music/H%C3%A9roes+del+Silencio/_/Nuestros+Nombres,06d0f8af-e268-411e-a077-fd268be44000,4bb712d6-8be9-4c09-810a-eb3bed2be345
1800,The Passenger,Iggy Pop,6,https://www.last.fm/music/Iggy+Pop/_/The+Passenger,19b9a46b-a5d8-415f-a8b4-0fa33a2699f9,f37b3f31-b1f8-4b88-8cb5-b34f709b17d7
1801,Agotados de Esperar El Fin,Ilegales,6,https://www.last.fm/music/Ilegales/_/Agotados+de+Esperar+El+Fin,d0421c90-81fc-4ad4-90df-79df36f78367,42b39a3b-e829-4cd4-a775-7070c74f0b3e
1802,El Piloto,Ilegales,6,https://www.last.fm/music/Ilegales/_/El+Piloto,245c3ded-9a7c-460f-9876-66ef0e76e4ab,42b39a3b-e829-4cd4-a775-7070c74f0b3e
1803,Libérate,Ilegales,6,https://www.last.fm/music/Ilegales/_/Lib%C3%A9rate,87e20e18-33e4-4864-a973-c796bd59dee1,42b39a3b-e829-4cd4-a775-7070c74f0b3e
1804,Odio Los Pasodobles,Ilegales,6,https://www.last.fm/music/Ilegales/_/Odio+Los+Pasodobles,,42b39a3b-e829-4cd4-a775-7070c74f0b3e
1805,Para Siempre,Ilegales,6,https://www.last.fm/music/Ilegales/_/Para+Siempre,10487c34-a755-4594-a022-16d7fd0ed6d8,42b39a3b-e829-4cd4-a775-7070c74f0b3e
1806,Mentiras,Jaime Urrutia,6,https://www.last.fm/music/Jaime+Urrutia/_/Mentiras,24eeb0cc-113d-4003-9129-42c30e8f3bcd,fce05c7c-af64-4a28-b8e3-da0a5e9c5839
1807,Everyday,Jamiroquai,6,https://www.last.fm/music/Jamiroquai/_/Everyday,f294faab-b66e-46b5-8ff3-69a90081bc9c,f4857fb9-e255-4dc6-bd01-e4ca7cc68544
1808,Hey Joe,Jimi Hendrix,6,https://www.last.fm/music/Jimi+Hendrix/_/Hey+Joe,0343c39f-b2e8-45fa-b687-703551aea017,06fb1c8b-566e-4cb2-985b-b467c90781d4
1809,Love Or Confusion,Jimi Hendrix,6,https://www.last.fm/music/Jimi+Hendrix/_/Love+Or+Confusion,0f0fe546-ee9b-46f5-b64a-0ab8a71f3be1,06fb1c8b-566e-4cb2-985b-b467c90781d4
1810,¿Quién me ha robado el mes de Abril?,Joaquín Sabina,6,https://www.last.fm/music/Joaqu%C3%ADn+Sabina/_/%C2%BFQui%C3%A9n+me+ha+robado+el+mes+de+Abril%3F,,a992aada-7108-455d-9747-0b7b6a089e8d
1811,Balada de Tolito,Joaquín Sabina,6,https://www.last.fm/music/Joaqu%C3%ADn+Sabina/_/Balada+de+Tolito,32372115-fe0b-395e-a5d4-f0af52abdff3,a992aada-7108-455d-9747-0b7b6a089e8d
1812,Círculos viciosos,Joaquín Sabina,6,https://www.last.fm/music/Joaqu%C3%ADn+Sabina/_/C%C3%ADrculos+viciosos,0d429987-d75c-3f90-abbb-f035c527aace,a992aada-7108-455d-9747-0b7b6a089e8d
1813,Nacidos Para Perder,Joaquín Sabina,6,https://www.last.fm/music/Joaqu%C3%ADn+Sabina/_/Nacidos+Para+Perder,210dd58f-1e5f-39fc-afa4-e450b94e1d3e,a992aada-7108-455d-9747-0b7b6a089e8d
1814,Rebajas de Enero,Joaquín Sabina,6,https://www.last.fm/music/Joaqu%C3%ADn+Sabina/_/Rebajas+de+Enero,40324034-d3ad-3d93-a7e8-45d7ec38664e,a992aada-7108-455d-9747-0b7b6a089e8d
1815,I Don't Want To Be A Soldier Mama,John Lennon,6,https://www.last.fm/music/John+Lennon/_/I+Don%27t+Want+To+Be+A+Soldier+Mama,9edbfa3e-3ae1-4653-9b62-0dcc59651d5d,4d5447d7-c61c-4120-ba1b-d7f471d385b9
1816,My Mummy's Dead,John Lennon,6,https://www.last.fm/music/John+Lennon/_/My+Mummy%27s+Dead,06d64231-c5aa-41bd-b558-9c4e62233dde,4d5447d7-c61c-4120-ba1b-d7f471d385b9
1817,Oh Yoko!,John Lennon,6,https://www.last.fm/music/John+Lennon/_/Oh+Yoko!,043a81ed-ea5a-4113-b670-9a91e5bc25ac,4d5447d7-c61c-4120-ba1b-d7f471d385b9
1818,Watching the Wheels,John Lennon,6,https://www.last.fm/music/John+Lennon/_/Watching+the+Wheels,004640c2-56cc-46f0-9b01-21e44d081e4f,4d5447d7-c61c-4120-ba1b-d7f471d385b9
1819,Hot for Love,Judas Priest,6,https://www.last.fm/music/Judas+Priest/_/Hot+for+Love,018cde8d-1a5b-4df7-b991-5fd5d702fa1d,6b335658-22c8-485d-93de-0bc29a1d0349
1820,Locked In,Judas Priest,6,https://www.last.fm/music/Judas+Priest/_/Locked+In,38517ff8-0357-4fb6-b1b0-045d0627b76e,6b335658-22c8-485d-93de-0bc29a1d0349
1821,Out in the Cold,Judas Priest,6,https://www.last.fm/music/Judas+Priest/_/Out+in+the+Cold,afeecbf7-fccc-4780-937b-5a3ef7b2244d,6b335658-22c8-485d-93de-0bc29a1d0349
1822,Parental Guidance,Judas Priest,6,https://www.last.fm/music/Judas+Priest/_/Parental+Guidance,06158e0f-790e-41cc-9664-c96fc7025da0,6b335658-22c8-485d-93de-0bc29a1d0349
1823,Prelude,Judas Priest,6,https://www.last.fm/music/Judas+Priest/_/Prelude,01c48b99-2ce4-3c1f-b92a-d4832a80b075,6b335658-22c8-485d-93de-0bc29a1d0349
1824,Private Property,Judas Priest,6,https://www.last.fm/music/Judas+Priest/_/Private+Property,5799a415-cc8d-4954-b665-4d0a94511cfe,6b335658-22c8-485d-93de-0bc29a1d0349
1825,Reckless,Judas Priest,6,https://www.last.fm/music/Judas+Priest/_/Reckless,0097dca7-5443-411d-afbe-0751cce92846,6b335658-22c8-485d-93de-0bc29a1d0349
1826,Rock You All Around the World,Judas Priest,6,https://www.last.fm/music/Judas+Priest/_/Rock+You+All+Around+the+World,157d98e0-e131-48b4-a013-149b85b97902,6b335658-22c8-485d-93de-0bc29a1d0349
1827,Victim of Changes,Judas Priest,6,https://www.last.fm/music/Judas+Priest/_/Victim+of+Changes,544bb6d9-982a-30ba-9232-5da46ccfc200,6b335658-22c8-485d-93de-0bc29a1d0349
1828,"Wild Nights, Hot & Crazy Days",Judas Priest,6,"https://www.last.fm/music/Judas+Priest/_/Wild+Nights,+Hot+&+Crazy+Days",3e3035d2-4bab-442c-8ced-450b88fc21a2,6b335658-22c8-485d-93de-0bc29a1d0349
1829,303,Kula Shaker,6,https://www.last.fm/music/Kula+Shaker/_/303,55b4945b-db2e-406a-a6ae-04bcbf499572,9403a688-503e-464e-bb37-84626c57bb42
1830,Grateful When You're Dead/Jerry Was There,Kula Shaker,6,https://www.last.fm/music/Kula+Shaker/_/Grateful+When+You%27re+Dead%2FJerry+Was+There,01d84eab-4a75-37e5-a7ac-6d89a974cf39,9403a688-503e-464e-bb37-84626c57bb42
1831,Sleeping Jiva,Kula Shaker,6,https://www.last.fm/music/Kula+Shaker/_/Sleeping+Jiva,826ef140-c261-4410-92c6-006cc0d13f87,9403a688-503e-464e-bb37-84626c57bb42
1832,Boogie With Stu,Led Zeppelin,6,https://www.last.fm/music/Led+Zeppelin/_/Boogie+With+Stu,f26e65fb-ae84-48e1-92e0-1c8644b81e8d,678d88b2-87b0-403b-b63d-5da7465aecc3
1833,Bring It on Home,Led Zeppelin,6,https://www.last.fm/music/Led+Zeppelin/_/Bring+It+on+Home,369cda60-3c5a-47a7-a407-10a0256bfdde,678d88b2-87b0-403b-b63d-5da7465aecc3
1834,Bron-Yr-Aur,Led Zeppelin,6,https://www.last.fm/music/Led+Zeppelin/_/Bron-Yr-Aur,832dd035-fcc0-4a84-b6a9-fbab2e9c6ecf,678d88b2-87b0-403b-b63d-5da7465aecc3
1835,Carouselambra,Led Zeppelin,6,https://www.last.fm/music/Led+Zeppelin/_/Carouselambra,ed5dbb68-b187-4429-8434-fc1d2a62ed3e,678d88b2-87b0-403b-b63d-5da7465aecc3
1836,Custard Pie,Led Zeppelin,6,https://www.last.fm/music/Led+Zeppelin/_/Custard+Pie,a113d682-a6b1-41c1-a69e-d6b3afdda185,678d88b2-87b0-403b-b63d-5da7465aecc3
1837,Hot Dog,Led Zeppelin,6,https://www.last.fm/music/Led+Zeppelin/_/Hot+Dog,037955b2-45ab-44af-8597-4b237b3ecfb1,678d88b2-87b0-403b-b63d-5da7465aecc3
1838,In My Time of Dying,Led Zeppelin,6,https://www.last.fm/music/Led+Zeppelin/_/In+My+Time+of+Dying,,678d88b2-87b0-403b-b63d-5da7465aecc3
1839,Moby Dick,Led Zeppelin,6,https://www.last.fm/music/Led+Zeppelin/_/Moby+Dick,,678d88b2-87b0-403b-b63d-5da7465aecc3
1840,The Lemon Song,Led Zeppelin,6,https://www.last.fm/music/Led+Zeppelin/_/The+Lemon+Song,4e8c54a2-07f9-4a29-afd5-eacdf9a928d9,678d88b2-87b0-403b-b63d-5da7465aecc3
1841,Años 80,Los Piratas,6,https://www.last.fm/music/Los+Piratas/_/A%C3%B1os+80,8f2cd7e9-a1a5-3128-bbc0-10081c43b93a,e1283576-51be-498c-ae30-b0c1506e4bd8
1842,Caótico Neutral,Los Piratas,6,https://www.last.fm/music/Los+Piratas/_/Ca%C3%B3tico+Neutral,36199267-9793-3335-b3bd-ac4bd650ef93,e1283576-51be-498c-ae30-b0c1506e4bd8
1843,Dulce Condena,Los Rodríguez,6,https://www.last.fm/music/Los+Rodr%C3%ADguez/_/Dulce+Condena,76b83f07-3763-4c17-8d24-28040d85354a,af84ee9f-534a-4f7f-844b-188ba1c47e87
1844,A Caín,Los Suaves,6,https://www.last.fm/music/Los+Suaves/_/A+Ca%C3%ADn,17f26ffc-3ceb-41e9-9078-342c9ae30998,69747c42-016c-4705-9a9c-a411cd859b46
1845,Frankenstein,Los Suaves,6,https://www.last.fm/music/Los+Suaves/_/Frankenstein,2ca33d48-00ca-3452-a742-99f9825d18c5,69747c42-016c-4705-9a9c-a411cd859b46
1846,Mear Contra El Viento,Los Suaves,6,https://www.last.fm/music/Los+Suaves/_/Mear+Contra+El+Viento,1dd4ee75-959b-4ca4-a46a-efa880012e16,69747c42-016c-4705-9a9c-a411cd859b46
1847,No Llores Más Por Mí,Los Suaves,6,https://www.last.fm/music/Los+Suaves/_/No+Llores+M%C3%A1s+Por+M%C3%AD,4210b903-0b35-4474-b51b-831f4d591ae5,69747c42-016c-4705-9a9c-a411cd859b46
1848,Por Las Noches,Los Suaves,6,https://www.last.fm/music/Los+Suaves/_/Por+Las+Noches,2fe4bf83-190b-45f3-a43b-1b165323a499,69747c42-016c-4705-9a9c-a411cd859b46
1849,Siempre igual,Los Suaves,6,https://www.last.fm/music/Los+Suaves/_/Siempre+igual,f1ba5bdc-aaff-3f5b-8a7f-2f55b9a46c91,69747c42-016c-4705-9a9c-a411cd859b46
1850,Sospecho,Los Suaves,6,https://www.last.fm/music/Los+Suaves/_/Sospecho,3707cce4-b4b0-4940-b2d3-0024c9eb145e,69747c42-016c-4705-9a9c-a411cd859b46
1851,Tocando Fondo,Los Suaves,6,https://www.last.fm/music/Los+Suaves/_/Tocando+Fondo,404b7083-3065-43f9-8f44-fd0300fe8e9b,69747c42-016c-4705-9a9c-a411cd859b46
1852,Una Ciudad Llamada Perdición,Los Suaves,6,https://www.last.fm/music/Los+Suaves/_/Una+Ciudad+Llamada+Perdici%C3%B3n,8cbeb2ac-98c7-4fa5-9e37-2c88b579ec3c,69747c42-016c-4705-9a9c-a411cd859b46
1853,Banging On My Drum,Lou Reed,6,https://www.last.fm/music/Lou+Reed/_/Banging+On+My+Drum,,9d1ebcfe-4c15-4d18-95d3-d919898638a1
1854,Dirt,Lou Reed,6,https://www.last.fm/music/Lou+Reed/_/Dirt,21740c07-f4c2-420f-a9ec-ddda0e441374,9d1ebcfe-4c15-4d18-95d3-d919898638a1
1855,Follow The Leader,Lou Reed,6,https://www.last.fm/music/Lou+Reed/_/Follow+The+Leader,1b8046a4-cc40-4774-99ba-e41c4da3806f,9d1ebcfe-4c15-4d18-95d3-d919898638a1
1856,Hangin' 'Round,Lou Reed,6,https://www.last.fm/music/Lou+Reed/_/Hangin%27+%27Round,0a97b064-6126-3013-a8fe-83ea1014de25,9d1ebcfe-4c15-4d18-95d3-d919898638a1
1857,I Love You,Lou Reed,6,https://www.last.fm/music/Lou+Reed/_/I+Love+You,0cde31ce-d695-4140-b5bd-0c06ac417147,9d1ebcfe-4c15-4d18-95d3-d919898638a1
1858,My Friend George,Lou Reed,6,https://www.last.fm/music/Lou+Reed/_/My+Friend+George,d7771fa5-e6fc-34f7-8c3b-a1c22aed3dc2,9d1ebcfe-4c15-4d18-95d3-d919898638a1
1859,My Old Man,Lou Reed,6,https://www.last.fm/music/Lou+Reed/_/My+Old+Man,1c09e546-48f9-3e5e-ad3f-80c691c166ca,9d1ebcfe-4c15-4d18-95d3-d919898638a1
1860,Vicious Circle,Lou Reed,6,https://www.last.fm/music/Lou+Reed/_/Vicious+Circle,3c99c6d1-85e2-3905-b1f1-aef693136902,9d1ebcfe-4c15-4d18-95d3-d919898638a1
1861,You Wear It So Well,Lou Reed,6,https://www.last.fm/music/Lou+Reed/_/You+Wear+It+So+Well,ed36aac4-355d-4bac-9f11-dfd608a87204,9d1ebcfe-4c15-4d18-95d3-d919898638a1
1862,I Need You,Lynyrd Skynyrd,6,https://www.last.fm/music/Lynyrd+Skynyrd/_/I+Need+You,70da00b5-1cf8-3494-8a9f-052b14307d10,c544ed4d-2390-4442-a83e-1ea2883b09c8
1863,Further Away,Manic Street Preachers,6,https://www.last.fm/music/Manic+Street+Preachers/_/Further+Away,1a759d95-660c-339b-a009-2cb5fac4a25b,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981
1864,No Surface All Feeling,Manic Street Preachers,6,https://www.last.fm/music/Manic+Street+Preachers/_/No+Surface+All+Feeling,0ef3a32a-d761-4050-8c2a-6abf3571ddc3,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981
1865,Removables,Manic Street Preachers,6,https://www.last.fm/music/Manic+Street+Preachers/_/Removables,06b5b74f-ce69-3db3-8d23-7ee89ce1c623,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981
1866,Delta Sun Bottleneck Stomp,Mercury Rev,6,https://www.last.fm/music/Mercury+Rev/_/Delta+Sun+Bottleneck+Stomp,02aaeb6d-c2d1-3110-91ba-907e9a62bb59,7b1cf87e-c54f-4abc-893d-90245a31900d
1867,Empire State (Son House in Excelsis),Mercury Rev,6,https://www.last.fm/music/Mercury+Rev/_/Empire+State+(Son+House+in+Excelsis),5dc99177-d26b-3fb8-b453-7150db4b6d9c,7b1cf87e-c54f-4abc-893d-90245a31900d
1868,Goddess On A Hiway,Mercury Rev,6,https://www.last.fm/music/Mercury+Rev/_/Goddess+On+A+Hiway,9260cbd4-c1b1-4e91-9b3e-95db7611dacd,7b1cf87e-c54f-4abc-893d-90245a31900d
1869,Holes,Mercury Rev,6,https://www.last.fm/music/Mercury+Rev/_/Holes,001b8d62-4b74-30bd-bd6f-1ef8015e224d,7b1cf87e-c54f-4abc-893d-90245a31900d
1870,Hudson Line,Mercury Rev,6,https://www.last.fm/music/Mercury+Rev/_/Hudson+Line,b2019063-de72-39ae-8889-c959b6f753f0,7b1cf87e-c54f-4abc-893d-90245a31900d
1871,Peaceful Night,Mercury Rev,6,https://www.last.fm/music/Mercury+Rev/_/Peaceful+Night,1423536e-a29e-3793-9e76-c8b4d087db01,7b1cf87e-c54f-4abc-893d-90245a31900d
1872,Pick Up If You're There,Mercury Rev,6,https://www.last.fm/music/Mercury+Rev/_/Pick+Up+If+You%27re+There,0426bbdb-506a-4137-b691-a7001144f6dc,7b1cf87e-c54f-4abc-893d-90245a31900d
1873,The Happy End (The Drunk Room),Mercury Rev,6,https://www.last.fm/music/Mercury+Rev/_/The+Happy+End+(The+Drunk+Room),0bb3de3a-1c88-4c54-8d6d-f54d21adbcd6,7b1cf87e-c54f-4abc-893d-90245a31900d
1874,Young Man's Stride,Mercury Rev,6,https://www.last.fm/music/Mercury+Rev/_/Young+Man%27s+Stride,c5177562-4de4-3769-ab0a-13f8e9257503,7b1cf87e-c54f-4abc-893d-90245a31900d
1875,Electric Feel,MGMT,6,https://www.last.fm/music/MGMT/_/Electric+Feel,629bbdfe-d19d-45a7-80ce-ee7adfb7e03c,c485632c-b784-4ee9-8ea1-c5fb365681fc
1876,Billie Jean,Michael Jackson,6,https://www.last.fm/music/Michael+Jackson/_/Billie+Jean,5fa7f62d-e43a-49c1-8bda-13907694ffa9,f27ec8db-af05-4f36-916e-3d57f91ecf5e
1877,About a Girl,Nirvana,6,https://www.last.fm/music/Nirvana/_/About+a+Girl,b2e623ea-378b-4479-bb75-fa202aacbfc9,
1878,Dumb,Nirvana,6,https://www.last.fm/music/Nirvana/_/Dumb,,
1879,Frances Farmer Will Have Her Revenge on Seattle,Nirvana,6,https://www.last.fm/music/Nirvana/_/Frances+Farmer+Will+Have+Her+Revenge+on+Seattle,,
1880,Serve the Servants,Nirvana,6,https://www.last.fm/music/Nirvana/_/Serve+the+Servants,,
1881,Just a Girl,No Doubt,6,https://www.last.fm/music/No+Doubt/_/Just+a+Girl,,fbd2a255-1d57-4d31-ac11-65b671c19958
1882,Spiderwebs,No Doubt,6,https://www.last.fm/music/No+Doubt/_/Spiderwebs,1712fd13-69b1-47bb-8eba-97211153c061,fbd2a255-1d57-4d31-ac11-65b671c19958
1883,Listen Up,Oasis,6,https://www.last.fm/music/Oasis/_/Listen+Up,01454531-1f03-48b3-9074-9d7692449fac,
1884,Coming Up,Paul McCartney,6,https://www.last.fm/music/Paul+McCartney/_/Coming+Up,c89ecd76-91eb-4209-8659-e346ee04b631,ba550d0e-adac-4864-b88b-407cab5e76af
1885,Ram On,Paul McCartney,6,https://www.last.fm/music/Paul+McCartney/_/Ram+On,216c8612-8985-4c29-a07f-8ce2ac7f5e02,ba550d0e-adac-4864-b88b-407cab5e76af
1886,Cut Your Hair,Pavement,6,https://www.last.fm/music/Pavement/_/Cut+Your+Hair,b85ee90a-a2d8-43b0-a04e-b364abc9da2f,
1887,Serpentine Pad,Pavement,6,https://www.last.fm/music/Pavement/_/Serpentine+Pad,1a4748bf-0bb8-3ae6-9078-69e4497baff0,
1888,Spin the Black Circle,Pearl Jam,6,https://www.last.fm/music/Pearl+Jam/_/Spin+the+Black+Circle,,83b9cbe7-9857-49e2-ab8e-b57b01038103
1889,Consolation Prizes,Phoenix,6,https://www.last.fm/music/Phoenix/_/Consolation+Prizes,066a49c6-f4db-3d7e-9813-e80b290117c7,
1890,Long Distance Call,Phoenix,6,https://www.last.fm/music/Phoenix/_/Long+Distance+Call,0fb1f568-6a58-41a5-b8b5-6a78f984f7c6,
1891,Sometimes In The Fall,Phoenix,6,https://www.last.fm/music/Phoenix/_/Sometimes+In+The+Fall,2bda3660-e7c3-3ccc-8aeb-55aca686d607,
1892,A Pillow of Winds,Pink Floyd,6,https://www.last.fm/music/Pink+Floyd/_/A+Pillow+of+Winds,4d75f53b-2897-4ccf-9801-d403f4e5374b,83d91898-7763-47d7-b03b-b92132375c47
1893,Bring the Boys Back Home,Pink Floyd,6,https://www.last.fm/music/Pink+Floyd/_/Bring+the+Boys+Back+Home,a473c218-177e-4188-b48e-96b6642875f9,83d91898-7763-47d7-b03b-b92132375c47
1894,Comfortably Numb,Pink Floyd,6,https://www.last.fm/music/Pink+Floyd/_/Comfortably+Numb,,83d91898-7763-47d7-b03b-b92132375c47
1895,Hey You,Pink Floyd,6,https://www.last.fm/music/Pink+Floyd/_/Hey+You,,83d91898-7763-47d7-b03b-b92132375c47
1896,Interstellar Overdrive,Pink Floyd,6,https://www.last.fm/music/Pink+Floyd/_/Interstellar+Overdrive,,83d91898-7763-47d7-b03b-b92132375c47
1897,Is There Anybody Out There?,Pink Floyd,6,https://www.last.fm/music/Pink+Floyd/_/Is+There+Anybody+Out+There%3F,79d006f7-ce11-488f-8ca8-ee216825392e,83d91898-7763-47d7-b03b-b92132375c47
1898,Nobody Home,Pink Floyd,6,https://www.last.fm/music/Pink+Floyd/_/Nobody+Home,30b3b489-6247-4523-a392-63126a5e211f,83d91898-7763-47d7-b03b-b92132375c47
1899,Seamus,Pink Floyd,6,https://www.last.fm/music/Pink+Floyd/_/Seamus,56e6ae56-111e-3574-9b3e-4e7b03db0c0b,83d91898-7763-47d7-b03b-b92132375c47
1900,Shine On You Crazy Diamond (Parts I-V),Pink Floyd,6,https://www.last.fm/music/Pink+Floyd/_/Shine+On+You+Crazy+Diamond+(Parts+I-V),9c45ace8-d3ed-4919-8b34-22fa0a90ec03,83d91898-7763-47d7-b03b-b92132375c47
1901,Shine On You Crazy Diamond (Parts VI-IX),Pink Floyd,6,https://www.last.fm/music/Pink+Floyd/_/Shine+On+You+Crazy+Diamond+(Parts+VI-IX),b152522a-77e6-4d8b-b5f3-cdb021b2fff7,83d91898-7763-47d7-b03b-b92132375c47
1902,Vera,Pink Floyd,6,https://www.last.fm/music/Pink+Floyd/_/Vera,37a3f68f-1460-4c48-bc9b-1426dbf6bf84,83d91898-7763-47d7-b03b-b92132375c47
1903,Ed Is Dead,Pixies,6,https://www.last.fm/music/Pixies/_/Ed+Is+Dead,5d90c94a-ac34-4b17-be6f-20589d5a12dd,b6b2bb8d-54a9-491f-9607-7b546023b433
1904,Allergic (to Thoughts of Mother Earth),Placebo,6,https://www.last.fm/music/Placebo/_/Allergic+(to+Thoughts+of+Mother+Earth),01b645f7-5386-3f65-9f84-14cd7c80a0ae,
1905,Juliette,Platero y tú,6,https://www.last.fm/music/Platero+y+t%C3%BA/_/Juliette,36428bdf-349a-49df-97b7-9debb5f14e6e,2b4b6e6b-3e93-4902-8047-fbe76225f794
1906,Voy a acabar borracho,Platero y tú,6,https://www.last.fm/music/Platero+y+t%C3%BA/_/Voy+a+acabar+borracho,006c78e6-08b8-4643-895c-b96d97c8885b,2b4b6e6b-3e93-4902-8047-fbe76225f794
1907,Lady Cab Driver,Prince,6,https://www.last.fm/music/Prince/_/Lady+Cab+Driver,157973e3-b666-4a13-abd3-f536d354fe78,070d193a-845c-479f-980e-bef15710653e
1908,Let's Pretend We're Married,Prince,6,https://www.last.fm/music/Prince/_/Let%27s+Pretend+We%27re+Married,c83ee84f-957a-455d-b6e3-743178412118,070d193a-845c-479f-980e-bef15710653e
1909,Little Red Corvette,Prince,6,https://www.last.fm/music/Prince/_/Little+Red+Corvette,,070d193a-845c-479f-980e-bef15710653e
1910,Albatross,Public Image Ltd.,6,https://www.last.fm/music/Public+Image+Ltd./_/Albatross,00c4d1b7-3246-3739-81d6-e53fa6f4ad80,
1911,Acrylic Afternoons,Pulp,6,https://www.last.fm/music/Pulp/_/Acrylic+Afternoons,10cda7ba-220a-3a73-82b1-46963b134aa1,76b2e842-5e85-4c97-ab62-d5bc315595b5
1912,Love Is Blind,Pulp,6,https://www.last.fm/music/Pulp/_/Love+Is+Blind,11f98909-3f99-3ed6-bc4b-1e8d86c8b9dd,76b2e842-5e85-4c97-ab62-d5bc315595b5
1913,She's a Lady,Pulp,6,https://www.last.fm/music/Pulp/_/She%27s+a+Lady,4128b8e5-a97b-3056-8245-fb32ba8cae95,76b2e842-5e85-4c97-ab62-d5bc315595b5
1914,Someone Like the Moon,Pulp,6,https://www.last.fm/music/Pulp/_/Someone+Like+the+Moon,70631387-35bc-48f0-b31f-e9ece84867aa,76b2e842-5e85-4c97-ab62-d5bc315595b5
1915,The Trees,Pulp,6,https://www.last.fm/music/Pulp/_/The+Trees,00459d1f-738a-4db6-be39-dd18c47b90bf,76b2e842-5e85-4c97-ab62-d5bc315595b5
1916,"All Dead, All Dead",Queen,6,"https://www.last.fm/music/Queen/_/All+Dead,+All+Dead",907138db-6c7e-3034-9a76-0a1fc55639b3,0383dadf-2a4e-4d10-a46a-e9e041da8eb3
1917,Fight From the Inside,Queen,6,https://www.last.fm/music/Queen/_/Fight+From+the+Inside,004d2e71-ca8a-3b9c-adfd-40666e900ce9,0383dadf-2a4e-4d10-a46a-e9e041da8eb3
1918,"Get Down, Make Love",Queen,6,"https://www.last.fm/music/Queen/_/Get+Down,+Make+Love",04bb5a28-8d8c-442d-90cf-3f170f82749c,0383dadf-2a4e-4d10-a46a-e9e041da8eb3
1919,It's Late,Queen,6,https://www.last.fm/music/Queen/_/It%27s+Late,8f88efc4-5279-4c88-89e9-b840489fd91b,0383dadf-2a4e-4d10-a46a-e9e041da8eb3
1920,My Melancholy Blues,Queen,6,https://www.last.fm/music/Queen/_/My+Melancholy+Blues,875f0e01-9c5e-35ec-9ab0-3caca8ffd82d,0383dadf-2a4e-4d10-a46a-e9e041da8eb3
1921,Sheer Heart Attack,Queen,6,https://www.last.fm/music/Queen/_/Sheer+Heart+Attack,1c3a89f4-36b6-45f2-8020-06920f8127ee,0383dadf-2a4e-4d10-a46a-e9e041da8eb3
1922,Sleeping on the Sidewalk,Queen,6,https://www.last.fm/music/Queen/_/Sleeping+on+the+Sidewalk,71a6baa9-420d-4952-a546-d00bc52d4de7,0383dadf-2a4e-4d10-a46a-e9e041da8eb3
1923,Who Needs You,Queen,6,https://www.last.fm/music/Queen/_/Who+Needs+You,48fcce43-d42b-3c03-8774-4414e5e525e9,0383dadf-2a4e-4d10-a46a-e9e041da8eb3
1924,Black Star,Radiohead,6,https://www.last.fm/music/Radiohead/_/Black+Star,53f59287-5756-47d5-8503-c779aad40a0e,a74b1b7f-71a5-4011-9441-d0b5e4122711
1925,Bones,Radiohead,6,https://www.last.fm/music/Radiohead/_/Bones,6d1ac609-4e6b-4f22-a2ab-c6780eeae2a3,a74b1b7f-71a5-4011-9441-d0b5e4122711
1926,Bullet Proof..I Wish I Was,Radiohead,6,https://www.last.fm/music/Radiohead/_/Bullet+Proof..I+Wish+I+Was,b6fe3e3b-6f30-4b1d-8057-a684835ee259,a74b1b7f-71a5-4011-9441-d0b5e4122711
