rank,album_name,artist_name,playcount,album_url,album_mbid,artist_mbid
431,Painkiller,Judas Priest,30,https://www.last.fm/music/Judas+Priest/Painkiller,0daa8e98-dbe3-49ef-88de-df55bde8514d,6b335658-22c8-485d-93de-0bc29a1d0349
432,30 Años De Éxitos,Los Toreros Muertos,30,https://www.last.fm/music/Los+Toreros+Muertos/30+A%C3%B1os+De+%C3%89xitos,,49608d4c-f37b-4048-a865-de391a72083b
433,Automatic for the People,R.E.M.,30,https://www.last.fm/music/R.E.M./Automatic+for+the+People,0712fd61-a60e-42b8-ae88-d96f4f834d17,ea4dfa26-f633-4da6-a52a-f49ea4897b58
434,Sehnsucht,Rammstein,30,https://www.last.fm/music/Rammstein/Sehnsucht,1600f0f3-28c5-45ec-8600-32bf37d57eef,b2d122f9-eadb-4930-a196-8f221eeb0c66
435,The It Girl,Sleeper,30,https://www.last.fm/music/Sleeper/The+It+Girl,4a29d047-010d-4f63-85ee-7551eb8581fe,
436,Grease,Soundtrack,30,https://www.last.fm/music/Soundtrack/Grease,,
437,A Short Cut To Teenage Fanclub,Teenage Fanclub,30,https://www.last.fm/music/Teenage+Fanclub/A+Short+Cut+To+Teenage+Fanclub,,
438,Three Imaginary Boys,The Cure,30,https://www.last.fm/music/The+Cure/Three+Imaginary+Boys,2207aa68-71c6-3371-986f-0d56ab63de56,69ee3720-a7cb-4402-b48d-a02c366f2bcf
439,Absolutely Live,The Doors,30,https://www.last.fm/music/The+Doors/Absolutely+Live,09e1cd39-ee32-4f9b-bdd2-db022896f06c,9efff43b-3b29-4082-824e-bc82f646f93d
440,Spirits Having Flown,Bee Gees,29,https://www.last.fm/music/Bee+Gees/Spirits+Having+Flown,1903abc0-8273-48dd-ac40-5c5c7ce25804,bf0f7e29-dfe1-416c-b5c6-f9ebc19ea810
441,Best of,Blur,29,https://www.last.fm/music/Blur/Best+of,22a85ab2-592c-40c7-8658-e145a211f851,ba853904-ae25-4ebb-89d6-c44cfbd71bd2
442,The Best Of Chet Baker,Chet Baker,29,https://www.last.fm/music/Chet+Baker/The+Best+Of+Chet+Baker,942806b2-1a28-49e3-b79e-c4f65057c7c6,1ba1d493-7114-45e2-b163-a36d49a0c065
443,Use Your Brain,Clawfinger,29,https://www.last.fm/music/Clawfinger/Use+Your+Brain,3a0565bf-1419-34a9-8bbf-98b72d679e30,f16d25c6-556f-42f9-b648-5f48a8f96ec2
444,Disraeli Gears,Cream,29,https://www.last.fm/music/Cream/Disraeli+Gears,0af62ed3-25fb-4a3f-9663-a5614cc3f365,bd0e8d27-f217-45ee-935a-7e8087a1a0cd
445,Face the Music,Electric Light Orchestra,29,https://www.last.fm/music/Electric+Light+Orchestra/Face+the+Music,08063b3a-c7d4-44f9-a0e5-fca67e8165d1,0c502791-4ee9-4c5f-9696-0602b721ff3b
446,Strangers in the Night,Frank Sinatra,29,https://www.last.fm/music/Frank+Sinatra/Strangers+in+the+Night,09e49b6f-a621-4ba8-9f22-83ffa66d6133,197450cd-0124-4164-b723-3c22dd16494d
447,D-Sides CD1,Gorillaz,29,https://www.last.fm/music/Gorillaz/D-Sides+CD1,,
448,Growing Up in Public,Lou Reed,29,https://www.last.fm/music/Lou+Reed/Growing+Up+in+Public,45aaa54c-d982-3ddd-b444-8c74ca705469,9d1ebcfe-4c15-4d18-95d3-d919898638a1
449,Screamadelica,Primal Scream,29,https://www.last.fm/music/Primal+Scream/Screamadelica,11c68c9c-618e-4572-b70d-7418b85c6ad1,55704c38-224f-4b75-b29f-d43653f8bc9a
450,His 'n' Hers (Bonus Disc),Pulp,29,https://www.last.fm/music/Pulp/His+%27n%27+Hers+(Bonus+Disc),,
451,The Slider,T. Rex,29,https://www.last.fm/music/T.+Rex/The+Slider,0b921e23-e6f7-47ed-b499-b6ae7b333683,c842d29f-a297-48cd-bb71-4f77fd672b16
452,Siamese Dream,The Smashing Pumpkins,29,https://www.last.fm/music/The+Smashing+Pumpkins/Siamese+Dream,0dcb4610-006e-35a3-8575-3fee0fa1bb83,ba0d6274-db14-4ef5-b28d-657ebde1a396
453,Funeral,Arcade Fire,28,https://www.last.fm/music/Arcade+Fire/Funeral,03b85a26-fadd-3441-ad4e-064fbd7d41a6,52074ba6-e495-4ef3-9bb4-0703888a9f68
454,Mutations,Beck,28,https://www.last.fm/music/Beck/Mutations,0749337e-0e0a-42db-8f59-2223130544a8,
455,A Different Kind of Tension,Buzzcocks,28,https://www.last.fm/music/Buzzcocks/A+Different+Kind+of+Tension,69b40451-61c1-4aac-9b2f-ea409f42501b,31e9c35b-2675-4632-8596-f9bd9286f6c8
456,Alzheimer,Def con Dos,28,https://www.last.fm/music/Def+con+Dos/Alzheimer,25ca92c5-a799-4ca1-9dd1-f6151fc5c1f3,677002d6-385c-4c8a-8dc5-9d68d514a32f
457,King for a Day... Fool for a Lifetime,Faith No More,28,https://www.last.fm/music/Faith+No+More/King+for+a+Day...+Fool+for+a+Lifetime,86c4cb8d-a7ec-4137-b2af-a9c449267562,b15ebd71-a252-417d-9e1c-3e6863da68f8
458,Back To Front,Gilbert O'Sullivan,28,https://www.last.fm/music/Gilbert+O%27Sullivan/Back+To+Front,1dabcb27-5a92-4b94-a01e-4ec8fe9cf02b,215394ba-3d0c-4b57-b284-ec5bb4a5ad25
459,Our Love to Admire,Interpol,28,https://www.last.fm/music/Interpol/Our+Love+to+Admire,0ebf0f13-072e-33cd-9a25-17ed74c50da3,
460,Sin Documentos,Los Rodríguez,28,https://www.last.fm/music/Los+Rodr%C3%ADguez/Sin+Documentos,46f67e6e-032f-4c99-9701-8ca941d0aaec,af84ee9f-534a-4f7f-844b-188ba1c47e87
461,Rust In Peace,Megadeth,28,https://www.last.fm/music/Megadeth/Rust+In+Peace,1bf9d702-23ef-446f-8073-0989afe67837,a9044915-8be3-4c7e-b11f-9e2d2ea0a91e
462,¿Donde jugarán las niñas?,Molotov,28,https://www.last.fm/music/Molotov/%C2%BFDonde+jugar%C3%A1n+las+ni%C3%B1as%3F,,
463,A Tientas y Barrancas,Rosendo,28,https://www.last.fm/music/Rosendo/A+Tientas+y+Barrancas,59925490-4a71-44ca-87fa-c5cae88d8149,4c7e8420-1ed6-4878-8b86-70bdd3ee5803
464,The Coral,The Coral,28,https://www.last.fm/music/The+Coral/The+Coral,5040578f-4324-4f97-823d-5fb520d77547,3b1c66fb-98ad-417f-b01e-49baf37f06a3
465,Neon Bible,Arcade Fire,27,https://www.last.fm/music/Arcade+Fire/Neon+Bible,195cd38b-3dc3-3290-8a13-22158107de56,52074ba6-e495-4ef3-9bb4-0703888a9f68
466,Suck It and See,Arctic Monkeys,27,https://www.last.fm/music/Arctic+Monkeys/Suck+It+and+See,02f471f1-bafc-4d1c-aead-f4c5d0e2032a,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a
467,Station to Station,David Bowie,27,https://www.last.fm/music/David+Bowie/Station+to+Station,0d00f4ac-2bbe-4b33-bdaf-5667ea9afae8,5441c29d-3602-4898-b1a1-b77fa23b8e50
468,Communiqué,Dire Straits,27,https://www.last.fm/music/Dire+Straits/Communiqu%C3%A9,09073c92-c9d1-497f-99b4-d483c1541509,614e3804-7d34-41ba-857f-811bad7c2b7a
469,Metropolis Pt. 2: Scenes From a Memory,Dream Theater,27,https://www.last.fm/music/Dream+Theater/Metropolis+Pt.+2:+Scenes+From+a+Memory,,28503ab7-8bf2-4666-a7bd-2644bfc7cb1d
470,On,Echobelly,27,https://www.last.fm/music/Echobelly/On,98db8a46-ab43-4db8-9e6e-6ce3ae38f363,9a1e8414-d32a-4058-bab0-c1b36934d39e
471,Once Upon a Time in the West,Hard-Fi,27,https://www.last.fm/music/Hard-Fi/Once+Upon+a+Time+in+the+West,3a5c0d26-90b6-4461-b87d-1189b710b585,
472,Employment,Kaiser Chiefs,27,https://www.last.fm/music/Kaiser+Chiefs/Employment,0f265801-a45e-4890-9bcf-8bbd8c1733a1,90218af4-4d58-4821-8d41-2ee295ebbe21
473,Too Fast for Love,Mötley Crüe,27,https://www.last.fm/music/M%C3%B6tley+Cr%C3%BCe/Too+Fast+for+Love,13537245-7257-43a5-9ce2-981651761c39,26f07661-e115-471d-a930-206f5c89d17c
474,A Kind of Magic,Queen,27,https://www.last.fm/music/Queen/A+Kind+of+Magic,0abdce0b-1e88-4439-bd91-e64487d6a65a,0383dadf-2a4e-4d10-a46a-e9e041da8eb3
475,Fuera De Lugar,Rosendo,27,https://www.last.fm/music/Rosendo/Fuera+De+Lugar,ac1d740a-c1ca-4c74-80ea-f211da3c00cd,4c7e8420-1ed6-4878-8b86-70bdd3ee5803
476,The Kink Kontroversy,The Kinks,27,https://www.last.fm/music/The+Kinks/The+Kink+Kontroversy,0843851b-b08d-48ca-be00-b44a0b2d644b,17b53d9f-5c63-4a09-a593-dde4608e0db9
477,Meat Is Murder,The Smiths,27,https://www.last.fm/music/The+Smiths/Meat+Is+Murder,109b0311-688f-49a1-8ba7-338d40ee2215,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27
478,My Generation,The Who,27,https://www.last.fm/music/The+Who/My+Generation,025bafc6-a560-4443-8710-9d62e52e0110,9fdaa16b-a6c4-4831-b87c-bc9ca8ce7eaa
479,White Music,XTC,27,https://www.last.fm/music/XTC/White+Music,04dc44a8-7078-3f0d-be66-7a44b3a9c08f,
480,Main Course,Bee Gees,26,https://www.last.fm/music/Bee+Gees/Main+Course,2b8d342c-409e-3f24-857d-58a2882d80ca,bf0f7e29-dfe1-416c-b5c6-f9ebc19ea810
481,Black Sabbath,Black Sabbath,26,https://www.last.fm/music/Black+Sabbath/Black+Sabbath,069dc077-63e4-3ee8-903b-0dd53cf555bf,5182c1d9-c7d2-4dad-afa0-ccfeada921a8
482,Crystal Castles III,Crystal Castles,26,https://www.last.fm/music/Crystal+Castles/Crystal+Castles+III,,
483,Rio,Duran Duran,26,https://www.last.fm/music/Duran+Duran/Rio,04f65023-13b4-331f-83e5-3de17ef42b38,1a1cd7f3-e5df-4eca-bae2-2757c9e656b5
484,Crocodiles,Echo & the Bunnymen,26,https://www.last.fm/music/Echo+&+the+Bunnymen/Crocodiles,10b48e66-a984-4570-b0d0-bb5499e708eb,ccd4879c-5e88-4385-b131-bf65296bf245
485,Warning,Green Day,26,https://www.last.fm/music/Green+Day/Warning,8ed4af7a-e4e0-4430-9549-553b5f98eb6e,084308bd-1654-436f-ba03-df6697104e19
486,Regreso Al Sexo Químicamente Puro,Ilegales,26,https://www.last.fm/music/Ilegales/Regreso+Al+Sexo+Qu%C3%ADmicamente+Puro,a3e75ad0-af0e-4f83-895b-423559c47361,42b39a3b-e829-4cd4-a775-7070c74f0b3e
487,Because of the Times,Kings of Leon,26,https://www.last.fm/music/Kings+of+Leon/Because+of+the+Times,2db84397-17ab-451a-ad9f-d4492e32bf8e,6ffb8ea9-2370-44d8-b678-e9237bbd347b
488,Kiss,Kiss,26,https://www.last.fm/music/Kiss/Kiss,2353d439-70d0-404b-8543-5f866f55fbb0,e1f1e33e-2e4c-4d43-b91b-7064068d3283
489,The Firstborn Is Dead,Nick Cave & the Bad Seeds,26,https://www.last.fm/music/Nick+Cave+&+the+Bad+Seeds/The+Firstborn+Is+Dead,097a76fa-4dcb-4d2e-9ad2-80dee655e1c9,172e1f1a-504d-4488-b053-6344ba63e6d0
490,Chasing Yesterday,Noel Gallagher's High Flying Birds,26,https://www.last.fm/music/Noel+Gallagher%27s+High+Flying+Birds/Chasing+Yesterday,022f5fa6-1bcb-421d-b8ab-c2bb9fa73230,d5f54887-117b-42a1-9aee-8780b84ebaba
491,Sheer Heart Attack,Queen,26,https://www.last.fm/music/Queen/Sheer+Heart+Attack,09d8873e-5f3c-35ef-a57e-76ab5a9fc9f6,0383dadf-2a4e-4d10-a46a-e9e041da8eb3
492,Mother's Milk,Red Hot Chili Peppers,26,https://www.last.fm/music/Red+Hot+Chili+Peppers/Mother%27s+Milk,117727ff-850f-4e7e-afd4-0bb95739eb41,8bfac288-ccc5-448d-9573-c33ea2aa5c30
493,Rocket Juice & the Moon,Rocket Juice & The Moon,26,https://www.last.fm/music/Rocket+Juice+&+The+Moon/Rocket+Juice+&+the+Moon,7de318b2-a34e-4da1-b989-b3182e128b81,6dd0c24f-da12-49e6-b27e-4f98500c357f
494,Ogden's Nut Gone Flake,Small Faces,26,https://www.last.fm/music/Small+Faces/Ogden%27s+Nut+Gone+Flake,2b476899-9959-424d-ab50-06392fdbdde3,7771a68c-ef6a-400f-978d-64050d45a54c
495,Beatles for Sale,The Beatles,26,https://www.last.fm/music/The+Beatles/Beatles+for+Sale,02e51dac-b0be-3de7-8465-02d0bcd409c3,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d
496,Songs The Lord Taught Us,The Cramps,26,https://www.last.fm/music/The+Cramps/Songs+The+Lord+Taught+Us,61c09eda-6a82-3d04-b9a8-6c04b1da0a65,96c1edac-1011-4cb8-882c-27248de35071
497,Faith,The Cure,26,https://www.last.fm/music/The+Cure/Faith,0b4ab1bb-c382-349e-af18-592e702c6bc6,69ee3720-a7cb-4402-b48d-a02c366f2bcf
498,Smash,The Offspring,26,https://www.last.fm/music/The+Offspring/Smash,021b8436-4c5f-3aa0-ac08-3ebf6470ada3,23a03e33-a603-404e-bcbf-2c00159d7067
499,Pizza Pop,Australian Blonde,25,https://www.last.fm/music/Australian+Blonde/Pizza+Pop,45b65d8a-7bae-4b86-bbdd-2fdc9e5a2b85,f8569f1a-ee2c-4d6d-b6b7-47f7156fc06c
500,In the Flat Field,Bauhaus,25,https://www.last.fm/music/Bauhaus/In+the+Flat+Field,137b2769-488e-4a3b-961a-2ea50f8ab067,
501,Saturday Night Fever: The Original Movie Sound Track,Bee Gees,25,https://www.last.fm/music/Bee+Gees/Saturday+Night+Fever:+The+Original+Movie+Sound+Track,,
502,The River,Bruce Springsteen,25,https://www.last.fm/music/Bruce+Springsteen/The+River,0a85f35f-aa2d-4ecf-84f7-b2fb6903838c,70248960-cb53-4ea4-943a-edb18f7d336f
503,3 Feet High and Rising,De La Soul,25,https://www.last.fm/music/De+La+Soul/3+Feet+High+and+Rising,08ffad75-2c74-3825-bbee-22a8ae1ae0b1,a8ebde98-7e91-46c7-992c-90039ba42017
504,Estopa,Estopa,25,https://www.last.fm/music/Estopa/Estopa,38e4864f-a608-43ca-8074-e781ae55309e,49fc7e46-5441-4b7e-996a-12dddf22a632
505,Tonight: Franz Ferdinand,Franz Ferdinand,25,https://www.last.fm/music/Franz+Ferdinand/Tonight:+Franz+Ferdinand,29f33738-d841-4f9c-9e8d-8179f936621c,aa7a2827-f74b-473c-bd79-03d065835cf7
506,Surfing the Void,Klaxons,25,https://www.last.fm/music/Klaxons/Surfing+the+Void,0671f7ae-0820-34d9-877a-e4d84f11c516,63011a8d-0117-4f7e-9991-1ef1f337ff70
507,Sketches of Spain,Miles Davis,25,https://www.last.fm/music/Miles+Davis/Sketches+of+Spain,08f87d0e-2b71-4538-ae25-4bc0e1cbcc53,561d854a-6a28-4aa7-8c99-323e6ce46c2a
508,Low-Life,New Order,25,https://www.last.fm/music/New+Order/Low-Life,2c103bff-9393-458e-8d65-e2e75539aab2,f1106b17-dcbb-45f6-b938-199ccfab50cc
509,Noel Gallagher's High Flying Birds,Noel Gallagher,25,https://www.last.fm/music/Noel+Gallagher/Noel+Gallagher%27s+High+Flying+Birds,,
510,Grabaciones Completas 1981-1983,Parálisis Permanente,25,https://www.last.fm/music/Par%C3%A1lisis+Permanente/Grabaciones+Completas+1981-1983,4c449c6a-e65b-44de-b47c-65d031ecbf74,8b4d7237-5ec8-4201-a702-4b95819d3890
511,Muy Deficiente,Platero Y Tu,25,https://www.last.fm/music/Platero+Y+Tu/Muy+Deficiente,,
512,Música moderna,Radio Futura,25,https://www.last.fm/music/Radio+Futura/M%C3%BAsica+moderna,,f7616ee5-bad8-45c9-986f-0cf47d4407df
513,Remain in Light,Talking Heads,25,https://www.last.fm/music/Talking+Heads/Remain+in+Light,00517844-0d4a-4cb3-afa8-d117607a1d9c,a94a7155-c79d-4409-9fcf-220cb0e4dc3a
514,Marquee Moon,Television,25,https://www.last.fm/music/Television/Marquee+Moon,10a0d261-5d9b-3259-9d31-db3b47d446c2,490bde43-5edb-4a93-b3b3-7a0465fd8909
515,Volcano,Temples,25,https://www.last.fm/music/Temples/Volcano,9acd57ae-26f7-4f02-a3c4-0f9072404a67,1916fc94-bf9c-4ba2-90b0-22ebb5444d57
516,Wake Up!,The Boo Radleys,25,https://www.last.fm/music/The+Boo+Radleys/Wake+Up!,1dab48e4-c678-46d9-a3a6-0e6270d53da1,1b5189d8-28fd-4c97-a04a-37c49b1ccfa6
517,Yoshimi Battles the Pink Robots,The Flaming Lips,25,https://www.last.fm/music/The+Flaming+Lips/Yoshimi+Battles+the+Pink+Robots,0a3b65fb-b4dc-411c-b448-d89851ed7c12,1f43d76f-8edf-44f6-aaf1-b65f05ad9402
518,Experience,The Prodigy,25,https://www.last.fm/music/The+Prodigy/Experience,17a02102-7611-464c-ab14-6fe8beaf6249,4a4ee089-93b1-4470-af9a-6ff575d32704
519,Enter the Wu-Tang (36 Chambers),Wu-Tang Clan,25,https://www.last.fm/music/Wu-Tang+Clan/Enter+the+Wu-Tang+(36+Chambers),ac4714c8-28e4-47c0-adbf-fd982fb45768,
520,Among the Living,Anthrax,24,https://www.last.fm/music/Anthrax/Among+the+Living,153fb797-e867-4f00-a79f-2475366bfe08,
521,Volumen Brutal,Barón Rojo,24,https://www.last.fm/music/Bar%C3%B3n+Rojo/Volumen+Brutal,28579258-4a5f-4df8-9244-bb8530268566,fae59483-47cf-4499-aa30-f07c120983dd
522,The Sky's Gone Out,Bauhaus,24,https://www.last.fm/music/Bauhaus/The+Sky%27s+Gone+Out,20f7a557-2674-4b34-be1d-f983711b0df8,
523,Dire Straits,Dire Straits,24,https://www.last.fm/music/Dire+Straits/Dire+Straits,042c6863-97ea-47f9-a6f7-b11ba98cc932,614e3804-7d34-41ba-857f-811bad7c2b7a
524,Tumbleweed Connection,Elton John,24,https://www.last.fm/music/Elton+John/Tumbleweed+Connection,00205777-3686-4271-a038-f0aaaec785bb,b83bc61f-8451-4a5d-8b8e-7e9ed295e822
525,From Here to Eternity,Giorgio Moroder,24,https://www.last.fm/music/Giorgio+Moroder/From+Here+to+Eternity,0f301cb7-d3f7-40bc-9b28-459ba50c58a8,38dd6337-19ae-4793-ab4b-313eff523457
526,Crow Sit on Blood Tree,Graham Coxon,24,https://www.last.fm/music/Graham+Coxon/Crow+Sit+on+Blood+Tree,16e476e6-e330-3edb-8e17-0e27ff923a72,fb56cc34-2ab1-4621-ac18-9bf2895e5f4f
527,Chicos Pálidos Para La Máquina,Ilegales,24,https://www.last.fm/music/Ilegales/Chicos+P%C3%A1lidos+Para+La+M%C3%A1quina,9e46aa1c-a326-4cd8-ab44-a45eca9eb9a2,42b39a3b-e829-4cd4-a775-7070c74f0b3e
528,The Number of the Beast,Iron Maiden,24,https://www.last.fm/music/Iron+Maiden/The+Number+of+the+Beast,0cea1780-d3ca-30a7-909d-6abcd7ee6a9b,
529,"I Got Dem Ol' Kozmic Blues Again, Mama",Janis Joplin,24,"https://www.last.fm/music/Janis+Joplin/I+Got+Dem+Ol%27+Kozmic+Blues+Again,+Mama",,
530,Generation Terrorists,Manic Street Preachers,24,https://www.last.fm/music/Manic+Street+Preachers/Generation+Terrorists,0da22282-ed68-4653-a43f-9e07f13fc1b3,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981
531,Countdown to Extinction,Megadeth,24,https://www.last.fm/music/Megadeth/Countdown+to+Extinction,10814779-b80b-3509-8e79-fe6839ebb558,a9044915-8be3-4c7e-b11f-9e2d2ea0a91e
532,Movement,New Order,24,https://www.last.fm/music/New+Order/Movement,13669dec-a17b-4d20-99ff-8c075cff5a81,f1106b17-dcbb-45f6-b938-199ccfab50cc
533,"Stories From the City, Stories From the Sea",PJ Harvey,24,"https://www.last.fm/music/PJ+Harvey/Stories+From+the+City,+Stories+From+the+Sea",1e9f36a7-074e-4a84-a6b2-c3ff82d7d1e1,e795e03d-b5d5-4a5f-834d-162cfb308a2c
534,The Best of Talking Heads,Talking Heads,24,https://www.last.fm/music/Talking+Heads/The+Best+of+Talking+Heads,1ae3c398-ee21-4cc1-b13a-3fadaf37d958,a94a7155-c79d-4409-9fcf-220cb0e4dc3a
535,Dig Your Own Hole,The Chemical Brothers,24,https://www.last.fm/music/The+Chemical+Brothers/Dig+Your+Own+Hole,4061d49b-cfd7-4f91-a3cf-e4b05b05cb83,1946a82a-f927-40c2-8235-38d64f50d043
536,Hate,The Delgados,24,https://www.last.fm/music/The+Delgados/Hate,093f980f-60de-3ade-ac6f-ee8143e5a527,d629843e-d2b9-4665-a203-19f9c7f811ef
537,All Mod Cons,The Jam,24,https://www.last.fm/music/The+Jam/All+Mod+Cons,01331434-ca4d-46a2-87b4-a9e3108d9c59,5493b1c7-53f8-4156-a4ee-1eec07bc977b
538,Pretenders,The Pretenders,24,https://www.last.fm/music/The+Pretenders/Pretenders,1d4f22a9-a6e6-36f4-8ce5-95121af8a6ab,75ffaf7d-46ee-4794-a405-9ec20c0c1696
539,Maxinquaye,Tricky,24,https://www.last.fm/music/Tricky/Maxinquaye,1959f7a2-8cd8-4d94-bb73-8a4d2a552687,5bf64d94-efd9-4334-96fd-e6197b0b02b8
540,It's Blitz!,Yeah Yeah Yeahs,24,https://www.last.fm/music/Yeah+Yeah+Yeahs/It%27s+Blitz!,0c9c9da7-5f73-4ba3-a115-d64c73395892,584c04d2-4acc-491b-8a0a-e63133f4bfc4
541,Por Instinto,Barricada,23,https://www.last.fm/music/Barricada/Por+Instinto,2572eff3-4c41-4ad5-80bc-6b408dcd234b,8fe43356-6902-4311-a80c-f221bfcf3efb
542,Billy Idol,Billy Idol,23,https://www.last.fm/music/Billy+Idol/Billy+Idol,0b66602d-6875-491a-b087-7b5525a3b62f,47c8f88b-987a-4b64-9175-2b1b57809727
543,Buddy Holly 75 - CD2,Buddy Holly,23,https://www.last.fm/music/Buddy+Holly/Buddy+Holly+75+-+CD2,,
544,Crowded House,Crowded House,23,https://www.last.fm/music/Crowded+House/Crowded+House,49e884b5-3a96-423b-b12f-f67bf939d5dc,9854d99f-d954-4c0f-9ae5-58a0cdd885f5
545,Caldo de Pollo,Decibelios,23,https://www.last.fm/music/Decibelios/Caldo+de+Pollo,8d2becaf-3fb1-41d4-9688-bf6d46ff114a,067e7276-7267-4051-9585-f4158ae7ab3f
546,"Right Thoughts, Right Words, Right Action",Franz Ferdinand,23,"https://www.last.fm/music/Franz+Ferdinand/Right+Thoughts,+Right+Words,+Right+Action",86b660ab-5c88-43bb-9353-202d376a1abb,aa7a2827-f74b-473c-bd79-03d065835cf7
547,Earth A.D. & Wolfsblood,Misfits,23,https://www.last.fm/music/Misfits/Earth+A.D.+&+Wolfsblood,,
548,Animal Rights,Moby,23,https://www.last.fm/music/Moby/Animal+Rights,03e3d904-d965-40af-8c48-bdf46d0ea6db,8970d868-0723-483b-a75b-51088913d3d4
549,Yield,Pearl Jam,23,https://www.last.fm/music/Pearl+Jam/Yield,1a07b01b-e2c1-36a4-b257-5b0e205c3a18,83b9cbe7-9857-49e2-ab8e-b57b01038103
550,The Wall [CD1],Pink Floyd,23,https://www.last.fm/music/Pink+Floyd/The+Wall+%5BCD1%5D,,
551,Good Humor,Saint Etienne,23,https://www.last.fm/music/Saint+Etienne/Good+Humor,0ce57d8a-ab2b-3c98-b4b8-98c728f68b75,3997d4a6-c2bd-4191-8406-eb07f0abb5d2
552,Magical Mystery Tour,The Beatles,23,https://www.last.fm/music/The+Beatles/Magical+Mystery+Tour,01064a1f-f377-31a6-ab73-e356ed3f30d8,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d
553,Reggatta de Blanc,The Police,23,https://www.last.fm/music/The+Police/Reggatta+de+Blanc,0fb411cc-82f3-4bb5-8a05-fb650a5778e2,9e0e2b01-41db-4008-bd8b-988977d6019a
554,The Fat of the Land,The Prodigy,23,https://www.last.fm/music/The+Prodigy/The+Fat+of+the+Land,0e5cb11f-d67b-4605-8550-5eea38105b7b,4a4ee089-93b1-4470-af9a-6ff575d32704
555,Tommy,The Who,23,https://www.last.fm/music/The+Who/Tommy,0404982a-4b91-4bbe-81fb-ac6bb5b596a1,9fdaa16b-a6c4-4831-b87c-bc9ca8ce7eaa
556,Nine Lives,Aerosmith,22,https://www.last.fm/music/Aerosmith/Nine+Lives,08a2bf65-5277-3123-bc5e-035adcdf7920,3d2b98e5-556f-4451-a3ff-c50ea18d57cb
557,Singles Going Steady,Buzzcocks,22,https://www.last.fm/music/Buzzcocks/Singles+Going+Steady,49c6bde3-51ab-3415-a90e-8710e3bc43b7,31e9c35b-2675-4632-8596-f9bd9286f6c8
558,La Taberna del Buda,Café Quijano,22,https://www.last.fm/music/Caf%C3%A9+Quijano/La+Taberna+del+Buda,5bff54e4-f24c-49ba-8215-6209ac45c3f9,227f3e04-feb2-4741-b73f-70e266d32bf0
559,Hours...,David Bowie,22,https://www.last.fm/music/David+Bowie/Hours...,,5441c29d-3602-4898-b1a1-b77fa23b8e50
560,Fireball,Deep Purple,22,https://www.last.fm/music/Deep+Purple/Fireball,063da4e6-be72-40fc-b592-7018a602bdb1,79491354-3d83-40e3-9d8e-7592d58d790a
561,Slowhand,Eric Clapton,22,https://www.last.fm/music/Eric+Clapton/Slowhand,04c64922-7a2f-4e0c-938c-76724a5298c1,618b6900-0618-4f1e-b835-bccb17f84294
562,A Funk Odyssey,Jamiroquai,22,https://www.last.fm/music/Jamiroquai/A+Funk+Odyssey,040779aa-67f9-451e-be30-69f56f9008dc,f4857fb9-e255-4dc6-bd01-e4ca7cc68544
563,Nothing's Shocking,Jane's Addiction,22,https://www.last.fm/music/Jane%27s+Addiction/Nothing%27s+Shocking,2faf1875-0704-4e42-b217-9a23ba5f0762,e3434cc7-d348-491a-9dc8-325af3d9086d
564,Loveless,my bloody valentine,22,https://www.last.fm/music/my+bloody+valentine/Loveless,09a09037-1ebd-3d38-a128-38ab11e6b0fe,8ca01f46-53ac-4af2-8516-55a909c0905e
565,New York Dolls,New York Dolls,22,https://www.last.fm/music/New+York+Dolls/New+York+Dolls,07259559-743c-4f92-8eb3-205287ef1c90,1b96b9c9-0832-40cb-9f8d-7274de3733fc
566,Unplugged in New York,Nirvana,22,https://www.last.fm/music/Nirvana/Unplugged+in+New+York,,
567,Complete 'B' Sides,Pixies,22,https://www.last.fm/music/Pixies/Complete+%27B%27+Sides,0ba1763e-159a-41c6-9a7e-c6f0640882a8,b6b2bb8d-54a9-491f-9607-7b546023b433
568,Correos,Platero y tú,22,https://www.last.fm/music/Platero+y+t%C3%BA/Correos,fce5ef73-3b02-45f4-885e-7f91587e8865,2b4b6e6b-3e93-4902-8047-fbe76225f794
569,The Works,Queen,22,https://www.last.fm/music/Queen/The+Works,0079c6a2-5027-4df8-872f-905c89bdabca,0383dadf-2a4e-4d10-a46a-e9e041da8eb3
570,Blood Sugar Sex Magik,Red Hot Chili Peppers,22,https://www.last.fm/music/Red+Hot+Chili+Peppers/Blood+Sugar+Sex+Magik,0cb0f83f-b8d2-4cd7-a5fb-32a4bc21d053,8bfac288-ccc5-448d-9573-c33ea2aa5c30
571,By the Way,Red Hot Chili Peppers,22,https://www.last.fm/music/Red+Hot+Chili+Peppers/By+the+Way,092067e1-ea17-41f8-ba18-9df373e181c9,8bfac288-ccc5-448d-9573-c33ea2aa5c30
572,Nowhere,Ride,22,https://www.last.fm/music/Ride/Nowhere,187e48ea-abbe-429b-a7ba-32fb8dc3f44c,3f575ecd-627d-4f08-a89f-abd46d469c7e
