artist_name,artist_mbid,track_name,track_mbid,album_name,album_mbid,track_url,loved,streamable,nowplaying,timestamp_uts,timestamp_iso
Manic Street Preachers,,Crucifix Kiss,0cfaf369-6929-4d56-99a2-b38252f99512,Generation Terrorists,0da22282-ed68-4653-a43f-9e07f13fc1b3,https://www.last.fm/music/Manic+Street+Preachers/_/Crucifix+Kiss,0,0,False,1754479147,2025-08-06T11:19:07+00:00
Manic Street Preachers,,Damn Dog,2b746542-cb99-31bb-99c7-1a2f2405e2eb,Generation Terrorists,0da22282-ed68-4653-a43f-9e07f13fc1b3,https://www.last.fm/music/Manic+Street+Preachers/_/Damn+Dog,0,0,False,1754478971,2025-08-06T11:16:11+00:00
Manic Street Preachers,,Spectators of Suicide,046c1ec3-3ffe-367e-8b6a-3a11923d843a,Generation Terrorists,0da22282-ed68-4653-a43f-9e07f13fc1b3,https://www.last.fm/music/Manic+Street+Preachers/_/Spectators+of+Suicide,0,0,False,1754478463,2025-08-06T11:07:43+00:00
Manic Street Preachers,,Repeat (UK),2273edbc-fb72-3a0b-a993-527ec5c3ea11,Generation Terrorists,0da22282-ed68-4653-a43f-9e07f13fc1b3,https://www.last.fm/music/Manic+Street+Preachers/_/Repeat+(UK),0,0,False,1754478244,2025-08-06T11:04:04+00:00
Manic Street Preachers,,So Dead,002be3da-1ebc-47e1-8662-4116469c0a36,Generation Terrorists,0da22282-ed68-4653-a43f-9e07f13fc1b3,https://www.last.fm/music/Manic+Street+Preachers/_/So+Dead,0,0,False,1754477745,2025-08-06T10:55:45+00:00
Manic Street Preachers,,Stay Beautiful,031fba67-0f86-360b-bb39-35a29d09c4c1,Generation Terrorists,0da22282-ed68-4653-a43f-9e07f13fc1b3,https://www.last.fm/music/Manic+Street+Preachers/_/Stay+Beautiful,0,0,False,1754476817,2025-08-06T10:40:17+00:00
Manic Street Preachers,,Another Invented Disease,24b69e50-f4ae-37a9-918b-7db2422cef93,Generation Terrorists,0da22282-ed68-4653-a43f-9e07f13fc1b3,https://www.last.fm/music/Manic+Street+Preachers/_/Another+Invented+Disease,0,0,False,1754476443,2025-08-06T10:34:03+00:00
Manic Street Preachers,,Tennessee,92a6be63-38ac-4bbf-b239-e283e400e7ec,Generation Terrorists,0da22282-ed68-4653-a43f-9e07f13fc1b3,https://www.last.fm/music/Manic+Street+Preachers/_/Tennessee,0,0,False,1754476076,2025-08-06T10:27:56+00:00
Manic Street Preachers,,Repeat (Stars and Stripes),1aa91f30-128d-35cc-9a93-c842f1b9e122,Generation Terrorists,0da22282-ed68-4653-a43f-9e07f13fc1b3,https://www.last.fm/music/Manic+Street+Preachers/_/Repeat+(Stars+and+Stripes),0,0,False,1754475802,2025-08-06T10:23:22+00:00
Manic Street Preachers,,Little Baby Nothing,063c9e35-36f7-4f56-8671-59150b608dba,Generation Terrorists,0da22282-ed68-4653-a43f-9e07f13fc1b3,https://www.last.fm/music/Manic+Street+Preachers/_/Little+Baby+Nothing,0,0,False,1754475490,2025-08-06T10:18:10+00:00
Manic Street Preachers,,Love's Sweet Exile,07e452ce-9a07-3bf4-97e2-b4b2c3d26106,Generation Terrorists,0da22282-ed68-4653-a43f-9e07f13fc1b3,https://www.last.fm/music/Manic+Street+Preachers/_/Love%27s+Sweet+Exile,0,0,False,1754474957,2025-08-06T10:09:17+00:00
Manic Street Preachers,,You Love Us,03eb631d-b85a-47ff-a6ff-29c6120ad2cb,Generation Terrorists,0da22282-ed68-4653-a43f-9e07f13fc1b3,https://www.last.fm/music/Manic+Street+Preachers/_/You+Love+Us,0,0,False,1754474664,2025-08-06T10:04:24+00:00
Manic Street Preachers,,Motorcycle Emptiness,,Generation Terrorists,0da22282-ed68-4653-a43f-9e07f13fc1b3,https://www.last.fm/music/Manic+Street+Preachers/_/Motorcycle+Emptiness,0,0,False,1754474278,2025-08-06T09:57:58+00:00
Manic Street Preachers,,Born to End,02216052-97a9-4911-90a5-bb6e1af3963d,Generation Terrorists,0da22282-ed68-4653-a43f-9e07f13fc1b3,https://www.last.fm/music/Manic+Street+Preachers/_/Born+to+End,0,0,False,1754474037,2025-08-06T09:53:57+00:00
Manic Street Preachers,,Nat West-Barclays-Midlands-Lloyds,4f73c1d5-427d-4fb4-80f3-15f2abd944b2,Generation Terrorists,0da22282-ed68-4653-a43f-9e07f13fc1b3,https://www.last.fm/music/Manic+Street+Preachers/_/Nat+West-Barclays-Midlands-Lloyds,0,0,False,1754473748,2025-08-06T09:49:08+00:00
Manic Street Preachers,,Slash 'n' Burn,97853d94-05d1-4a09-bc6c-ba1c98015702,Generation Terrorists,0da22282-ed68-4653-a43f-9e07f13fc1b3,https://www.last.fm/music/Manic+Street+Preachers/_/Slash+%27n%27+Burn,0,0,False,1754473494,2025-08-06T09:44:54+00:00
R.E.M.,,Find the River,97388b52-398e-343b-a5ee-fba75e793f05,Automatic for the People,0712fd61-a60e-42b8-ae88-d96f4f834d17,https://www.last.fm/music/R.E.M./_/Find+the+River,0,0,False,1754417493,2025-08-05T18:11:33+00:00
R.E.M.,,Nightswimming,009e2e32-dde6-48ca-9914-70ec1b3fea2e,Automatic for the People,0712fd61-a60e-42b8-ae88-d96f4f834d17,https://www.last.fm/music/R.E.M./_/Nightswimming,0,0,False,1754417138,2025-08-05T18:05:38+00:00
R.E.M.,,Man on the Moon,9e6b0c6d-36ac-4e6b-ad76-66319ad7f3c3,Automatic for the People,0712fd61-a60e-42b8-ae88-d96f4f834d17,https://www.last.fm/music/R.E.M./_/Man+on+the+Moon,0,0,False,1754415907,2025-08-05T17:45:07+00:00
R.E.M.,,Star Me Kitten,09194ddc-433b-42a1-af0e-bf39d8d804b2,Automatic for the People,0712fd61-a60e-42b8-ae88-d96f4f834d17,https://www.last.fm/music/R.E.M./_/Star+Me+Kitten,0,0,False,1754415709,2025-08-05T17:41:49+00:00
R.E.M.,,Ignoreland,27747432-e1c6-4426-9f31-46f4f5107369,Automatic for the People,0712fd61-a60e-42b8-ae88-d96f4f834d17,https://www.last.fm/music/R.E.M./_/Ignoreland,0,0,False,1754415428,2025-08-05T17:37:08+00:00
R.E.M.,,Monty Got a Raw Deal,03778597-6dbc-327e-ab1d-4b0d4953c833,Automatic for the People,0712fd61-a60e-42b8-ae88-d96f4f834d17,https://www.last.fm/music/R.E.M./_/Monty+Got+a+Raw+Deal,0,0,False,1754415205,2025-08-05T17:33:25+00:00
R.E.M.,,Sweetness Follows,0c8bf98b-a156-4423-8ccb-84a1eb513a02,Automatic for the People,0712fd61-a60e-42b8-ae88-d96f4f834d17,https://www.last.fm/music/R.E.M./_/Sweetness+Follows,0,0,False,1754414872,2025-08-05T17:27:52+00:00
R.E.M.,,New Orleans Instrumental No. 1,08797ffc-542f-4d6f-aaeb-cff245614d30,Automatic for the People,0712fd61-a60e-42b8-ae88-d96f4f834d17,https://www.last.fm/music/R.E.M./_/New+Orleans+Instrumental+No.+1,0,0,False,1754414733,2025-08-05T17:25:33+00:00
R.E.M.,,Everybody Hurts,,Automatic for the People,0712fd61-a60e-42b8-ae88-d96f4f834d17,https://www.last.fm/music/R.E.M./_/Everybody+Hurts,0,0,False,1754414387,2025-08-05T17:19:47+00:00
R.E.M.,,The Sidewinder Sleeps Tonite,b00975f5-6856-4718-b9aa-d3a6064c4489,Automatic for the People,0712fd61-a60e-42b8-ae88-d96f4f834d17,https://www.last.fm/music/R.E.M./_/The+Sidewinder+Sleeps+Tonite,0,0,False,1754414133,2025-08-05T17:15:33+00:00
R.E.M.,,Try Not to Breathe,1007cb7c-c53a-37ed-b460-2c3ed1cb7994,Automatic for the People,0712fd61-a60e-42b8-ae88-d96f4f834d17,https://www.last.fm/music/R.E.M./_/Try+Not+to+Breathe,0,0,False,1754413900,2025-08-05T17:11:40+00:00
R.E.M.,,Drive,,Automatic for the People,0712fd61-a60e-42b8-ae88-d96f4f834d17,https://www.last.fm/music/R.E.M./_/Drive,0,0,False,1754413616,2025-08-05T17:06:56+00:00
Megadeth,,Rust In Peace...Polaris,011310d0-fb12-4953-a2c7-1925af766e82,Rust In Peace,1bf9d702-23ef-446f-8073-0989afe67837,https://www.last.fm/music/Megadeth/_/Rust+In+Peace...Polaris,0,0,False,1754241700,2025-08-03T17:21:40+00:00
Megadeth,,Dawn Patrol,004d631d-9dab-4bc6-be3b-a0503ee29ded,Rust In Peace,1bf9d702-23ef-446f-8073-0989afe67837,https://www.last.fm/music/Megadeth/_/Dawn+Patrol,0,0,False,1754241534,2025-08-03T17:18:54+00:00
Megadeth,,Tornado of Souls,fcad4457-6e70-4f8c-9f2c-a58b756c59ea,Rust In Peace,1bf9d702-23ef-446f-8073-0989afe67837,https://www.last.fm/music/Megadeth/_/Tornado+of+Souls,0,0,False,1754241203,2025-08-03T17:13:23+00:00
Megadeth,,Lucretia,69659cbf-6ba7-49a1-9cbb-820bfc059ca5,Rust In Peace,1bf9d702-23ef-446f-8073-0989afe67837,https://www.last.fm/music/Megadeth/_/Lucretia,0,0,False,1754240919,2025-08-03T17:08:39+00:00
Megadeth,,Poison Was the Cure,999e152c-dc49-4306-a9cb-95a230eac637,Rust In Peace,1bf9d702-23ef-446f-8073-0989afe67837,https://www.last.fm/music/Megadeth/_/Poison+Was+the+Cure,0,0,False,1754240730,2025-08-03T17:05:30+00:00
Megadeth,,Five Magics,0a27f22a-75c3-45e7-9e7e-9039ae3fc25d,Rust In Peace,1bf9d702-23ef-446f-8073-0989afe67837,https://www.last.fm/music/Megadeth/_/Five+Magics,0,0,False,1754240358,2025-08-03T16:59:18+00:00
Megadeth,,Take No Prisoners,bc9e2c84-5f37-404a-acd2-19ca46249ec9,Rust In Peace,1bf9d702-23ef-446f-8073-0989afe67837,https://www.last.fm/music/Megadeth/_/Take+No+Prisoners,0,0,False,1754240124,2025-08-03T16:55:24+00:00
Megadeth,,Hangar 18,635ede5c-c8e3-47e6-b94e-c6d394dd7bbd,Rust In Peace,1bf9d702-23ef-446f-8073-0989afe67837,https://www.last.fm/music/Megadeth/_/Hangar+18,0,0,False,1754239807,2025-08-03T16:50:07+00:00
Megadeth,,Holy Wars... The Punishment Due,bf36e815-40a5-4121-8f7e-6bd481028e7f,Rust In Peace,1bf9d702-23ef-446f-8073-0989afe67837,https://www.last.fm/music/Megadeth/_/Holy+Wars...+The+Punishment+Due,0,0,False,1754239404,2025-08-03T16:43:24+00:00
The Stone Roses,,I Am the Resurrection,1bdf68e0-b620-4f60-b4bc-8e1c9626f5ec,The Stone Roses,00aded9c-4ccc-4626-b71a-c240e5b7e28d,https://www.last.fm/music/The+Stone+Roses/_/I+Am+the+Resurrection,0,0,False,1754221389,2025-08-03T11:43:09+00:00
The Stone Roses,,This Is the One,06373593-c8c5-30e0-8b3a-602196f274d3,The Stone Roses,00aded9c-4ccc-4626-b71a-c240e5b7e28d,https://www.last.fm/music/The+Stone+Roses/_/This+Is+the+One,0,0,False,1754220949,2025-08-03T11:35:49+00:00
The Stone Roses,,Shoot You Down,b530c88c-7d87-4982-af0a-0ed84f27ba05,The Stone Roses,00aded9c-4ccc-4626-b71a-c240e5b7e28d,https://www.last.fm/music/The+Stone+Roses/_/Shoot+You+Down,0,0,False,1754219511,2025-08-03T11:11:51+00:00
The Stone Roses,,Made of Stone,,The Stone Roses,00aded9c-4ccc-4626-b71a-c240e5b7e28d,https://www.last.fm/music/The+Stone+Roses/_/Made+of+Stone,0,0,False,1754219235,2025-08-03T11:07:15+00:00
The Stone Roses,,(Song for My) Sugar Spun Sister,07d2b4eb-03de-3c3a-a7e6-b5a979071703,The Stone Roses,00aded9c-4ccc-4626-b71a-c240e5b7e28d,https://www.last.fm/music/The+Stone+Roses/_/(Song+for+My)+Sugar+Spun+Sister,0,0,False,1754219015,2025-08-03T11:03:35+00:00
The Stone Roses,,Elizabeth My Dear,050d3dbb-724e-3cc6-84fb-b75fce65ff46,The Stone Roses,00aded9c-4ccc-4626-b71a-c240e5b7e28d,https://www.last.fm/music/The+Stone+Roses/_/Elizabeth+My+Dear,0,0,False,1754218958,2025-08-03T11:02:38+00:00
The Stone Roses,,Bye Bye Badman,02d8ff52-1e04-4f24-b781-8f99315ece1c,The Stone Roses,00aded9c-4ccc-4626-b71a-c240e5b7e28d,https://www.last.fm/music/The+Stone+Roses/_/Bye+Bye+Badman,0,0,False,1754218695,2025-08-03T10:58:15+00:00
The Stone Roses,,Don't Stop,031f0d66-e89a-374e-b841-def0c5736f34,The Stone Roses,00aded9c-4ccc-4626-b71a-c240e5b7e28d,https://www.last.fm/music/The+Stone+Roses/_/Don%27t+Stop,0,0,False,1754218363,2025-08-03T10:52:43+00:00
The Stone Roses,,Waterfall,,The Stone Roses,00aded9c-4ccc-4626-b71a-c240e5b7e28d,https://www.last.fm/music/The+Stone+Roses/_/Waterfall,0,0,False,1754217314,2025-08-03T10:35:14+00:00
The Stone Roses,,She Bangs the Drums,,The Stone Roses,00aded9c-4ccc-4626-b71a-c240e5b7e28d,https://www.last.fm/music/The+Stone+Roses/_/She+Bangs+the+Drums,0,0,False,1754217087,2025-08-03T10:31:27+00:00
The Stone Roses,,I Wanna Be Adored,,The Stone Roses,00aded9c-4ccc-4626-b71a-c240e5b7e28d,https://www.last.fm/music/The+Stone+Roses/_/I+Wanna+Be+Adored,0,0,False,1754216789,2025-08-03T10:26:29+00:00
The Cure,,Carnage Visors: The Soundtrack,120e221f-a130-3805-aedb-5cfde8ba6733,Faith,0b4ab1bb-c382-349e-af18-592e702c6bc6,https://www.last.fm/music/The+Cure/_/Carnage+Visors:+The+Soundtrack,0,0,False,1754185335,2025-08-03T01:42:15+00:00
The Cure,,Faith,002d6261-5383-3a19-a205-a79dff821c77,Faith,0b4ab1bb-c382-349e-af18-592e702c6bc6,https://www.last.fm/music/The+Cure/_/Faith,0,0,False,1754184919,2025-08-03T01:35:19+00:00
The Cure,,The Drowning Man,17a4124b-a9c5-4e75-bd12-9c9f41b26380,Faith,0b4ab1bb-c382-349e-af18-592e702c6bc6,https://www.last.fm/music/The+Cure/_/The+Drowning+Man,0,0,False,1754184616,2025-08-03T01:30:16+00:00
The Cure,,Doubt,045cbb6c-7e66-3de5-8238-fdf6ab8322fb,Faith,0b4ab1bb-c382-349e-af18-592e702c6bc6,https://www.last.fm/music/The+Cure/_/Doubt,0,0,False,1754184421,2025-08-03T01:27:01+00:00
The Cure,,The Funeral Party,90df4e01-e3ee-49b4-8ba0-d777b32e89ec,Faith,0b4ab1bb-c382-349e-af18-592e702c6bc6,https://www.last.fm/music/The+Cure/_/The+Funeral+Party,0,0,False,1754184157,2025-08-03T01:22:37+00:00
The Cure,,All Cats Are Grey,c62c573d-15de-426a-a865-749940a60dee,Faith,0b4ab1bb-c382-349e-af18-592e702c6bc6,https://www.last.fm/music/The+Cure/_/All+Cats+Are+Grey,0,0,False,1754183824,2025-08-03T01:17:04+00:00
The Cure,,Other Voices,2a2810da-cbd4-4b94-b417-7227ffd320f0,Faith,0b4ab1bb-c382-349e-af18-592e702c6bc6,https://www.last.fm/music/The+Cure/_/Other+Voices,0,0,False,1754183554,2025-08-03T01:12:34+00:00
The Cure,,Primary,,Faith,0b4ab1bb-c382-349e-af18-592e702c6bc6,https://www.last.fm/music/The+Cure/_/Primary,0,0,False,1754183315,2025-08-03T01:08:35+00:00
The Cure,,The Holy Hour,3074d165-bf69-4c74-97e4-efab81da80bd,Faith,0b4ab1bb-c382-349e-af18-592e702c6bc6,https://www.last.fm/music/The+Cure/_/The+Holy+Hour,0,0,False,1754183044,2025-08-03T01:04:04+00:00
The Band,,The Rumor,94adaaac-e221-406d-8959-c0625290bc6b,Stage Fright,01977abe-f944-43e9-b726-82ba081c210e,https://www.last.fm/music/The+Band/_/The+Rumor,0,0,False,1754140970,2025-08-02T13:22:50+00:00
The Band,,Stage Fright,956538cc-c441-321e-8527-418ce6970268,Stage Fright,01977abe-f944-43e9-b726-82ba081c210e,https://www.last.fm/music/The+Band/_/Stage+Fright,0,0,False,1754140510,2025-08-02T13:15:10+00:00
The Band,,Daniel and the Sacred Harp,0479ee51-81a2-362d-8d25-f1126c69db0a,Stage Fright,01977abe-f944-43e9-b726-82ba081c210e,https://www.last.fm/music/The+Band/_/Daniel+and+the+Sacred+Harp,0,0,False,1754140166,2025-08-02T13:09:26+00:00
The Band,,The W.S. Walcott Medicine Show,05ff2219-74db-360c-aff0-9e9db1ecff06,Stage Fright,01977abe-f944-43e9-b726-82ba081c210e,https://www.last.fm/music/The+Band/_/The+W.S.+Walcott+Medicine+Show,0,0,False,1754139772,2025-08-02T13:02:52+00:00
The Band,,The Shape I'm In,,Stage Fright,01977abe-f944-43e9-b726-82ba081c210e,https://www.last.fm/music/The+Band/_/The+Shape+I%27m+In,0,0,False,1754139526,2025-08-02T12:58:46+00:00
The Band,,All La Glory,df8a1ac5-88e9-4763-bbf5-71b2d4c2e448,Stage Fright,01977abe-f944-43e9-b726-82ba081c210e,https://www.last.fm/music/The+Band/_/All+La+Glory,0,0,False,1754139290,2025-08-02T12:54:50+00:00
The Band,,Just Another Whistle Stop,0a0dccd8-4c41-4d27-8907-799e48bb5ad3,Stage Fright,01977abe-f944-43e9-b726-82ba081c210e,https://www.last.fm/music/The+Band/_/Just+Another+Whistle+Stop,0,0,False,1754138986,2025-08-02T12:49:46+00:00
The Band,,Time to Kill,06ab6ab0-1aab-4dc3-b424-1920a6566fa7,Stage Fright,01977abe-f944-43e9-b726-82ba081c210e,https://www.last.fm/music/The+Band/_/Time+to+Kill,0,0,False,1754138745,2025-08-02T12:45:45+00:00
The Band,,Sleeping,06e87da5-304e-499f-a9b9-76dc659c45aa,Stage Fright,01977abe-f944-43e9-b726-82ba081c210e,https://www.last.fm/music/The+Band/_/Sleeping,0,0,False,1754138525,2025-08-02T12:42:05+00:00
The Band,,Strawberry Wine,8b0f107c-a096-4f99-8772-e337739085bf,Stage Fright,01977abe-f944-43e9-b726-82ba081c210e,https://www.last.fm/music/The+Band/_/Strawberry+Wine,0,0,False,1754138338,2025-08-02T12:38:58+00:00
The Beatles,,Good Night,5a935d19-a9df-4ecb-ab61-c30756a74de3,The Beatles [White Album] Disc 2,,https://www.last.fm/music/The+Beatles/_/Good+Night,0,0,False,1754137542,2025-08-02T12:25:42+00:00
The Beatles,,Revolution 9,62c94afe-e740-33d6-bfc8-690989e46aee,The Beatles [White Album] Disc 2,,https://www.last.fm/music/The+Beatles/_/Revolution+9,0,0,False,1754137036,2025-08-02T12:17:16+00:00
The Beatles,,Cry Baby Cry,6ab0c159-1190-4f61-9369-c5854640f50e,The Beatles [White Album] Disc 2,,https://www.last.fm/music/The+Beatles/_/Cry+Baby+Cry,0,0,False,1754136841,2025-08-02T12:14:01+00:00
The Beatles,,Savoy Truffle,d0610f79-a6eb-4960-b022-789d85a266dd,The Beatles [White Album] Disc 2,,https://www.last.fm/music/The+Beatles/_/Savoy+Truffle,0,0,False,1754136663,2025-08-02T12:11:03+00:00
The Beatles,,Honey Pie,65208ba3-8e4f-44a6-a707-9ac806179d70,The Beatles [White Album] Disc 2,,https://www.last.fm/music/The+Beatles/_/Honey+Pie,0,0,False,1754136483,2025-08-02T12:08:03+00:00
The Beatles,,Revolution 1,f7450c4f-5ce5-496b-a174-49052613958a,The Beatles [White Album] Disc 2,,https://www.last.fm/music/The+Beatles/_/Revolution+1,0,0,False,1754136153,2025-08-02T12:02:33+00:00
The Beatles,,"Long, Long, Long",5c7e806b-081e-3334-9b8d-f68bb7897acf,The Beatles [White Album] Disc 2,,"https://www.last.fm/music/The+Beatles/_/Long,+Long,+Long",0,0,False,1754135868,2025-08-02T11:57:48+00:00
The Beatles,,Helter Skelter,8717d821-88ef-4873-bd91-32a0b72ba415,The Beatles [White Album] Disc 2,,https://www.last.fm/music/The+Beatles/_/Helter+Skelter,0,0,False,1754135554,2025-08-02T11:52:34+00:00
The Beatles,,Sexy Sadie,553cddf2-7df1-3956-8009-432149ec1bda,The Beatles [White Album] Disc 2,,https://www.last.fm/music/The+Beatles/_/Sexy+Sadie,1,0,False,1754135305,2025-08-02T11:48:25+00:00
The Beatles,,Everybody's Got Something to Hide Except Me and My Monkey,692e52fe-feed-442a-a5d3-abad0bed482e,The Beatles [White Album] Disc 2,,https://www.last.fm/music/The+Beatles/_/Everybody%27s+Got+Something+to+Hide+Except+Me+and+My+Monkey,0,0,False,1754135132,2025-08-02T11:45:32+00:00
The Beatles,,Mother Nature's Son,035acf43-703c-4f97-8683-4ee569f04df7,The Beatles [White Album] Disc 2,,https://www.last.fm/music/The+Beatles/_/Mother+Nature%27s+Son,0,0,False,1754134956,2025-08-02T11:42:36+00:00
The Beatles,,Yer Blues,b05b2a37-cbdf-4113-a942-54b91ae9b295,The Beatles [White Album] Disc 2,,https://www.last.fm/music/The+Beatles/_/Yer+Blues,0,0,False,1754134663,2025-08-02T11:37:43+00:00
The Beatles,,Birthday,422a58cd-d6e9-4004-baed-caa3b7bea8fb,The Beatles [White Album] Disc 2,,https://www.last.fm/music/The+Beatles/_/Birthday,0,0,False,1754134470,2025-08-02T11:34:30+00:00
The Beatles,,Julia,4ef71128-2a43-3a59-9a57-11ae3b577cf8,The Beatles [White Album] Disc 1,,https://www.last.fm/music/The+Beatles/_/Julia,0,0,False,1754134268,2025-08-02T11:31:08+00:00
The Beatles,,I Will,491e554a-db1c-467c-822d-0e66a8e0413f,The Beatles [White Album] Disc 1,,https://www.last.fm/music/The+Beatles/_/I+Will,0,0,False,1754134154,2025-08-02T11:29:14+00:00
The Beatles,,Why Don't We Do It in the Road?,a1d63117-bf61-4f42-a278-c6625d78f132,The Beatles [White Album] Disc 1,,https://www.last.fm/music/The+Beatles/_/Why+Don%27t+We+Do+It+in+the+Road%3F,0,0,False,1754134029,2025-08-02T11:27:09+00:00
The Beatles,,Don't Pass Me By,07fb590a-a175-3c3b-bdc6-ab3d078d7d95,The Beatles [White Album] Disc 1,,https://www.last.fm/music/The+Beatles/_/Don%27t+Pass+Me+By,0,0,False,1754133774,2025-08-02T11:22:54+00:00
The Beatles,,Rocky Raccoon,55c6c6ca-73da-3f6a-8173-1cd839154a1f,The Beatles [White Album] Disc 1,,https://www.last.fm/music/The+Beatles/_/Rocky+Raccoon,0,0,False,1754133553,2025-08-02T11:19:13+00:00
The Beatles,,Piggies,5b9fef3a-94ca-48de-b9d4-69c6a7b6c5a6,The Beatles [White Album] Disc 1,,https://www.last.fm/music/The+Beatles/_/Piggies,0,0,False,1754133406,2025-08-02T11:16:46+00:00
The Beatles,,Blackbird,bcc8f363-2315-43af-b5f0-c5083b448716,The Beatles [White Album] Disc 1,,https://www.last.fm/music/The+Beatles/_/Blackbird,0,0,False,1754133181,2025-08-02T11:13:01+00:00
The Beatles,,I'm So Tired,702a6039-83a6-403a-9a83-a4275ad090a9,The Beatles [White Album] Disc 1,,https://www.last.fm/music/The+Beatles/_/I%27m+So+Tired,1,0,False,1754133052,2025-08-02T11:10:52+00:00
The Beatles,,Martha My Dear,e42420da-502e-4122-8b0b-fb3e9e30b530,The Beatles [White Album] Disc 1,,https://www.last.fm/music/The+Beatles/_/Martha+My+Dear,0,0,False,1754132904,2025-08-02T11:08:24+00:00
The Beatles,,Happiness Is a Warm Gun,6d050441-8f13-4c3d-81da-51f3149939bb,The Beatles [White Album] Disc 1,,https://www.last.fm/music/The+Beatles/_/Happiness+Is+a+Warm+Gun,0,0,False,1754132737,2025-08-02T11:05:37+00:00
The Beatles,,While My Guitar Gently Weeps,e076d5e7-8af5-4ac4-9f6c-2234922a5c1d,The Beatles [White Album] Disc 1,,https://www.last.fm/music/The+Beatles/_/While+My+Guitar+Gently+Weeps,1,0,False,1754132451,2025-08-02T11:00:51+00:00
The Beatles,,The Continuing Story of Bungalow Bill,0a424d69-edbf-4b89-9c0e-88634a6875e3,The Beatles [White Album] Disc 1,,https://www.last.fm/music/The+Beatles/_/The+Continuing+Story+of+Bungalow+Bill,0,0,False,1754132238,2025-08-02T10:57:18+00:00
The Beatles,,Wild Honey Pie,b22690c6-a98c-4f8f-8d68-80446664b142,The Beatles [White Album] Disc 1,,https://www.last.fm/music/The+Beatles/_/Wild+Honey+Pie,0,0,False,1754132176,2025-08-02T10:56:16+00:00
The Beatles,,"Ob-La-Di, Ob-La-Da",88e55341-541c-4c81-9aba-3a322346f2de,The Beatles [White Album] Disc 1,,"https://www.last.fm/music/The+Beatles/_/Ob-La-Di,+Ob-La-Da",0,0,False,1754131983,2025-08-02T10:53:03+00:00
The Beatles,,Glass Onion,7ce4b540-d041-450f-92d9-340be43f748d,The Beatles [White Album] Disc 1,,https://www.last.fm/music/The+Beatles/_/Glass+Onion,0,0,False,1754131804,2025-08-02T10:50:04+00:00
The Beatles,,Dear Prudence,a91ba9d5-10a4-4a1b-8cc9-d11ba12bb35a,The Beatles [White Album] Disc 1,,https://www.last.fm/music/The+Beatles/_/Dear+Prudence,0,0,False,1754131538,2025-08-02T10:45:38+00:00
The Beatles,,Back in the U.S.S.R.,516ed357-2eb9-304b-a408-a1771314c18a,The Beatles [White Album] Disc 1,,https://www.last.fm/music/The+Beatles/_/Back+in+the+U.S.S.R.,0,0,False,1754131368,2025-08-02T10:42:48+00:00
Depeche Mode,,New Dress,7685235e-409b-4186-af94-444f4fae4800,Black Celebration,066d4b4c-a0e2-435f-8e63-c84d7781e53f,https://www.last.fm/music/Depeche+Mode/_/New+Dress,0,0,False,1754081205,2025-08-01T20:46:45+00:00
Depeche Mode,,Dressed in Black,0bb16f82-63eb-43f8-bf5b-8a5f707ba6ae,Black Celebration,066d4b4c-a0e2-435f-8e63-c84d7781e53f,https://www.last.fm/music/Depeche+Mode/_/Dressed+in+Black,0,0,False,1754081039,2025-08-01T20:43:59+00:00
Depeche Mode,,World Full of Nothing,a18ae85c-10f0-4cf0-ae43-93600a8a2b9a,Black Celebration,066d4b4c-a0e2-435f-8e63-c84d7781e53f,https://www.last.fm/music/Depeche+Mode/_/World+Full+of+Nothing,0,0,False,1754080791,2025-08-01T20:39:51+00:00
Depeche Mode,,Here Is the House,5b85df0c-a645-3988-8bcf-ad1405786ee7,Black Celebration,066d4b4c-a0e2-435f-8e63-c84d7781e53f,https://www.last.fm/music/Depeche+Mode/_/Here+Is+the+House,0,0,False,1754080527,2025-08-01T20:35:27+00:00
Depeche Mode,,Stripped,,Black Celebration,066d4b4c-a0e2-435f-8e63-c84d7781e53f,https://www.last.fm/music/Depeche+Mode/_/Stripped,0,0,False,1754080195,2025-08-01T20:29:55+00:00
